"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
399,741,613,7,305,904,843,594,240,179,314,813,131,598,102,391,407,549,111,988,292,174,456,883,705,249,566,928,788,453,444,135,136,553,24,207,266,660,731,353,707,1000,736,152,234,295,707,507,234,384,916,789,295,580,13,306,412,566,229,0,754,568,38,879,833,79,243,238,737,453,704,353,949,841,338,944,863,782,0,258,943,622,671,473,30,103,515,96,874,175,648,376,328,458,905,256,368,380,345,315,415,629,127,857,450,301,405,424,668,114,349,985,868,350,307,70,722,663,302,331,335,692,454,489,0,950,575,265,"ECL"
336,728,647,148,316,780,774,583,234,206,307,865,56,646,79,168,376,568,111,987,295,222,464,889,742,333,572,931,868,493,469,129,133,518,12,212,254,701,771,327,764,974,723,140,179,302,733,507,40,359,957,811,282,585,39,287,273,632,193,1,756,490,51,964,828,66,285,328,679,441,708,322,949,855,437,947,849,770,62,311,962,718,659,374,86,206,539,51,826,218,510,383,320,369,964,298,305,428,347,363,452,674,73,899,496,311,450,358,740,45,323,956,780,492,307,135,694,638,380,352,270,692,499,520,70,1000,554,276,"EIX"
365,728,647,174,275,780,850,501,206,302,338,961,0,618,149,78,405,653,75,985,288,241,459,994,758,327,555,834,872,487,501,175,76,501,10,224,277,562,894,256,785,879,813,242,229,278,700,619,0,402,1000,754,238,625,36,451,403,665,160,2,621,516,106,969,857,22,274,336,666,563,767,337,966,798,507,944,881,833,68,341,1000,784,933,430,108,119,511,81,846,220,481,432,322,439,942,342,266,421,358,350,473,712,91,933,484,273,466,361,705,19,339,988,716,505,248,144,101,616,290,373,345,709,487,567,35,993,551,349,"EW"
332,753,682,291,324,842,979,463,217,370,339,966,35,614,127,128,446,625,129,963,334,142,476,933,803,485,515,795,886,494,490,260,65,550,0,256,259,656,785,234,795,223,800,170,270,251,747,549,91,318,963,734,269,688,79,392,430,553,113,80,713,432,125,1000,898,7,256,299,631,521,839,324,993,791,444,962,859,883,108,325,945,788,945,410,110,49,472,0,839,260,370,514,306,452,946,395,359,414,339,384,476,674,79,954,486,190,500,297,751,81,336,1000,605,567,318,187,100,677,253,369,321,759,595,592,70,989,510,368,"EA"
391,781,771,231,317,742,967,453,212,347,331,1000,90,558,110,4,527,650,139,891,408,174,454,711,889,565,491,803,1000,493,460,241,58,610,42,222,228,685,791,280,835,140,842,216,323,230,790,620,147,345,954,742,271,632,73,431,500,523,113,105,715,485,135,998,925,35,210,302,672,534,767,362,984,835,284,954,915,938,132,287,883,804,895,420,151,15,416,82,859,249,296,570,271,452,542,476,263,409,386,331,509,635,51,959,461,202,487,285,789,120,319,950,769,639,256,176,135,713,177,342,360,742,566,685,59,963,571,389,"EMR"
440,827,801,280,312,682,966,517,214,365,311,990,112,592,91,24,608,657,144,767,399,122,444,687,844,561,503,709,977,505,486,241,69,660,99,211,154,767,833,256,858,91,950,247,273,355,799,560,120,327,958,713,272,710,100,477,400,558,36,198,698,499,180,984,931,83,219,283,792,669,683,376,1000,817,345,977,871,963,138,271,903,839,853,340,265,36,171,130,828,256,57,535,267,496,608,568,182,435,374,360,496,729,13,956,393,225,449,316,812,374,357,935,909,574,296,147,107,708,186,388,371,736,616,701,142,996,555,308,"ETR"
409,750,824,337,257,723,971,545,227,377,280,909,178,578,84,0,660,698,178,811,434,180,464,644,835,634,510,731,978,497,511,245,111,685,176,200,160,838,780,324,841,102,916,371,310,342,808,746,117,398,924,745,170,740,100,410,497,539,0,165,733,474,210,988,900,183,323,301,854,718,611,388,734,842,218,974,888,1000,169,356,842,832,773,382,203,106,119,177,827,213,128,548,220,598,644,639,92,469,383,236,583,817,0,1000,406,204,482,270,842,338,433,869,957,585,260,136,101,700,0,380,306,711,700,642,160,912,626,416,"EVHC"
369,812,812,362,284,736,979,515,220,388,276,848,229,546,98,119,607,593,189,818,465,91,535,667,780,619,526,729,973,531,507,207,119,667,156,241,141,887,793,328,908,145,865,314,296,529,749,732,79,404,842,762,165,729,55,512,595,489,11,130,748,388,216,950,861,141,334,278,803,640,599,394,696,816,128,994,886,947,197,341,763,842,838,482,237,0,137,198,808,197,117,584,293,515,635,639,98,445,416,218,652,762,84,965,414,153,450,308,825,415,356,828,981,516,270,172,121,692,49,385,305,662,724,540,203,893,620,325,"EOG"
352,788,926,460,251,745,995,496,263,343,295,920,409,532,218,307,575,650,162,767,460,78,557,652,799,669,500,794,945,534,521,217,109,677,202,233,106,899,862,308,930,133,886,266,323,544,683,707,65,459,947,829,95,690,104,361,612,548,46,119,771,356,225,954,775,162,291,418,861,752,535,400,713,829,0,990,911,886,190,379,691,898,784,475,259,42,169,252,809,119,119,577,296,566,558,644,67,440,460,93,596,707,100,961,405,237,447,230,858,439,308,926,865,533,223,151,82,857,167,332,300,642,625,544,205,912,621,292,"EQT"
351,814,900,504,289,691,1000,486,258,352,271,918,387,618,167,314,579,644,184,659,404,81,652,700,751,673,506,789,894,544,628,252,58,618,223,256,149,953,849,262,965,150,663,293,271,558,690,716,58,387,915,970,58,728,127,376,684,599,69,118,781,391,218,852,861,211,359,527,954,762,569,455,667,877,189,991,928,866,184,358,719,884,1000,348,243,71,122,320,773,138,72,596,247,579,535,632,96,464,403,27,699,618,101,555,397,194,458,241,860,497,299,868,872,548,221,156,108,850,200,294,300,771,672,452,338,915,662,173,"EFX"
434,845,948,521,255,734,921,408,269,340,271,977,476,521,152,384,640,657,195,767,391,101,632,612,771,682,497,771,280,533,562,193,80,665,231,300,121,901,845,262,936,136,619,372,261,554,781,854,35,444,970,998,0,737,134,275,677,621,8,136,873,405,249,839,929,212,394,294,914,791,544,471,636,882,164,982,941,772,207,341,728,843,865,410,227,45,106,350,794,121,134,605,204,598,523,353,52,421,473,0,779,618,186,530,427,180,447,280,864,575,292,887,917,552,299,92,139,885,370,232,201,871,745,511,319,874,653,112,"EQIX"
456,857,975,483,199,746,906,393,355,420,178,887,506,483,262,424,611,584,174,724,368,190,641,598,765,636,531,786,293,541,543,216,77,676,360,355,154,899,900,335,906,100,706,380,262,578,872,843,126,326,955,1000,61,724,204,301,703,564,83,114,792,277,274,847,881,286,324,307,962,848,502,503,662,913,261,1000,930,758,213,211,728,25,723,253,231,76,4,335,843,113,112,628,175,713,539,301,82,416,436,94,738,552,169,518,473,37,466,312,816,564,354,829,876,548,312,157,150,912,296,247,115,841,600,488,404,793,631,122,"EQR"
463,822,994,434,138,708,348,413,314,401,265,759,533,532,350,408,565,603,171,782,383,200,574,558,888,619,499,767,340,541,484,229,73,630,410,361,147,890,880,311,942,128,746,410,306,485,869,887,149,423,915,957,137,727,228,227,793,513,100,122,831,375,342,846,910,289,301,353,994,779,438,489,654,917,252,986,913,724,215,190,743,28,744,206,265,100,83,391,844,49,86,646,244,675,578,386,205,411,464,137,691,585,140,397,488,63,490,315,839,627,377,890,863,557,254,122,166,886,353,35,77,936,584,511,506,842,717,32,"ESS"
442,888,895,452,179,782,251,391,338,444,263,924,640,544,311,456,616,733,151,760,408,304,565,602,879,675,509,742,269,595,540,233,137,703,441,369,206,831,928,268,916,151,681,374,229,443,1000,864,129,448,942,974,229,764,217,158,818,525,67,332,812,276,352,847,816,361,311,368,993,679,451,513,698,878,304,964,896,826,228,120,763,16,796,195,271,196,19,362,846,28,101,678,211,700,617,434,187,440,325,178,692,552,220,190,403,139,488,231,700,620,362,882,795,593,298,194,114,917,408,50,54,960,598,433,530,806,713,111,"EL"
445,817,958,490,117,779,243,418,363,394,307,803,618,567,354,442,559,733,168,741,496,296,567,365,903,655,577,748,240,606,551,245,129,680,503,322,228,744,895,291,889,148,523,434,252,468,992,858,114,490,867,872,247,716,196,125,802,500,75,309,798,165,385,805,852,382,343,310,994,638,582,504,713,901,417,974,879,919,246,160,752,40,876,215,208,220,21,433,848,106,130,695,190,745,742,440,206,445,366,163,718,541,250,165,340,156,526,589,704,702,311,831,679,544,267,243,149,874,451,81,62,917,593,451,582,800,701,196,"ES"
456,805,988,458,156,752,251,435,399,410,296,799,646,560,348,435,609,603,178,719,454,345,509,359,909,699,569,787,275,605,494,259,137,676,524,283,171,513,857,255,872,192,472,450,304,430,940,645,141,518,920,708,262,646,154,176,789,514,146,323,812,32,346,771,791,373,425,396,1000,644,531,533,720,908,386,969,825,937,262,105,764,13,896,163,144,247,26,449,820,125,84,717,242,726,649,353,177,472,368,217,687,458,355,140,159,241,473,582,687,657,350,844,683,587,275,245,161,863,550,84,57,953,635,540,563,802,742,304,"RE"
402,717,965,380,124,797,284,453,373,420,333,805,703,466,282,325,612,679,147,627,421,429,473,444,946,695,491,783,262,612,503,216,118,682,546,320,200,400,838,171,862,207,462,516,280,331,963,570,142,520,912,706,372,620,155,248,824,634,123,311,871,64,340,800,864,561,489,407,976,656,421,557,740,899,455,933,817,977,247,65,760,0,881,153,147,248,0,481,818,111,450,737,159,713,690,171,211,481,306,218,632,469,332,132,130,285,449,500,726,698,305,805,720,649,246,291,208,865,535,24,0,991,658,531,597,797,823,247,"EXC"
401,728,955,400,107,812,276,446,341,433,327,854,697,418,320,597,563,511,134,690,339,421,519,276,953,706,541,796,323,534,575,177,75,729,560,290,207,420,927,76,873,203,253,488,246,342,962,577,175,536,1000,792,346,641,76,376,815,614,207,296,943,0,329,785,771,647,416,418,945,675,573,582,713,885,474,937,853,981,179,100,770,2,962,243,219,308,11,489,822,176,434,721,101,719,603,165,197,481,370,220,612,574,323,176,140,399,460,502,948,674,343,828,689,710,255,206,194,897,314,30,46,1000,630,410,563,814,828,469,"EXPE"
427,757,999,398,63,808,311,461,391,390,328,796,625,469,281,573,575,476,158,656,334,471,523,273,985,683,584,772,372,567,630,186,58,786,546,353,224,327,892,41,879,209,245,576,294,444,919,616,130,532,950,804,332,603,96,427,847,577,239,297,916,75,399,847,726,674,410,438,929,684,400,577,763,879,485,931,808,973,229,123,759,52,819,256,183,312,105,699,785,172,473,748,9,777,635,90,224,544,351,256,559,508,344,93,180,382,457,382,924,653,333,820,633,673,160,147,166,862,314,24,40,925,620,547,537,756,847,505,"EXPD"
456,714,975,419,73,763,282,381,446,336,305,811,631,399,311,577,583,450,147,640,185,468,557,188,1000,588,547,793,362,610,642,154,5,795,524,346,298,302,862,41,872,246,62,577,303,481,826,627,256,487,633,897,329,594,91,467,850,500,264,282,958,293,410,861,654,668,487,474,912,624,312,582,780,900,609,931,836,944,217,275,756,59,886,353,180,389,124,649,806,167,439,829,0,732,612,77,359,508,390,257,601,441,341,110,198,381,477,382,973,670,301,852,708,654,150,220,161,904,374,0,18,677,587,416,502,778,827,489,"ESRX"
531,815,969,410,141,748,241,380,460,316,317,663,685,435,280,498,591,488,155,654,184,827,505,287,961,597,468,805,357,593,611,129,41,813,567,322,321,330,968,0,874,198,32,626,279,493,476,661,293,477,675,756,262,627,63,451,799,608,312,285,794,289,437,832,763,666,376,570,1000,665,265,621,796,856,566,980,786,971,200,267,736,98,614,270,206,349,229,691,806,224,404,833,50,694,601,26,319,506,404,245,605,519,340,0,191,430,463,413,1000,700,222,867,656,639,231,284,122,852,384,32,111,618,520,354,502,797,850,647,"EXR"
579,721,1000,431,105,818,269,356,487,342,255,692,707,436,302,474,573,247,132,724,147,768,459,267,948,665,546,817,387,606,664,89,75,818,568,210,357,357,1000,26,839,267,4,557,269,549,436,646,314,483,695,774,312,646,11,487,801,767,298,283,810,462,392,837,902,687,448,551,982,728,316,652,778,870,390,986,845,944,186,201,734,303,574,340,153,307,182,738,760,232,533,868,171,751,567,0,345,484,410,848,582,364,335,72,113,378,481,348,991,685,219,868,644,555,228,270,82,780,488,53,156,681,524,298,510,857,788,650,"XOM"
564,745,970,409,67,923,257,416,440,288,257,704,718,415,439,473,689,349,125,687,147,739,483,341,898,670,473,820,492,603,608,149,56,884,551,239,374,345,925,34,815,243,81,610,254,588,586,687,336,473,738,627,296,745,0,592,793,780,323,282,900,358,405,722,945,714,553,559,915,646,0,645,764,858,776,954,847,854,192,324,708,360,731,387,130,338,218,694,713,268,510,915,177,751,546,86,298,525,481,884,584,292,340,57,146,352,449,333,981,778,277,831,634,583,287,357,77,914,300,118,170,634,642,124,491,844,760,707,"FFIV"
534,790,951,405,70,839,221,296,527,293,305,764,727,314,482,458,702,390,87,675,64,742,495,404,916,681,421,841,447,627,579,131,95,946,489,307,347,353,902,125,810,188,191,533,261,584,562,556,490,492,748,599,329,645,89,652,792,675,273,318,912,502,371,670,963,763,545,442,909,651,21,683,722,849,826,902,843,990,209,181,733,380,629,340,219,324,200,603,694,263,519,910,212,687,462,145,317,506,471,950,588,204,303,81,86,318,462,345,991,732,281,858,638,623,362,356,32,916,343,101,182,676,720,0,493,829,691,806,"FB"
393,791,1000,400,60,785,269,313,548,338,315,814,710,248,511,469,735,406,101,640,128,741,411,394,985,705,392,784,496,538,575,178,98,1000,500,324,367,388,873,82,826,134,239,562,291,644,451,547,472,687,835,456,290,557,110,630,783,760,277,280,1000,568,353,747,989,766,428,432,871,629,88,702,719,842,688,939,849,810,250,213,691,399,606,392,221,344,159,559,664,250,574,959,499,719,355,175,523,542,454,936,628,254,322,81,81,370,405,431,953,762,187,888,591,585,429,275,16,974,425,90,199,723,739,35,502,822,614,764,"FAST"
413,826,953,393,48,760,266,377,536,307,338,846,666,280,458,507,750,514,83,700,196,788,405,336,943,783,398,794,519,591,620,151,120,884,491,211,366,380,856,141,773,182,290,614,320,667,541,614,501,669,857,461,235,514,91,214,769,640,262,324,983,509,495,686,990,790,356,467,896,609,151,697,663,909,819,896,840,796,242,141,623,397,585,396,253,293,180,536,657,263,593,963,416,777,227,299,604,549,481,923,637,22,307,120,2,440,365,459,870,758,227,903,515,703,482,281,31,1000,492,129,182,691,782,106,512,904,578,704,"FRT"
315,877,960,487,0,841,287,304,548,255,319,862,687,259,457,461,730,450,89,655,267,778,362,468,912,785,402,763,516,489,665,115,186,818,501,256,322,309,866,197,741,138,306,624,354,696,544,677,460,624,783,466,211,607,152,202,786,564,318,264,960,596,500,705,1000,771,400,394,892,743,206,703,677,937,860,969,841,743,219,172,633,403,719,413,175,372,174,609,587,240,588,980,515,764,264,273,539,498,510,932,642,0,341,190,0,435,331,449,361,726,174,907,569,763,546,396,18,997,533,136,117,741,796,169,482,984,556,794,"FDX"
316,886,953,542,61,823,296,327,659,300,377,851,751,223,475,456,746,514,37,637,269,814,413,475,942,829,377,780,460,518,682,107,186,349,510,168,301,342,885,158,751,67,308,564,326,687,516,686,526,592,748,754,253,485,152,258,781,391,319,265,910,589,519,737,1000,721,364,363,812,800,185,701,132,914,900,970,836,787,218,85,655,343,489,469,114,418,166,616,600,251,577,994,525,757,239,333,513,474,539,905,645,22,334,115,7,419,369,502,356,745,133,919,541,725,595,300,1,970,615,148,152,681,852,330,462,1000,578,753,"FIS"
299,870,971,516,22,825,300,231,664,249,410,803,737,344,689,456,696,552,49,662,358,808,275,526,907,859,412,745,523,518,738,169,188,464,534,77,319,340,917,161,727,0,305,510,344,663,646,746,605,611,760,770,285,550,159,238,796,412,381,286,966,621,572,756,969,725,231,407,816,780,236,682,223,867,925,865,883,836,190,55,660,356,458,438,120,413,784,636,518,228,379,1000,488,681,161,312,571,515,518,837,645,55,325,185,78,453,281,543,369,730,24,848,562,613,577,351,0,1000,466,151,194,669,826,295,454,932,524,652,"FITB"
250,826,931,477,122,825,258,182,687,190,441,411,699,300,698,616,778,511,57,646,316,799,283,617,934,852,487,715,395,594,728,67,247,503,587,281,307,369,866,186,756,44,282,516,338,713,698,683,609,572,683,779,273,526,219,213,760,318,442,307,885,652,568,810,891,724,312,519,726,944,274,631,117,928,900,781,895,892,251,67,662,289,356,431,107,415,814,601,471,239,404,981,562,719,132,337,578,588,452,831,651,110,323,305,114,498,324,527,365,831,37,815,550,636,610,312,44,982,404,150,246,684,835,349,343,892,591,765,"FE"
186,838,985,483,171,845,330,0,649,198,450,361,707,140,710,521,787,577,66,680,317,739,331,571,940,902,543,689,331,689,709,128,234,481,597,386,318,450,727,201,753,112,295,587,343,691,611,614,642,539,563,755,262,504,239,240,749,373,460,265,771,625,494,868,27,773,192,470,821,940,274,682,127,947,930,736,917,885,162,194,672,279,611,463,71,706,795,638,377,280,386,931,534,738,77,344,611,576,415,824,625,110,337,136,200,542,310,566,271,855,80,688,597,339,655,217,80,928,380,217,230,578,873,426,314,935,594,798,"FISV"
191,851,942,426,255,794,242,94,767,193,494,457,822,0,779,536,838,638,83,691,351,750,326,660,929,874,485,675,133,963,731,94,250,454,604,429,295,391,692,265,696,102,253,586,432,652,514,601,600,539,556,817,263,453,293,174,746,426,458,273,650,603,590,741,27,782,92,440,762,913,362,751,0,962,889,707,899,900,163,273,660,240,895,517,96,708,746,610,353,260,296,933,591,687,145,349,668,489,399,839,611,193,331,71,180,553,299,608,274,862,115,712,553,261,607,123,84,588,396,279,223,657,876,440,345,880,608,788,"FLT"
282,846,863,469,318,825,175,156,630,195,468,367,825,64,764,494,827,650,37,737,299,786,220,630,1000,857,578,641,174,987,776,130,250,446,613,429,354,390,558,272,626,90,901,575,328,685,750,632,655,541,478,789,260,498,299,183,740,451,423,275,767,687,462,766,50,802,62,411,759,693,409,821,7,1000,869,711,921,900,135,251,667,187,825,562,60,672,754,590,355,239,303,821,638,573,125,294,683,588,411,717,537,209,335,191,195,567,201,637,257,894,119,649,501,242,673,272,119,598,361,356,245,621,813,500,306,773,595,775,"FLIR"
371,831,848,479,285,843,97,208,663,198,539,290,836,78,821,504,779,692,4,816,274,806,261,649,894,872,671,687,234,987,759,94,268,435,604,531,348,397,521,247,608,64,913,553,344,712,652,702,679,537,483,789,242,510,305,189,799,588,429,291,885,687,476,746,34,900,45,423,729,750,379,816,124,984,821,653,939,908,172,316,616,149,833,591,38,633,832,609,410,248,229,783,624,541,86,302,780,496,410,820,533,187,358,140,188,575,197,638,276,950,152,684,470,503,693,204,164,649,372,371,228,696,718,549,258,705,585,750,"FLS"
230,826,884,446,460,794,121,292,667,192,559,278,813,146,932,440,744,726,0,776,214,814,181,605,944,986,771,709,180,1000,768,52,286,410,585,490,317,369,618,237,553,131,945,567,386,707,774,646,649,594,443,788,253,492,323,162,822,618,446,196,950,691,481,742,0,828,52,459,769,614,447,779,101,967,864,726,952,851,190,381,556,214,910,579,21,652,822,672,407,249,213,732,652,617,116,258,784,430,461,843,542,314,364,105,190,599,292,601,244,939,214,705,569,768,717,198,174,559,427,388,224,792,727,586,214,775,566,778,"FLR"
336,857,820,456,473,709,98,349,635,178,562,209,753,148,827,437,713,707,38,799,189,799,64,660,946,1000,816,701,214,997,788,95,244,434,603,570,340,378,683,265,589,132,953,542,502,721,729,690,665,587,481,782,238,365,323,169,852,654,423,238,912,720,432,798,14,884,0,387,717,505,455,774,105,571,810,649,953,936,183,361,514,177,857,603,112,645,875,695,435,277,227,839,651,484,234,231,792,384,465,994,562,386,399,93,196,599,291,613,203,971,176,713,470,772,743,362,244,556,396,390,188,800,708,666,118,769,546,820,"FMC"
257,884,863,514,562,739,55,331,556,169,670,162,740,177,723,460,847,749,39,820,164,813,0,721,939,914,748,684,59,983,697,84,280,362,694,545,363,357,639,268,581,132,905,564,399,726,725,644,800,523,463,774,262,422,309,141,956,684,410,215,933,703,363,830,68,900,144,421,664,415,468,802,154,518,832,555,1000,840,181,378,517,134,825,586,385,657,809,711,476,323,296,898,647,503,214,228,831,394,470,1000,650,386,552,152,172,594,190,600,177,941,241,671,433,874,777,438,267,628,353,396,285,744,665,702,77,768,272,772,"FL"
242,917,848,490,616,718,16,383,515,188,643,227,721,287,860,472,882,755,52,811,216,819,35,715,863,945,772,704,165,951,743,52,247,286,640,642,337,364,671,266,539,178,927,579,421,805,689,590,867,494,461,979,241,132,290,186,991,694,399,161,956,705,337,759,66,860,145,369,583,581,497,749,152,518,826,363,960,920,134,414,576,196,841,566,440,684,742,672,423,316,163,873,677,490,259,260,872,314,426,559,657,480,511,188,145,626,261,586,144,971,225,662,465,951,775,530,313,605,265,415,270,690,612,689,173,783,237,750,"F"
