"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
347,97,721,593,645,603,387,606,803,933,592,295,51,824,751,615,552,158,784,282,187,304,50,862,688,306,213,221,602,482,643,434,142,122,926,593,594,88,721,699,812,588,732,439,536,939,244,864,284,267,330,312,304,19,787,704,479,475,252,809,625,461,198,243,69,914,672,627,277,851,920,779,600,281,104,751,812,341,767,66,837,184,533,280,79,710,648,190,371,535,2,464,880,502,422,290,473,214,332,566,197,927,962,703,5,368,877,849,635,237,74,700,525,791,480,641,581,851,840,547,328,45,785,574,"EOG"
402,101,582,690,539,623,291,638,816,970,603,320,49,805,686,582,553,261,727,272,187,234,54,819,723,293,221,231,664,437,619,397,200,95,963,353,593,68,870,922,917,544,770,505,508,926,173,829,338,229,0,289,250,21,787,777,432,513,201,783,607,468,244,217,70,956,614,649,276,810,982,901,592,292,128,753,807,297,868,63,776,94,655,248,42,637,656,200,347,569,8,458,924,302,393,278,404,197,398,596,248,925,942,682,97,361,928,828,651,235,109,719,618,693,493,576,656,782,887,542,344,43,789,447,"EQT"
341,78,548,725,730,576,331,555,845,992,555,309,62,773,681,612,603,214,799,340,250,267,85,756,673,395,206,249,689,437,676,449,178,0,996,505,563,130,1000,898,911,491,765,513,495,929,167,850,321,250,141,270,248,51,720,767,377,522,231,845,623,490,290,202,38,900,711,651,272,795,959,919,507,283,88,696,803,328,824,55,846,151,660,262,72,579,686,207,325,573,8,263,918,329,353,268,381,265,454,772,301,899,1000,769,118,416,933,823,759,207,108,681,737,776,519,648,777,861,913,512,236,31,705,417,"EFX"
365,97,624,752,675,570,331,253,891,1000,468,309,46,779,719,583,535,204,838,423,250,179,98,853,669,404,208,256,610,399,694,453,190,22,1000,328,612,134,48,898,924,459,777,437,472,959,64,898,380,254,357,204,165,72,762,752,298,523,254,770,571,495,316,162,157,924,737,680,314,106,1000,1000,438,310,68,647,897,310,836,50,963,194,562,162,130,697,679,319,338,624,22,363,937,376,442,232,274,365,452,543,287,928,944,763,119,406,901,807,747,169,22,725,778,723,533,655,222,847,906,506,259,9,752,482,"EQIX"
403,149,518,699,627,603,410,286,874,962,671,177,64,769,742,592,450,216,809,432,0,121,110,802,730,409,218,260,517,499,678,562,211,36,936,82,600,136,0,809,954,552,765,457,409,1000,79,862,395,252,363,233,177,84,776,830,321,565,429,649,608,359,257,269,216,865,696,729,307,108,940,754,478,310,68,520,894,343,708,53,1000,157,541,151,108,653,693,469,441,699,45,346,939,372,390,287,265,422,458,616,309,910,962,811,179,392,762,776,776,203,58,819,798,564,547,698,205,784,865,551,214,7,789,527,"EQR"
442,139,535,671,697,583,418,305,890,775,612,190,49,725,730,590,380,214,818,424,421,210,104,864,817,429,231,301,527,499,520,609,188,84,867,235,559,183,186,853,994,548,743,517,444,945,71,825,445,218,492,145,215,86,713,845,343,578,704,646,599,306,278,243,339,810,770,710,369,115,942,795,447,290,90,465,839,307,652,32,948,140,383,243,141,839,674,506,443,698,99,311,906,308,346,268,220,452,416,778,290,930,985,782,237,322,681,832,671,189,105,892,760,588,572,630,225,881,912,541,206,56,689,482,"ESS"
450,190,610,659,664,528,430,565,868,764,683,164,16,813,759,624,422,334,650,474,468,197,108,959,892,493,282,313,467,460,884,566,174,83,892,219,599,196,114,830,967,595,743,498,518,990,71,833,468,150,554,137,182,104,761,915,433,565,693,628,591,418,269,320,362,787,789,711,347,52,898,798,472,283,64,544,888,294,785,154,981,163,269,240,220,941,745,486,461,680,103,432,899,325,416,421,152,467,468,794,328,1000,956,805,280,257,670,851,756,166,167,877,809,532,569,631,256,784,881,562,275,24,710,524,"EL"
454,209,92,676,730,522,468,507,907,826,729,167,41,883,737,581,289,364,680,485,718,200,117,895,919,525,278,320,494,471,913,580,184,236,859,234,639,148,84,886,1000,502,754,458,307,974,28,652,462,219,479,82,263,109,690,913,512,539,658,665,584,378,272,281,306,816,824,708,361,0,932,749,438,322,36,553,951,261,646,132,987,139,348,234,214,925,769,540,490,772,131,460,1000,286,296,439,257,478,500,820,291,956,972,833,362,228,665,856,480,216,178,75,842,486,596,653,128,853,892,538,236,31,865,597,"ES"
474,234,73,737,719,547,496,506,886,831,832,159,67,901,765,675,342,325,705,622,828,200,95,642,859,521,262,389,550,353,841,618,215,216,840,360,718,125,54,899,1000,443,744,476,427,890,20,671,507,195,530,172,291,108,625,860,250,525,709,755,595,399,270,246,356,758,764,742,367,26,920,681,474,233,115,530,889,307,706,164,816,106,369,260,280,744,748,608,486,614,152,481,915,279,302,448,185,562,456,827,296,848,892,875,393,361,706,820,427,237,318,31,788,503,604,666,120,853,898,605,169,69,882,550,"RE"
321,514,153,824,692,501,496,478,819,809,824,164,104,848,774,591,417,307,662,681,703,236,88,643,1000,465,260,380,609,307,931,617,223,207,886,430,683,151,86,783,970,412,722,487,379,947,58,631,451,178,525,177,275,130,597,937,119,522,674,790,944,471,219,298,328,758,811,667,367,26,837,558,422,205,55,437,905,219,760,227,838,72,421,294,275,812,910,568,472,500,144,491,992,221,332,491,270,567,444,881,267,806,980,790,388,286,766,790,487,204,297,52,840,540,579,617,167,753,857,620,143,54,836,571,"EXC"
216,547,46,737,710,550,493,551,895,887,739,130,90,855,762,686,432,338,693,748,593,213,117,591,965,515,271,450,577,294,940,549,156,185,844,357,664,119,83,887,959,449,744,514,235,878,112,666,573,187,658,262,279,137,603,936,73,533,602,861,881,439,196,249,342,721,805,697,398,41,840,608,490,204,137,495,807,239,712,297,839,151,501,333,280,829,881,622,593,583,207,493,929,301,364,512,309,633,412,823,197,734,946,915,365,299,778,735,588,208,374,22,719,550,601,536,144,824,852,737,175,65,731,655,"EXPE"
228,535,46,811,731,569,587,685,987,865,668,110,72,928,741,630,404,329,621,819,656,191,130,623,964,473,279,513,16,360,937,520,152,152,839,399,605,152,56,921,930,444,748,545,286,734,128,644,622,87,726,376,250,128,647,1000,5,513,633,0,924,244,173,230,362,679,831,670,436,56,925,639,471,134,136,682,716,169,710,363,760,174,599,344,275,846,873,642,665,347,211,617,791,278,402,615,250,760,432,867,164,816,995,888,387,295,233,789,749,225,365,0,773,586,605,593,87,844,790,694,122,63,836,611,"EXPD"
270,580,61,749,752,628,552,661,1000,852,622,126,66,939,733,607,369,356,578,792,765,196,136,757,980,482,284,440,60,343,849,542,159,134,765,502,640,99,190,869,779,426,757,533,279,767,159,621,647,0,740,371,311,146,728,883,0,523,629,15,980,106,181,200,380,620,811,759,363,81,988,583,532,144,130,656,753,152,688,374,615,220,472,489,280,889,842,629,667,395,192,619,775,325,459,509,128,808,382,889,217,838,833,873,321,312,201,766,805,259,359,48,770,580,657,523,37,924,776,699,169,54,836,723,"ESRX"
219,636,119,684,671,606,558,578,909,897,516,154,128,939,767,471,399,342,573,858,531,196,118,828,966,516,284,552,155,408,881,528,128,188,678,386,646,46,189,830,856,305,746,462,317,726,223,641,618,18,903,217,323,109,712,861,33,507,668,98,982,266,154,206,397,589,755,703,332,98,967,551,463,190,113,701,766,205,794,441,626,254,171,522,186,961,831,568,590,519,166,632,742,310,483,532,97,832,190,918,162,978,737,977,320,388,222,775,823,285,311,120,706,566,682,486,0,835,875,687,217,49,861,597,"EXR"
251,713,125,829,712,621,587,622,817,906,533,141,114,988,809,543,411,265,587,1000,531,222,142,780,944,535,452,502,134,351,841,558,155,146,763,433,635,96,207,763,780,325,730,472,283,791,228,632,552,8,962,262,321,146,726,849,112,480,637,100,902,319,209,249,374,612,807,802,398,137,923,588,521,174,80,790,826,264,769,345,663,299,254,533,242,874,863,653,622,579,194,678,781,446,463,523,0,627,287,795,217,988,772,970,267,406,201,768,756,403,323,110,801,550,659,543,50,818,870,706,177,43,1000,705,"XOM"
268,767,101,877,798,534,442,668,842,884,582,128,138,1000,864,577,440,208,574,918,515,348,159,762,983,592,502,537,162,288,864,530,205,157,812,482,596,12,190,856,698,310,735,483,170,876,225,661,556,59,1000,212,215,168,257,882,150,474,649,61,948,343,175,219,428,201,840,729,301,175,939,593,438,174,189,675,880,239,765,332,687,247,0,553,240,131,906,656,598,577,211,621,868,393,419,476,238,558,242,798,185,0,809,1000,260,419,128,786,797,461,297,103,927,511,708,462,83,922,774,732,238,80,983,685,"FFIV"
353,686,92,853,943,486,463,614,728,886,681,126,114,872,848,586,499,381,669,782,343,358,181,694,922,508,616,501,186,232,878,540,227,183,822,556,402,0,217,855,711,383,751,439,26,816,186,655,633,71,838,164,238,179,294,806,200,492,697,111,921,320,293,6,355,168,780,643,345,209,934,621,471,216,288,449,820,188,782,361,722,195,46,630,308,313,894,870,680,525,219,533,851,279,393,418,171,397,190,893,134,8,671,899,303,332,0,788,841,450,182,120,855,599,693,413,115,877,841,775,193,102,890,659,"FB"
393,695,76,812,1000,413,514,555,772,858,698,145,145,834,881,481,527,257,673,809,406,368,223,699,912,554,544,468,179,258,859,496,252,161,770,588,345,52,224,894,671,393,783,551,36,870,86,674,669,75,807,212,203,192,420,776,271,490,716,103,880,162,305,149,314,217,828,600,407,232,964,778,457,269,308,350,850,122,800,355,840,215,16,578,324,253,977,768,688,707,241,499,905,0,383,318,148,339,188,804,152,25,598,909,276,304,16,723,877,435,229,118,809,619,610,474,103,925,866,753,241,125,911,706,"FAST"
502,742,113,778,994,458,511,705,831,896,670,156,74,729,908,477,535,360,738,797,343,357,238,682,855,514,564,527,153,257,819,524,381,112,783,604,373,64,332,1000,701,440,823,526,0,864,111,641,767,99,754,246,182,198,230,844,237,524,671,96,885,113,307,344,440,196,824,585,409,242,987,734,478,309,295,328,850,193,778,388,914,251,90,574,301,220,921,840,701,705,260,355,864,206,350,327,149,263,353,785,136,32,460,886,300,182,6,720,929,418,286,185,806,756,612,588,87,981,904,776,283,144,773,732,"FRT"
500,705,134,922,930,420,546,1000,792,899,733,164,21,787,926,445,639,327,0,812,343,346,248,690,861,545,546,582,76,305,864,448,317,68,819,619,320,112,371,912,716,481,823,471,45,888,10,624,831,153,870,326,104,227,248,861,306,528,709,124,939,166,229,205,393,197,807,608,414,249,934,826,476,326,266,350,894,149,741,372,332,329,205,563,398,162,954,925,678,758,235,409,855,214,372,320,16,276,439,848,61,38,469,917,250,104,43,800,985,436,145,167,822,722,592,608,93,934,936,776,275,187,781,708,"FDX"
625,674,187,927,943,472,566,777,725,852,599,178,39,897,887,410,675,288,7,753,531,320,242,705,827,558,557,548,93,290,838,433,350,115,798,642,400,172,384,746,613,380,866,619,125,791,0,587,878,100,794,318,90,228,673,833,474,558,602,132,908,195,234,316,475,200,841,662,442,246,864,742,474,320,323,379,865,77,761,335,340,306,303,580,474,176,922,901,751,804,223,430,757,176,362,277,0,236,384,905,0,41,430,931,276,83,75,796,990,491,157,153,706,783,595,670,101,794,869,826,336,227,773,677,"FIS"
655,690,156,935,934,489,636,338,745,898,221,199,74,924,893,403,674,284,66,828,531,228,283,710,763,518,585,564,0,255,937,325,392,97,782,598,381,245,397,768,657,158,797,566,201,729,24,577,845,103,868,355,56,357,710,753,371,561,523,122,884,201,156,465,866,220,846,641,489,237,896,737,210,336,227,520,813,83,677,387,372,330,307,541,281,270,873,982,671,803,209,445,687,174,347,287,129,208,358,780,49,52,362,868,266,62,61,781,990,458,281,190,762,748,576,772,160,829,905,729,320,170,869,631,"FITB"
706,699,119,954,915,550,649,685,678,885,396,227,0,903,873,407,644,280,61,811,765,277,335,694,807,502,583,683,67,205,899,330,443,81,857,635,448,307,365,658,629,290,794,628,160,626,47,560,822,147,817,408,67,385,698,778,443,595,603,159,949,285,173,461,978,192,909,696,495,242,868,642,359,317,261,426,759,100,630,451,362,267,218,541,257,154,914,972,805,746,256,413,602,174,321,262,141,240,430,873,92,41,465,769,269,142,91,733,1000,493,272,151,793,703,518,711,169,788,916,782,302,220,823,623,"FE"
654,709,119,909,933,568,645,482,741,872,220,257,66,94,888,466,671,274,18,804,703,311,380,743,750,513,574,649,113,205,844,361,446,99,742,665,492,332,320,720,635,168,775,663,522,578,34,546,828,180,761,405,87,466,759,894,502,625,490,190,951,254,135,492,952,174,946,686,469,236,883,655,306,319,391,7,828,270,631,509,373,253,177,528,304,153,997,1000,745,742,230,47,575,162,296,414,135,147,547,816,33,58,492,774,263,0,135,797,985,464,284,167,752,695,612,722,169,862,942,725,310,281,271,694,"FISV"
691,713,46,869,850,560,658,468,775,857,297,272,69,61,869,470,704,257,25,785,531,344,381,784,733,503,575,690,186,161,849,377,491,79,634,696,482,314,325,788,520,56,713,667,553,459,48,578,830,287,754,419,71,470,824,823,516,640,533,226,932,309,164,522,953,97,936,704,464,254,896,632,283,349,356,16,669,321,692,553,392,207,107,591,232,329,990,823,798,759,233,36,424,429,341,400,192,61,642,908,20,50,414,693,363,52,160,785,990,500,250,207,719,731,593,872,245,935,944,748,315,260,259,652,"FLT"
708,755,0,838,903,433,693,328,838,866,255,264,234,173,925,642,650,224,75,769,531,354,355,808,683,504,542,731,127,169,855,411,513,97,552,838,397,356,262,815,479,139,613,811,551,506,36,530,854,318,543,331,38,456,772,806,578,627,585,218,973,264,290,605,925,42,971,518,444,233,988,612,318,366,448,16,525,372,576,534,384,83,95,603,169,389,950,901,928,724,219,87,522,433,318,406,179,19,572,910,22,97,296,776,323,109,192,760,900,525,290,230,850,778,484,840,242,989,963,829,347,275,170,569,"FLIR"
775,771,55,736,671,482,689,521,819,855,324,245,292,0,875,745,653,206,104,820,531,377,390,861,599,530,590,734,109,220,908,468,473,46,415,957,540,381,264,788,395,134,583,813,605,450,34,479,845,299,665,339,46,489,794,760,692,672,626,216,1000,367,387,696,914,0,967,573,442,254,940,548,281,343,494,128,489,339,663,562,392,154,147,670,233,355,932,870,1000,683,203,0,478,426,358,412,214,0,597,1000,190,132,197,721,352,85,153,783,895,507,314,241,804,759,535,861,245,938,990,826,347,233,144,495,"FLS"
801,838,42,855,620,399,712,391,144,850,357,234,332,47,865,710,683,226,119,872,531,314,379,917,702,523,610,676,137,163,972,467,441,46,497,924,489,463,306,508,287,226,503,844,632,477,63,490,898,292,814,450,0,465,859,786,716,691,627,222,999,295,305,718,925,6,1000,577,433,251,151,591,407,323,525,105,590,393,666,598,390,156,274,644,261,341,945,867,972,624,190,25,483,565,370,359,214,66,627,894,199,128,408,606,330,78,217,764,949,651,322,226,945,780,505,927,261,366,951,852,320,206,17,605,"FLR"
780,811,107,901,578,346,741,335,117,813,471,222,289,67,829,773,745,150,132,906,531,317,409,896,728,563,595,687,116,164,1000,422,437,26,512,767,433,445,252,526,229,259,574,824,649,430,95,493,803,83,831,519,170,522,882,796,745,723,740,259,930,241,276,780,1000,22,992,565,462,267,86,505,575,363,487,295,620,379,756,401,398,120,390,630,350,325,946,836,941,611,145,37,416,558,495,157,231,80,582,799,220,137,445,586,353,164,188,705,911,632,326,278,943,740,495,894,237,401,900,878,299,408,65,592,"FMC"
626,807,67,1000,646,458,717,383,128,877,523,205,300,47,807,788,874,158,119,857,593,280,428,930,733,570,570,693,179,87,980,318,449,0,551,713,449,559,302,611,244,264,605,813,696,378,22,522,756,83,666,546,86,548,782,796,765,732,788,269,876,230,219,806,919,36,922,663,464,285,94,541,671,353,483,234,478,328,717,353,381,95,440,525,482,320,986,901,938,419,197,50,383,464,464,180,202,66,617,705,244,147,540,544,302,160,204,656,942,512,460,251,997,746,537,820,229,483,862,897,299,337,84,520,"FL"
668,815,88,991,624,498,705,251,95,827,505,222,325,47,855,755,911,270,243,830,796,306,469,964,801,576,572,645,116,0,886,391,428,37,505,671,431,567,281,604,208,261,613,643,668,451,225,531,811,136,614,551,86,546,797,819,797,749,772,243,807,186,322,717,919,25,900,636,438,303,51,442,561,386,496,247,497,465,767,522,399,82,466,538,469,358,1000,846,880,423,291,60,468,487,477,202,263,80,847,744,273,147,493,612,330,191,169,573,916,532,436,280,1000,725,529,753,226,456,771,883,339,313,49,790,"F"
803,840,110,218,520,497,682,292,71,719,548,226,401,78,888,798,868,127,268,864,656,342,541,995,775,587,597,634,79,0,880,351,416,86,580,742,666,567,223,517,234,379,598,734,702,557,235,501,653,149,711,549,102,559,829,754,852,714,750,216,847,181,324,660,905,14,945,677,444,318,0,440,579,413,422,180,613,509,675,326,405,183,416,499,528,400,951,840,914,352,413,52,498,591,471,71,293,32,884,644,311,101,308,677,386,262,204,564,911,484,570,290,133,812,606,738,236,385,825,938,344,312,56,1000,"FBHS"
741,850,125,242,510,502,712,593,80,764,564,254,421,58,932,826,975,167,306,868,593,403,515,982,671,545,601,634,123,66,865,337,420,117,628,687,629,631,169,588,229,461,607,570,743,510,329,550,656,192,696,525,120,565,807,720,811,756,771,273,862,54,383,679,892,0,835,672,489,310,26,371,606,451,218,170,704,533,642,443,395,155,407,539,505,342,899,846,929,306,408,66,504,504,495,225,294,28,954,696,370,104,0,619,423,406,277,620,805,412,581,177,206,813,606,742,242,406,790,1000,387,315,36,908,"BEN"
791,771,113,375,522,519,698,587,84,736,465,291,401,54,893,892,819,230,294,916,484,436,509,938,668,569,559,641,34,135,814,400,464,108,610,729,602,587,222,648,197,306,598,433,723,427,428,567,806,149,651,498,108,569,766,747,919,695,791,236,935,118,421,651,960,26,854,690,469,289,75,296,617,460,115,151,609,535,510,500,406,199,350,544,550,359,893,741,611,298,404,26,497,540,440,262,247,17,968,656,416,111,77,667,323,476,80,645,801,447,585,320,189,902,596,725,227,378,834,923,403,339,118,846,"FCX"
743,713,153,325,547,526,743,471,34,709,566,318,442,110,895,896,844,224,298,962,609,467,488,962,652,564,598,648,183,109,864,382,404,143,530,630,679,634,167,652,263,319,612,486,709,369,469,565,788,77,712,567,186,563,736,742,909,790,815,318,938,79,505,620,902,35,752,668,508,254,126,326,656,503,176,178,610,576,564,495,419,201,390,561,621,349,853,772,542,391,418,43,447,524,442,244,468,100,1000,778,413,107,15,635,385,427,112,692,801,464,552,296,139,764,701,732,233,380,806,916,445,326,159,840,"GRMN"
792,639,187,271,530,574,770,601,18,739,684,371,380,90,942,849,822,286,299,931,531,460,488,938,743,522,579,662,134,12,913,428,439,172,448,710,700,623,134,726,281,478,616,340,701,489,394,130,785,116,617,673,192,566,734,813,889,751,880,321,126,117,601,569,901,45,782,700,484,286,107,370,750,512,12,147,657,519,542,511,434,139,405,606,570,309,835,840,541,266,392,67,566,552,408,254,537,64,928,775,424,116,87,641,357,458,126,0,839,466,564,297,150,776,733,682,241,497,892,947,344,338,285,833,"IT"
686,682,196,454,534,589,788,508,0,799,750,415,388,157,924,916,864,383,279,868,546,343,485,1000,778,500,552,659,234,0,729,515,463,219,565,626,728,636,120,693,300,508,643,411,714,519,392,119,809,110,431,665,219,553,733,789,861,721,893,349,12,73,654,643,919,62,748,745,482,233,95,386,789,523,0,131,623,568,571,571,438,0,256,600,667,296,893,836,549,210,421,97,590,533,485,324,568,35,844,700,438,170,143,531,324,456,149,105,819,497,610,290,42,746,785,691,274,525,908,852,392,388,211,789,"GD"
682,649,156,505,467,551,790,495,61,884,693,402,391,92,971,854,886,235,319,855,546,233,495,905,805,543,558,655,220,52,628,554,433,256,525,430,683,633,261,617,235,608,652,551,698,521,379,111,932,124,388,782,109,492,664,801,881,808,920,359,76,44,601,559,900,115,724,579,489,339,116,310,793,491,141,102,647,607,611,653,460,34,439,531,657,228,963,744,611,128,412,112,574,458,463,399,648,84,875,375,418,143,236,492,373,354,167,138,888,598,538,329,98,704,726,683,291,563,900,906,363,431,204,832,"GE"
677,707,144,467,461,531,832,480,32,879,753,417,408,145,1000,875,1000,288,312,816,531,208,496,915,810,526,576,655,304,33,504,519,454,221,414,428,780,620,304,643,176,688,620,501,645,584,425,135,940,122,234,774,113,548,786,761,910,808,906,331,66,0,604,587,883,99,768,634,524,342,267,293,820,562,169,163,720,708,761,695,457,9,603,613,634,295,942,704,628,251,431,130,449,557,508,378,628,37,864,540,367,220,129,440,390,308,155,195,787,611,525,383,120,716,766,710,313,589,886,857,350,493,221,886,"GIS"
