"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
83,586,658,822,200,911,679,175,293,319,184,66,57,728,967,640,126,476,712,91,240,906,328,590,130,323,744,382,132,554,237,198,473,916,51,845,667,143,143,54,109,203,743,184,891,425,518,53,111,245,535,92,517,78,259,601,610,697,49,421,343,917,912,229,120,769,420,504,974,926,323,1000,699,793,283,346,617,368,0,188,647,921,983,151,584,378,312,247,359,517,973,832,862,481,444,334,520,169,560,337,811,806,441,744,225,430,51,62,187,306,579,671,875,512,452,581,176,572,830,695,490,371,693,670,630,290,"EMN"
98,495,666,831,194,869,745,283,293,318,200,38,42,718,947,605,62,519,679,98,284,854,240,510,144,319,748,440,217,562,390,181,414,796,207,816,700,189,218,81,107,233,710,187,855,434,533,67,163,177,515,114,600,82,192,643,631,625,67,352,387,902,917,294,112,769,458,459,977,933,344,942,762,862,240,359,649,352,53,108,632,899,977,211,540,387,443,205,425,637,1000,883,831,538,437,322,807,200,665,381,837,799,173,791,274,462,146,104,199,273,717,779,865,517,470,602,191,554,821,709,665,410,544,740,698,292,"ETN"
185,736,741,866,186,919,644,272,291,293,148,118,0,803,889,555,34,490,637,108,211,928,201,319,130,343,658,439,243,549,521,153,464,809,186,846,704,214,256,6,105,403,701,155,881,419,540,60,215,207,581,92,582,75,244,592,664,580,26,329,384,958,917,486,140,745,460,411,964,913,358,838,786,871,308,385,642,431,91,104,627,934,1000,292,598,395,442,220,398,695,974,865,900,593,468,311,988,162,566,349,848,689,28,800,254,452,133,234,162,338,762,874,913,516,447,634,166,570,922,835,705,372,556,739,680,296,"EBAY"
178,549,841,872,233,910,658,308,280,340,88,89,136,819,961,580,12,520,634,140,224,1000,174,280,106,360,660,486,216,478,351,245,510,939,164,888,779,253,301,28,146,497,654,158,839,404,508,63,227,308,559,133,689,104,237,631,678,581,39,321,209,891,874,512,67,774,462,405,986,908,369,797,830,826,273,419,626,434,80,123,593,931,940,326,455,477,452,193,422,645,136,857,897,599,466,338,768,238,557,354,847,699,0,764,274,429,157,222,171,401,773,859,961,502,447,615,135,489,1000,1000,717,374,489,783,727,322,"ECL"
151,596,908,915,244,924,624,286,310,424,121,97,96,764,962,611,7,297,648,268,304,909,192,409,120,390,680,553,217,498,425,228,495,985,217,875,749,322,267,73,93,614,610,168,751,495,505,107,242,362,570,194,739,111,232,651,698,577,20,255,181,2,840,432,67,752,453,433,968,882,352,817,762,737,212,420,631,386,116,80,613,920,975,344,488,437,458,246,327,708,134,853,892,639,446,366,506,256,620,317,882,749,76,775,293,404,134,148,157,406,717,840,856,499,490,576,155,503,890,968,916,363,457,853,701,300,"EIX"
147,484,949,878,244,932,622,309,360,421,112,140,208,752,888,531,56,337,594,288,326,59,172,518,102,324,692,525,247,499,503,250,0,1000,300,902,672,337,284,163,107,608,592,150,760,445,532,209,204,373,505,143,737,92,278,515,721,576,3,156,184,26,838,454,89,852,459,504,960,875,314,799,813,741,133,429,532,515,21,28,668,865,985,452,489,423,508,252,214,839,96,776,869,646,477,414,559,254,620,300,920,806,48,782,305,362,185,145,167,394,677,893,881,507,474,630,158,620,928,895,963,497,496,938,751,304,"EW"
243,489,991,46,246,914,759,272,401,507,128,186,300,757,889,552,63,383,641,233,293,21,126,774,55,309,705,524,256,494,396,243,59,926,289,869,681,343,325,143,120,558,647,168,729,470,549,163,175,60,426,202,781,51,221,500,746,529,32,241,331,0,803,489,12,867,486,492,786,862,361,805,866,764,160,445,526,629,28,38,683,833,934,509,518,444,571,274,374,811,129,712,912,645,598,417,730,284,597,263,891,817,67,739,305,351,198,164,155,478,652,868,874,497,495,594,196,625,738,765,947,590,465,1000,749,282,"EA"
231,377,908,99,222,917,717,268,421,485,181,168,218,748,834,553,60,462,628,269,227,45,179,702,82,323,671,530,253,493,460,299,55,825,263,907,629,378,361,121,126,614,723,190,717,477,524,153,212,0,458,177,852,58,117,549,752,521,78,267,200,25,878,649,23,944,468,516,769,760,399,721,887,770,208,436,565,662,73,51,742,817,963,591,635,499,587,210,356,962,184,781,943,639,573,425,801,325,625,245,6,738,98,798,312,377,254,171,362,437,649,870,737,514,459,620,103,665,684,718,1000,572,429,962,779,317,"EMR"
227,427,841,54,233,984,820,235,426,504,156,171,325,800,875,523,75,506,622,242,196,88,196,474,91,289,671,488,266,542,591,242,48,876,417,909,718,407,336,140,66,635,622,212,748,569,405,275,145,34,454,190,841,39,157,532,757,457,131,240,406,31,905,707,46,931,476,482,688,760,399,0,890,766,118,444,581,731,181,15,717,780,950,635,634,540,597,196,332,938,178,810,920,603,607,416,878,379,554,284,22,635,73,761,349,421,246,168,333,437,678,879,695,572,466,654,121,659,622,779,857,550,446,960,815,282,"ETR"
314,537,775,88,277,1000,802,282,481,339,135,196,367,754,854,525,55,633,563,252,216,0,192,476,90,265,457,465,278,519,573,332,56,932,659,893,630,394,351,152,304,520,217,225,723,621,327,294,186,188,456,157,918,29,194,527,755,362,189,242,415,57,946,920,47,956,486,453,646,669,395,40,1000,764,104,462,611,644,159,19,725,805,957,636,713,581,708,143,285,954,194,866,911,587,642,434,872,396,470,321,0,633,5,761,427,529,223,183,392,570,678,926,688,588,439,698,0,619,659,732,849,649,429,938,856,313,"EVHC"
339,545,724,107,360,949,807,244,455,380,55,213,449,487,787,505,51,674,525,314,308,239,177,366,82,329,494,439,358,533,615,313,58,920,796,844,710,418,338,108,230,473,280,224,746,647,389,250,252,149,194,125,921,34,196,507,773,399,284,215,400,132,979,1000,30,861,495,391,624,587,450,57,871,820,429,448,629,684,174,49,784,844,939,669,726,574,727,154,285,978,217,904,880,564,625,447,800,477,600,296,31,799,115,779,541,557,291,190,414,530,633,907,729,581,442,679,61,750,774,710,788,745,439,877,850,181,"EOG"
324,633,625,102,349,970,733,217,464,338,13,154,312,553,730,494,149,662,567,358,326,272,150,545,94,317,560,439,400,453,437,313,145,953,837,915,626,407,326,175,264,461,232,214,811,784,409,409,240,95,134,143,1000,34,177,481,772,382,312,159,478,115,970,969,26,913,464,475,573,577,454,111,875,902,435,443,665,503,162,60,719,837,962,753,565,621,790,184,255,778,222,861,760,551,620,441,834,490,546,282,72,871,99,680,600,595,263,166,402,449,346,915,700,567,455,741,145,697,681,694,752,747,477,845,870,237,"EQT"
341,488,791,179,366,911,843,191,489,275,0,149,250,417,679,501,131,606,609,365,353,351,142,498,163,345,560,421,405,439,402,242,122,928,926,906,509,389,349,346,358,606,313,249,798,803,410,113,230,163,134,105,957,28,200,523,753,333,210,181,393,111,936,855,0,869,463,502,572,531,482,145,832,942,689,451,637,448,193,49,748,162,950,748,698,677,790,219,299,558,242,828,707,546,641,431,782,455,645,307,93,870,182,708,605,578,293,150,346,472,312,887,691,543,442,772,189,759,694,600,719,812,512,849,849,236,"EFX"
372,549,808,217,394,666,1000,341,498,285,30,184,362,444,707,563,111,624,626,415,371,327,125,479,203,424,535,395,371,357,344,307,178,945,801,856,476,387,317,398,407,431,331,237,669,811,434,190,237,206,132,85,141,54,220,535,758,359,272,178,315,113,936,828,29,727,445,491,655,496,522,181,890,933,829,489,687,404,175,0,747,218,923,814,972,671,798,213,340,511,226,830,728,555,569,392,804,423,580,331,118,721,404,711,535,558,223,202,366,398,310,860,722,579,446,816,184,782,745,740,728,808,408,840,874,252,"EQIX"
428,527,683,245,382,679,916,276,510,325,71,215,394,360,695,682,107,705,592,454,390,406,436,8,224,704,520,445,356,398,411,325,132,945,784,932,456,361,354,183,426,385,359,218,617,709,437,227,242,222,108,89,160,39,197,579,722,356,321,135,396,99,936,783,84,685,472,518,780,417,551,192,801,971,807,477,680,403,230,23,787,215,933,800,948,736,789,170,333,444,260,901,849,554,570,386,801,414,527,351,119,637,389,704,522,594,208,214,397,426,355,905,841,615,535,748,147,793,660,730,711,772,429,664,863,315,"EQR"
473,764,741,247,399,728,902,211,515,355,70,222,704,259,749,747,115,740,755,486,415,287,399,18,207,749,610,494,389,420,397,268,147,939,839,913,429,309,423,172,330,342,465,205,680,824,402,172,261,237,126,71,76,27,151,598,744,204,389,172,425,117,924,853,64,680,473,615,772,455,560,196,789,1000,856,541,711,458,287,78,817,207,947,803,882,750,775,151,315,368,242,947,848,601,639,410,704,506,687,384,166,604,253,667,492,568,113,227,395,573,213,921,913,608,466,703,180,756,642,781,0,893,442,773,841,290,"ESS"
452,740,708,219,385,801,861,224,493,352,134,196,776,378,730,706,76,745,765,480,462,272,398,0,208,661,619,468,403,359,376,301,178,928,871,938,458,313,422,153,320,379,385,255,319,1000,438,37,356,279,141,0,91,45,205,634,776,243,401,211,259,128,928,837,37,747,497,557,833,455,564,226,739,902,845,542,744,530,268,98,852,201,923,851,963,761,793,176,330,399,210,598,863,585,607,377,739,510,609,400,160,561,89,691,453,589,124,126,424,602,185,938,962,621,426,653,229,784,536,799,25,816,448,855,819,350,"EL"
426,684,724,233,391,776,836,259,571,398,121,178,789,471,609,767,27,829,786,509,561,435,336,7,232,680,594,540,415,386,372,304,173,863,924,971,457,387,447,170,317,377,385,251,364,864,451,42,321,220,97,32,20,39,272,609,779,252,393,167,184,164,84,888,37,729,456,511,861,516,495,222,731,875,849,533,780,573,271,144,822,149,912,847,1000,753,869,346,326,319,207,611,867,602,527,341,794,566,721,409,136,611,89,679,473,643,89,135,401,549,277,955,992,679,408,622,255,817,674,833,0,801,432,876,845,375,"ES"
393,603,958,200,359,734,816,200,515,418,29,215,761,491,572,816,31,943,838,519,509,394,295,25,204,682,619,585,366,445,391,339,184,198,925,943,462,352,451,366,414,338,407,234,426,846,378,21,346,125,83,183,23,22,340,578,783,262,423,196,140,169,87,795,39,698,453,539,837,572,504,251,745,880,817,558,777,588,290,95,813,96,956,832,861,736,790,390,339,348,243,539,780,563,436,388,807,527,628,393,171,595,263,687,490,656,132,48,425,504,366,960,1000,698,408,587,293,848,693,750,46,855,490,844,827,311,"RE"
400,619,850,232,0,740,823,200,498,352,36,252,771,514,602,830,15,774,843,548,501,433,303,33,183,759,616,596,384,471,358,282,115,179,1000,960,477,389,493,529,395,320,447,256,500,732,360,6,329,171,37,205,23,8,375,483,772,232,447,212,146,202,54,774,18,655,460,557,792,582,533,313,737,853,761,576,794,600,344,130,827,153,973,771,603,713,751,423,387,335,213,561,889,621,449,405,746,554,712,391,129,518,384,716,494,654,127,0,424,446,245,971,950,704,383,648,325,881,646,658,45,942,587,870,790,368,"EXC"
434,689,958,243,51,751,829,166,522,432,91,257,796,432,633,827,42,758,845,591,506,366,357,47,208,715,618,637,403,500,360,410,52,157,960,962,418,403,528,625,393,419,508,258,455,671,369,57,342,206,30,242,19,10,236,481,751,220,517,283,193,199,50,796,132,668,488,560,761,613,504,320,682,891,769,562,761,632,351,93,1000,120,962,799,574,833,675,430,401,135,200,539,883,662,475,404,789,531,583,349,127,0,339,721,486,593,92,57,487,394,260,967,952,746,417,698,333,896,610,655,36,896,800,874,785,437,"EXPE"
364,899,724,163,52,735,898,230,511,457,192,214,789,452,673,835,25,717,904,619,774,363,349,37,200,684,605,706,405,412,477,425,44,86,501,980,432,449,507,676,387,469,526,256,417,686,340,11,346,191,0,328,23,13,249,483,771,167,534,274,178,189,0,889,224,637,462,617,822,572,481,304,292,940,822,612,752,564,445,133,937,134,861,746,560,809,713,451,342,86,215,542,862,787,485,414,780,537,572,261,145,61,235,762,513,600,176,61,475,394,239,971,898,774,94,739,358,839,536,605,60,877,799,870,719,441,"EXPD"
414,888,733,95,102,733,928,251,523,438,221,210,913,479,639,938,33,697,877,588,754,409,336,43,168,709,584,778,379,246,484,427,74,13,570,955,354,462,503,661,383,413,538,351,426,666,321,36,435,330,26,348,47,6,249,517,745,170,618,317,265,235,67,871,186,578,475,646,847,575,436,311,280,864,821,623,760,561,493,133,913,114,856,867,657,795,638,448,341,49,243,542,890,787,486,381,769,600,538,208,141,33,125,717,495,609,245,73,493,358,243,1000,876,813,70,663,369,906,525,380,46,1000,905,898,712,368,"ESRX"
366,846,724,111,137,750,950,245,541,432,223,224,888,448,939,894,35,824,998,574,763,397,286,44,182,666,502,683,384,185,453,468,77,15,702,983,327,490,511,652,379,193,611,272,440,752,279,59,463,352,24,400,17,1,213,508,851,166,772,332,168,243,69,736,230,473,449,631,609,587,427,316,310,783,789,595,724,611,446,123,870,265,890,847,624,712,617,512,351,132,210,545,919,786,502,424,787,629,637,287,135,80,92,803,460,699,251,14,480,335,287,972,848,817,25,662,443,949,548,605,68,995,889,929,870,405,"EXR"
479,839,791,125,179,746,987,283,634,495,238,231,823,471,907,892,38,741,1000,649,790,368,278,10,130,696,508,671,345,211,494,396,43,30,761,947,325,377,463,679,367,205,606,208,562,767,695,91,479,303,14,404,129,0,306,530,788,158,793,315,15,251,65,747,313,464,483,575,509,653,438,364,373,837,793,571,736,573,454,126,923,254,896,876,644,540,729,552,313,138,205,539,911,820,500,404,751,642,684,303,118,105,271,761,445,640,360,45,505,337,348,16,905,840,0,620,421,940,719,434,85,960,900,790,892,415,"XOM"
490,739,649,101,272,734,937,345,613,329,238,187,776,584,885,860,20,735,970,697,741,375,311,25,136,736,509,685,370,245,546,351,81,74,705,882,328,455,416,714,392,235,812,201,528,791,554,196,409,266,37,380,103,8,408,530,787,137,853,304,0,277,54,765,297,466,482,680,439,661,381,319,406,878,819,541,741,561,464,161,913,262,723,868,698,676,705,510,382,418,228,523,952,788,539,385,825,651,755,270,272,99,364,825,417,869,468,68,505,292,332,34,867,874,38,650,424,857,660,531,108,945,914,797,939,498,"FFIV"
515,914,700,113,302,605,912,336,748,232,315,272,933,536,948,959,12,841,911,694,760,394,327,15,128,712,528,698,378,164,512,358,48,60,718,877,367,459,488,706,388,245,793,246,501,799,497,135,373,308,32,372,123,503,421,540,853,173,814,347,84,372,44,738,264,481,469,664,390,659,379,280,371,817,856,575,748,564,526,179,893,274,697,909,707,638,726,568,390,483,203,485,977,801,560,384,921,679,733,189,36,189,469,774,423,802,500,51,544,223,423,0,821,904,15,730,468,843,735,473,118,974,1000,788,891,459,"FB"
441,828,833,135,299,643,850,301,755,287,586,298,878,549,927,984,8,899,779,745,741,421,310,1,30,731,561,777,385,193,627,359,35,56,704,863,467,446,554,670,368,268,824,284,403,839,495,180,380,431,70,268,130,467,451,537,841,171,848,240,59,372,76,768,244,550,455,669,449,653,351,253,404,793,818,582,762,491,517,185,906,365,632,872,588,815,650,610,399,502,162,485,923,881,573,396,1000,708,815,206,193,152,775,913,441,838,358,43,547,207,426,46,930,901,24,751,461,897,661,333,124,921,1000,783,850,451,"FAST"
598,945,933,149,280,646,886,348,709,322,611,294,744,549,901,967,0,693,603,714,761,435,217,32,91,673,587,847,379,270,698,309,56,25,732,873,410,447,539,708,349,165,752,282,385,936,455,188,363,401,96,274,198,369,313,573,852,156,790,174,68,365,79,800,248,630,460,704,395,605,351,228,492,844,888,651,772,396,542,201,937,325,629,915,614,788,708,632,387,530,145,492,918,889,595,436,955,720,911,201,227,171,725,897,441,838,300,32,507,176,431,56,945,936,40,746,471,938,664,304,153,1000,952,732,873,469,"FRT"
568,938,933,129,303,672,903,388,738,344,692,228,741,627,902,940,34,749,588,699,782,497,205,154,11,582,547,858,403,170,637,138,87,18,718,906,408,465,555,611,363,151,761,329,368,944,453,425,359,395,92,326,174,350,389,677,907,156,732,193,100,373,48,805,245,658,483,711,362,605,321,153,459,820,891,630,830,434,510,230,950,313,638,915,635,804,639,653,525,427,131,451,253,858,645,502,879,710,930,247,425,140,745,845,452,745,380,88,532,142,496,79,961,945,78,747,530,891,651,122,131,946,988,769,1000,501,"FDX"
602,872,975,191,340,672,957,344,755,282,689,209,677,846,941,914,70,757,492,709,832,557,271,135,77,653,584,746,463,185,581,122,80,13,719,908,486,467,537,557,356,42,756,332,377,844,415,281,362,367,94,315,146,327,362,740,800,104,691,191,46,385,61,709,283,591,512,646,342,681,361,120,442,867,862,685,843,450,522,206,967,269,632,919,729,799,614,662,621,466,13,498,214,902,629,507,825,688,848,263,444,139,782,907,451,742,387,96,505,93,449,114,948,950,36,675,552,824,740,93,174,784,814,717,956,550,"FIS"
609,851,1000,130,308,635,982,330,766,262,628,231,744,688,911,884,38,751,494,708,818,576,266,151,72,616,616,678,475,244,589,17,99,0,425,941,463,492,536,582,403,157,852,333,379,883,489,204,402,489,77,318,102,340,314,796,835,57,715,153,93,358,81,624,238,568,609,582,304,661,363,135,383,882,836,713,837,472,461,214,877,293,705,938,837,879,556,675,618,581,41,573,121,881,658,528,849,695,828,296,707,152,727,935,521,727,393,133,584,121,469,135,909,997,33,724,529,811,852,149,98,771,870,763,934,570,"FITB"
671,834,799,92,319,343,791,318,795,305,615,271,734,713,932,923,27,838,604,710,820,519,251,146,108,587,695,689,502,149,613,0,80,13,450,969,436,471,565,599,431,173,775,325,446,849,429,286,452,563,95,238,15,331,293,758,841,20,626,129,200,359,79,565,242,586,599,651,335,681,139,207,447,907,927,724,841,367,459,238,863,325,742,927,782,958,575,685,599,603,69,445,150,898,723,533,844,705,922,296,662,195,719,922,570,750,421,229,586,72,276,136,906,989,52,813,542,757,897,231,159,741,944,746,722,543,"FE"
732,758,783,0,326,404,841,318,786,330,613,145,863,707,906,906,22,668,547,624,805,531,169,143,130,578,717,680,469,156,662,53,106,64,453,884,390,442,569,715,407,171,763,424,492,901,425,252,392,594,119,228,0,315,232,871,851,0,601,155,231,390,119,591,282,720,609,696,274,656,216,206,412,887,752,768,822,350,488,223,862,337,755,941,687,907,736,675,533,672,68,504,163,901,727,540,830,654,1000,259,686,158,634,914,577,790,491,253,597,53,299,128,925,986,69,646,524,611,814,201,109,747,898,835,804,522,"FISV"
740,768,691,63,331,286,781,287,728,407,652,154,848,678,981,909,18,668,603,641,782,574,148,126,126,525,775,670,465,102,657,5,148,39,470,959,478,424,598,710,409,131,741,400,466,981,504,273,374,667,128,259,172,361,213,862,841,49,599,171,237,378,87,613,264,737,565,695,308,661,214,199,413,279,978,737,853,344,451,268,816,330,719,988,446,904,784,710,511,704,81,404,110,862,742,549,620,707,947,229,664,157,670,895,529,803,484,239,593,99,308,174,924,968,114,611,504,668,761,88,136,835,931,893,839,533,"FLT"
705,834,674,87,289,331,866,386,713,453,644,99,826,639,969,902,30,725,516,723,783,552,144,126,143,482,756,655,485,160,593,77,189,49,483,983,614,393,611,718,395,157,722,371,455,732,492,205,348,655,145,295,141,401,212,797,880,53,601,175,75,320,97,603,272,749,552,736,333,669,225,127,462,236,1000,739,877,338,465,306,840,413,668,965,494,842,724,776,407,921,9,429,121,936,756,576,615,713,829,247,626,199,526,834,575,853,515,281,568,32,260,182,966,1000,149,607,500,623,823,80,141,803,942,716,818,514,"FLIR"
782,749,741,67,268,356,718,459,627,422,655,96,766,688,953,343,43,693,581,711,789,612,144,135,180,507,722,756,438,214,615,217,185,57,472,984,687,357,618,769,385,235,622,386,485,878,498,232,394,717,190,228,146,354,229,807,866,85,589,153,187,281,79,625,238,755,540,646,307,712,271,188,534,197,985,751,873,451,547,319,868,436,686,1000,554,837,826,733,420,940,0,454,134,906,879,590,355,688,758,217,664,218,602,876,656,869,570,304,581,122,213,169,966,959,77,569,541,519,807,0,144,839,931,656,735,658,"FLS"
682,729,716,297,271,351,571,493,612,391,628,66,632,615,985,103,21,705,600,740,855,645,138,151,212,502,723,688,451,221,575,313,145,190,491,1000,610,369,613,794,382,334,691,446,214,828,532,229,429,710,200,216,163,372,199,828,925,110,665,159,175,228,54,622,249,867,441,761,188,765,232,241,472,225,908,750,873,476,582,319,945,398,777,981,664,851,721,721,468,903,0,448,167,944,761,619,476,686,691,245,634,194,617,927,748,782,543,264,603,82,208,176,534,962,108,481,503,549,780,148,172,847,884,645,864,528,"FLR"
710,561,733,190,253,392,524,549,636,408,597,0,736,448,1000,62,30,799,574,713,928,624,144,157,221,528,735,721,507,244,568,337,166,219,486,947,686,330,629,839,387,423,770,441,227,801,625,290,452,707,218,201,136,403,147,823,985,237,766,133,240,206,472,649,272,826,410,789,226,651,298,262,535,213,922,739,853,401,611,322,847,369,752,77,651,800,789,693,468,947,89,429,128,980,807,613,559,710,639,108,654,199,645,971,812,785,532,298,612,99,101,213,490,963,100,384,520,521,754,118,164,863,867,559,800,539,"FMC"
