"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
520,901,641,484,408,806,487,27,234,791,232,929,950,878,342,233,749,358,412,87,322,402,735,855,162,509,141,484,375,584,481,820,25,219,897,550,418,186,0,368,526,302,717,276,688,796,763,256,591,394,197,875,358,659,553,788,747,631,331,367,828,577,276,2,451,794,449,797,646,137,951,704,630,704,85,383,30,708,387,222,628,878,790,293,98,509,470,248,841,780,661,518,136,582,213,370,572,371,666,347,29,451,654,214,920,691,300,969,488,707,434,847,390,349,28,676,275,179,1000,516,630,81,663,460,217,80,426,435,"ETN"
463,970,638,516,293,816,508,93,267,670,227,941,966,893,395,260,881,446,462,109,392,421,701,877,187,596,147,427,519,527,439,798,35,200,899,527,428,218,23,398,526,356,672,260,722,780,628,266,614,421,228,778,393,723,582,706,909,636,235,387,947,609,361,0,491,800,431,674,676,221,953,630,574,652,48,157,74,652,391,284,622,978,803,319,141,21,471,286,818,806,610,503,132,611,129,294,580,504,578,395,53,385,703,207,787,505,414,974,442,680,584,771,411,354,7,729,191,147,986,518,597,29,692,449,148,68,534,415,"EBAY"
363,1000,614,576,320,801,528,82,341,654,141,929,959,899,435,227,842,469,496,146,275,421,682,905,219,637,160,529,333,522,422,795,58,191,933,566,451,280,87,426,434,407,601,305,526,839,589,228,601,349,177,784,489,714,584,672,907,620,234,353,855,592,349,51,478,860,377,765,751,328,992,621,648,658,0,187,79,519,367,51,619,972,736,345,172,3,415,300,828,829,539,508,170,705,140,368,132,485,514,495,168,348,691,251,771,331,287,1000,564,667,675,670,474,381,13,698,123,144,964,495,568,21,625,509,91,85,519,455,"ECL"
352,963,556,511,354,706,641,72,315,704,157,822,952,945,488,231,804,490,474,10,312,415,652,943,236,595,479,619,176,522,443,782,74,221,953,601,477,319,73,444,452,457,501,305,460,900,492,229,599,326,254,627,482,687,540,694,921,850,169,334,609,543,257,26,540,817,365,742,716,288,1000,626,655,679,123,276,68,386,429,96,511,1000,723,296,66,0,445,299,544,826,525,537,232,661,246,242,0,485,442,461,164,311,688,210,702,290,301,221,459,594,739,648,457,417,29,712,91,143,986,373,563,220,569,475,91,92,565,445,"EIX"
337,976,565,525,401,726,662,138,337,702,112,802,955,774,437,226,698,486,537,113,261,426,698,936,254,574,403,647,238,499,484,803,43,208,976,597,471,266,54,459,467,611,433,314,422,966,511,280,588,437,415,655,498,685,595,578,970,823,200,355,592,628,92,18,556,827,361,852,698,222,846,526,596,601,147,353,95,414,467,29,572,988,791,292,102,26,516,296,429,884,535,562,224,683,235,271,4,660,515,417,250,362,716,240,723,433,242,189,546,585,774,661,487,410,70,707,105,206,139,368,543,184,568,462,225,78,581,454,"EW"
307,0,643,497,428,760,651,154,259,652,47,759,947,893,456,206,690,484,546,74,256,397,616,939,193,466,385,513,270,527,469,787,39,169,987,560,505,254,110,464,424,640,482,262,467,982,569,273,542,444,502,695,502,668,540,568,959,823,256,349,720,647,110,33,619,817,317,907,774,250,882,602,681,495,204,408,74,324,489,0,516,839,846,290,85,76,490,281,517,856,530,515,220,510,373,324,64,761,545,391,328,318,765,217,686,465,280,196,645,614,694,662,489,442,13,712,376,219,116,323,506,200,625,494,378,102,585,525,"EA"
295,10,637,498,387,763,789,183,111,713,104,768,416,908,387,183,762,496,568,89,182,375,560,1000,256,432,384,417,110,574,410,773,35,185,989,557,490,258,47,460,453,741,481,357,426,975,616,324,529,481,485,620,530,743,452,450,969,820,292,350,666,604,141,70,748,803,449,992,740,296,887,563,753,522,149,385,73,321,464,27,548,850,866,324,15,165,421,291,415,907,516,508,178,496,331,285,67,765,528,468,146,348,817,242,687,462,271,261,693,652,721,780,510,486,14,746,390,245,120,310,511,63,634,488,467,102,573,593,"EMR"
301,20,651,515,339,744,782,221,114,736,136,735,354,859,437,184,810,523,539,166,256,352,675,27,247,624,345,324,65,561,392,811,0,179,1000,623,437,333,4,460,516,680,435,298,325,1000,528,309,525,387,519,626,537,833,448,216,966,865,381,312,686,581,128,41,799,710,410,1000,718,307,864,596,633,519,240,432,109,167,497,123,560,868,968,360,5,143,449,342,667,915,549,501,181,338,472,275,188,720,445,462,103,414,836,215,671,462,246,274,816,592,831,764,475,514,14,857,383,225,159,331,577,23,732,513,432,106,555,632,"ETR"
330,95,626,543,350,889,753,297,149,647,194,809,255,868,434,239,816,523,547,148,93,427,656,0,215,882,341,351,110,539,418,822,14,197,0,681,436,323,5,468,547,706,398,385,233,974,589,297,462,306,488,716,462,815,463,102,942,752,442,381,621,660,128,61,832,764,287,992,741,374,807,594,589,512,287,581,105,128,526,53,592,861,909,366,27,145,361,304,590,966,342,518,202,446,573,309,160,736,534,475,124,355,856,277,652,510,192,345,799,595,857,846,485,515,31,923,329,234,171,350,561,102,781,539,361,79,556,686,"EOG"
275,45,640,515,383,943,692,381,132,581,197,793,356,835,420,218,878,569,595,146,120,414,856,13,252,824,288,224,131,599,302,807,96,185,27,653,391,301,17,431,552,758,498,500,273,674,583,257,415,284,457,718,443,792,394,143,1000,771,393,524,615,693,220,14,811,681,276,981,706,348,846,644,668,500,313,661,105,132,505,170,623,869,815,374,7,227,312,281,510,1000,333,550,179,438,628,270,175,733,573,528,156,281,911,277,711,638,192,310,738,577,882,904,491,515,375,866,378,151,194,336,552,116,745,462,339,73,568,617,"EQT"
186,152,608,495,317,941,692,211,183,569,221,808,319,823,382,248,842,547,594,171,93,468,852,27,205,840,293,470,135,638,229,798,106,243,32,672,436,235,81,430,579,726,531,601,182,633,562,270,393,382,446,683,480,819,355,339,12,795,366,498,561,698,269,27,752,624,141,954,842,307,920,594,697,619,283,698,61,118,546,143,702,804,818,363,0,232,300,287,483,981,380,637,214,381,604,259,155,838,504,509,156,348,983,282,705,622,226,397,733,553,865,928,496,531,473,981,33,182,185,304,594,103,801,458,353,59,545,690,"EFX"
141,155,568,626,333,947,750,270,205,439,327,654,319,646,341,258,872,518,577,148,115,440,850,25,203,873,323,609,156,674,226,806,93,275,88,691,452,235,97,416,649,713,483,596,216,608,784,245,385,393,474,733,471,813,534,239,7,830,356,457,800,679,300,41,774,568,182,93,866,255,833,491,636,623,350,665,13,23,523,335,635,671,803,367,21,247,281,273,118,958,215,628,237,345,665,110,115,850,535,508,127,281,939,317,659,574,162,440,771,508,817,940,459,549,451,977,87,211,214,231,584,110,837,464,430,71,563,698,"EQIX"
138,258,587,607,260,952,746,326,182,487,464,686,260,609,434,288,881,604,618,141,135,483,838,48,235,825,269,571,302,659,223,793,95,267,146,691,459,242,87,382,644,776,396,551,268,637,822,263,377,510,483,790,481,822,554,291,0,878,306,445,793,670,331,25,752,661,123,6,793,292,753,521,634,651,421,643,0,128,788,375,592,586,784,306,48,294,206,250,96,978,690,591,341,273,648,71,86,876,561,505,88,140,964,304,619,688,155,435,886,612,793,934,478,610,450,1000,191,170,211,266,599,121,886,450,392,75,550,756,"EQR"
69,182,662,579,255,1000,651,371,167,450,545,695,331,612,437,304,909,627,621,111,188,517,935,86,195,898,297,573,389,664,237,804,155,234,194,731,419,197,143,404,621,681,325,438,193,635,844,271,404,508,491,778,455,772,557,300,56,933,283,443,853,745,417,36,783,744,205,0,771,227,700,551,636,668,455,580,108,184,801,491,554,661,784,325,71,284,197,266,202,208,751,610,295,237,650,0,114,961,497,467,69,525,595,376,656,622,228,396,749,608,801,931,424,602,510,994,238,202,210,230,601,31,869,415,536,101,482,722,"ESS"
0,213,664,655,230,965,726,455,174,411,545,672,369,746,364,277,1000,602,660,90,285,572,927,123,89,849,295,634,466,674,235,870,173,215,214,674,430,240,198,420,621,693,302,506,148,665,768,255,340,206,435,712,381,746,502,300,97,930,255,491,761,689,355,11,741,744,200,86,829,255,694,570,701,714,506,506,173,221,851,442,510,551,800,370,87,273,216,355,158,126,765,600,286,323,650,28,130,946,506,492,364,540,481,395,629,710,293,367,787,594,702,1000,500,561,540,952,248,219,189,171,540,74,989,277,532,102,408,744,"EL"
91,205,665,580,252,994,664,457,98,281,522,629,398,740,407,185,979,605,667,115,302,628,890,126,29,869,266,746,460,672,273,832,151,214,363,675,405,104,227,416,669,715,462,655,126,746,739,298,289,272,420,707,426,709,542,103,120,909,232,501,869,658,294,220,733,720,146,39,876,241,725,553,684,704,439,448,171,195,793,536,546,473,901,386,117,257,124,350,211,145,967,600,184,294,679,58,159,933,679,483,364,422,544,404,658,1000,283,412,743,581,831,695,509,541,537,891,205,248,178,131,424,65,1000,466,439,166,450,808,"ES"
140,248,709,510,211,999,808,409,197,370,494,686,349,746,364,209,947,550,670,98,106,618,1000,132,110,940,302,782,516,742,258,829,151,199,401,700,321,57,227,442,655,766,391,721,188,927,809,323,259,292,378,713,447,748,589,31,121,871,279,526,970,643,300,201,739,770,0,154,867,203,738,592,669,719,384,372,213,170,795,585,567,501,870,371,119,183,82,344,225,330,1000,610,197,352,791,84,150,1000,763,520,395,444,508,390,591,919,339,486,654,594,756,746,482,523,614,952,102,243,211,140,351,216,132,473,327,201,440,578,"RE"
98,325,725,522,251,23,817,350,200,382,476,738,374,823,367,210,945,725,619,141,65,534,931,107,274,886,262,696,445,711,253,797,242,243,363,752,360,102,227,441,717,798,386,709,206,1000,876,269,231,397,463,709,454,837,590,36,153,902,251,562,964,620,312,217,847,730,27,161,923,310,674,661,681,768,376,300,231,46,808,573,570,584,906,319,148,127,128,321,227,355,976,587,256,237,720,6,150,923,729,522,431,548,503,364,670,977,394,505,731,656,957,698,525,520,658,897,87,295,170,92,381,163,88,384,345,216,478,646,"EXC"
150,313,693,644,259,0,730,317,213,418,474,734,432,771,382,248,37,714,656,174,14,539,797,123,269,841,242,754,533,695,119,790,211,282,406,761,311,129,220,402,795,740,322,827,146,951,970,249,183,430,460,716,469,781,568,0,144,920,215,488,993,666,386,202,831,448,86,267,952,289,623,692,762,819,362,467,272,0,807,585,629,490,910,335,144,161,65,344,142,350,793,600,262,302,668,153,219,780,719,508,402,577,473,381,634,763,444,529,502,674,927,740,578,554,613,991,0,274,137,59,379,222,52,475,382,191,553,712,"EXPE"
200,218,758,724,319,22,767,260,207,530,438,785,504,756,502,204,109,634,619,163,53,547,836,153,303,842,263,0,559,656,129,798,207,306,464,710,271,65,228,405,704,800,264,775,113,940,905,253,168,464,446,753,432,684,577,12,155,965,260,374,960,713,325,202,819,375,6,347,957,255,635,677,746,845,364,522,291,123,904,597,631,377,913,374,160,159,49,400,130,304,633,611,317,474,773,205,293,682,858,446,416,437,410,379,670,746,419,452,468,634,1000,781,621,538,672,983,1,191,158,42,477,104,144,537,441,189,664,727,"EXPD"
314,235,887,725,348,51,910,301,171,665,452,895,447,698,565,257,112,702,600,150,217,541,872,171,295,955,310,42,559,635,112,819,228,360,441,743,258,71,156,359,717,828,164,789,103,989,976,205,107,445,709,667,553,678,466,11,133,937,182,347,903,589,184,173,853,325,43,357,962,335,523,706,784,890,301,462,298,95,1000,693,584,357,941,332,171,150,102,440,61,292,525,610,344,546,793,192,280,806,931,482,430,377,530,389,673,626,474,452,525,665,782,897,599,551,715,904,47,210,166,56,464,89,132,622,463,195,558,717,"ESRX"
316,278,842,710,322,52,937,244,227,620,418,915,430,701,635,243,150,722,634,134,361,557,820,171,258,972,353,113,625,682,135,816,295,372,509,738,394,105,93,534,716,784,228,906,180,947,993,179,102,491,641,603,558,703,517,163,197,976,114,356,1000,623,214,163,840,235,107,319,1000,290,320,764,844,849,261,415,350,132,900,756,651,271,941,350,195,143,156,458,30,309,582,599,323,525,789,222,310,800,915,492,591,399,398,372,718,675,477,536,641,658,863,884,589,559,726,920,126,217,183,84,539,69,222,598,402,176,606,676,"EXR"
335,225,818,830,195,74,882,174,190,610,409,927,374,545,595,221,198,766,599,118,296,503,856,154,217,976,359,123,679,574,99,880,301,387,508,749,428,168,129,606,682,754,279,872,189,896,966,237,77,618,581,666,590,754,582,205,226,973,120,385,204,586,122,105,891,405,70,369,943,271,217,800,876,859,467,435,337,128,915,897,561,137,974,388,219,147,90,469,0,283,511,625,251,553,729,449,390,746,857,463,569,496,322,351,767,622,485,538,517,712,938,842,610,582,716,933,183,179,204,64,588,75,248,626,504,180,658,699,"XOM"
359,796,805,874,189,88,851,244,190,601,385,885,388,512,685,128,220,722,569,104,399,536,741,138,227,930,401,121,717,503,123,892,278,394,577,763,436,156,318,578,672,746,330,852,210,816,958,251,111,467,680,604,379,736,548,400,218,955,150,361,118,589,141,134,918,485,20,503,935,229,338,0,911,737,410,408,239,165,821,882,410,112,1000,453,225,176,73,428,79,287,666,596,240,561,716,459,356,638,885,495,539,585,335,297,791,658,499,524,441,716,801,914,639,514,460,915,151,232,173,118,595,58,340,637,491,198,669,753,"FFIV"
352,1000,798,843,224,98,755,252,229,665,409,910,351,612,782,128,205,699,597,75,415,496,669,129,275,1000,346,123,746,519,119,923,240,377,498,726,397,170,335,570,640,767,361,824,175,811,921,117,144,456,711,650,401,864,561,488,245,960,191,381,78,654,202,152,925,548,81,539,903,391,287,142,899,653,376,559,262,261,831,931,479,262,567,460,223,158,73,480,88,278,727,573,212,647,806,377,348,485,887,530,521,555,325,309,757,495,550,569,367,680,879,864,627,549,355,937,211,289,179,160,510,70,355,724,430,206,665,756,"FB"
470,977,961,818,182,89,775,242,210,659,377,899,303,612,837,159,207,753,579,129,393,514,680,197,392,936,293,99,780,488,76,936,239,408,467,792,406,64,351,548,663,713,439,838,125,762,790,91,118,463,689,626,383,835,481,499,210,956,171,351,174,698,147,139,982,641,168,536,865,401,323,106,900,678,336,406,307,456,842,931,557,262,541,453,235,206,62,485,54,281,755,565,210,395,789,457,365,396,903,567,527,511,241,289,800,656,543,700,338,572,873,764,645,495,371,950,204,278,171,63,615,125,355,777,394,190,676,781,"FAST"
416,927,884,869,177,65,764,232,157,665,448,870,273,612,831,147,236,812,581,72,438,513,764,173,455,978,285,105,853,501,280,942,218,414,409,822,639,65,289,490,705,713,533,917,194,612,755,91,101,580,706,638,260,881,489,401,186,938,120,361,122,718,122,132,933,641,146,534,834,373,338,160,1000,463,281,450,294,515,518,1000,497,284,532,465,222,219,57,477,137,252,708,646,192,349,819,437,352,422,1000,580,565,555,295,286,400,616,503,736,367,0,882,769,624,443,311,935,256,233,235,0,544,151,321,799,396,182,718,724,"FRT"
408,982,912,828,233,41,696,252,173,704,408,829,256,612,927,168,216,799,610,34,162,533,787,157,491,980,300,122,847,451,245,958,345,439,447,879,616,112,359,469,682,719,631,935,253,597,848,104,225,532,680,678,308,908,519,347,161,1000,130,268,0,698,141,143,968,700,117,524,800,308,315,173,946,389,358,406,351,578,419,917,548,327,553,462,273,177,60,519,202,269,779,673,249,228,927,376,377,371,923,666,506,488,446,292,386,620,521,695,444,98,753,813,607,445,330,213,300,234,255,42,590,182,324,767,298,191,751,737,"FDX"
378,952,973,876,232,76,600,238,129,716,479,794,331,579,946,223,198,822,538,54,217,435,745,150,368,966,319,111,902,452,307,950,392,454,433,864,611,120,421,519,596,508,694,879,256,521,865,113,129,700,683,684,305,920,515,359,165,903,201,283,55,650,196,143,1000,737,118,600,734,398,256,283,864,366,388,471,322,501,407,829,504,296,555,517,237,184,24,488,217,239,774,678,231,237,956,362,368,482,812,720,475,496,469,304,380,652,477,629,369,100,836,868,602,523,344,176,349,236,236,63,587,177,395,760,325,202,305,772,"FIS"
247,864,955,891,210,110,583,193,125,11,462,787,348,573,935,248,215,802,453,88,160,474,695,198,400,783,328,83,1000,431,203,975,317,407,465,752,634,130,351,648,620,377,702,944,419,523,837,103,122,732,802,786,297,956,516,417,195,900,241,279,197,492,196,168,999,730,207,481,881,394,233,305,825,413,437,577,295,536,507,730,561,322,503,479,228,199,13,514,193,168,877,639,213,362,1000,345,431,542,732,585,463,355,502,296,413,710,507,633,392,117,742,829,601,571,379,204,429,243,235,78,623,263,406,713,465,189,265,773,"FITB"
128,794,929,907,254,265,564,395,81,0,481,791,364,560,939,316,229,842,491,85,68,466,632,199,451,544,332,65,985,390,129,1000,357,340,527,740,609,173,278,635,597,276,772,917,362,505,858,133,121,775,870,793,270,960,549,569,375,884,483,230,252,570,171,174,976,681,216,394,881,605,246,356,835,395,595,620,323,650,572,844,535,233,492,439,255,223,0,552,225,89,755,642,154,487,958,320,414,580,705,633,589,444,427,287,399,705,484,623,362,215,517,806,604,635,402,242,443,273,191,147,561,364,401,743,546,222,198,794,"FE"
126,809,955,955,364,314,608,407,103,16,502,832,361,603,895,373,127,809,663,66,6,519,561,220,594,470,357,71,990,368,135,77,324,351,596,790,620,168,342,762,547,192,840,842,241,458,787,146,159,779,867,749,274,956,499,591,368,831,510,269,283,582,257,126,974,767,357,361,851,640,200,338,869,157,661,640,290,696,553,878,602,214,544,410,254,239,61,543,313,211,647,670,158,515,881,363,333,584,786,618,676,362,509,238,414,668,473,624,279,232,501,720,578,589,415,240,511,274,201,82,408,437,412,658,538,231,314,830,"FISV"
36,807,927,773,339,314,621,446,92,45,571,892,344,673,909,368,103,800,680,99,0,533,402,216,545,464,382,246,954,451,128,52,313,347,642,837,624,135,385,776,515,246,248,829,312,461,747,200,133,708,802,698,206,1000,522,536,390,802,518,301,234,520,141,98,950,667,370,504,748,777,164,353,886,99,548,656,280,902,613,852,688,200,508,354,248,256,77,517,338,87,525,674,163,714,938,362,363,615,773,585,610,474,610,255,419,663,538,768,362,234,613,679,567,635,374,224,500,296,201,123,394,380,393,662,432,246,406,845,"FLT"
44,739,958,770,283,287,655,365,90,90,662,819,409,628,909,392,122,733,702,108,46,395,615,201,679,440,410,207,937,495,154,63,380,351,604,808,628,306,390,768,629,131,216,694,272,496,796,198,127,791,833,678,322,89,520,506,429,802,566,313,185,858,36,116,977,747,370,753,553,922,266,395,921,0,435,683,281,867,578,758,755,137,566,422,305,203,101,534,319,0,690,672,137,684,949,287,295,660,635,674,606,414,641,299,445,625,520,802,462,259,530,585,672,628,424,219,432,333,189,111,253,449,400,567,558,192,512,791,"FLIR"
147,726,973,781,323,309,621,436,0,67,707,821,411,722,902,406,123,759,766,110,68,489,613,219,611,360,418,183,874,504,148,67,415,354,593,853,656,386,419,749,689,146,229,666,241,460,757,176,176,775,796,761,211,38,495,477,403,827,711,309,296,869,55,139,733,747,346,844,572,962,148,430,880,54,285,693,322,811,689,634,707,168,556,400,245,237,40,490,259,96,619,711,168,735,982,279,230,660,612,689,628,362,581,580,465,695,452,755,439,217,436,486,646,655,481,254,458,372,204,110,212,432,352,730,682,214,397,810,"FLS"
167,796,987,777,371,255,751,422,5,107,698,894,384,820,868,398,99,722,827,47,0,452,642,222,761,261,360,198,861,478,103,147,407,328,463,844,619,366,400,742,711,194,339,759,240,525,875,207,162,798,762,833,206,32,515,490,432,838,719,360,691,868,214,130,742,717,301,725,574,914,217,436,739,42,305,495,340,708,713,646,677,71,685,387,197,243,50,539,190,85,478,723,202,646,986,284,208,688,471,677,678,259,656,603,467,730,477,697,465,299,490,492,643,675,474,250,585,355,158,118,183,398,320,769,703,231,570,774,"FLR"
62,791,983,721,400,236,696,469,16,203,716,858,374,783,877,399,141,797,904,48,24,395,612,223,872,250,352,221,759,449,2,192,350,347,346,879,623,344,368,731,646,129,356,863,214,546,867,177,225,936,703,910,99,0,564,460,403,892,840,436,807,973,276,171,811,780,279,535,503,877,289,473,717,205,263,605,401,771,726,589,646,179,718,383,219,328,35,531,143,145,436,736,230,801,931,331,165,723,419,650,729,333,770,562,459,632,352,690,486,244,552,477,615,693,469,224,656,383,108,117,85,514,299,730,699,218,706,768,"FMC"
108,739,975,755,409,241,524,500,0,221,721,745,281,798,846,404,81,802,914,93,95,380,486,252,974,389,455,229,895,413,21,152,345,370,353,907,663,371,360,764,588,136,367,813,203,543,908,553,172,686,672,206,100,11,608,421,408,823,730,477,988,997,312,159,878,860,306,527,701,921,276,500,628,168,338,555,438,692,652,552,653,287,726,446,317,309,98,556,115,171,446,738,235,1000,929,338,180,454,419,645,726,340,788,553,466,613,269,656,524,305,434,617,578,619,501,211,654,299,103,143,30,478,348,618,747,228,818,772,"FL"
