"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
138,574,124,709,219,887,503,479,409,425,842,410,317,309,201,259,253,544,408,542,854,715,573,722,189,360,276,562,87,275,404,821,794,854,556,763,789,495,607,751,69,202,237,0,956,655,954,596,766,560,866,816,283,611,285,374,329,115,627,619,1000,901,950,226,635,789,276,632,700,312,220,286,169,419,923,966,659,786,727,800,403,672,178,70,823,76,695,606,845,558,880,709,852,480,843,696,293,460,547,105,509,729,831,618,765,839,336,637,746,570,283,207,143,NA,922,822,828,468,786,885,349,515,609,711,99,"DISCK"
144,623,53,800,205,905,546,487,415,436,836,491,447,302,171,189,247,325,388,550,852,651,625,695,229,227,315,554,153,374,325,549,799,939,588,707,692,516,690,723,106,260,188,139,942,626,866,590,785,541,834,783,278,680,266,495,357,62,451,613,993,889,932,277,641,957,307,645,557,379,239,292,289,383,913,1000,709,687,743,788,405,696,124,0,884,39,810,590,923,619,840,665,873,482,860,721,321,470,446,93,637,727,815,630,779,850,278,674,872,608,234,226,111,NA,978,813,804,471,838,903,508,563,752,608,110,"DISH"
85,516,25,874,176,852,565,549,422,436,844,577,571,336,160,244,203,419,408,564,835,792,650,729,170,289,330,484,56,226,358,362,863,912,645,719,671,517,694,716,124,327,148,229,850,712,800,628,787,553,875,833,312,667,402,551,388,0,331,640,923,901,973,221,633,955,306,787,492,488,218,264,274,386,881,980,690,738,714,811,364,680,232,65,802,82,815,599,847,701,821,635,903,328,800,733,342,239,472,63,1000,724,802,643,785,815,310,605,835,532,149,214,148,NA,1000,798,870,426,870,925,478,574,629,623,59,"DG"
112,492,78,1000,157,865,547,629,505,438,889,548,695,274,130,216,34,545,447,580,863,815,647,764,226,251,346,583,62,256,673,477,804,1000,610,776,630,582,693,754,146,387,0,53,903,859,743,609,805,567,913,843,354,647,390,442,432,66,315,567,826,812,934,138,566,1000,332,738,579,565,238,312,171,390,783,982,706,713,714,795,328,679,275,142,604,0,730,578,855,701,818,723,822,384,809,741,376,137,462,50,950,734,834,653,811,65,325,554,826,503,204,99,187,NA,322,835,904,464,796,855,410,489,637,483,85,"DLTR"
0,582,0,495,142,871,618,630,435,471,871,533,493,247,145,234,215,633,521,718,861,809,688,756,274,379,452,643,20,203,505,544,844,982,656,773,610,661,672,814,135,480,37,229,912,831,742,645,796,721,852,880,372,747,420,368,345,15,329,499,830,833,910,180,567,967,343,708,575,620,234,406,162,181,766,946,616,684,699,831,374,718,297,233,647,9,638,622,847,711,800,705,752,232,816,664,444,167,418,0,912,731,851,652,778,70,329,629,766,497,259,318,236,NA,372,836,990,487,828,811,484,404,638,540,165,"D"
102,569,45,484,179,894,622,664,470,489,870,530,495,358,130,395,94,207,531,719,884,776,679,713,268,342,377,619,0,283,723,616,837,977,616,846,616,641,738,835,143,346,126,231,869,858,750,628,852,766,928,974,418,789,460,423,394,129,380,611,820,859,844,187,569,904,349,706,579,594,239,257,220,0,761,941,575,605,697,763,382,727,390,238,679,116,575,561,837,718,777,622,648,255,788,695,540,213,477,11,824,723,824,659,828,36,316,490,760,567,191,311,169,NA,300,894,994,514,753,873,616,459,545,534,186,"DOV"
213,460,20,499,150,908,655,627,539,508,883,494,496,359,185,387,85,220,493,752,865,767,693,699,314,497,535,745,323,458,589,308,795,984,595,822,566,609,694,825,117,420,159,333,836,1000,747,624,861,854,1000,937,472,789,420,360,240,91,217,604,816,831,855,240,641,944,339,806,637,628,229,431,282,51,741,931,605,551,708,788,411,744,509,235,370,130,573,486,830,713,768,659,678,262,807,710,552,207,432,60,804,780,829,685,803,123,323,514,767,553,317,418,165,NA,205,987,971,553,836,841,688,437,546,575,163,"DWDP"
272,434,144,353,130,870,667,642,551,456,841,512,610,358,227,332,0,227,492,755,889,756,753,680,578,290,578,783,387,618,699,311,796,959,658,834,495,615,635,802,128,467,123,428,836,394,793,1000,913,846,913,956,465,808,321,516,252,64,195,617,845,829,876,256,622,922,417,816,576,628,253,370,197,135,695,915,586,606,776,671,377,781,578,277,133,120,594,584,815,750,637,905,716,323,794,756,613,312,347,30,860,854,854,687,846,52,303,543,757,506,351,399,115,NA,141,934,841,577,776,834,637,449,516,608,181,"DTE"
254,331,159,319,31,845,691,568,622,351,881,499,577,439,259,331,173,174,537,695,891,765,719,636,530,159,603,716,496,461,637,335,795,970,650,791,525,657,632,796,119,467,172,351,870,371,781,902,910,840,940,1000,414,780,276,577,125,199,91,300,835,856,930,185,523,950,272,722,625,659,252,320,245,156,752,920,592,669,851,528,409,766,807,261,71,96,516,642,794,665,625,886,698,473,756,857,647,361,315,154,873,889,819,708,840,54,323,680,780,532,341,354,378,NA,155,747,811,537,684,905,710,451,483,616,183,"DRE"
282,209,50,264,0,876,718,492,603,390,885,650,566,442,287,375,296,123,504,658,909,790,735,568,493,171,591,672,588,577,620,180,776,856,668,865,570,961,598,807,137,385,177,274,714,321,776,884,891,777,962,941,400,687,305,596,150,264,20,340,888,858,971,183,500,932,226,743,601,731,167,400,235,849,907,920,629,629,750,607,408,799,484,253,86,182,566,673,821,719,678,953,700,441,882,812,611,399,185,135,720,890,828,690,879,78,310,863,845,506,351,428,534,NA,226,820,739,566,626,940,696,495,517,686,229,"DUK"
364,52,126,285,39,889,729,522,555,453,875,633,621,510,263,273,28,71,412,676,909,816,779,516,387,270,591,752,584,207,749,201,873,794,761,852,481,927,543,827,140,482,199,395,717,258,835,877,915,795,963,990,365,633,383,634,197,183,89,284,740,907,970,249,562,926,271,697,595,740,182,351,218,882,978,956,629,608,700,644,405,836,473,261,0,219,467,277,882,745,762,923,705,407,849,819,528,319,193,111,685,1000,838,655,904,79,325,871,856,560,370,343,570,NA,100,857,670,579,639,929,748,568,513,613,242,"DXC"
264,59,137,173,75,893,830,489,614,477,927,718,672,538,304,269,102,61,488,665,947,813,833,573,450,296,635,749,602,188,786,161,955,800,725,846,500,937,541,791,151,368,131,325,788,195,650,852,926,745,909,910,354,642,371,754,246,178,188,141,810,858,981,329,524,925,277,652,677,731,204,220,102,761,939,948,659,581,756,662,395,801,484,312,136,260,475,301,938,790,747,923,752,462,844,832,574,388,192,190,531,405,825,666,995,35,56,865,788,549,291,377,607,NA,128,874,602,561,652,1000,749,518,570,665,286,"ETFC"
369,176,157,236,98,885,826,513,595,507,908,779,637,503,273,229,183,6,545,641,921,900,898,565,551,323,692,688,614,342,877,216,922,785,759,825,517,963,584,820,150,415,187,270,815,214,597,841,920,713,941,850,322,669,332,705,256,163,174,103,668,860,1000,306,454,946,282,667,779,722,228,235,111,595,1000,900,669,666,734,568,344,766,662,270,233,254,349,266,935,735,678,921,778,544,911,875,541,360,254,154,475,421,867,683,981,0,10,870,751,524,310,423,529,NA,70,675,659,650,744,757,683,538,468,667,282,"EMN"
425,208,243,194,213,907,853,560,608,516,906,696,648,442,281,240,398,47,557,655,915,903,929,593,525,445,723,751,538,437,794,90,914,765,796,870,539,977,581,770,178,517,357,325,901,214,662,870,923,682,741,869,334,638,293,789,247,101,38,103,521,883,982,355,478,947,278,700,773,730,235,250,141,477,920,865,642,630,685,505,359,815,667,366,255,286,227,147,1000,664,680,956,776,639,852,856,594,327,322,98,517,331,833,689,954,12,32,953,817,524,314,376,535,NA,86,662,708,630,747,724,629,562,309,677,277,"ETN"
410,0,233,202,190,892,892,571,644,531,890,580,664,448,311,197,435,29,971,745,898,926,931,532,540,502,675,728,567,392,824,144,1000,805,773,875,572,984,559,793,172,484,276,212,819,118,730,867,901,712,698,869,366,706,356,755,366,59,209,139,571,862,986,318,507,944,284,676,812,736,238,159,117,424,811,849,650,668,636,540,314,860,636,417,201,240,298,93,838,643,651,919,792,624,848,860,597,374,351,173,610,255,891,639,989,62,6,1000,751,530,451,320,619,NA,0,592,780,667,729,657,706,610,371,648,292,"EBAY"
310,112,190,207,125,939,952,578,640,588,877,686,563,421,315,302,414,51,1000,707,921,935,998,558,562,439,639,735,609,338,1000,36,188,836,767,940,533,949,562,787,177,443,354,220,680,177,839,854,889,686,741,837,324,556,480,754,365,95,118,40,651,863,943,358,537,949,291,676,862,780,264,58,91,494,942,875,647,658,666,579,304,910,631,478,251,215,216,75,723,615,702,905,816,662,799,916,620,394,298,289,619,200,863,622,1000,125,15,947,802,515,443,474,649,NA,19,524,886,728,754,648,631,595,285,611,411,"ECL"
386,115,307,204,61,1000,905,574,665,577,844,509,605,491,297,443,293,0,958,714,993,946,972,596,505,570,565,819,581,371,912,18,284,823,858,923,460,920,599,760,178,418,422,211,753,133,954,873,923,800,727,787,380,468,445,649,425,344,0,118,727,815,949,432,589,932,267,684,832,847,244,57,42,302,984,870,695,717,657,591,274,961,718,459,309,205,269,84,769,600,727,887,886,637,810,912,608,382,339,296,545,188,902,588,967,146,0,943,847,565,434,478,677,NA,63,494,524,720,769,624,497,587,279,613,425,"EIX"
387,66,319,267,35,878,886,547,551,598,777,548,586,483,360,549,519,42,823,769,952,962,958,593,514,652,613,921,546,404,715,0,268,863,866,896,491,929,589,776,180,362,411,296,733,67,1000,874,921,783,709,728,398,421,390,599,443,376,100,48,688,867,946,447,567,943,296,625,814,853,247,109,13,327,969,863,659,696,623,551,264,986,586,371,262,252,267,44,828,622,704,885,890,713,771,979,617,390,343,249,581,183,867,631,956,115,2,898,908,585,464,455,678,NA,37,480,346,756,761,571,500,669,334,638,402,"EW"
320,179,307,236,8,801,918,607,454,548,785,530,593,517,335,520,503,112,776,554,942,947,826,567,652,704,607,947,643,480,772,59,481,917,820,879,575,869,552,736,188,433,401,303,670,16,975,855,907,795,619,798,404,474,387,668,459,406,124,51,684,886,946,493,562,882,325,632,709,876,279,0,116,188,1000,881,672,771,367,547,262,1000,585,314,237,286,265,80,853,632,681,882,982,720,725,1000,680,256,296,245,485,144,898,635,930,89,8,939,962,610,519,490,736,NA,117,476,447,743,809,538,507,607,385,712,400,"EA"
366,295,228,228,33,861,870,604,498,581,771,443,596,560,367,565,561,110,748,437,939,895,805,507,678,557,632,870,654,391,670,168,395,671,788,848,615,841,569,763,208,489,458,420,674,4,917,932,835,835,696,727,418,393,358,759,431,484,15,0,593,899,937,459,554,884,330,673,731,899,272,174,88,283,968,877,706,877,357,508,246,961,533,387,215,232,381,17,323,667,629,958,976,669,755,957,678,258,332,189,390,180,1000,651,950,81,38,934,968,643,516,491,771,NA,114,404,567,796,793,615,489,673,483,660,379,"EMR"
366,226,246,189,0,914,886,688,494,592,791,691,603,596,392,623,370,153,749,473,921,862,837,572,680,600,629,811,649,434,574,41,397,530,754,864,626,818,509,762,252,338,486,366,707,107,912,714,826,844,658,705,367,385,380,748,507,543,36,16,549,957,871,527,633,774,301,586,703,876,232,230,103,201,877,878,755,858,276,586,284,985,473,384,248,257,340,24,345,645,627,1000,1000,642,810,874,725,257,334,138,502,97,253,714,929,134,23,809,981,686,496,517,801,NA,120,421,707,823,780,581,555,724,471,683,408,"ETR"
365,311,251,110,32,945,896,680,426,601,788,629,548,579,407,516,269,149,591,568,926,831,577,612,549,645,635,642,639,415,173,86,397,601,754,864,581,847,531,831,274,359,427,376,557,38,923,586,811,871,617,742,365,410,412,737,579,529,145,74,481,819,818,524,559,611,185,584,748,899,272,250,162,74,841,931,744,867,256,588,224,916,452,471,187,233,238,7,229,661,585,958,921,650,856,864,631,222,335,214,581,87,270,712,942,120,64,773,995,603,472,545,858,NA,236,338,340,822,782,600,515,732,504,625,404,"EVHC"
379,364,116,239,5,687,894,671,481,601,748,752,520,568,382,545,247,80,776,656,879,821,577,663,488,703,591,713,690,447,19,69,301,697,761,844,581,842,543,879,288,377,410,475,481,126,904,631,809,905,573,780,352,438,451,702,577,604,67,11,363,778,825,543,585,577,231,578,796,793,286,202,98,193,753,931,713,843,263,668,175,932,484,478,183,267,249,8,147,756,550,959,971,583,678,840,619,267,281,342,186,0,148,725,942,145,40,803,1000,719,443,557,790,NA,282,319,381,851,815,620,530,738,629,598,405,"EOG"
347,327,159,243,19,682,911,715,465,618,708,784,541,602,400,590,84,158,675,652,928,802,642,655,570,766,558,656,676,527,108,153,272,847,815,886,572,898,558,891,283,379,371,308,431,102,627,691,858,878,614,823,365,605,464,737,529,623,47,107,358,846,861,605,525,673,268,288,843,795,313,199,139,51,730,817,728,851,225,732,140,909,468,484,244,341,294,29,112,481,527,942,857,486,600,849,613,219,420,407,252,19,36,817,861,123,66,746,802,624,401,681,769,NA,314,259,359,845,852,617,408,705,648,638,406,"EQT"
520,308,213,191,8,574,866,736,537,609,737,859,643,575,434,572,95,216,627,568,916,853,625,715,370,882,529,689,760,597,0,319,256,979,858,910,612,857,490,892,261,502,342,368,455,174,524,726,866,904,628,855,361,595,539,774,563,613,73,34,209,937,874,537,600,745,265,408,765,826,287,279,200,249,763,838,740,905,223,802,184,919,447,535,248,341,278,0,98,287,588,947,802,484,616,810,675,267,407,396,244,206,39,711,852,135,73,699,773,629,422,633,811,NA,348,284,318,899,794,644,412,619,676,505,384,"EFX"
537,355,274,201,46,459,884,759,535,628,702,853,619,569,524,505,218,274,620,535,902,885,664,601,437,877,613,645,725,387,157,356,350,1000,795,951,605,852,527,906,242,456,387,328,397,323,387,305,915,898,688,757,326,570,485,745,562,644,143,82,310,1000,907,550,674,786,283,369,874,822,249,298,235,344,563,895,769,885,260,826,158,940,447,564,302,347,162,99,164,347,557,954,766,501,663,880,703,302,376,385,121,111,43,571,840,151,86,703,783,612,410,698,822,NA,396,307,321,879,775,584,330,559,707,525,403,"EQIX"
459,337,294,220,97,383,937,649,569,554,678,832,680,565,512,649,339,300,519,464,945,805,660,632,362,912,611,648,797,306,258,239,334,920,781,964,560,789,550,947,253,465,367,288,428,379,283,325,904,939,809,769,322,687,420,694,534,689,107,330,157,332,953,475,799,672,278,380,878,806,247,303,186,377,630,984,754,943,258,835,150,936,299,587,381,331,175,49,75,397,570,930,747,461,471,825,668,261,386,498,20,213,116,638,847,156,62,758,693,636,450,742,834,NA,350,256,334,905,784,544,460,635,742,514,451,"EQR"
496,295,220,104,61,365,1000,688,582,526,696,865,651,626,530,571,292,303,614,391,863,804,620,627,261,923,671,634,773,251,401,263,279,725,858,902,582,791,567,857,232,499,412,178,478,249,251,334,739,936,797,728,373,790,416,576,531,639,217,314,212,356,921,487,693,630,255,374,878,756,239,408,26,478,521,468,758,925,260,737,251,957,305,599,251,324,120,105,161,475,570,934,761,565,506,835,685,359,409,420,73,224,29,739,860,151,68,755,747,717,404,810,779,NA,452,291,305,912,846,556,426,679,720,473,478,"ESS"
510,266,317,0,113,404,995,691,565,556,710,912,790,663,555,571,306,234,520,390,809,767,651,659,296,929,629,653,767,285,348,144,453,580,636,832,602,741,609,861,246,454,427,189,493,282,260,142,769,892,804,801,319,825,289,589,533,582,289,209,234,309,919,455,777,658,275,353,944,734,224,408,0,375,510,456,782,993,271,791,624,960,252,605,341,364,0,249,99,663,559,913,796,548,493,896,677,311,338,412,115,421,64,853,836,174,68,815,760,704,442,806,817,NA,464,286,250,933,872,557,473,720,769,566,476,"EL"
574,248,263,47,87,321,996,744,656,557,731,900,756,667,616,609,433,106,489,420,860,771,630,597,233,935,716,628,800,258,338,74,436,720,428,865,605,800,555,911,238,450,469,268,522,444,276,120,607,857,809,760,340,898,286,608,553,711,403,280,276,262,971,426,826,648,250,320,904,687,277,381,69,243,476,423,758,944,272,830,708,978,270,594,302,290,118,255,54,661,490,959,808,538,530,934,645,323,231,465,71,559,45,1000,855,249,101,778,687,726,396,822,804,NA,390,329,254,1000,890,559,467,774,782,555,499,"ES"
571,231,378,88,110,412,983,697,647,546,752,924,777,618,613,602,339,122,674,300,953,740,691,635,327,890,720,619,846,259,403,46,441,792,534,839,542,791,581,906,241,437,482,357,531,359,279,127,508,863,768,811,674,823,337,615,557,677,388,299,279,219,781,416,769,648,289,339,958,739,245,536,158,274,432,288,841,904,270,874,672,951,209,587,543,286,188,214,0,608,474,909,806,445,618,977,672,327,246,492,96,518,0,994,871,253,140,797,631,761,363,824,837,NA,335,355,256,987,835,535,530,795,758,490,483,"RE"
605,238,362,44,134,313,242,738,658,579,731,823,739,512,648,560,284,184,573,354,1000,732,674,626,363,852,735,616,867,134,325,108,366,581,633,889,489,826,651,997,246,398,421,443,591,603,311,197,552,864,791,819,774,787,393,633,552,644,431,279,191,186,576,410,794,666,296,397,943,724,245,641,192,377,589,223,810,827,311,757,672,916,260,640,453,288,257,298,40,553,539,867,816,491,631,851,597,279,244,466,211,388,99,977,849,217,127,687,659,734,390,814,865,NA,449,343,295,1000,868,517,694,779,791,520,455,"EXC"
573,271,337,119,139,270,231,763,687,552,706,843,797,518,648,576,410,96,672,271,529,772,692,698,233,835,705,782,846,251,364,167,554,637,701,813,472,809,622,991,251,403,405,604,569,622,266,48,600,888,784,891,707,825,540,614,563,651,435,250,232,208,639,402,837,603,322,364,1000,694,247,721,179,357,489,182,813,842,434,686,663,952,92,712,503,369,230,331,153,504,383,825,786,476,683,726,619,250,224,554,235,487,108,870,961,194,118,732,654,760,307,784,919,NA,518,262,184,972,876,506,701,782,838,477,522,"EXPE"
569,295,319,191,113,232,175,761,748,579,657,983,863,542,641,540,504,159,677,289,614,740,692,604,235,670,762,547,859,236,458,169,575,488,181,870,521,882,574,977,250,435,388,409,537,511,164,159,634,803,832,864,798,820,568,626,557,628,431,307,131,153,724,415,806,713,326,366,840,728,249,697,212,260,528,222,827,825,519,664,713,949,140,675,679,407,245,299,111,553,296,836,830,681,652,762,566,253,191,572,130,473,175,818,752,203,163,683,619,788,348,835,895,NA,504,217,228,811,940,478,739,870,852,544,524,"EXPD"
586,372,401,258,158,219,60,774,739,585,695,894,849,525,638,683,374,227,575,258,536,724,744,444,229,759,832,535,792,253,440,314,637,492,157,886,506,942,597,911,249,512,384,477,608,456,259,30,199,846,854,971,767,864,505,555,526,639,433,301,85,156,826,345,837,674,380,407,864,676,268,729,215,343,445,116,852,980,560,705,728,973,269,670,794,416,322,268,232,553,399,811,821,648,737,766,553,322,198,560,160,386,78,834,599,208,153,709,623,773,362,844,866,NA,460,277,289,717,843,491,722,756,865,492,550,"ESRX"
662,378,441,201,115,395,43,835,715,584,680,766,853,540,634,683,505,296,635,276,416,728,756,523,290,755,878,399,812,308,434,333,576,403,145,887,539,915,513,915,236,737,439,477,611,547,278,41,218,849,897,966,803,764,518,411,537,634,483,251,176,97,1000,378,852,737,357,343,892,637,269,619,250,238,462,160,1000,803,610,679,826,982,232,750,726,410,263,239,205,482,451,799,935,669,736,791,653,263,182,573,248,435,165,888,670,227,165,658,618,764,447,905,886,NA,455,280,268,567,776,538,758,717,914,473,561,"EXR"
686,405,484,222,104,346,26,912,738,630,697,175,912,578,662,686,613,284,675,346,308,708,719,456,252,624,867,340,803,278,544,325,507,487,103,967,517,956,565,844,239,450,401,593,607,514,176,7,161,804,850,947,782,756,614,445,537,656,563,343,320,62,972,357,805,747,387,342,904,626,284,682,331,0,539,146,149,830,665,776,765,938,125,738,762,427,212,242,226,501,524,772,886,645,773,858,635,294,177,620,257,336,212,788,812,275,142,743,584,734,493,862,894,NA,490,168,307,560,853,530,772,689,642,464,633,"XOM"
709,389,571,271,29,393,77,910,690,628,673,256,837,568,670,710,720,248,544,298,266,747,738,480,269,596,890,407,833,322,497,332,394,665,70,839,430,958,499,813,236,443,420,577,279,535,115,0,162,858,763,981,804,678,730,550,500,700,575,413,299,23,842,379,809,725,360,334,933,623,289,650,265,262,538,134,247,842,657,761,759,929,180,701,830,447,252,206,310,513,329,829,894,723,739,883,556,346,212,508,220,332,169,835,853,235,124,715,624,782,497,903,893,NA,434,163,219,398,946,536,655,751,726,602,725,"FFIV"
755,354,596,199,59,380,17,903,742,678,722,360,899,719,679,791,687,313,362,330,296,835,699,502,220,396,871,559,886,363,508,340,98,509,53,788,343,969,442,769,243,441,484,530,357,556,83,143,107,749,680,962,764,575,685,457,539,661,603,469,296,58,627,456,759,723,368,232,839,570,260,775,230,412,465,86,199,929,660,747,724,979,270,692,766,468,289,305,344,470,308,813,971,801,766,866,531,441,250,503,271,387,268,660,591,249,144,868,585,725,505,912,871,NA,429,136,219,521,1000,571,693,761,818,650,756,"FB"
