"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
957,702,286,813,626,140,622,891,520,812,194,626,550,711,340,401,436,840,542,412,729,221,451,589,137,170,280,917,671,802,632,406,318,466,154,957,701,526,756,493,94,681,196,869,89,693,849,201,472,787,586,359,676,1000,872,499,726,249,637,941,355,431,141,553,623,454,374,419,327,399,875,315,716,468,10,216,668,738,805,310,253,803,965,689,266,443,177,450,929,14,918,473,319,568,395,908,468,232,982,815,451,790,812,180,637,696,909,839,649,195,254,356,214,956,678,368,593,777,129,13,368,784,713,733,27,439,515,442,"DISH"
942,6,279,854,639,200,653,945,490,739,169,435,540,791,362,419,443,839,590,388,677,331,483,529,163,149,251,910,600,785,614,322,327,573,213,937,678,625,699,487,239,694,159,849,189,701,769,136,471,856,538,262,640,766,880,380,675,198,663,925,144,374,204,530,630,425,323,552,378,328,866,329,900,386,76,372,721,747,799,422,186,682,969,717,358,433,223,500,1000,19,727,426,322,593,419,779,478,221,906,797,435,670,832,329,665,600,15,837,636,157,345,424,199,931,656,436,471,731,157,49,404,781,760,733,0,385,497,448,"DG"
943,0,195,791,687,232,640,1000,463,789,119,0,541,837,434,400,337,878,387,504,660,311,543,534,211,146,261,964,621,858,770,323,363,541,214,881,684,679,620,586,262,705,186,953,162,530,474,35,492,867,609,155,694,751,962,313,649,188,858,905,188,318,245,583,592,423,400,594,443,275,849,322,845,353,204,373,904,750,803,359,179,402,933,771,306,409,125,428,944,45,756,397,319,612,418,806,473,213,902,864,395,660,834,284,674,465,8,826,525,186,327,416,242,950,681,433,309,302,219,66,273,671,768,715,63,380,575,381,"DLTR"
940,12,135,862,723,185,700,978,512,765,185,9,431,900,433,360,296,855,386,522,703,259,541,539,221,214,244,973,549,761,893,177,278,653,159,921,710,670,626,539,248,703,159,1000,163,523,243,0,632,891,541,120,672,724,908,363,652,190,872,937,244,330,312,566,563,367,368,592,503,371,812,347,690,389,2,272,573,734,797,270,189,369,937,793,281,393,146,448,976,36,868,405,273,593,622,888,368,167,892,751,434,531,821,345,629,474,38,699,653,214,365,434,218,970,619,467,219,211,334,107,258,714,756,718,60,423,653,435,"D"
927,28,155,818,679,0,759,931,523,748,48,174,403,904,538,426,160,671,371,463,687,282,528,571,247,308,276,858,497,697,860,180,372,726,241,906,807,797,634,534,129,726,128,932,189,359,358,20,585,885,588,124,550,735,875,392,356,221,930,854,144,320,259,598,602,388,286,624,541,426,808,449,872,360,49,136,570,720,795,445,135,472,849,783,286,453,149,374,954,97,813,359,232,614,664,646,349,130,865,709,427,590,781,366,719,375,60,866,658,281,279,417,186,972,604,326,347,229,339,128,255,589,752,699,24,438,674,479,"DOV"
910,11,68,830,753,80,768,8,631,691,78,342,499,883,567,417,157,490,403,464,720,297,554,605,223,325,273,877,524,734,790,0,347,732,192,900,720,960,636,525,170,717,256,991,213,331,429,141,552,833,442,77,345,747,890,537,235,227,1000,834,303,302,181,663,572,493,230,548,592,356,748,435,871,313,335,239,567,523,805,423,220,517,816,791,377,457,125,303,948,146,929,346,367,540,646,553,415,238,880,737,436,555,790,354,682,454,0,876,670,362,306,424,909,1000,591,248,463,300,338,108,369,416,639,744,42,480,678,488,"DWDP"
955,33,43,830,464,83,682,0,420,715,226,338,514,933,529,472,116,114,385,477,729,417,555,392,191,428,326,873,636,757,837,127,308,739,201,987,770,837,696,411,195,711,363,927,218,413,387,325,576,842,376,39,104,753,901,472,231,150,991,765,381,229,151,659,588,563,279,535,673,443,767,459,890,279,362,206,541,505,779,370,368,608,850,820,339,503,140,95,950,134,893,383,276,473,641,334,417,289,929,787,443,588,824,313,678,542,9,897,757,362,313,408,931,973,685,296,489,298,383,116,378,349,376,694,21,549,681,391,"DTE"
933,48,106,844,529,23,712,70,325,711,115,244,499,875,498,494,107,0,344,496,831,522,534,274,256,444,329,859,629,773,946,192,55,668,230,924,811,775,773,351,153,725,356,752,213,470,241,327,518,917,359,73,0,722,958,473,229,167,997,665,288,246,141,656,562,587,119,583,689,317,744,502,781,267,312,81,425,524,768,429,274,591,920,798,288,489,134,8,873,180,800,371,358,328,639,201,496,285,912,797,481,593,749,316,678,474,85,823,836,378,223,474,911,919,665,362,440,284,353,139,523,334,337,756,90,599,690,332,"DRE"
908,84,78,774,520,101,663,214,497,748,172,77,469,820,519,558,7,225,304,477,805,374,568,159,211,442,225,812,496,753,991,359,0,623,233,947,825,920,719,292,267,625,373,900,199,528,79,352,509,862,298,0,111,696,943,466,394,104,973,642,316,195,74,652,578,565,0,589,655,335,759,536,767,183,372,112,442,481,865,458,399,474,856,744,287,537,6,144,784,177,801,427,333,151,632,221,487,317,840,786,442,632,752,307,670,505,91,875,737,394,352,435,917,990,635,367,339,302,317,128,502,73,379,825,90,677,772,297,"DUK"
887,95,23,843,527,71,673,162,559,770,324,266,440,857,551,538,0,403,311,491,745,321,549,191,247,464,132,668,486,705,1000,184,139,665,268,933,823,756,711,340,250,701,298,861,224,600,90,381,630,907,295,27,237,744,952,474,360,113,900,632,371,210,21,699,592,595,110,454,612,394,775,505,698,236,244,0,476,386,873,380,577,616,867,293,314,491,0,240,838,168,939,472,319,158,572,442,495,294,881,709,459,543,812,374,701,496,87,719,801,424,210,439,865,964,647,434,413,233,640,149,643,0,444,822,96,669,731,284,"DXC"
920,76,0,849,621,87,663,156,503,788,259,367,444,856,593,544,92,386,310,499,749,460,479,483,165,457,170,614,487,558,908,48,78,671,301,925,758,830,697,401,248,722,357,830,261,379,133,462,635,761,361,102,302,737,1000,523,327,66,707,648,349,170,40,688,585,562,175,489,652,370,816,520,625,286,254,7,566,423,877,329,606,688,900,281,269,403,122,243,857,180,899,474,164,362,640,423,492,411,855,546,442,431,783,361,710,478,90,727,764,432,269,553,838,984,663,371,439,242,670,113,610,197,466,874,107,646,787,184,"ETFC"
932,81,162,751,436,112,665,185,559,548,309,336,400,792,589,620,241,270,310,489,798,287,406,493,134,474,198,611,441,405,928,125,314,674,294,937,865,909,597,375,249,660,402,900,311,265,33,578,558,665,354,45,348,701,971,532,246,101,508,604,357,149,41,601,535,514,93,578,702,438,786,548,775,221,175,124,535,531,879,483,671,606,935,287,267,536,137,169,895,148,885,294,0,503,646,341,489,473,779,364,469,328,910,376,686,539,128,731,657,368,260,460,875,927,476,346,399,241,600,84,661,378,447,834,102,649,910,116,"EMN"
937,78,250,742,415,116,739,186,352,578,363,563,505,750,547,667,367,74,327,474,760,362,426,472,172,498,183,647,456,118,742,157,339,698,251,925,840,988,564,240,209,798,485,950,306,301,136,498,579,790,338,132,294,682,983,449,348,0,597,560,395,174,88,529,504,514,40,515,703,524,821,563,739,197,73,148,544,591,900,406,742,796,849,340,234,563,220,84,838,196,915,418,41,507,634,409,500,450,742,113,400,388,871,425,590,366,139,760,581,363,201,490,935,981,467,314,531,249,640,123,694,509,356,878,95,629,903,0,"ETN"
887,108,103,784,530,180,760,188,304,652,342,432,481,434,548,663,354,165,295,637,838,379,386,392,229,482,174,635,440,77,746,183,302,713,290,912,865,899,654,301,240,774,494,826,292,348,51,512,566,773,324,336,348,649,510,445,369,41,651,668,429,170,155,498,412,545,146,623,663,569,838,613,723,326,170,201,547,575,861,404,702,719,820,259,96,558,324,32,847,752,1000,389,86,426,629,410,536,360,694,122,408,442,920,388,594,416,113,697,683,423,252,459,1000,822,507,368,492,174,535,144,614,499,413,914,932,627,804,79,"EBAY"
780,97,37,768,523,185,784,178,301,674,353,495,595,419,506,918,285,200,294,615,689,338,430,248,251,465,210,629,328,289,657,212,413,764,274,839,869,812,590,336,317,836,483,869,202,398,0,602,501,789,222,375,338,618,502,388,406,149,621,689,469,216,119,481,282,541,155,732,723,437,820,590,727,332,215,278,512,574,867,361,703,740,928,295,16,551,345,79,891,727,894,365,223,198,640,431,539,557,590,282,416,423,939,555,482,258,136,628,702,474,322,460,927,900,552,376,498,291,529,151,544,380,474,866,903,649,771,87,"ECL"
664,88,38,900,570,314,913,312,527,638,313,543,558,487,450,936,302,94,298,628,638,386,491,348,278,777,170,605,378,391,706,191,407,709,351,746,978,934,709,333,274,848,644,837,190,382,81,601,528,770,29,469,237,648,411,265,430,154,540,705,436,233,201,354,222,490,317,689,652,456,805,595,859,513,196,290,595,613,891,291,680,868,862,398,40,592,388,0,891,666,673,417,207,313,650,799,586,526,518,406,437,442,944,567,436,146,160,698,804,471,313,477,957,957,533,311,457,256,618,144,452,452,432,814,883,574,782,89,"EIX"
382,87,4,942,553,242,849,337,674,597,338,474,632,530,395,919,336,205,208,738,753,311,529,313,291,849,172,577,456,377,773,271,416,702,336,683,997,958,778,331,222,851,697,936,196,437,104,572,544,668,0,649,276,597,669,373,428,191,486,633,333,229,285,273,360,491,294,829,788,398,767,557,853,518,280,370,553,630,922,328,811,830,797,422,37,545,513,125,887,713,619,393,125,353,664,758,518,474,631,387,513,478,976,623,381,194,239,732,783,442,215,413,927,967,494,176,440,273,727,138,473,503,525,809,943,715,742,164,"EW"
316,103,27,969,473,214,866,376,736,669,448,555,568,542,274,912,379,160,173,687,760,524,513,271,326,814,200,518,490,395,773,235,422,691,355,640,873,957,708,355,263,785,817,899,190,538,166,602,577,692,62,538,226,590,483,327,420,232,499,561,46,270,322,296,404,612,298,880,763,422,729,523,868,576,233,453,517,711,910,378,813,865,841,446,1,585,516,81,925,582,435,370,177,292,668,737,309,569,587,351,512,466,1000,609,357,196,153,759,768,377,240,367,937,758,513,229,536,194,715,164,474,474,456,770,852,685,750,177,"EA"
405,65,28,945,529,204,795,363,564,601,506,589,524,570,390,856,368,207,226,723,753,446,507,391,317,915,151,515,631,171,696,150,314,688,299,724,821,1000,696,327,239,717,822,722,171,653,168,678,566,768,189,441,298,623,479,352,401,216,480,553,21,197,522,357,391,652,369,794,718,415,665,505,870,596,322,364,372,673,881,361,772,841,878,466,20,668,510,112,990,598,280,405,105,381,658,703,375,618,620,197,563,402,968,613,272,381,158,757,762,609,192,252,993,639,499,377,613,235,712,166,458,440,416,721,798,553,735,91,"EMR"
542,72,55,944,671,228,674,396,604,689,479,554,566,357,449,840,345,237,245,794,691,281,513,319,352,814,110,486,712,242,770,653,308,671,304,807,829,974,685,270,181,605,796,769,185,735,299,674,568,841,180,400,291,563,546,288,452,231,367,464,14,129,559,170,389,696,347,820,643,508,650,563,856,530,351,399,321,685,917,430,802,875,905,561,98,589,492,120,926,637,330,428,145,292,606,591,369,584,657,265,600,838,924,664,287,500,214,747,759,640,124,157,956,660,682,443,610,245,734,168,437,285,440,755,803,504,772,142,"ETR"
573,90,86,917,674,210,381,385,704,708,518,438,576,419,441,781,287,237,269,883,663,283,493,445,389,743,69,494,749,246,748,653,296,661,327,800,881,992,692,280,176,462,792,791,102,784,238,729,525,947,256,311,316,570,596,315,379,271,475,512,60,187,577,234,263,700,359,901,672,350,687,572,895,519,330,331,120,568,918,402,820,739,888,546,74,429,541,155,846,717,366,337,203,302,667,645,312,580,612,248,560,812,839,674,356,462,183,819,747,662,167,88,963,618,710,468,528,243,698,211,571,230,427,786,869,516,748,174,"EVHC"
513,95,71,935,619,189,169,382,861,719,163,543,466,426,492,803,354,304,269,930,679,281,457,586,349,788,105,476,859,140,844,630,174,670,327,789,923,911,689,251,166,430,756,778,131,764,279,747,525,940,229,250,507,543,542,210,426,283,411,464,1,116,536,230,320,687,543,1000,704,344,738,594,845,513,199,334,110,613,955,425,795,708,866,569,28,487,620,188,875,720,183,304,263,352,636,745,240,771,567,194,510,762,827,751,362,420,229,795,773,595,135,0,910,635,724,439,548,245,723,179,623,308,458,759,798,711,722,232,"EOG"
371,77,54,930,494,96,230,395,883,725,359,431,406,442,386,817,404,327,362,895,776,223,494,537,346,801,75,465,979,233,780,783,347,647,363,758,921,871,679,352,35,540,715,783,177,807,273,708,577,891,163,156,625,539,455,229,431,349,388,602,17,131,856,56,362,719,466,901,699,353,764,621,818,389,391,225,366,515,948,397,973,631,689,565,0,507,688,278,928,654,230,296,347,334,649,790,254,675,623,311,504,831,872,714,439,278,222,735,761,750,0,122,861,635,718,433,480,204,803,148,692,305,459,765,789,587,724,236,"EQT"
426,59,964,1000,520,137,347,499,914,673,532,430,341,395,439,817,433,271,336,961,853,321,543,591,357,825,36,536,989,165,792,686,290,606,424,771,931,109,722,343,66,577,774,824,206,811,308,532,583,915,223,143,611,576,499,289,190,275,419,571,89,110,819,57,288,777,469,972,777,324,755,639,955,732,377,308,456,568,954,382,1000,591,460,577,44,577,715,357,923,628,367,235,405,399,573,831,99,693,602,251,525,767,843,623,467,367,300,789,832,677,39,228,987,621,659,371,438,87,808,152,808,207,449,877,743,643,687,211,"EFX"
418,69,988,962,542,196,354,431,957,686,568,415,208,412,488,869,489,144,340,892,1000,336,511,611,426,828,0,510,962,182,853,654,258,608,434,752,936,81,597,366,171,594,849,820,214,929,370,335,825,911,362,171,496,567,481,344,131,299,461,655,165,152,772,2,373,739,529,956,781,433,712,545,1000,583,288,319,492,675,1000,393,937,473,217,581,75,559,724,341,920,571,400,236,371,421,541,890,82,717,599,298,460,811,795,338,404,354,323,763,753,673,193,289,624,638,652,468,401,58,841,167,734,196,427,875,656,682,677,160,"EQIX"
330,272,966,731,582,104,231,415,959,776,587,355,131,387,570,786,455,220,321,887,993,431,505,569,423,820,25,485,887,185,793,707,234,568,421,708,1000,116,519,412,204,542,781,785,220,834,470,436,820,908,411,147,510,536,459,304,157,320,534,621,184,100,791,76,320,732,397,872,769,493,709,603,902,467,582,334,422,789,977,420,876,435,186,604,145,609,611,360,901,520,213,253,427,462,545,954,137,599,597,260,515,865,776,291,470,289,321,738,674,730,131,279,639,581,653,465,477,54,830,200,745,143,453,854,667,649,725,317,"EQR"
410,272,975,770,607,207,62,429,864,750,640,219,161,279,581,883,685,143,240,815,857,414,525,489,410,756,47,406,921,174,774,797,222,574,524,747,718,143,640,402,287,442,737,770,185,807,498,632,828,911,355,248,366,475,534,274,51,328,618,637,193,83,870,64,348,851,470,766,760,446,699,563,856,741,501,348,302,720,933,431,942,94,395,527,108,644,740,314,729,560,177,236,430,294,523,925,205,576,586,259,534,905,801,231,494,433,316,739,875,743,248,182,608,557,639,579,407,162,791,204,786,397,424,878,616,654,791,353,"ESS"
343,277,902,703,595,316,63,452,781,760,636,106,320,386,705,900,785,139,114,877,856,443,456,444,379,690,40,391,971,264,830,778,70,660,587,729,784,69,626,366,393,496,774,342,204,775,527,764,926,987,354,311,280,423,618,315,157,263,706,620,158,110,786,52,376,628,498,736,772,508,686,463,753,723,435,496,442,723,834,472,819,0,514,545,62,638,834,346,542,520,191,309,325,241,501,976,99,654,558,314,548,920,724,192,507,390,303,613,810,810,373,247,489,660,657,589,475,355,905,216,805,454,434,803,601,670,865,332,"EL"
334,279,924,640,624,126,90,472,767,697,615,206,420,444,732,893,754,98,23,862,864,394,441,338,326,648,53,373,1000,316,865,738,67,667,578,730,739,39,484,387,437,521,788,327,170,845,711,729,952,1000,314,288,269,334,508,324,158,313,734,644,147,134,769,43,335,614,494,734,741,603,699,432,739,725,493,451,453,713,807,411,914,159,504,605,68,622,743,387,142,651,255,287,422,204,450,952,0,643,614,343,576,883,744,234,547,444,315,635,726,784,386,254,493,626,657,608,554,305,928,239,778,333,416,594,574,670,884,305,"ES"
358,256,944,560,625,182,0,516,721,720,716,140,439,395,734,898,713,243,394,776,944,491,379,376,211,656,43,410,829,233,873,818,115,612,541,762,729,85,384,368,460,467,815,343,136,974,613,636,1000,926,352,248,226,313,477,336,177,244,740,508,102,90,899,116,380,589,557,628,734,622,680,415,780,529,640,522,373,779,812,343,976,282,383,676,33,631,706,486,0,566,426,306,443,208,286,995,24,753,592,236,566,998,721,204,505,447,348,698,618,872,378,194,434,679,664,573,640,397,971,243,804,313,485,399,527,721,886,258,"RE"
338,269,933,544,590,159,114,524,718,772,693,214,336,426,697,917,818,56,626,649,946,493,362,333,135,582,92,473,809,113,876,804,294,571,473,730,712,146,405,328,477,549,744,484,140,894,695,508,995,845,394,385,79,385,485,354,153,297,696,454,121,21,909,100,401,643,506,607,812,658,674,461,815,610,595,553,556,704,877,429,969,363,189,688,15,635,795,453,206,682,426,301,590,149,81,940,69,754,578,107,570,933,799,174,476,492,367,776,689,829,521,334,370,656,704,578,704,236,1000,236,718,467,413,488,567,739,856,114,"EXC"
391,282,949,416,647,170,50,518,598,806,699,338,341,376,948,974,905,88,681,682,975,533,381,197,146,568,142,202,784,150,791,838,269,676,527,789,796,166,237,284,437,504,813,417,117,833,777,759,918,933,546,409,89,416,602,277,161,323,728,413,165,0,898,73,395,672,563,661,707,614,657,506,842,485,648,567,462,745,811,348,987,538,281,647,331,723,840,472,359,753,333,307,539,131,7,891,132,705,496,138,535,926,755,250,509,563,383,796,559,856,499,264,336,430,662,495,781,317,922,56,741,471,345,559,578,754,911,123,"EXPE"
395,270,962,400,602,231,31,535,628,811,672,268,341,412,921,966,885,183,698,780,984,544,424,28,303,671,110,285,863,121,698,741,263,774,535,813,825,156,215,124,410,541,833,529,117,829,713,652,922,975,496,517,241,404,590,345,166,271,710,193,152,37,985,49,307,697,412,712,558,548,647,522,825,592,569,609,544,767,853,271,874,422,303,609,302,633,935,650,364,847,348,314,598,0,191,832,129,682,500,96,499,852,725,201,490,558,406,824,584,867,440,251,504,510,666,566,767,336,943,43,742,556,417,540,623,1000,892,130,"EXPD"
426,312,1000,528,561,158,76,537,700,763,728,331,306,394,904,960,953,211,776,732,927,604,406,0,352,727,75,352,842,98,345,748,323,780,567,755,839,168,360,157,405,553,740,647,110,728,683,486,944,899,508,545,276,377,743,296,186,241,708,136,110,124,1000,0,355,631,354,595,608,599,661,555,726,656,438,592,601,707,901,216,867,530,202,651,289,545,1000,628,342,788,259,325,536,84,271,877,123,670,332,78,400,885,769,194,507,533,469,905,746,820,436,261,513,687,640,569,841,266,975,40,548,561,452,404,652,971,911,160,"ESRX"
351,307,969,601,529,178,92,538,791,664,696,380,342,388,911,1000,898,185,645,781,878,587,417,7,383,777,89,363,766,11,113,752,389,752,604,648,773,174,475,0,439,515,717,757,113,766,773,621,882,950,642,651,392,320,733,257,205,436,510,206,88,123,972,19,305,532,349,496,579,654,682,550,721,716,419,589,599,696,934,240,864,607,330,579,275,653,963,724,205,716,304,331,546,152,237,906,165,662,371,46,113,861,818,174,566,487,454,910,841,748,433,278,497,786,676,538,924,343,931,50,620,469,504,329,694,928,952,314,"EXR"
349,290,940,478,569,468,114,524,824,659,641,509,247,486,862,930,837,316,744,761,639,899,453,28,343,793,37,348,735,136,142,748,538,757,622,639,818,168,362,48,465,565,713,661,84,861,712,551,896,842,583,640,464,349,876,67,229,473,572,455,162,95,978,72,287,530,365,516,625,637,688,412,713,710,580,692,542,709,976,90,795,572,258,560,202,1000,975,786,274,756,413,313,646,98,195,915,116,690,361,87,0,586,886,94,543,482,469,936,738,813,314,309,438,843,642,612,923,392,914,0,541,578,617,394,718,861,1000,717,"XOM"
281,224,909,284,600,468,181,539,792,659,675,514,225,594,889,939,872,291,774,754,566,968,438,134,294,846,25,358,829,2,353,782,494,911,703,606,773,139,203,129,468,583,762,679,27,850,788,558,948,865,482,614,507,352,888,55,185,460,564,548,227,119,927,74,305,346,399,641,623,578,669,336,726,599,559,795,584,754,987,30,789,614,296,597,212,873,908,696,311,802,369,297,738,199,38,880,81,706,387,0,181,587,880,75,701,399,389,945,608,885,292,335,474,851,686,512,847,383,964,22,576,799,614,366,763,869,891,700,"FFIV"
258,173,960,302,625,499,276,532,820,701,578,472,194,406,921,907,897,370,764,813,560,1000,461,200,380,814,717,363,863,0,515,905,530,885,636,583,675,174,302,147,455,553,767,715,28,809,756,644,922,889,508,601,665,298,970,55,168,491,569,657,230,91,942,48,329,301,347,807,599,637,682,141,685,696,685,854,536,752,998,128,712,499,339,515,240,829,831,754,225,852,361,177,708,237,109,854,818,760,394,30,302,561,889,184,720,446,322,1000,641,947,355,299,474,888,755,473,785,402,933,53,514,827,661,252,712,874,845,837,"FB"
