"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
466,599,439,475,96,12,649,171,106,467,743,559,950,721,518,478,575,650,385,37,NA,770,179,782,802,410,657,661,520,373,173,546,497,856,376,414,832,346,394,840,330,527,767,754,326,410,451,48,560,138,124,364,119,946,782,823,845,554,526,766,207,507,938,400,878,751,960,926,464,819,794,393,347,374,492,84,190,117,708,820,895,855,98,944,494,528,620,732,596,103,519,553,61,286,322,214,561,703,843,788,950,664,282,957,427,919,889,137,506,163,899,372,459,805,253,811,431,996,117,64,875,669,730,115,"EXPE"
509,624,591,652,65,151,818,159,141,485,707,636,796,736,370,619,575,683,391,99,NA,837,54,571,700,378,623,560,511,331,312,536,567,971,253,191,1000,405,672,977,346,604,753,716,368,467,437,93,591,132,101,279,128,948,790,912,871,501,659,711,215,523,1000,577,802,777,917,908,424,801,853,327,528,446,525,146,215,37,787,822,925,883,0,928,552,408,519,692,558,216,519,383,108,286,317,152,596,765,823,730,792,644,225,920,408,759,918,140,488,187,884,322,681,767,329,718,444,977,136,65,805,691,823,102,"EXPD"
554,615,482,584,119,162,726,180,109,483,753,617,757,781,433,567,578,618,419,175,NA,796,0,473,658,409,625,400,443,393,305,419,463,915,265,25,849,504,774,1000,317,530,694,711,357,304,431,17,455,147,0,255,163,968,792,898,942,536,645,609,187,544,934,547,826,788,911,954,354,847,879,276,402,494,690,200,225,136,764,954,907,927,317,909,461,365,508,706,690,57,599,465,113,319,284,154,515,696,881,801,818,673,287,914,216,810,925,113,473,181,865,330,653,864,307,741,747,1000,145,99,755,689,830,69,"ESRX"
441,678,460,723,199,107,635,216,86,418,741,391,794,802,467,715,584,468,399,191,NA,792,355,528,623,420,611,485,476,400,272,426,412,973,174,110,769,428,623,935,303,619,712,777,414,313,787,136,336,121,125,265,121,941,810,934,888,504,711,618,224,518,843,561,810,767,917,940,385,889,879,284,517,483,704,224,328,213,687,895,873,923,294,840,442,439,576,674,693,293,627,457,108,332,326,132,459,640,952,803,707,616,304,1000,156,265,953,132,457,166,806,318,610,897,286,762,698,975,176,15,773,697,860,144,"EXR"
374,620,256,685,263,97,688,126,92,349,766,538,658,770,587,644,572,361,475,147,NA,928,465,480,552,346,713,527,503,470,268,528,417,1000,250,182,656,395,573,887,203,541,641,820,408,336,828,181,407,117,943,322,131,886,820,947,902,511,736,488,335,576,612,570,711,821,901,950,372,783,829,300,544,453,848,331,294,187,673,910,892,987,266,886,440,537,492,799,790,413,613,496,57,417,315,166,494,674,875,813,676,658,306,869,248,195,934,89,361,175,742,309,662,831,273,792,785,915,136,0,746,630,846,296,"XOM"
410,657,239,742,264,150,601,152,120,353,730,574,685,776,457,715,549,413,476,161,NA,885,441,476,525,313,710,455,504,489,246,455,324,924,444,231,631,330,535,869,259,713,694,808,271,310,921,255,221,198,706,308,119,786,796,1000,895,559,712,619,334,682,554,581,700,833,702,949,442,702,788,233,655,663,840,223,330,133,575,872,887,990,305,902,505,542,623,702,767,299,806,559,12,435,248,236,547,722,902,777,736,584,292,823,200,115,984,74,529,188,608,209,569,826,260,798,847,888,141,553,771,650,857,315,"FFIV"
436,624,208,766,325,192,575,135,184,247,725,550,689,760,453,717,473,494,440,57,NA,921,469,503,491,321,724,468,527,434,186,465,349,930,426,439,752,296,554,741,295,740,662,840,225,387,849,323,326,205,644,317,138,876,840,978,714,732,738,416,346,798,615,577,603,854,594,950,389,718,841,171,613,597,835,251,295,138,445,921,924,962,291,945,421,630,617,759,708,344,759,609,0,430,301,239,490,756,949,771,648,613,314,730,361,158,961,69,521,167,670,300,576,789,283,705,787,782,175,344,774,649,817,240,"FB"
419,624,178,794,372,117,779,95,154,280,634,591,808,772,479,757,453,539,427,18,NA,858,465,341,447,324,614,564,511,414,281,524,328,933,551,379,622,276,540,716,288,799,678,870,206,338,841,312,410,160,628,393,194,836,903,991,759,740,739,363,319,719,448,649,442,899,556,856,377,615,846,155,659,895,774,227,302,149,469,953,852,955,297,910,466,617,675,859,722,363,779,572,35,273,306,273,443,825,1000,800,615,562,309,830,607,224,945,51,523,154,679,302,595,724,297,747,743,813,157,190,805,631,932,208,"FAST"
483,560,199,768,410,163,718,52,135,271,691,691,798,739,532,711,419,517,391,61,NA,801,474,330,477,309,654,629,465,447,290,490,360,992,599,298,541,303,510,786,297,813,720,896,241,395,816,371,367,234,828,492,163,818,890,999,599,657,622,549,333,365,535,663,520,951,606,983,421,641,785,159,648,876,784,242,346,0,1000,935,829,980,315,964,453,615,664,787,701,382,525,670,16,315,284,289,495,823,997,882,613,543,321,818,117,149,968,56,498,164,598,318,629,712,287,842,716,862,133,233,798,684,945,346,"FRT"
542,530,121,852,422,217,711,72,60,243,689,867,803,741,473,677,425,497,406,41,NA,827,570,372,527,251,576,660,453,542,318,419,195,958,571,463,596,247,535,785,315,783,576,872,325,374,803,406,430,261,611,464,66,843,926,901,597,783,691,416,302,306,542,700,561,1000,605,958,503,711,839,180,558,844,859,442,153,53,939,962,755,966,286,1000,422,702,667,801,512,417,396,773,35,389,295,261,576,807,946,819,724,509,352,794,209,116,944,49,443,176,529,373,672,784,340,821,667,840,174,394,746,763,906,315,"FDX"
564,568,160,776,426,273,920,84,28,263,619,807,808,728,573,453,397,549,403,54,NA,679,656,344,483,254,680,644,381,535,318,508,226,958,617,162,467,317,488,554,295,865,283,880,300,493,800,457,424,276,441,445,21,764,931,870,611,743,783,582,279,343,528,758,711,962,613,981,515,713,870,205,478,872,848,418,214,100,882,1000,776,935,228,973,377,764,671,891,535,347,436,770,330,479,287,207,546,806,907,749,683,443,393,731,131,102,906,63,400,137,587,427,753,907,339,811,661,960,156,272,698,694,1000,403,"FIS"
471,603,239,731,400,405,854,62,0,214,637,855,767,721,579,420,342,637,447,145,NA,836,728,400,510,241,645,581,314,448,426,480,202,924,698,343,442,1000,481,565,289,881,240,959,313,484,754,416,345,210,380,265,103,735,889,759,700,692,764,523,278,396,576,647,535,998,592,868,532,636,890,217,510,975,1000,442,166,122,834,974,846,933,228,958,476,734,649,863,419,456,146,819,108,416,269,145,525,797,867,799,831,506,446,769,0,48,990,80,293,132,656,402,619,796,367,846,673,893,166,184,651,672,943,407,"FITB"
496,564,434,769,463,458,892,28,24,124,692,839,726,735,635,442,410,578,470,111,NA,963,760,421,486,258,601,654,433,436,391,441,176,899,823,83,520,867,371,454,274,850,243,954,351,509,779,469,427,186,200,260,100,617,932,907,595,867,762,690,303,476,485,700,603,984,579,897,559,704,897,303,462,1000,919,456,102,288,932,940,903,897,260,958,396,703,548,815,443,621,346,832,100,444,196,120,603,724,848,823,784,454,435,748,54,0,734,132,270,128,667,406,595,761,403,763,632,878,125,157,607,692,901,407,"FE"
516,523,382,650,468,396,855,48,15,82,719,870,574,749,646,568,366,560,510,172,NA,628,820,506,357,300,663,672,456,461,364,359,295,886,726,312,848,730,359,416,298,933,111,896,343,551,688,431,457,249,54,352,204,499,921,829,588,960,707,606,272,486,433,618,547,913,640,917,534,724,928,281,593,837,853,552,243,256,923,941,901,903,291,840,388,786,552,822,428,557,458,847,66,456,228,132,668,730,901,786,761,458,456,748,24,65,660,145,155,123,650,422,478,757,404,858,725,912,71,73,601,708,885,417,"FISV"
469,551,521,686,500,393,713,39,29,107,607,847,605,714,692,543,463,555,519,89,NA,661,684,459,392,285,666,731,409,496,399,379,255,930,680,526,849,815,382,519,284,1000,132,877,327,491,742,441,574,167,202,231,226,488,895,855,588,871,720,851,306,555,542,556,745,945,656,882,517,768,853,277,609,868,831,656,437,265,807,971,866,904,325,785,460,786,593,884,522,531,510,823,143,375,254,75,713,694,911,750,621,512,436,734,177,47,621,170,167,117,629,325,358,771,468,712,721,895,94,0,895,752,893,362,"FLT"
429,556,539,494,515,378,806,0,1000,208,629,832,443,712,660,505,474,395,523,129,NA,629,695,457,379,268,599,790,384,659,362,352,317,924,589,412,1000,908,276,521,272,982,155,891,417,428,843,396,582,223,248,30,239,505,897,838,445,770,762,738,262,566,521,591,586,788,683,917,478,769,731,291,517,931,710,677,311,173,755,865,870,923,333,737,516,757,669,949,506,561,511,884,167,352,218,95,660,708,920,772,635,476,518,683,349,36,839,181,317,140,698,400,435,757,435,747,756,947,0,127,895,686,794,308,"FLIR"
486,569,456,532,513,478,646,23,844,192,596,762,477,679,700,571,573,392,496,220,NA,628,656,416,216,254,481,811,420,637,323,408,279,952,617,604,986,814,301,494,287,996,0,853,435,409,810,467,733,287,394,155,256,623,898,766,523,788,693,713,288,582,603,506,677,807,690,886,388,769,571,279,682,720,794,691,428,196,706,917,888,894,333,808,426,854,610,861,584,594,524,932,0,302,192,82,594,692,925,766,724,515,460,752,260,165,977,166,252,131,743,395,373,792,384,880,772,909,40,178,888,692,807,402,"FLS"
560,595,373,576,529,564,788,15,723,189,575,817,414,727,637,605,546,392,525,229,NA,674,519,355,233,254,483,784,536,635,281,385,343,928,621,488,945,786,307,359,236,932,21,906,427,428,955,440,744,368,305,441,164,626,896,788,580,694,905,494,332,634,636,518,550,843,699,920,416,779,509,223,770,635,687,779,464,303,659,457,961,881,380,778,447,1000,595,942,678,553,429,933,65,119,209,111,565,692,529,729,692,503,494,767,356,237,1000,122,177,129,836,296,452,806,368,781,776,905,130,191,908,692,863,332,"FLR"
746,600,356,536,536,555,930,64,828,159,660,808,409,786,686,565,562,317,533,348,NA,681,639,316,285,267,545,763,627,670,257,383,255,816,664,431,849,734,169,361,191,929,3,914,429,475,909,451,689,450,233,552,139,591,909,790,540,764,1000,519,361,894,690,613,496,849,660,963,376,302,521,220,726,631,671,687,494,273,640,406,964,856,325,779,345,926,633,1000,666,582,689,922,161,139,229,43,633,770,470,745,510,557,528,841,506,334,928,168,182,117,833,254,449,825,387,901,793,960,429,424,978,628,886,387,"FMC"
762,591,365,698,540,308,1000,146,909,122,673,753,462,861,637,637,626,316,530,390,NA,722,504,353,209,276,478,726,542,735,301,426,300,766,625,600,778,613,144,445,191,990,101,819,462,464,982,450,682,441,323,564,127,496,943,651,469,850,975,600,464,714,623,677,601,921,611,1000,317,375,488,209,767,612,822,613,497,331,682,366,1000,859,328,743,215,885,672,824,616,575,1000,1000,140,767,264,52,585,795,476,794,650,539,509,834,510,295,905,42,187,149,824,93,430,840,434,856,694,824,486,353,969,569,827,442,"FL"
741,572,478,659,459,464,964,159,836,84,696,784,487,777,646,640,596,355,574,455,NA,775,614,343,141,293,522,753,693,648,235,419,304,632,553,634,951,520,358,527,118,960,127,885,456,484,933,388,672,409,216,504,3,623,975,643,545,807,900,800,460,476,615,738,488,840,576,918,337,372,381,213,749,609,759,736,530,408,734,630,988,877,323,696,285,940,677,752,594,558,983,878,332,500,219,9,572,780,446,777,689,553,542,882,626,184,814,0,211,133,862,94,387,863,377,874,663,886,460,397,978,547,792,393,"F"
616,589,526,752,452,559,791,142,778,122,611,794,378,793,656,614,593,471,552,463,NA,721,693,374,334,284,508,773,781,634,314,440,258,566,375,791,665,527,325,430,97,856,263,783,463,475,992,233,647,473,0,528,0,652,912,743,669,876,866,739,521,455,643,688,538,824,562,886,284,393,375,219,687,569,882,668,518,393,759,893,959,894,320,755,349,804,722,438,613,520,836,862,274,388,211,0,710,808,438,665,715,531,520,793,597,229,812,154,321,149,858,94,461,756,259,892,533,919,448,312,1000,371,843,372,"FBHS"
631,587,517,768,425,534,677,124,761,34,631,909,341,764,913,571,637,475,562,816,NA,690,820,452,358,224,544,711,811,625,340,428,237,647,375,827,586,591,260,432,80,950,177,653,361,513,976,108,541,485,92,131,509,762,941,722,642,899,857,629,552,227,551,661,367,861,462,926,258,361,443,174,765,578,791,716,510,408,762,876,926,887,317,826,158,808,735,422,493,600,737,882,397,522,169,56,675,898,481,728,658,505,544,790,639,216,767,33,355,120,735,60,488,932,352,870,520,813,456,200,955,588,825,306,"BEN"
567,626,521,768,429,539,679,106,624,0,616,802,378,830,808,541,644,484,643,809,NA,723,912,469,292,48,505,774,889,591,457,458,112,622,446,825,537,588,321,432,76,930,267,459,431,445,1000,138,490,532,153,377,374,814,895,683,554,997,800,657,576,301,643,795,271,891,463,923,180,364,443,136,797,479,860,788,617,364,767,806,987,846,365,839,149,835,762,517,514,570,862,797,386,754,151,86,599,883,526,701,566,430,560,730,591,301,679,32,473,89,773,118,461,813,387,877,371,783,454,283,942,809,879,320,"FCX"
454,574,734,766,395,554,822,156,549,29,758,839,403,808,836,555,660,422,587,777,NA,770,947,516,451,54,480,703,880,564,378,424,182,756,337,934,630,267,266,382,119,816,301,462,505,452,830,145,607,547,375,239,307,895,916,697,588,976,759,757,567,179,578,791,306,927,790,995,107,373,390,152,970,203,954,656,636,289,681,717,830,875,359,864,191,750,701,538,567,430,783,810,395,654,100,95,577,928,473,723,592,427,561,800,626,353,818,283,393,87,737,191,471,808,383,807,407,729,525,166,989,771,791,312,"GRMN"
495,611,652,574,347,529,872,424,559,0,696,739,327,843,812,517,655,444,572,822,NA,815,842,436,593,13,451,755,888,571,364,455,252,692,361,899,549,200,164,259,101,815,313,382,523,414,813,111,598,549,501,262,419,893,959,675,647,1000,800,720,544,89,535,959,154,924,708,898,89,325,324,212,933,298,930,677,646,253,647,583,866,880,310,917,236,690,689,413,702,485,827,629,443,518,113,120,571,906,484,758,544,443,655,782,519,348,893,315,294,87,668,309,622,836,409,727,623,762,549,290,859,724,817,272,"IT"
542,653,643,525,354,475,858,487,636,18,725,737,284,831,670,331,777,515,562,938,NA,875,932,315,646,0,452,637,882,612,351,415,267,766,289,973,487,211,90,281,100,889,287,303,564,463,800,156,566,569,238,362,494,891,947,679,578,954,841,691,504,317,478,972,337,966,651,862,114,339,339,190,841,248,951,529,630,263,685,536,767,891,351,902,148,717,689,431,620,192,877,603,445,400,5,120,614,927,502,754,605,493,668,785,550,428,948,252,271,90,703,254,552,776,402,739,646,810,547,379,816,787,772,353,"GD"
519,666,613,506,311,580,834,481,662,88,701,870,218,884,688,459,692,478,519,902,NA,844,895,280,511,131,463,560,861,599,338,473,277,647,250,835,383,123,141,163,104,939,338,416,548,388,870,123,491,569,390,364,465,880,922,665,652,959,826,747,483,238,594,938,359,882,907,888,199,338,403,259,855,137,774,406,626,331,657,591,579,886,364,858,141,761,694,443,697,202,894,697,212,210,0,141,534,950,525,836,626,465,664,792,664,486,939,270,164,24,749,375,516,794,396,808,735,794,536,321,962,814,735,389,"GE"
472,701,678,577,302,549,763,489,454,96,587,969,222,915,646,489,685,439,516,888,NA,891,874,164,680,56,444,559,843,582,276,473,263,696,303,865,468,60,130,173,131,859,317,372,525,438,831,206,501,569,319,485,434,961,918,723,766,984,873,779,506,497,599,966,305,925,1000,840,219,344,380,255,696,214,559,555,604,329,606,611,411,894,304,863,162,769,582,584,799,86,884,552,250,83,915,161,481,948,524,848,656,445,723,734,608,438,895,209,1,32,843,411,516,812,394,892,669,694,538,410,883,842,728,237,"GIS"
466,727,578,683,284,544,821,546,439,128,513,898,156,913,544,510,791,426,556,932,NA,897,717,108,749,0,459,612,875,575,292,456,305,711,200,895,435,41,0,242,209,831,279,353,553,439,784,220,421,554,431,463,480,801,957,697,828,881,868,633,555,513,602,925,468,966,837,852,174,304,463,192,731,280,628,457,591,368,637,773,492,968,346,829,226,729,670,628,663,145,828,552,344,172,738,259,399,852,512,792,705,430,784,741,724,455,782,64,0,25,727,420,698,711,413,836,791,719,565,518,897,833,637,194,"GM"
628,697,708,653,299,512,875,549,387,48,453,735,205,912,605,556,833,484,613,905,NA,848,721,130,700,58,454,670,886,622,369,434,238,699,246,994,418,0,128,108,137,823,187,329,524,449,663,308,408,568,382,435,412,738,959,621,747,961,765,630,513,714,547,1000,411,977,797,796,105,355,440,200,797,332,649,520,576,384,642,934,577,960,318,889,304,792,663,665,672,202,817,448,489,116,626,318,363,927,2,699,666,465,777,708,588,453,744,184,174,24,715,355,672,767,462,754,741,492,583,485,859,854,552,264,"GPC"
592,663,743,626,234,448,832,525,330,75,593,820,162,897,652,479,773,507,647,844,NA,924,800,101,771,181,417,705,869,549,380,410,238,567,349,906,387,84,107,41,130,806,262,404,733,422,644,262,265,559,364,471,358,355,1000,707,704,858,733,685,508,835,470,981,253,927,817,722,185,337,509,187,790,360,708,472,575,370,671,934,482,973,305,860,315,692,648,782,680,151,819,478,589,161,629,332,402,883,52,741,788,440,769,773,369,483,606,119,31,88,694,302,708,603,434,812,795,523,570,535,798,835,572,260,"GILD"
561,626,713,740,269,500,884,541,288,93,730,820,115,917,676,449,839,478,660,867,NA,873,671,132,780,124,402,640,892,569,334,460,214,522,339,937,413,181,97,35,61,907,270,382,788,463,593,243,341,543,461,352,538,273,959,680,547,885,784,699,512,952,403,916,232,908,732,701,236,312,555,266,747,321,605,531,618,451,635,944,403,1000,270,863,331,641,674,836,671,323,742,583,498,375,714,384,426,851,39,769,794,516,626,854,331,506,465,5,0,71,677,339,765,512,429,873,811,481,607,442,770,821,0,324,"GPN"
546,576,660,719,249,463,815,554,305,66,371,886,189,905,670,540,986,374,700,808,NA,885,672,85,791,110,487,529,856,562,314,470,257,573,444,867,463,216,285,137,16,910,273,383,793,382,604,138,440,508,619,572,560,356,993,669,614,873,656,471,516,1000,257,922,218,958,563,1000,340,244,615,278,868,379,606,540,489,430,600,873,350,881,322,797,331,552,638,787,752,278,608,538,522,287,619,357,379,818,70,701,839,547,564,821,448,515,676,30,47,62,769,304,822,586,458,833,764,487,565,575,849,811,50,273,"GS"
794,607,695,807,254,492,839,567,222,105,38,901,112,867,662,518,942,424,1000,812,NA,846,779,0,707,152,418,581,879,573,323,430,229,667,438,709,528,284,265,130,3,844,332,430,756,368,604,105,428,557,596,826,575,515,978,750,580,800,796,561,514,830,347,916,345,876,736,826,314,210,524,221,852,413,590,593,510,440,771,835,223,866,322,791,305,635,581,743,768,442,591,532,479,377,550,371,346,866,71,704,937,522,705,892,427,440,736,193,376,51,835,239,715,642,458,839,623,571,545,641,739,735,92,332,"GT"
800,626,734,776,205,539,749,596,313,106,9,969,136,911,761,433,862,492,913,716,NA,870,781,113,545,101,481,624,800,586,384,417,254,562,523,748,678,379,217,106,20,749,294,538,777,383,638,186,624,535,765,844,717,572,942,697,526,779,725,433,522,740,129,881,389,859,428,742,325,178,503,241,795,390,602,561,383,512,767,927,125,154,368,859,310,380,594,806,776,288,454,557,423,294,499,280,331,886,93,721,750,502,737,943,402,424,738,150,246,51,839,236,779,593,461,842,559,547,621,646,798,748,97,275,"GWW"
820,561,834,816,194,516,797,556,414,119,71,981,162,930,775,582,949,569,835,666,NA,769,771,178,635,47,987,667,812,549,375,495,250,481,462,560,653,393,130,54,12,706,331,606,847,444,614,255,545,503,804,179,688,475,948,686,502,814,669,521,509,783,148,938,436,911,497,761,283,197,472,255,816,395,503,571,421,470,824,690,173,127,373,838,222,374,546,773,754,333,438,547,401,158,362,296,339,836,97,829,638,440,692,910,354,439,810,147,169,56,846,205,897,598,499,860,588,592,640,528,748,814,235,342,"HAL"
845,627,726,1000,227,572,735,543,406,172,198,914,108,903,708,630,885,587,686,699,NA,768,641,216,554,180,711,669,787,536,320,571,260,494,543,706,736,398,91,37,0,700,308,562,958,401,629,239,427,501,791,52,692,515,929,691,507,714,672,605,519,682,133,904,420,946,705,822,278,195,418,246,802,394,594,433,502,461,818,724,152,61,477,856,208,314,370,706,820,249,230,453,265,180,276,1000,406,891,84,791,565,382,657,953,160,430,782,103,220,0,892,246,753,651,501,854,704,604,607,534,788,796,347,322,"HBI"
