"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
551,137,431,3,478,931,761,272,595,485,577,483,982,504,500,985,11,799,23,662,634,774,767,407,776,670,146,214,390,805,994,574,453,391,330,605,576,873,173,52,238,897,480,295,698,258,1000,912,500,490,787,111,101,658,269,482,659,706,261,421,181,393,668,389,190,127,74,509,744,90,832,863,542,535,469,220,134,712,0,992,891,422,209,403,377,428,491,794,710,308,62,989,903,281,336,356,636,415,222,586,377,775,104,652,898,509,633,481,651,351,584,434,623,161,1000,130,904,222,47,339,395,149,272,402,533,"ETFC"
583,144,231,104,489,973,800,274,582,448,620,442,1000,485,438,940,12,796,111,306,627,747,722,360,785,708,154,140,420,740,886,559,449,357,369,700,526,815,210,0,195,811,514,355,686,129,963,954,251,490,793,48,65,615,204,480,752,663,432,425,250,381,599,364,186,65,0,542,757,106,803,879,569,293,333,291,140,676,44,938,856,431,241,454,355,406,484,787,794,245,191,957,926,366,338,292,653,397,162,601,386,739,109,705,901,396,641,532,734,335,686,471,648,122,930,163,919,217,78,199,431,413,286,292,527,"EMN"
583,139,389,115,522,926,883,291,561,380,667,522,868,488,449,951,97,796,192,335,608,858,731,365,656,681,118,189,384,745,885,476,450,321,346,777,584,771,147,56,101,888,566,263,731,148,980,949,237,440,787,52,66,606,142,637,758,674,402,354,237,406,538,388,194,184,12,500,788,104,789,814,490,281,342,266,144,804,75,931,816,436,213,416,399,406,471,929,668,258,172,981,967,309,290,237,693,330,152,580,402,711,72,733,934,398,650,456,761,323,567,499,852,199,411,18,936,217,82,230,470,434,272,306,547,"ETN"
621,103,389,112,480,841,845,307,440,371,657,506,745,605,465,934,312,891,227,378,646,767,910,371,640,618,123,327,478,709,867,568,453,267,346,801,563,725,71,35,125,65,654,195,703,226,963,874,280,478,706,0,0,710,220,791,760,649,297,321,256,410,533,373,207,216,165,617,796,128,825,825,494,289,214,302,146,1000,93,896,872,400,212,330,288,380,503,794,753,291,194,965,1000,274,336,338,659,367,130,548,388,713,102,814,923,409,613,457,790,315,730,480,715,244,162,113,220,211,102,300,462,427,263,288,608,"EBAY"
648,126,231,192,372,856,866,309,438,369,651,503,706,547,463,898,397,911,202,530,629,686,881,349,718,596,178,269,477,783,878,511,484,357,430,735,554,623,164,136,9,120,510,208,704,204,796,803,247,427,921,144,67,728,216,797,761,665,326,368,240,371,531,447,217,177,157,522,804,163,718,785,590,289,295,289,141,981,160,782,863,485,224,166,355,423,413,794,708,301,211,1000,975,249,332,280,689,470,173,628,408,717,352,854,919,375,662,532,738,358,707,511,777,221,146,103,258,149,0,310,454,543,218,272,642,"ECL"
627,431,421,141,344,855,866,337,473,104,644,490,670,640,509,898,394,921,169,444,671,844,886,335,695,700,224,261,422,948,893,421,493,337,378,693,554,620,214,180,81,96,312,180,647,24,757,823,216,471,955,222,336,780,287,818,792,688,507,350,320,391,457,300,223,342,206,542,767,149,781,706,553,257,448,346,179,914,160,753,882,551,241,163,288,399,367,811,711,332,199,966,916,352,316,76,703,389,231,634,426,760,354,856,987,340,690,511,653,346,640,451,577,233,268,201,303,97,37,258,412,583,192,239,631,"EIX"
590,369,221,153,382,850,896,298,393,58,676,478,717,659,467,767,419,958,202,480,707,821,877,333,670,480,279,182,480,815,930,457,478,354,332,636,515,623,316,196,84,60,323,270,752,70,800,814,315,467,943,345,244,820,315,752,815,615,466,333,348,377,509,373,232,405,184,430,663,157,808,731,591,334,314,256,171,802,154,714,934,734,172,117,355,395,251,625,710,331,199,906,901,418,367,0,690,429,224,558,407,745,350,844,918,335,693,264,610,380,669,399,565,227,209,169,293,98,45,316,416,500,169,221,589,"EW"
639,340,463,127,419,870,934,297,337,92,681,467,526,645,441,763,329,1000,254,383,704,777,828,337,806,910,288,256,138,831,927,344,492,428,507,657,491,665,377,161,228,0,367,376,740,0,481,414,276,532,954,460,197,734,255,748,852,695,424,386,326,355,468,286,230,479,183,414,698,214,787,743,537,267,525,364,179,725,97,701,840,821,235,152,577,421,268,629,701,362,327,914,897,546,411,21,696,395,287,710,447,774,338,748,916,355,664,309,655,405,530,425,568,236,185,237,325,95,122,279,302,574,137,225,626,"EA"
649,360,252,122,0,940,898,332,336,20,683,446,287,703,0,749,302,976,296,470,764,573,805,380,691,783,313,185,275,2,974,270,523,341,491,708,477,643,460,215,344,8,355,397,740,169,424,339,411,509,974,580,195,882,123,705,872,719,472,554,382,356,513,308,225,479,178,373,700,205,694,688,522,358,474,332,198,711,161,0,892,882,313,203,555,434,279,586,711,330,441,830,895,526,459,21,578,414,244,678,443,742,365,776,0,403,663,397,639,396,570,368,614,222,216,364,143,130,209,375,218,490,147,214,617,"EMR"
606,356,336,80,96,897,864,444,318,0,666,394,203,730,61,727,383,959,283,659,802,703,838,438,711,820,379,265,234,37,930,330,589,324,575,618,462,598,546,208,433,99,312,471,717,323,413,365,346,540,973,497,172,867,248,639,878,818,439,692,341,369,533,356,233,665,120,335,727,209,693,669,579,280,420,295,204,260,127,92,890,895,327,725,577,399,211,594,827,315,381,556,853,583,477,103,600,484,251,692,386,714,338,764,26,332,685,461,669,461,553,327,771,241,235,394,163,42,184,369,253,554,224,215,703,"ETR"
594,354,389,78,85,935,892,452,349,35,683,383,120,747,167,727,408,969,130,709,823,779,64,416,658,763,403,371,406,71,877,220,585,260,808,772,466,527,533,237,176,121,364,445,754,272,207,213,325,509,955,543,267,920,169,630,890,856,577,667,382,351,364,389,234,668,115,387,775,187,636,659,545,270,381,212,235,309,178,58,924,782,332,814,622,413,165,603,829,327,401,570,877,593,562,121,590,466,228,691,364,692,340,763,95,197,685,438,668,502,541,346,777,186,293,354,168,42,143,336,246,563,205,160,702,"EVHC"
582,354,305,62,100,940,825,523,373,20,683,431,120,1000,260,703,343,927,161,1000,705,807,75,428,688,688,431,284,417,94,866,239,593,969,789,777,505,505,612,247,168,96,279,457,787,363,129,331,337,375,945,641,264,623,223,674,894,841,559,708,389,459,369,366,250,583,115,308,797,248,552,618,571,257,211,183,242,326,182,60,891,823,279,833,533,436,242,605,677,355,375,552,820,534,567,286,579,467,226,622,355,694,317,721,90,263,668,211,703,762,565,407,662,113,369,301,178,0,165,358,128,540,210,156,677,"EOG"
617,350,452,60,88,1000,827,649,291,76,670,438,437,927,323,706,367,950,99,985,785,628,140,402,758,721,485,235,481,10,896,327,602,852,876,751,590,625,469,208,156,133,434,528,876,425,182,333,249,392,996,590,270,680,223,746,875,893,567,696,391,469,351,482,263,585,126,322,767,221,530,623,639,183,254,262,236,294,218,44,1000,781,95,869,511,456,237,874,850,365,184,493,832,507,623,332,539,519,197,640,382,650,318,853,69,238,624,305,720,725,418,309,715,115,402,268,212,24,133,272,144,554,270,119,692,"EQT"
643,344,621,134,66,971,810,676,243,71,618,480,383,764,390,663,403,662,266,992,741,788,73,397,728,786,551,223,674,0,894,306,590,846,837,711,602,667,569,180,236,114,249,178,951,420,191,359,304,448,970,623,267,756,258,777,891,875,557,760,364,478,360,488,268,624,119,0,892,157,601,623,677,224,217,246,248,249,256,32,955,776,111,796,422,421,310,988,846,376,138,489,960,582,641,402,535,521,208,620,387,684,356,910,73,341,604,308,657,686,259,348,578,153,404,325,227,0,107,216,223,659,203,95,655,"EFX"
652,363,494,117,191,934,825,741,337,100,623,446,403,720,408,708,301,706,370,930,794,682,72,438,755,825,519,211,677,65,853,358,601,709,785,781,616,656,501,237,168,62,281,105,878,547,171,327,270,398,987,584,248,699,121,795,943,882,601,748,386,505,389,522,283,672,98,15,901,24,699,629,772,209,158,277,259,436,207,10,839,769,95,825,422,473,268,1000,718,418,112,489,1000,535,649,469,487,614,214,588,445,670,369,946,82,265,580,316,682,723,446,310,559,121,285,344,154,35,107,131,217,612,278,106,665,"EQIX"
634,369,642,150,208,980,885,777,315,111,594,468,372,651,424,705,255,631,610,899,771,707,62,440,714,908,478,321,590,57,831,250,608,608,460,703,632,614,468,227,196,85,255,0,896,504,163,357,230,350,953,707,310,658,30,797,919,916,585,763,362,490,425,322,293,757,96,37,846,50,654,702,583,149,153,242,212,488,254,0,910,666,101,832,377,515,244,995,594,369,163,422,956,496,645,417,506,613,174,573,433,711,369,967,110,301,556,379,716,740,350,297,623,88,264,504,202,68,71,166,261,472,341,68,650,"EQR"
562,346,715,82,217,923,904,773,117,112,548,453,467,604,511,687,284,669,648,697,809,953,58,412,714,856,507,414,518,63,755,88,623,538,537,709,656,541,456,289,250,71,279,79,941,622,164,366,208,448,950,643,386,693,53,826,909,998,491,757,393,509,337,220,316,774,87,125,842,0,677,694,593,146,180,242,231,582,266,14,802,629,99,747,355,519,248,665,535,389,118,348,844,403,533,524,530,579,141,660,401,679,405,998,131,264,481,508,522,771,308,315,611,67,318,524,204,74,115,31,227,554,368,66,685,"ESS"
613,428,515,173,230,946,1000,746,118,362,544,434,480,529,534,692,364,631,643,780,825,937,126,463,751,865,623,501,461,102,755,101,882,528,694,792,605,578,354,245,175,87,64,356,953,681,94,324,138,419,962,721,407,670,64,861,929,1000,586,763,418,502,412,227,315,783,0,30,869,153,789,732,618,77,387,339,270,641,196,1,781,653,123,719,355,495,211,745,677,324,140,274,728,332,570,560,539,625,137,634,428,765,408,1000,93,196,486,482,517,821,525,338,668,31,180,534,209,131,149,141,190,573,387,0,692,"EL"
580,409,589,193,166,11,939,740,165,320,554,457,532,597,564,775,386,622,633,890,829,828,81,450,672,1000,519,559,511,100,0,76,918,568,686,706,677,611,330,303,191,63,79,500,876,625,85,254,60,507,948,614,433,630,23,638,981,956,703,774,406,525,389,130,326,802,42,19,928,167,759,678,566,0,331,377,247,649,239,52,29,784,127,806,422,510,256,658,670,323,124,315,706,381,580,527,569,576,159,669,436,706,408,956,163,62,533,516,578,848,583,310,619,25,145,498,151,132,178,260,147,504,371,44,691,"ES"
600,425,684,168,182,80,936,760,186,365,557,464,539,695,559,795,357,636,470,932,812,809,48,497,686,888,532,596,440,91,54,67,928,588,685,772,659,594,410,336,253,84,125,495,869,690,175,240,152,444,943,573,459,654,0,697,983,919,820,760,408,524,364,126,330,852,3,26,828,164,723,736,535,238,386,378,238,605,255,92,87,743,145,806,466,526,235,509,592,304,155,296,801,424,558,567,712,523,176,681,463,695,423,485,143,87,498,438,640,829,749,279,649,31,217,597,128,116,132,220,118,541,394,62,720,"RE"
580,455,484,201,194,101,928,794,210,427,582,487,406,641,516,773,400,582,535,824,808,707,113,485,682,786,482,539,559,121,73,29,948,645,690,801,686,603,453,381,341,87,138,526,874,757,16,294,76,302,887,514,470,699,20,703,978,962,840,800,500,526,416,125,321,930,65,54,830,141,810,772,567,161,304,355,242,498,281,120,115,787,89,810,599,563,196,484,566,311,192,367,755,559,605,673,838,620,136,666,467,695,425,584,155,38,541,518,680,878,747,354,559,12,253,592,136,123,114,184,0,516,412,107,691,"EXC"
562,465,821,194,206,78,889,754,201,466,578,487,439,637,575,753,366,604,482,836,747,568,77,500,732,485,467,563,508,115,81,0,930,618,673,798,658,623,477,311,410,81,113,544,901,870,396,311,115,348,869,514,488,705,9,653,955,923,839,791,531,546,463,124,331,980,55,128,709,118,760,667,570,146,353,263,243,558,271,173,131,886,94,807,444,489,273,554,572,267,260,391,667,669,720,865,750,654,162,691,438,661,439,516,172,0,525,523,749,845,712,360,556,18,189,727,164,136,106,171,109,325,423,125,669,"EXPE"
563,486,631,219,274,52,862,779,237,512,476,467,452,690,700,752,350,485,472,470,994,533,93,543,748,438,443,574,527,68,119,85,869,561,820,841,624,691,634,321,462,166,169,516,955,835,465,338,259,254,848,549,498,684,103,567,1000,973,810,799,516,546,457,205,343,856,60,144,714,124,805,742,598,261,236,276,243,578,289,292,79,1000,254,852,422,547,213,510,644,315,183,474,689,646,754,753,865,701,191,661,495,578,438,480,253,47,495,648,853,846,775,381,563,39,262,775,183,109,134,131,77,261,730,201,646,"EXPD"
559,504,789,240,217,0,907,773,239,505,473,438,431,665,626,768,370,565,260,524,966,628,71,542,762,439,467,630,332,44,125,66,860,672,593,865,560,811,526,379,492,51,144,61,1000,843,529,353,194,329,849,522,444,861,187,599,997,918,827,778,589,526,497,217,348,902,59,173,921,133,722,838,675,246,290,316,245,591,461,303,0,980,264,843,444,523,162,543,641,306,231,504,737,979,778,698,864,772,158,688,515,605,412,472,312,153,531,710,841,861,649,309,534,73,202,881,101,125,532,120,67,307,798,199,647,"ESRX"
555,512,978,277,271,67,800,729,198,581,460,477,439,645,634,759,132,452,264,430,986,628,33,588,762,415,488,650,472,66,178,102,917,608,621,873,578,869,559,420,464,142,63,83,972,859,644,365,333,334,840,553,490,914,203,555,953,909,844,803,619,561,569,205,355,845,73,154,987,42,636,865,659,372,315,285,240,422,343,305,12,918,284,857,555,489,257,505,655,314,176,582,642,978,750,606,962,782,167,665,489,604,440,546,305,219,449,656,919,882,683,417,542,64,201,874,187,99,671,0,77,344,802,427,635,"EXR"
552,524,147,270,269,91,753,807,181,529,446,466,431,665,614,775,170,468,192,477,991,645,64,606,785,314,474,592,500,40,158,138,891,632,473,1000,553,844,529,346,429,136,72,109,959,838,681,335,270,292,847,551,516,924,141,583,966,918,921,805,669,574,590,308,327,878,76,297,1000,14,604,791,701,403,331,251,230,449,342,299,66,954,111,821,555,521,212,554,611,264,139,561,646,916,722,573,980,803,169,694,512,600,412,588,339,204,534,645,907,882,658,326,576,82,212,777,182,106,655,72,110,390,721,430,640,"XOM"
552,507,547,281,238,56,674,872,331,345,291,474,462,681,616,773,104,465,223,450,1000,475,32,577,764,493,463,578,579,78,249,221,903,759,167,544,486,929,671,356,497,155,23,149,904,781,769,334,263,315,858,524,496,933,146,620,942,906,935,699,634,585,617,153,310,1000,66,200,978,59,659,822,636,443,371,282,235,414,332,305,83,837,115,826,444,471,229,582,572,268,248,566,575,897,677,390,974,763,164,697,547,590,393,658,341,191,443,646,983,845,679,299,587,8,181,785,209,107,496,23,165,577,716,377,623,"FFIV"
549,513,368,272,167,77,622,957,355,372,291,499,514,785,608,750,80,535,154,503,856,482,96,510,794,486,512,875,746,161,235,250,890,682,199,393,510,924,716,285,450,181,0,103,944,840,807,284,200,242,934,633,585,913,308,639,987,877,1000,724,740,626,603,183,303,876,69,232,942,103,729,800,647,371,304,282,237,712,337,313,162,831,200,858,444,530,328,505,616,287,208,550,742,844,724,496,991,750,139,474,500,674,471,695,302,178,464,655,955,867,649,181,572,7,187,744,194,121,448,35,309,691,734,717,607,"FB"
538,508,663,358,195,112,64,1000,409,532,314,494,570,785,641,715,216,662,152,610,847,508,106,511,771,601,484,760,807,90,217,925,935,655,166,419,511,937,676,223,418,341,13,111,938,803,694,260,157,171,933,812,538,953,265,601,0,951,965,774,760,613,560,200,328,832,66,337,893,132,751,782,621,308,209,262,240,570,383,314,168,0,192,834,511,584,322,544,596,280,171,559,810,871,717,481,953,730,256,405,525,647,444,781,253,172,923,720,988,861,670,198,655,0,199,800,229,169,487,136,343,674,729,617,621,"FAST"
524,509,578,303,177,117,76,962,395,553,304,506,586,780,618,739,188,691,164,483,851,392,111,524,841,546,503,715,788,185,238,982,944,678,168,412,516,926,676,235,420,335,8,130,831,822,603,207,228,210,914,483,490,877,258,574,166,857,862,796,749,660,560,140,322,824,94,271,872,186,782,778,654,371,299,285,259,791,375,318,191,72,151,800,666,552,461,609,569,258,141,630,746,819,625,408,984,804,298,485,474,643,432,709,242,162,1000,654,952,877,633,312,598,72,253,772,194,172,482,123,385,663,735,636,684,"FRT"
530,502,547,358,227,37,56,933,503,534,269,586,604,744,603,774,207,660,117,499,821,329,84,542,854,506,453,608,724,164,302,964,959,595,270,472,556,935,641,198,401,375,10,143,825,859,636,183,163,265,899,448,534,1000,255,610,146,894,895,797,778,656,509,75,321,770,141,217,917,187,802,762,633,365,168,205,263,649,374,303,230,106,48,821,644,491,544,541,551,252,183,628,623,809,596,478,957,789,329,447,460,614,425,683,284,148,910,626,976,869,532,370,659,87,303,825,191,205,440,245,394,590,741,585,623,"FDX"
501,472,347,339,228,32,63,879,519,584,296,716,557,802,608,755,171,599,135,510,789,320,0,544,778,450,397,607,757,139,281,941,976,481,177,556,556,906,655,173,429,406,16,122,824,894,450,19,214,352,835,313,553,744,283,667,134,926,800,811,783,647,495,154,340,704,167,232,915,160,787,818,559,468,65,185,255,558,407,259,257,170,19,828,711,499,619,583,707,246,133,664,586,807,427,493,1000,674,356,449,474,604,416,676,250,135,930,641,993,884,546,424,685,106,260,830,273,156,522,148,321,688,667,579,649,"FIS"
464,491,73,338,173,108,0,880,559,658,277,702,411,884,577,766,163,563,55,686,768,190,48,542,762,325,427,551,697,148,304,808,992,565,126,598,491,831,615,282,550,391,119,135,761,964,526,83,251,475,793,317,515,601,285,707,278,923,778,893,782,652,470,131,360,733,186,213,939,202,752,891,501,459,113,159,272,575,430,272,263,144,0,848,688,499,608,324,679,284,294,758,527,937,447,533,995,701,503,610,475,590,421,627,232,139,909,692,965,900,451,435,859,141,319,1000,181,181,489,194,320,668,638,604,710,"FITB"
452,495,63,347,230,118,39,884,543,651,280,694,347,864,548,742,117,534,112,352,828,169,155,584,813,421,428,640,631,206,294,808,1000,752,201,568,498,740,588,280,375,354,27,120,0,900,441,146,230,463,830,335,514,516,268,736,237,948,870,868,809,626,385,179,351,709,220,219,935,171,851,863,668,453,116,263,269,600,416,275,328,102,14,802,777,534,504,233,790,266,197,889,454,925,0,475,932,813,475,601,496,558,412,628,234,124,915,701,867,914,392,396,761,94,323,797,184,187,649,264,360,616,646,639,685,"FE"
467,508,157,366,214,82,50,771,590,653,289,719,501,853,573,707,107,516,100,558,814,285,122,502,859,395,396,715,537,182,432,1000,950,765,216,492,489,787,605,307,439,427,99,117,65,913,310,224,257,645,829,296,531,623,439,750,302,881,920,851,790,648,436,136,370,707,256,172,875,126,869,843,797,492,338,217,279,664,421,290,340,102,5,899,711,582,513,257,834,265,231,805,479,882,34,490,940,856,444,729,450,526,431,640,268,114,862,726,900,910,528,359,884,87,346,866,255,195,605,224,270,555,669,730,765,"FISV"
444,516,21,361,206,114,35,816,618,701,284,760,534,815,484,701,128,616,172,590,878,308,111,651,875,295,428,707,622,210,462,868,938,722,222,0,465,804,622,338,358,476,137,34,60,854,457,211,237,701,839,263,556,617,513,652,290,926,903,855,682,652,502,65,371,655,287,201,895,80,842,861,838,468,316,227,283,686,434,467,337,92,12,993,733,515,477,269,762,338,205,869,387,910,33,384,946,869,465,850,468,529,431,631,292,205,842,816,896,897,462,296,981,92,279,836,222,195,762,278,214,743,689,739,811,"FLT"
443,535,0,335,244,75,47,675,603,790,284,734,426,753,336,654,160,593,113,575,864,359,122,643,861,233,498,733,650,240,421,922,865,652,382,232,429,882,610,313,297,555,122,38,87,851,385,152,196,542,836,424,494,577,819,546,308,865,953,878,654,641,533,126,358,583,320,184,917,60,819,837,890,468,258,281,282,643,409,491,329,134,79,975,866,523,518,298,776,235,208,878,319,925,53,295,962,900,488,843,380,587,411,580,390,176,859,720,906,954,194,331,905,58,239,810,273,206,747,199,157,710,745,734,843,"FLIR"
433,550,326,387,114,66,45,682,687,818,296,733,362,730,345,675,141,588,171,508,879,489,150,617,933,145,419,848,1000,188,426,868,897,668,466,251,366,960,645,328,238,552,23,65,43,808,314,117,159,532,840,325,559,650,827,467,403,886,916,907,739,664,594,112,365,360,314,175,923,39,785,824,951,432,452,191,265,610,455,500,326,87,128,1000,844,578,541,568,746,256,245,851,269,958,20,265,855,946,536,817,361,603,440,693,367,214,788,737,896,998,274,331,956,113,239,820,267,197,871,118,152,924,821,730,566,"FLS"
354,552,315,341,172,81,85,0,735,801,340,741,388,728,329,667,185,514,294,434,848,466,122,601,907,0,448,814,757,186,439,883,7,755,437,310,421,944,671,377,160,616,95,55,0,1000,415,135,105,538,823,483,524,590,890,426,328,37,952,880,719,654,626,156,359,216,402,177,891,24,733,887,1000,406,441,160,278,664,429,472,321,130,75,970,777,621,540,533,742,267,235,850,295,1000,84,451,830,955,545,744,349,566,425,630,401,199,822,0,1000,1000,239,368,968,161,182,828,329,211,1000,61,204,921,828,709,626,"FLR"
