"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
601,42,512,228,880,186,567,221,540,201,5,193,637,722,89,785,524,261,808,432,181,636,722,305,586,825,288,641,943,469,280,469,696,361,129,757,766,495,373,515,932,913,295,92,977,670,627,760,121,528,437,931,885,974,401,724,837,474,365,247,184,901,340,182,768,191,234,501,132,447,775,658,195,403,406,396,227,1000,620,269,406,265,839,27,252,969,516,848,387,816,382,659,108,606,629,784,744,143,188,316,308,818,881,485,90,344,401,818,231,829,141,850,331,413,219,964,333,154,904,604,327,500,949,219,"ETFC"
576,104,365,261,924,150,581,257,584,174,79,155,644,647,282,697,508,277,863,418,181,613,751,406,585,868,294,653,905,469,198,487,664,451,89,719,811,573,361,449,914,952,315,116,973,659,614,763,121,580,648,991,963,982,413,670,899,473,277,269,154,870,361,316,730,251,234,316,209,447,759,632,253,367,349,486,266,947,650,465,406,305,790,53,249,984,575,844,200,780,348,678,67,663,653,762,771,305,213,300,283,671,908,499,107,400,401,743,141,805,123,870,347,477,316,918,138,79,398,578,388,470,806,200,"EMN"
607,81,446,412,931,143,603,268,662,247,106,142,620,664,442,739,521,190,1000,371,181,621,742,339,572,803,312,636,875,497,206,509,710,633,0,829,829,636,364,498,819,910,362,112,983,658,685,777,116,596,552,975,980,955,450,642,918,418,262,173,148,869,354,205,553,238,234,344,124,467,894,680,265,439,382,489,252,933,706,467,460,457,693,72,154,299,582,888,57,734,325,654,140,715,704,823,771,144,156,281,289,759,914,538,90,430,404,656,281,659,37,978,313,443,326,967,9,82,388,503,248,520,787,210,"ETN"
660,69,482,425,975,62,637,294,559,342,94,144,592,711,435,764,531,233,778,362,181,623,753,417,520,864,276,771,883,432,302,490,655,684,73,646,820,632,347,504,798,978,342,97,956,647,782,794,141,579,626,780,588,954,547,639,761,460,513,440,114,846,373,180,537,199,247,304,217,376,875,708,324,409,386,478,266,909,793,231,473,589,670,128,144,274,502,715,85,513,411,796,205,721,704,860,827,92,129,332,308,738,887,520,166,378,287,673,383,569,0,968,355,543,337,972,143,135,370,517,205,20,813,264,"EBAY"
687,40,345,386,975,9,714,319,767,326,56,89,614,717,513,903,493,272,445,243,181,671,862,313,340,971,295,744,880,465,415,411,695,725,80,693,816,676,343,587,695,960,376,100,963,704,790,755,211,576,670,749,583,906,399,649,632,550,555,376,101,860,430,178,463,173,287,346,262,422,846,697,300,448,428,464,302,894,858,77,458,587,638,98,248,252,515,724,178,507,377,769,0,834,733,788,802,129,80,285,369,751,876,520,257,515,440,674,384,499,11,1000,418,469,356,885,530,99,403,550,257,176,844,236,"ECL"
765,39,436,438,940,0,756,356,730,436,90,115,642,675,552,895,462,263,361,240,181,640,821,272,363,1000,89,874,920,454,394,386,724,794,192,794,782,719,345,606,627,1000,404,134,1000,683,956,674,241,574,681,855,527,843,424,651,642,591,596,38,41,881,453,173,385,177,258,397,297,453,873,702,277,495,440,500,387,895,969,73,424,580,623,74,247,258,516,660,117,573,502,796,53,705,801,772,804,150,136,367,387,629,864,530,258,684,485,723,458,441,0,976,511,476,286,906,323,136,332,597,270,72,700,238,"EIX"
763,88,365,410,1000,88,698,354,838,453,166,208,690,588,640,879,427,91,461,247,272,656,834,332,457,977,69,823,930,482,386,443,631,668,288,846,748,714,374,609,645,978,385,100,999,630,1000,582,265,416,658,781,527,856,456,644,673,600,661,175,13,859,464,305,343,136,351,366,262,418,981,752,267,547,404,555,430,553,989,148,373,465,654,49,368,250,522,741,122,375,605,860,19,786,772,860,821,191,130,401,491,612,856,592,153,645,479,697,533,472,35,983,462,433,143,958,70,159,311,569,275,67,629,163,"EW"
675,527,370,322,993,204,672,342,865,467,141,246,705,593,565,881,426,176,341,340,272,673,791,347,379,979,55,797,971,607,82,450,693,776,252,665,801,742,309,626,695,902,386,51,0,628,989,539,222,386,582,537,569,844,574,686,439,639,642,152,35,901,512,293,333,131,311,380,315,446,1000,757,275,557,395,561,407,590,996,161,376,333,595,79,421,230,744,808,85,332,657,828,126,867,733,850,821,186,142,484,454,624,901,555,119,589,368,716,449,476,17,854,482,420,140,1000,85,77,342,695,314,22,663,72,"EA"
829,477,365,346,968,186,682,376,852,477,87,259,722,653,453,745,391,185,507,334,272,679,760,223,357,904,0,840,1000,624,219,507,685,755,320,638,798,760,292,664,759,840,439,4,38,542,912,647,160,513,557,722,606,854,603,688,267,710,593,363,46,924,504,332,316,103,327,339,347,470,926,604,399,559,394,508,479,580,945,163,383,393,866,96,382,196,812,711,32,427,628,793,225,840,694,809,867,216,158,526,519,438,873,515,235,498,404,553,639,397,39,874,513,413,135,927,99,155,208,760,384,140,679,129,"EMR"
765,479,431,351,956,128,705,371,813,523,68,259,737,667,564,643,425,295,375,335,272,651,790,151,204,917,74,863,891,530,180,531,674,369,404,653,800,931,187,652,787,880,408,73,73,613,893,644,157,549,447,460,594,898,664,671,367,680,642,638,17,983,558,441,312,120,350,256,294,407,901,615,338,546,375,457,416,766,942,179,367,470,878,187,323,109,776,776,0,435,554,983,272,830,663,849,906,213,226,404,601,238,0,511,243,344,341,509,606,420,85,912,529,419,62,906,379,125,283,761,445,106,637,105,"ETR"
753,525,451,368,994,103,712,392,789,487,88,204,775,723,679,736,429,261,0,365,272,685,747,48,124,865,107,800,814,486,361,511,732,398,467,683,758,933,227,587,747,764,400,39,81,663,922,700,206,505,501,529,482,917,610,725,424,720,669,596,29,1000,550,400,371,169,356,167,244,268,884,640,261,575,385,447,542,807,896,305,388,298,896,178,280,175,799,613,39,416,462,1000,381,889,634,941,910,146,273,262,617,244,15,428,159,376,404,546,738,406,139,872,587,435,10,853,399,212,272,574,379,156,712,115,"EVHC"
722,550,309,281,960,145,796,393,616,513,93,277,832,752,714,765,388,321,89,286,272,702,809,0,207,954,92,839,866,544,356,519,820,529,499,543,785,940,266,479,695,768,413,59,123,732,951,590,118,550,485,552,527,894,527,667,553,696,749,775,2,976,558,395,114,197,358,19,183,255,844,641,330,622,397,464,452,801,976,422,464,240,656,219,303,180,774,576,177,400,377,922,381,889,646,876,849,113,283,255,690,226,10,490,177,454,398,552,679,307,133,846,644,438,30,635,333,186,267,663,353,187,739,173,"EOG"
770,555,71,429,950,172,758,391,575,514,98,324,855,936,777,580,370,252,76,367,272,696,797,59,155,901,173,879,829,601,301,500,839,543,526,561,835,901,130,604,585,829,411,47,125,701,921,594,81,456,441,659,546,851,588,670,594,688,638,792,16,960,627,350,100,224,364,0,246,232,828,674,304,636,417,514,344,817,954,383,568,212,501,228,348,192,743,574,258,485,457,914,417,742,670,821,813,14,234,247,792,236,18,498,284,381,500,523,679,289,209,846,644,648,28,636,476,266,253,673,484,199,735,227,"EQT"
749,580,30,515,879,125,737,400,660,530,75,356,847,970,734,533,391,318,226,312,393,690,821,205,144,863,106,851,872,609,105,483,816,603,441,551,772,885,128,711,633,867,420,0,136,911,959,569,116,297,369,714,571,786,617,700,558,740,726,825,17,956,592,302,74,153,333,107,209,248,827,726,328,641,406,553,294,732,950,258,611,166,492,251,388,150,780,547,281,507,588,903,474,414,66,831,851,0,236,254,660,301,24,525,346,469,422,549,843,445,270,695,676,567,22,614,350,311,267,733,480,167,736,271,"EFX"
739,534,197,481,735,293,770,426,686,543,0,315,915,887,557,590,350,224,359,378,393,686,834,188,65,840,127,843,933,1000,105,473,816,507,489,411,932,861,204,605,679,819,431,92,106,910,895,486,123,261,507,622,551,563,618,697,599,736,600,836,12,508,636,350,82,171,323,154,283,245,769,733,330,602,392,579,268,893,979,265,600,307,399,242,424,159,769,665,115,423,617,911,542,321,121,770,856,26,254,382,570,261,15,482,525,454,248,520,815,586,338,658,674,572,12,645,369,329,337,749,484,122,262,349,"EQIX"
656,525,86,579,816,294,799,453,619,501,55,268,932,868,502,653,360,350,390,302,393,660,855,214,73,865,168,671,176,880,162,421,788,392,519,458,952,873,239,603,518,802,448,77,129,851,901,501,195,175,483,698,556,594,580,692,613,754,498,801,13,552,595,300,49,161,381,120,302,273,721,727,259,609,467,576,388,917,1000,297,665,315,370,245,436,248,820,704,184,370,571,793,469,318,147,751,838,36,279,398,532,33,16,657,483,271,371,521,726,590,346,635,686,634,46,675,294,338,304,765,572,223,276,434,"EQR"
605,541,187,693,752,382,696,418,694,478,28,288,961,855,596,688,342,454,500,322,393,739,807,223,264,807,135,689,170,823,123,383,611,393,605,449,991,918,298,663,435,788,451,155,155,820,950,552,276,137,669,768,581,626,695,621,639,742,589,610,12,470,599,271,49,157,382,78,183,280,741,725,138,653,461,513,471,944,877,268,734,352,277,246,471,217,788,637,141,338,628,563,582,442,202,755,827,44,290,318,361,108,49,687,466,440,374,473,843,575,364,757,710,658,56,872,265,352,173,90,602,233,178,355,"ESS"
710,536,243,695,809,355,765,400,681,463,21,158,1000,836,716,603,362,541,456,365,303,794,766,363,286,801,173,625,178,720,137,388,645,440,595,148,1000,956,117,641,580,750,419,198,164,865,877,654,309,202,628,732,565,652,804,642,668,745,475,693,27,461,856,304,36,214,364,37,183,222,776,706,279,763,481,626,400,951,890,229,693,380,358,240,494,98,170,622,152,271,468,592,525,302,194,735,858,29,270,302,502,202,72,613,480,376,422,490,855,637,380,806,736,589,92,897,184,369,143,126,524,158,201,243,"EL"
753,495,65,758,817,323,723,466,641,431,59,53,883,909,811,649,387,635,483,291,303,775,779,343,182,725,216,621,260,680,170,376,603,320,602,204,861,952,0,677,624,731,465,167,160,880,906,631,344,311,532,804,458,1000,804,658,546,728,467,743,77,419,875,338,59,144,391,73,198,248,854,738,240,851,487,607,473,996,822,263,683,333,476,215,499,52,195,637,189,249,457,643,481,243,114,764,915,97,204,286,521,0,81,608,545,391,455,554,876,652,441,824,813,534,154,910,102,350,183,135,362,67,215,182,"ES"
699,492,126,758,806,445,803,461,627,547,82,50,905,937,847,680,444,646,443,161,566,836,623,447,13,755,134,729,254,688,305,405,576,357,586,148,952,1000,29,650,729,665,483,175,210,906,929,579,312,393,399,801,445,847,780,643,711,645,501,720,51,420,867,332,61,38,486,96,262,266,872,708,157,811,438,570,469,1000,860,334,551,333,458,216,449,117,210,562,253,358,582,780,588,0,181,804,892,52,334,262,522,312,58,603,580,569,550,583,887,656,379,806,940,548,351,979,21,318,85,133,410,128,157,315,"RE"
586,511,131,873,812,412,755,478,535,559,115,108,918,980,717,747,461,591,521,159,624,849,620,619,61,774,197,647,200,741,336,360,472,438,602,219,861,973,85,655,719,627,491,180,172,922,965,573,300,446,325,777,526,939,764,656,880,721,673,735,23,451,865,336,42,44,448,122,307,135,853,696,169,784,479,590,492,929,885,268,571,235,273,187,449,114,260,645,327,328,531,721,603,66,39,822,889,44,410,292,564,433,149,679,632,542,559,646,804,622,254,937,902,592,359,985,34,306,205,193,371,138,134,110,"EXC"
493,476,192,928,767,438,675,487,560,546,105,75,921,1000,611,742,484,598,375,180,603,843,669,576,35,843,232,539,235,829,344,333,470,382,523,282,850,913,310,730,698,628,502,184,154,993,947,549,216,457,188,769,507,916,843,666,878,732,555,734,56,343,886,352,3,37,562,204,360,96,792,686,163,742,514,555,490,612,80,260,577,252,130,193,455,99,308,576,370,339,439,774,608,91,117,850,914,11,380,210,526,566,182,702,637,386,574,653,742,661,197,864,833,549,350,791,90,299,166,220,484,212,127,38,"EXPE"
500,506,243,948,759,367,646,484,597,564,100,62,958,956,536,691,476,500,376,177,595,857,651,455,283,788,255,565,227,932,352,443,469,450,597,303,772,933,332,724,685,632,491,205,148,557,909,720,230,395,126,714,630,941,761,693,859,670,520,803,3,432,901,491,0,139,544,195,400,83,744,715,71,682,568,588,550,556,24,226,528,238,139,206,413,63,339,697,403,366,439,847,666,210,166,819,917,43,461,174,545,417,200,742,702,300,565,691,678,627,284,788,839,633,304,866,184,300,0,195,545,115,81,134,"EXPD"
495,539,238,973,822,335,661,508,564,578,100,0,27,931,533,822,469,472,336,195,681,890,623,483,83,786,263,572,287,882,304,386,558,277,585,363,798,934,447,738,611,704,529,244,118,556,856,671,273,276,189,689,631,949,734,691,832,689,832,813,32,454,905,404,3,121,556,222,405,72,824,719,16,703,568,616,556,774,0,99,580,43,90,240,405,33,391,816,458,341,485,662,577,421,129,807,909,142,456,189,515,501,192,792,686,198,458,789,532,642,228,807,849,682,367,872,102,298,67,152,532,174,115,107,"ESRX"
526,598,380,990,794,346,682,472,653,508,161,26,27,870,500,796,416,561,431,160,842,874,717,501,0,680,247,590,387,837,267,433,610,222,608,314,746,955,479,596,549,651,540,230,162,539,784,711,308,321,366,697,258,898,700,668,665,730,745,697,11,480,941,511,70,140,565,251,456,70,864,728,14,676,548,506,553,651,86,81,605,118,279,228,340,63,339,773,497,383,565,750,605,468,78,761,862,88,474,226,480,474,160,0,625,376,589,720,521,648,223,697,787,716,370,490,309,306,112,155,598,235,143,42,"EXR"
504,621,370,1000,825,335,660,482,593,447,166,2,33,708,541,857,443,607,368,0,957,970,704,527,31,609,226,111,387,854,288,464,621,177,594,269,583,955,933,629,454,572,523,246,169,519,791,735,308,359,225,869,324,848,775,692,751,774,638,835,26,466,993,447,69,163,606,278,506,48,282,729,20,735,500,488,514,799,260,73,645,160,110,228,347,0,443,596,505,368,622,847,492,525,137,748,837,94,402,280,509,549,142,61,646,317,517,644,619,675,199,462,863,743,370,356,236,381,353,248,676,246,161,7,"XOM"
477,611,461,823,813,321,679,560,638,457,150,45,17,763,538,755,468,637,299,57,881,982,782,567,80,648,247,66,376,829,292,506,615,180,548,299,325,1000,815,661,446,520,516,219,272,462,780,739,340,190,231,924,327,896,833,720,780,793,585,843,50,496,979,531,102,206,591,315,522,27,282,706,0,712,500,583,513,702,209,72,853,151,0,311,391,78,497,541,548,329,399,825,422,499,205,852,907,101,458,376,523,500,126,30,556,413,574,763,678,728,145,510,902,701,341,435,260,391,360,246,676,303,220,63,"FFIV"
516,642,527,630,92,278,596,650,496,437,124,142,4,739,542,794,440,772,517,75,907,1000,895,552,135,549,209,95,401,809,358,554,583,201,521,388,329,968,744,697,486,425,548,251,293,443,748,811,290,88,341,890,0,825,884,736,692,830,543,855,0,483,1000,538,64,222,606,350,538,87,245,658,44,756,508,653,526,340,247,130,872,163,11,308,330,277,526,499,499,465,337,766,420,600,151,822,865,144,494,394,501,562,130,74,634,418,505,729,643,666,329,333,892,764,332,619,311,478,448,246,711,416,115,49,"FB"
508,603,598,682,103,223,576,671,294,484,156,71,0,730,721,802,385,866,491,142,789,991,831,542,125,546,227,18,403,881,473,492,544,164,525,381,401,902,713,714,541,592,557,299,243,436,778,767,274,153,331,813,227,783,882,761,813,896,551,949,42,377,995,592,115,173,608,235,511,79,280,660,93,768,553,614,464,437,216,135,815,310,79,351,406,302,523,564,478,411,405,831,452,630,38,613,790,151,521,300,507,574,150,149,677,469,508,546,630,705,370,314,984,784,309,465,260,526,495,259,807,325,79,35,"FAST"
530,698,421,658,89,174,586,669,285,463,159,55,101,759,675,754,379,864,372,174,819,928,821,658,188,516,236,30,327,844,472,549,523,182,459,600,370,871,767,700,557,691,556,332,293,390,787,839,412,246,403,900,171,739,915,753,718,900,547,923,139,192,919,642,98,197,616,189,535,71,294,654,138,772,472,620,453,376,244,155,844,190,117,328,351,284,590,493,524,399,462,785,359,623,0,600,793,121,681,191,477,586,136,215,700,501,802,454,621,770,337,343,1000,772,336,385,425,528,502,278,917,443,43,679,"FRT"
543,742,477,603,132,172,625,639,461,373,121,44,83,710,734,724,478,1000,555,173,775,968,868,583,265,523,269,125,230,898,145,537,551,56,424,672,490,732,859,780,556,527,557,346,328,451,767,769,329,370,288,899,233,710,898,775,594,916,665,768,201,119,951,583,59,219,588,254,519,49,295,688,163,764,470,466,536,942,216,151,861,210,99,355,356,296,669,377,491,366,399,876,451,504,119,536,805,151,666,222,491,740,103,246,727,452,616,516,542,719,342,312,896,804,408,511,360,524,502,242,956,459,31,592,"FDX"
539,769,532,828,265,182,636,654,196,337,145,56,142,710,743,813,527,944,551,225,798,985,964,513,215,542,212,118,176,1000,121,518,558,73,518,672,390,739,856,802,561,471,525,372,389,452,748,807,366,433,256,917,301,761,948,823,491,721,634,732,191,176,965,570,74,258,597,306,570,0,331,748,159,761,478,555,504,980,200,255,820,510,117,383,414,291,471,402,532,423,308,906,556,498,83,440,783,179,669,248,425,681,110,211,905,430,667,523,694,777,382,242,908,854,477,540,396,513,586,142,661,479,82,464,"FIS"
450,809,350,664,361,189,665,645,132,183,179,94,146,664,826,886,541,752,659,277,820,991,964,432,118,514,261,48,108,934,77,545,563,297,515,612,132,696,846,877,480,518,477,371,422,400,698,825,485,378,321,874,367,719,984,831,503,720,463,596,199,122,1000,572,65,242,644,301,588,6,315,737,161,798,518,420,655,956,139,303,843,404,390,373,380,286,186,117,500,444,274,841,573,498,382,517,738,197,670,108,410,708,117,292,838,469,628,574,562,794,366,200,849,798,471,520,440,531,608,148,674,441,75,431,"FITB"
343,786,360,422,427,238,718,631,207,137,186,17,171,725,841,993,532,784,650,378,734,990,889,376,140,462,210,88,81,887,137,575,634,344,517,529,125,542,855,939,432,511,496,401,486,364,706,785,485,365,445,783,333,543,906,829,498,721,300,482,216,199,979,644,61,224,518,290,591,4,384,913,132,825,524,320,692,952,199,274,895,315,322,373,368,297,133,72,435,414,228,584,631,428,373,520,788,206,691,59,301,822,136,261,851,603,691,585,526,741,413,223,908,808,434,183,457,485,563,197,614,463,57,363,"FE"
345,776,299,623,353,258,700,664,250,159,235,14,206,763,970,846,498,862,588,447,434,791,858,488,159,325,195,103,170,825,187,578,627,228,538,500,138,614,994,908,434,582,450,387,523,417,715,857,448,301,424,733,311,535,954,821,451,743,216,671,542,165,992,670,101,193,535,258,660,94,387,916,167,835,527,297,712,878,242,330,940,308,302,376,435,299,85,122,410,428,251,495,657,553,275,638,791,142,663,27,267,773,146,296,926,633,679,557,639,792,400,159,900,795,429,173,530,455,584,155,631,500,76,406,"FISV"
273,754,101,577,439,273,753,669,357,186,216,58,212,777,1000,792,489,924,597,456,312,785,825,552,267,293,236,215,151,828,288,569,662,228,560,679,212,616,870,943,842,608,444,395,538,510,717,873,418,309,438,685,260,541,1000,808,517,767,212,719,446,0,937,701,65,155,549,253,657,61,332,902,206,832,527,289,706,877,241,407,959,333,155,421,522,328,93,183,419,403,268,592,446,556,372,396,846,185,676,0,210,942,157,268,1000,594,691,623,753,838,432,93,117,799,476,290,510,444,643,207,577,468,100,443,"FLT"
227,730,35,681,452,280,744,679,264,118,250,0,236,807,980,719,484,986,599,535,447,755,800,628,275,374,286,153,54,778,358,573,604,285,506,292,275,577,874,952,818,604,447,379,546,366,724,873,398,202,490,490,263,490,959,849,579,678,269,602,441,51,816,704,119,124,657,300,755,55,297,991,283,784,576,383,646,806,183,165,935,380,148,417,549,314,172,235,403,432,308,426,346,633,433,434,856,152,678,101,199,903,176,277,993,684,631,673,843,804,436,66,117,827,527,316,530,444,681,126,610,506,172,499,"FLIR"
366,678,142,817,415,295,733,698,299,183,212,43,195,827,909,758,521,958,342,613,362,840,809,652,324,447,242,144,121,577,351,675,527,225,560,333,323,511,851,940,773,653,478,367,571,221,303,918,433,325,438,544,325,544,965,850,610,739,144,610,450,64,799,735,92,105,633,221,758,117,308,995,308,803,585,390,705,724,181,156,914,183,216,411,579,451,334,91,432,449,274,225,405,673,509,418,814,146,734,67,393,931,225,331,980,792,565,757,924,774,454,89,108,769,571,290,552,500,648,22,621,626,162,562,"FLS"
411,696,187,768,378,377,742,724,331,254,200,144,148,684,867,841,538,832,248,663,389,863,858,708,286,264,255,131,170,680,415,697,534,397,550,236,420,492,872,952,727,605,508,321,607,292,307,910,363,422,270,589,406,460,926,850,642,707,171,615,505,106,575,665,98,109,644,234,692,106,357,1000,306,784,610,383,746,624,193,147,863,297,279,414,560,420,172,87,435,466,194,227,532,667,568,488,750,142,801,119,325,720,224,270,921,992,613,735,875,734,487,0,112,749,569,228,496,397,640,61,532,608,183,560,"FLR"
