"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
937,715,904,560,380,423,324,584,317,104,884,229,699,805,350,120,2,908,761,605,776,274,535,210,1000,87,420,562,705,704,593,76,1000,1000,590,409,262,639,282,756,378,554,168,802,758,913,63,232,629,415,299,456,332,152,792,758,350,125,444,349,704,147,980,775,377,307,681,892,218,977,914,6,118,862,364,142,399,295,511,479,551,649,587,500,947,169,196,699,171,891,848,777,1000,335,208,443,806,800,154,175,806,194,176,730,705,874,692,433,606,487,274,471,202,891,299,11,69,433,506,878,605,909,871,720,702,484,908,"DLTR"
996,660,880,482,400,424,428,607,320,156,923,322,703,867,465,133,97,931,806,533,726,159,503,271,976,109,504,578,742,692,613,79,915,924,523,392,246,580,439,748,327,629,261,809,761,904,136,209,617,412,314,474,377,110,776,833,434,39,453,355,672,75,1000,740,346,360,762,892,235,991,798,0,137,890,318,23,406,283,546,504,500,691,614,558,934,176,133,694,125,854,809,868,987,315,140,552,923,782,187,147,764,144,473,751,717,838,663,547,708,546,266,432,173,880,278,25,0,415,521,843,648,505,999,692,749,450,900,"D"
964,633,927,555,414,422,364,589,322,131,904,269,756,804,459,206,73,866,856,524,760,170,523,308,976,140,629,619,759,725,590,119,933,948,439,367,196,534,418,709,401,648,245,927,800,934,208,180,603,448,335,452,385,133,735,799,428,0,513,322,714,9,962,726,348,295,773,867,218,1000,551,54,131,831,362,19,427,319,597,477,516,541,506,517,941,102,111,710,87,835,838,838,894,278,208,593,941,824,176,152,779,170,283,748,707,869,660,608,677,546,357,421,209,900,281,163,4,431,540,939,692,568,1000,786,669,491,864,"DOV"
972,669,971,574,390,434,399,592,336,533,940,360,836,740,431,192,113,843,875,505,772,48,549,294,917,119,647,610,718,673,584,115,948,622,460,392,227,579,307,783,443,732,282,979,817,926,290,140,644,461,233,398,406,131,734,852,452,480,582,318,709,20,967,767,340,311,719,844,273,964,572,13,132,851,374,106,424,319,548,483,502,548,651,472,962,90,194,674,177,828,723,927,901,247,254,751,993,765,213,156,833,174,270,723,749,888,681,675,616,617,438,386,198,892,270,135,48,437,544,940,592,583,988,800,626,499,894,"DWDP"
937,663,919,450,376,503,471,593,348,543,1000,474,791,708,433,223,101,876,855,504,772,0,563,309,115,151,673,558,677,620,577,144,951,723,449,420,153,557,302,739,484,860,365,958,826,921,323,211,704,442,239,430,442,151,702,881,455,449,501,278,740,124,950,800,344,254,766,906,316,945,621,113,124,912,400,104,446,231,528,463,487,264,610,523,905,178,194,672,176,671,723,916,853,214,250,784,930,831,440,157,879,209,157,699,774,851,628,678,684,615,451,410,228,922,309,130,7,454,575,801,332,592,888,825,657,508,910,"DTE"
968,600,842,499,336,431,557,607,328,582,975,517,722,901,553,227,142,865,789,451,838,8,582,326,98,133,519,530,687,626,583,146,920,739,399,325,134,548,288,312,595,824,360,928,817,906,357,240,733,456,220,403,465,204,823,923,507,402,448,295,716,124,935,797,339,271,751,940,340,965,689,240,136,901,414,181,430,191,133,475,520,532,578,603,894,171,229,657,257,718,773,888,884,226,221,713,620,817,507,139,864,227,414,765,740,811,603,622,700,571,469,380,161,898,304,93,222,396,608,790,341,626,892,808,604,562,911,"DRE"
967,586,854,515,354,463,618,572,307,573,909,625,689,819,566,248,94,870,805,428,699,25,524,348,262,132,470,532,805,603,607,148,914,699,302,328,173,572,417,135,604,758,333,833,865,908,338,215,745,464,179,418,432,215,770,983,574,535,481,276,732,86,913,832,435,165,777,948,96,963,761,320,158,833,360,244,433,123,257,489,528,374,597,611,864,141,210,657,281,663,833,900,841,194,193,713,741,746,484,168,906,308,312,748,776,826,757,752,700,555,474,313,108,954,266,65,389,418,652,813,376,636,808,839,583,536,911,"DUK"
981,575,878,365,424,497,633,544,267,617,928,668,634,961,649,232,92,867,809,412,703,0,543,347,255,110,500,512,598,646,632,182,919,727,291,269,185,493,412,146,587,800,250,787,908,886,373,187,744,443,185,452,470,210,887,987,664,564,482,271,715,98,954,743,346,218,773,1000,103,1000,735,410,97,853,338,272,441,205,242,520,532,346,610,898,254,181,154,664,216,716,841,902,869,206,348,753,579,763,518,213,939,368,308,752,780,761,624,747,728,525,537,352,156,953,290,84,439,425,726,808,379,611,844,852,553,480,777,"DXC"
951,592,843,0,429,493,787,534,289,630,916,657,694,952,616,245,40,880,796,524,697,75,570,204,278,169,557,600,651,621,681,196,906,750,298,307,191,461,418,275,602,753,285,678,946,866,396,217,803,425,115,460,402,265,869,939,621,655,406,251,740,0,937,764,224,130,735,599,113,953,632,284,53,872,403,199,478,147,156,458,552,434,647,901,283,197,80,651,306,774,825,878,893,242,212,592,622,775,582,270,972,553,311,794,772,767,771,751,810,500,557,369,170,948,267,106,485,431,767,771,423,647,855,869,554,503,813,"ETFC"
920,689,839,66,443,440,838,565,296,726,933,684,695,908,381,199,43,873,807,498,651,124,526,241,217,103,511,568,644,545,719,189,923,747,357,224,204,457,31,414,619,773,321,637,950,896,437,233,839,406,67,482,382,243,984,953,599,606,458,255,720,79,966,731,358,171,740,557,100,855,639,225,64,822,390,277,451,120,123,435,483,414,749,888,206,125,117,693,283,786,822,858,884,222,184,586,592,807,577,212,986,563,295,863,783,786,748,794,789,464,587,430,169,944,326,211,554,435,802,729,465,656,847,877,570,504,727,"EMN"
879,604,811,48,497,470,862,540,393,762,888,691,642,1000,595,186,7,848,868,591,621,194,569,293,217,114,535,557,603,308,646,204,862,708,393,224,226,485,223,477,454,754,334,571,929,901,414,257,847,468,34,448,397,233,1000,967,483,541,414,211,775,286,961,734,501,115,747,516,45,923,680,356,70,862,391,322,453,120,100,521,477,407,653,969,217,113,193,721,256,799,872,851,896,273,155,454,618,956,586,286,993,540,395,851,795,791,683,788,723,532,656,521,194,1000,346,326,455,424,754,737,443,609,912,893,472,470,724,"ETN"
863,536,582,195,505,500,889,564,413,811,935,700,576,936,475,215,53,851,874,674,690,227,543,380,155,138,682,614,579,374,687,198,845,732,199,213,267,535,266,560,423,857,300,452,785,860,438,217,878,446,39,477,411,222,996,999,463,564,374,87,730,357,890,728,501,130,784,452,100,930,670,397,44,817,341,352,418,42,36,625,462,401,660,942,263,197,127,694,307,790,822,828,885,303,143,468,733,868,546,223,957,494,470,827,823,720,661,855,714,802,586,525,206,949,410,325,475,390,805,749,509,585,883,881,387,427,766,"EBAY"
854,474,524,222,584,525,784,591,385,791,961,731,578,857,433,216,42,329,958,701,633,222,542,324,142,140,670,616,615,321,694,214,816,763,65,297,237,467,232,585,517,879,346,406,865,892,454,266,946,563,1,501,431,260,949,957,423,603,411,145,697,309,901,753,875,122,793,531,93,878,768,323,0,634,219,397,451,6,44,736,502,418,555,982,207,51,49,689,314,769,901,807,907,211,239,451,715,868,477,328,947,546,470,870,838,724,765,872,777,802,597,486,153,968,400,248,448,379,751,771,494,627,886,879,430,349,749,"ECL"
819,463,538,128,596,425,731,655,345,814,952,683,575,843,559,220,107,303,1000,748,665,279,287,184,196,133,723,541,559,310,662,208,907,907,34,343,246,470,220,606,512,917,503,437,800,1000,455,330,920,634,43,500,432,240,919,959,463,615,462,123,703,324,873,818,894,142,883,476,167,913,694,447,126,532,248,485,458,12,24,779,486,499,596,970,238,0,46,625,339,669,882,856,909,234,309,458,839,775,499,324,954,508,462,862,803,616,773,877,819,901,631,477,172,927,474,231,499,341,682,765,421,643,901,899,0,291,768,"EIX"
724,453,479,111,582,413,635,692,391,809,957,735,362,657,482,224,183,426,983,688,621,292,342,222,191,91,646,503,573,359,630,211,1000,881,21,293,226,484,306,653,512,819,407,391,817,825,438,898,1000,700,42,521,366,252,870,1000,450,513,424,160,721,294,194,952,887,221,853,541,187,920,768,543,146,464,130,647,507,0,49,718,521,460,887,939,249,50,69,634,359,697,854,858,887,229,130,450,973,773,498,429,981,535,447,852,668,549,812,817,771,873,621,506,201,930,505,181,544,344,605,820,449,580,901,881,56,280,763,"EW"
681,421,578,282,615,327,535,637,385,844,958,701,396,645,534,206,94,450,971,634,656,298,340,269,174,103,806,151,510,289,650,197,990,832,59,252,265,511,183,661,482,749,231,443,916,806,518,833,996,772,32,542,396,324,814,983,354,415,460,154,756,297,100,1000,899,199,904,505,171,931,737,523,114,456,181,667,502,934,55,668,511,379,842,856,286,58,83,605,394,675,835,913,885,225,13,563,986,817,554,408,933,572,475,869,713,613,819,857,822,856,597,527,237,693,525,132,590,406,549,703,390,582,854,886,125,286,831,"EA"
699,485,681,238,633,180,442,600,400,804,961,673,466,493,572,211,134,546,965,598,535,312,301,281,263,125,720,113,529,321,650,177,865,887,169,281,256,584,195,641,475,720,265,402,830,816,416,918,985,808,0,532,393,320,686,969,304,434,333,142,787,302,44,980,845,241,895,531,161,890,744,519,66,519,236,475,567,1000,47,651,488,460,738,823,295,50,104,557,378,623,882,797,603,175,75,675,967,819,531,394,945,693,477,828,612,719,867,813,868,697,573,522,263,582,460,111,584,334,511,838,376,584,819,919,76,267,879,"EMR"
734,530,650,163,612,161,284,273,380,806,902,651,438,500,693,213,153,517,941,631,455,316,237,292,370,135,674,186,511,307,618,157,896,939,170,214,311,580,196,648,476,818,192,454,803,761,444,828,975,739,26,490,429,324,702,978,266,421,328,140,769,280,0,936,769,331,859,542,204,892,754,533,49,440,268,606,520,978,119,713,682,504,775,834,305,42,106,560,379,612,856,670,676,141,39,666,912,753,553,339,990,815,497,833,628,675,806,71,911,775,601,470,271,623,564,104,663,350,488,754,393,598,838,935,343,295,864,"ETR"
680,503,717,186,696,212,257,400,403,785,904,689,497,537,786,201,151,582,939,653,318,287,156,334,372,122,577,344,507,410,556,180,882,919,165,182,311,526,307,549,465,769,316,510,815,799,296,874,948,787,51,527,450,372,632,984,270,549,259,193,770,255,11,941,920,231,1000,489,199,834,752,400,65,476,336,544,421,936,140,697,789,456,677,798,0,35,104,530,330,522,929,679,630,243,138,675,987,699,538,337,983,795,466,837,631,680,854,0,949,662,715,482,332,593,579,124,707,348,486,587,345,466,816,1000,293,262,823,"EVHC"
574,508,668,250,739,249,241,271,400,799,873,705,513,338,698,213,150,576,878,733,455,285,226,375,388,122,648,311,465,460,595,183,768,933,143,109,287,355,299,494,421,784,383,461,867,782,257,902,922,809,430,519,337,347,696,975,210,606,181,193,768,317,119,931,860,193,939,471,303,822,809,557,131,413,289,536,455,993,120,740,788,596,668,813,48,103,82,538,342,596,817,677,774,338,107,649,900,690,539,301,986,778,405,675,646,644,832,40,939,664,748,464,434,599,585,148,664,367,475,684,420,493,843,996,357,292,855,"EOG"
611,573,717,262,733,182,214,222,394,785,169,786,481,426,643,214,190,600,854,740,435,293,189,353,322,92,737,69,471,441,542,229,820,897,184,190,303,348,211,469,502,819,179,494,888,779,294,986,932,825,441,497,424,361,728,950,222,617,177,240,799,322,150,902,1000,154,840,355,213,871,793,530,207,392,321,526,481,938,117,794,760,574,630,806,3,112,11,597,315,588,825,631,845,396,107,566,869,748,538,396,987,801,421,682,662,654,777,71,891,661,677,471,368,613,602,111,708,416,451,671,438,468,826,978,409,272,872,"EQT"
583,558,690,335,723,214,275,237,384,756,109,812,546,365,723,261,184,567,891,750,369,300,192,339,395,578,868,105,457,414,575,222,796,904,125,217,309,223,242,587,587,838,41,514,827,728,283,980,898,851,476,538,300,348,759,963,208,657,181,245,788,403,707,897,959,220,963,415,176,792,763,535,237,426,323,533,455,873,124,867,717,460,486,706,1,125,8,607,272,705,867,586,903,394,57,569,759,699,577,296,1000,1000,557,679,645,662,657,114,918,828,678,520,387,618,579,95,681,377,462,624,465,506,743,890,368,307,850,"EFX"
592,579,663,348,734,257,183,185,403,774,183,790,786,322,758,247,179,528,868,741,343,355,212,367,513,545,781,129,392,467,561,224,798,988,154,193,346,183,140,543,889,940,49,511,794,695,317,986,895,864,506,536,297,346,800,117,163,715,201,127,765,382,671,885,959,263,873,371,176,780,725,551,318,408,282,460,452,901,126,832,699,436,514,820,42,291,33,617,285,812,880,602,892,385,142,408,582,495,558,392,968,946,575,678,686,561,553,140,891,751,654,484,371,635,560,92,719,429,473,638,375,467,785,893,489,306,912,"EQIX"
559,562,686,310,718,239,283,176,371,791,184,747,736,348,622,217,217,464,777,801,330,337,185,453,548,572,778,202,387,528,616,200,791,950,134,186,391,208,94,532,979,1000,0,485,848,680,305,1000,941,851,494,582,354,343,852,0,213,937,167,147,722,374,547,906,988,160,887,387,214,711,53,738,344,410,235,372,485,879,105,799,703,433,426,834,131,211,32,772,358,764,880,689,995,397,240,479,499,536,569,398,929,915,529,670,735,597,484,187,972,781,685,460,253,630,637,95,713,430,473,642,324,436,816,916,502,305,908,"EQR"
552,596,699,352,736,344,339,205,361,977,216,760,679,262,737,222,266,555,760,766,334,305,180,404,643,613,763,206,410,443,639,206,795,835,175,141,374,206,102,508,1000,960,107,462,919,715,328,976,906,782,480,574,288,341,829,38,215,786,158,111,742,415,553,871,908,70,911,410,199,697,0,777,498,417,302,387,476,887,68,827,693,374,349,849,145,73,104,884,345,769,856,655,1000,396,128,448,465,443,611,523,957,905,369,688,735,549,547,191,948,723,684,526,259,632,657,88,729,629,482,652,351,432,806,972,444,307,890,"ESS"
443,377,726,252,796,390,292,266,348,1000,214,730,716,352,651,194,304,446,759,825,444,298,161,394,627,663,862,186,399,465,613,195,779,858,91,206,370,251,67,379,866,941,48,455,875,707,345,948,896,783,410,560,301,344,814,83,243,777,169,103,691,421,750,850,905,24,730,390,226,674,44,718,453,397,418,450,482,880,19,835,663,438,363,853,136,2,2,919,404,838,841,700,972,398,268,361,415,456,596,406,464,950,437,631,759,596,476,258,970,816,666,534,163,639,646,91,728,675,524,604,330,452,856,995,502,303,927,"EL"
496,434,735,257,744,493,335,337,393,956,287,736,780,367,614,27,328,486,704,821,492,293,206,385,697,637,934,226,394,382,611,225,857,918,0,293,348,265,41,356,915,952,34,346,925,642,394,905,906,840,379,589,276,354,734,193,230,831,102,123,583,433,632,879,818,0,635,390,214,723,66,615,433,430,442,475,456,887,28,854,646,308,315,863,127,0,55,867,334,769,864,707,931,338,399,282,452,482,600,471,469,917,307,668,725,577,454,236,1000,842,685,547,92,630,619,9,884,702,539,528,250,403,815,969,486,342,934,"ES"
395,448,708,218,795,480,366,308,389,974,225,773,737,390,643,118,307,446,670,818,398,137,186,393,702,669,982,230,354,378,371,205,960,858,16,68,350,323,0,442,915,854,10,333,901,636,426,899,923,878,412,559,348,327,743,208,145,689,55,114,552,414,724,889,744,199,622,347,218,723,112,559,433,415,452,483,423,833,40,832,605,322,285,829,200,38,15,867,340,688,864,754,960,330,404,270,405,380,614,542,492,899,396,641,719,655,510,230,986,816,655,567,142,622,677,0,911,776,579,555,199,430,832,980,532,343,940,"RE"
417,444,600,265,882,526,350,211,397,941,198,786,800,421,714,34,364,792,649,820,407,150,152,416,674,650,937,234,365,445,533,211,961,856,82,36,353,429,91,484,807,938,92,305,873,607,402,911,837,828,430,563,386,357,747,263,86,803,53,105,418,414,630,818,809,234,597,368,201,649,120,552,440,467,461,657,470,822,30,806,743,223,263,871,181,129,6,875,310,720,864,770,904,349,125,242,461,453,587,504,450,886,346,642,625,696,490,223,968,941,696,552,48,655,692,14,957,834,561,545,270,513,869,970,474,294,990,"EXC"
457,459,547,103,908,461,355,245,353,939,174,826,757,432,675,34,392,848,34,882,321,146,131,454,603,672,945,212,397,441,372,220,902,840,90,33,358,423,89,600,849,880,136,338,824,671,369,767,821,846,575,534,297,351,798,199,3,857,65,89,527,402,526,797,895,311,592,416,186,697,133,492,474,209,409,480,429,846,32,872,747,256,289,855,170,182,84,893,332,613,726,778,873,355,44,482,586,312,589,344,537,902,479,628,614,708,490,223,976,874,663,547,7,627,678,45,997,778,588,421,219,542,889,919,475,330,815,"EXPE"
555,511,591,240,945,645,310,297,373,904,178,743,676,563,666,80,353,830,0,922,159,145,133,543,609,661,970,257,297,393,342,216,821,71,152,7,356,411,125,707,828,893,63,428,830,623,369,714,801,867,670,534,226,343,784,206,20,910,62,51,388,411,500,763,972,301,666,395,193,668,77,336,479,263,487,446,383,851,17,867,723,245,316,930,178,265,54,843,121,567,546,681,929,331,86,512,545,341,607,484,520,823,661,660,517,739,461,217,978,720,723,527,0,626,603,184,1000,854,585,493,219,526,892,942,474,276,827,"EXPD"
530,514,511,231,853,649,355,187,408,954,120,597,644,531,517,38,356,793,61,957,239,155,155,315,561,677,984,234,221,424,386,214,857,0,165,96,339,378,164,694,840,897,139,309,747,605,352,665,861,888,733,543,238,358,744,192,58,1000,0,32,567,388,452,12,808,465,588,412,171,675,82,322,462,292,630,259,390,803,0,956,605,269,231,959,263,303,85,850,357,580,716,702,913,350,114,578,585,451,608,485,501,839,547,626,461,538,477,171,915,737,720,520,70,644,644,220,782,855,543,479,166,479,916,966,290,366,823,"ESRX"
517,547,515,434,857,807,368,235,435,953,151,619,924,567,654,27,329,880,59,979,289,181,118,264,609,664,980,232,239,297,348,216,873,35,192,144,351,477,265,676,863,905,286,274,786,624,313,608,936,926,833,539,271,382,770,192,86,788,260,105,660,426,492,0,836,360,532,282,205,691,82,366,506,236,492,204,358,699,39,1000,630,271,152,943,218,324,96,876,416,652,585,746,838,349,189,703,691,439,606,587,531,830,506,621,402,675,534,165,903,811,769,491,99,627,681,255,783,855,456,467,47,346,953,919,197,394,830,"EXR"
561,553,614,418,843,689,384,191,438,976,135,642,880,773,570,97,347,877,105,963,346,211,139,208,594,734,970,114,242,317,340,215,903,97,252,71,361,425,145,775,872,873,275,272,687,616,298,509,942,918,808,536,251,402,815,193,29,887,196,54,584,417,475,53,766,428,504,316,220,701,102,286,409,206,535,245,402,720,47,824,558,264,135,996,191,315,96,848,307,594,604,785,773,814,245,512,720,429,613,539,582,876,391,630,417,587,498,181,918,779,848,497,74,599,716,364,673,858,478,507,190,393,953,925,293,404,815,"XOM"
600,577,618,634,956,755,301,67,369,979,157,604,879,856,605,160,313,811,119,892,284,2,132,165,640,732,993,0,317,322,383,224,876,195,305,180,355,390,175,701,840,917,42,233,742,599,231,263,878,887,803,574,336,365,787,205,25,783,225,91,605,409,476,95,773,425,540,318,224,651,98,123,412,96,433,242,403,736,206,908,618,286,189,1000,190,356,94,774,287,657,763,812,832,931,248,426,769,458,635,533,559,918,376,596,423,598,420,168,26,858,789,544,52,589,694,393,761,889,528,419,115,341,901,871,499,342,886,"FFIV"
596,606,538,611,914,670,339,3,417,954,121,610,949,465,536,194,304,804,128,870,312,15,69,117,548,730,982,71,352,342,416,249,778,211,222,176,374,287,248,768,873,911,21,280,701,595,245,357,923,907,820,538,409,347,845,259,26,676,262,85,629,377,456,243,794,649,533,342,220,646,125,129,361,132,418,217,408,732,154,897,681,359,165,979,236,374,59,786,261,573,257,845,904,1000,354,450,731,519,628,465,640,873,319,536,436,612,541,175,0,907,828,526,82,602,707,355,801,879,389,444,88,346,879,330,498,390,857,"FB"
530,585,515,686,962,724,488,67,322,955,161,599,946,542,559,137,276,801,103,893,170,31,75,200,562,736,1000,156,432,305,492,259,769,303,207,228,372,188,76,750,949,850,103,295,755,644,211,393,934,920,783,573,356,285,818,256,0,663,303,116,708,378,494,313,822,816,440,338,230,652,122,112,325,204,412,181,342,691,232,978,760,387,189,905,252,368,57,768,242,618,338,850,905,865,450,455,781,439,614,471,612,874,319,561,399,676,614,165,22,917,924,548,117,597,731,363,695,824,287,453,110,403,933,236,388,466,860,"FAST"
