"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
44.040001,44.220001,42.959999,43.419998,2341300,43.419998,2017-10-25,"ETFC",-0.0045850757584841,-0.0045850757584841
43.48,44.080002,43.279999,43.639999,1897700,43.639999,2017-10-26,"ETFC",0.00506681276217469,0.00506681276217469
43.57,43.610001,43,43.290001,1829000,43.290001,2017-10-27,"ETFC",-0.00802011934051616,-0.00802011934051616
43.029999,43.66,43,43.470001,1694300,43.470001,2017-10-30,"ETFC",0.00415800406195443,0.00415800406195443
43.369999,44.25,43.369999,43.59,2251000,43.59,2017-10-31,"ETFC",0.00276050143178042,0.00276050143178042
43.880001,44.389999,43.400002,43.540001,1716300,43.540001,2017-11-01,"ETFC",-0.00114702913512288,-0.00114702913512288
43.43,44.619999,43.220001,44.450001,1797600,44.450001,2017-11-02,"ETFC",0.0209003210633827,0.0209003210633827
44.34,44.34,43.799999,44.02,1261500,44.02,2017-11-03,"ETFC",-0.00967381305570714,-0.00967381305570714
43.939999,44.25,43.610001,44.099998,1042500,44.099998,2017-11-06,"ETFC",0.00181731031349375,0.00181731031349375
44.060001,44.5,43.43,43.619999,1267600,43.619999,2017-11-07,"ETFC",-0.0108843315593801,-0.0108843315593801
43.59,43.669998,43.189999,43.48,1838600,43.48,2017-11-08,"ETFC",-0.00320951405798986,-0.00320951405798986
43.18,43.41,42.560001,43.080002,1393100,43.080002,2017-11-09,"ETFC",-0.00919958601655924,-0.00919958601655924
43.119999,43.349998,42.860001,42.919998,1599500,42.919998,2017-11-10,"ETFC",-0.00371411310519443,-0.00371411310519443
42.720001,43.630001,42.619999,43.599998,1865100,43.599998,2017-11-13,"ETFC",0.0158434303748103,0.0158434303748103
43.389999,44.07,43.150002,43.869999,1521200,43.869999,2017-11-14,"ETFC",0.00619268377030657,0.00619268377030657
43.470001,44.139999,43.209999,43.759998,1490300,43.759998,2017-11-15,"ETFC",-0.00250743110342899,-0.00250743110342899
43.93,44.09,43.759998,44.02,1247000,44.02,2017-11-16,"ETFC",0.00594154506131384,0.00594154506131384
43.759998,44.32,43.75,44.18,1441400,44.18,2017-11-17,"ETFC",0.00363471149477501,0.00363471149477501
44.23,44.619999,44.009998,44.450001,1292800,44.450001,2017-11-20,"ETFC",0.00611138524219101,0.00611138524219101
44.549999,45.18,44.529999,44.900002,1775900,44.900002,2017-11-21,"ETFC",0.0101237568026151,0.0101237568026151
45,45.130001,44.630001,44.740002,1514700,44.740002,2017-11-22,"ETFC",-0.00356347422879855,-0.00356347422879855
45.040001,45.099998,44.759998,44.869999,677000,44.869999,2017-11-24,"ETFC",0.00290561006233303,0.00290561006233303
44.810001,45.330002,44.810001,45.130001,1938800,45.130001,2017-11-27,"ETFC",0.00579456219733809,0.00579456219733809
45.220001,46.419998,44.720001,46.310001,3781800,46.310001,2017-11-28,"ETFC",0.0261466867682985,0.0261466867682985
46.869999,47.990002,46.700001,47.779999,3860100,47.779999,2017-11-29,"ETFC",0.0317425603165069,0.0317425603165069
48.119999,48.720001,47.810001,48.139999,3375000,48.139999,2017-11-30,"ETFC",0.00753453343521437,0.00753453343521437
48.400002,48.939999,47.259998,48.889999,2924500,48.889999,2017-12-01,"ETFC",0.0155795599414117,0.0155795599414117
49.740002,50.900002,49.700001,50.540001,3952800,50.540001,2017-12-04,"ETFC",0.0337492745704493,0.0337492745704493
50.689999,50.689999,49.810001,49.919998,2810800,49.919998,2017-12-05,"ETFC",-0.012267569998663,-0.012267569998663
49.77,50.060001,49.27,49.400002,2941700,49.400002,2017-12-06,"ETFC",-0.0104165869557927,-0.0104165869557927
49.279999,50.130001,49.07,49.84,2053400,49.84,2017-12-07,"ETFC",0.00890684174466227,0.00890684174466227
50.099998,50.470001,49.450001,50.380001,1596000,50.380001,2017-12-08,"ETFC",0.0108346910112358,0.0108346910112358
50.279999,50.5,49.470001,49.639999,1653700,49.639999,2017-12-11,"ETFC",-0.0146884078068994,-0.0146884078068994
49.73,50.290001,49.580002,49.84,2625300,49.84,2017-12-12,"ETFC",0.00402902909002889,0.00402902909002889
49.66,49.759998,48.66,48.700001,4020300,48.700001,2017-12-13,"ETFC",-0.0228731741573034,-0.0228731741573034
49.169998,49.380001,47.950001,48.43,3313900,48.43,2017-12-14,"ETFC",-0.00554416826398008,-0.00554416826398008
48.57,49.939999,48.400002,49.880001,5274100,49.880001,2017-12-15,"ETFC",0.0299401404088375,0.0299401404088375
50.360001,51.040001,49.509998,49.779999,2806400,49.779999,2017-12-18,"ETFC",-0.00200485160375208,-0.00200485160375208
50.060001,50.450001,49.549999,49.57,2627500,49.57,2017-12-19,"ETFC",-0.00421854166770863,-0.00421854166770863
49.639999,49.950001,49.16,49.540001,1678700,49.540001,2017-12-20,"ETFC",-0.000605184587452179,-0.000605184587452179
49.880001,50.73,49.77,49.959999,2661000,49.959999,2017-12-21,"ETFC",0.00847795703516452,0.00847795703516452
50.07,50.139999,49.369999,49.709999,1094400,49.709999,2017-12-22,"ETFC",-0.00500400330272222,-0.00500400330272222
49.66,49.880001,49.279999,49.5,942100,49.5,2017-12-26,"ETFC",-0.00422448208055692,-0.00422448208055692
49.5,49.619999,49.200001,49.490002,1239000,49.490002,2017-12-27,"ETFC",-0.000201979797979868,-0.000201979797979868
49.580002,49.73,49.310001,49.68,1209300,49.68,2017-12-28,"ETFC",0.00383911885879495,0.00383911885879495
49.709999,49.93,49.439999,49.57,1589900,49.57,2017-12-29,"ETFC",-0.00221417069243157,-0.00221417069243157
90.379997,91.07,89.5,90.980003,1344700,89.492668,2017-10-02,"EMN",NA,NA
91.199997,91.389999,90.239998,91.269997,1036700,89.777916,2017-10-03,"EMN",0.00318738960827503,0.00318744768561952
91.260002,91.379997,88.769997,89.699997,2186900,88.233582,2017-10-04,"EMN",-0.0172017136151835,-0.0172017097798306
90.089996,91.349998,89.699997,90.830002,1361600,89.345116,2017-10-05,"EMN",0.0125976297777417,0.0125976035428406
90.169998,91.040001,90.019997,91,971700,89.512337,2017-10-06,"EMN",0.00187163000605417,0.00187160625626759
91.099998,91.379997,89.580002,89.650002,956200,88.184402,2017-10-09,"EMN",-0.0148352176303921,-0.0148351428571428
88.989998,89.300003,88.050003,88.779999,1359100,87.328629,2017-10-10,"EMN",-0.00970435792034963,-0.00970443927039732
88.57,88.610001,87.559998,88.150002,1090100,86.708931,2017-10-11,"EMN",-0.00709616087068077,-0.00709615912475969
87.769997,88.550003,87.739998,88.360001,829000,86.915489,2017-10-12,"EMN",0.002382199822069,0.00238229149444602
88.900002,89.18,88.550003,88.650002,787600,87.200752,2017-10-13,"EMN",0.00328207323323015,0.00328203934719284
89,89.089996,87.449997,87.870003,1298000,86.433502,2017-10-16,"EMN",-0.00879866265373475,-0.00879863488327959
87.599998,87.970001,86.580002,87.300003,2031000,85.872826,2017-10-17,"EMN",-0.00648679027259591,-0.00648685536063986
87.349998,88.400002,87.040001,88.059998,1261400,86.620392,2017-10-18,"EMN",0.00870550131889214,0.00870555525639549
87.809998,89.199997,87.300003,88.790001,1555900,87.338463,2017-10-19,"EMN",0.00828986089095518,0.00828983666340766
89.669998,89.669998,88.790001,88.82,1194800,87.367973,2017-10-20,"EMN",0.000337880917368638,0.000337864620589379
88.910004,89.260002,88.43,88.669998,726500,87.220428,2017-10-23,"EMN",-0.00168877673286538,-0.00168883134429165
89.010002,91.019997,89.010002,90.470001,1127800,88.990997,2017-10-24,"EMN",0.0202999347813335,0.0203000230134209
90.190002,91.029999,89.699997,90.629997,1518500,89.148376,2017-10-25,"EMN",0.0017684822656836,0.00176849782504163
91.07,91.669998,90.779999,91.040001,1868200,89.551689,2017-10-26,"EMN",0.00452406446529086,0.00452393262244066
93.629997,94.959999,90.540001,93,2843000,91.479637,2017-10-27,"EMN",0.0215288848432551,0.0215289870218696
92.510002,93.349998,91.769997,91.82,1593900,90.318932,2017-10-30,"EMN",-0.0126881242434312,-0.0126881720430109
92.120003,92.120003,90.760002,90.809998,1298100,89.325432,2017-10-31,"EMN",-0.0109999086348807,-0.0109998039642779
91.459999,91.550003,90.290001,90.980003,957000,89.492668,2017-11-01,"EMN",0.00187221036893481,0.0018720956254179
91.089996,91.339996,89.75,91.129997,1119300,89.640213,2017-11-02,"EMN",0.00164868254905537,0.00164864800015452
91.339996,91.68,90.860001,91.32,556300,89.827103,2017-11-03,"EMN",0.00208489018204361,0.00208496659996582
91.139999,91.139999,90.139999,90.360001,883700,88.882805,2017-11-06,"EMN",-0.0105123951286727,-0.0105124726237407
90.419998,91.120003,90.160004,90.610001,722300,89.128716,2017-11-07,"EMN",0.00276668811250946,0.00276671090342284
90.360001,91.110001,89.900002,90.589996,859100,89.109032,2017-11-08,"EMN",-0.000220849136881918,-0.000220781368272971
89.82,90.290001,89.010002,89.980003,848300,88.50901,2017-11-09,"EMN",-0.00673357107055095,-0.00673355808515552
89.970001,90.779999,89.93,90.75,798200,89.266418,2017-11-10,"EMN",0.00855741127372234,0.00855742358666078
90.25,91.629997,90.25,91.43,870800,89.935303,2017-11-13,"EMN",0.00749313140357,0.00749311294765853
90.699997,90.860001,89.589996,90.239998,1002500,88.764755,2017-11-14,"EMN",-0.0130154451139172,-0.0130154435086952
90.099998,90.099998,88.849998,89.550003,2355700,88.086044,2017-11-15,"EMN",-0.00764617668352707,-0.00764622135740733
89.879997,90.330002,89.610001,90.150002,814700,88.676231,2017-11-16,"EMN",0.00670011926066283,0.00670015611278085
89.699997,90.239998,89.300003,89.739998,1590900,88.272926,2017-11-17,"EMN",-0.00454806203930791,-0.00454801986582321
89.580002,90.190002,89.360001,90.050003,698300,88.577873,2017-11-20,"EMN",0.00345459263466585,0.00345447968474444
90.32,91.07,89.82,91.010002,857800,89.522179,2017-11-21,"EMN",0.0106607436825672,0.0106607325709918
91.290001,91.379997,90.900002,90.900002,704500,89.413963,2017-11-22,"EMN",-0.00120881776123882,-0.00120865836262696
91.239998,91.389999,90.709999,91.139999,242300,89.650047,2017-11-24,"EMN",0.00264034824180648,0.00264023096501154
91.139999,91.190002,90.709999,90.889999,621400,89.404129,2017-11-27,"EMN",-0.00274308835554771,-0.00274303272704668
91.029999,91.690002,90.730003,91.690002,847900,90.191063,2017-11-28,"EMN",0.00880198721023273,0.00880188149193395
91.699997,91.739998,90.540001,91.410004,840400,89.915634,2017-11-29,"EMN",-0.00305383915920809,-0.00305374625250865
91.739998,93,91.540001,92.370003,1304500,90.85994,2017-11-30,"EMN",0.0105021335889151,0.0105021218465322
92.639999,92.879997,90.919998,91.980003,1275300,90.476318,2017-12-01,"EMN",-0.00422212473395855,-0.00422214991158976
92.519997,92.690002,91.389999,91.400002,1172300,89.905792,2017-12-04,"EMN",-0.00630580479634457,-0.00630572930074802
91.209999,91.470001,89.639999,91.199997,1179400,89.709061,2017-12-05,"EMN",-0.00218819050056307,-0.00218823846415239
91.019997,91.620003,90.459999,90.610001,1421400,89.128716,2017-12-06,"EMN",-0.00646919044220085,-0.00646925459876935
90.75,91.599998,90.230003,91.5,968700,90.004158,2017-12-07,"EMN",0.0098222216058852,0.00982230427301301
92.099998,92.650002,91.620003,92.18,1016200,90.673042,2017-12-08,"EMN",0.00743170109985347,0.00743169398907106
92.339996,93.419998,92.230003,92.800003,905100,91.282913,2017-12-11,"EMN",0.00672604543255528,0.0067260034714689
93.019997,93.720001,92.809998,93.019997,869300,91.499306,2017-12-12,"EMN",0.00237057509328187,0.00237062492336348
93.010002,93.470001,92.800003,93.080002,942100,91.558327,2017-12-13,"EMN",0.00064504314382452,0.00064507634847577
93.019997,93.099998,90.910004,91.010002,1342700,89.522179,2017-12-14,"EMN",-0.0222388073997902,-0.0222389337722618
90.779999,91.010002,90.099998,90.230003,2292800,89.304436,2017-12-15,"EMN",-0.00243227993813688,-0.00857047558355184
91.120003,91.989998,90.730003,91.739998,2014600,90.798935,2017-12-18,"EMN",0.0167348797768567,0.0167349545582971
91.849998,92.860001,91.739998,92.330002,1175400,91.382889,2017-12-19,"EMN",0.00643128688679018,0.00643126240312308
93.099998,94.269997,92.879997,93.029999,1228700,92.075706,2017-12-20,"EMN",0.00758147403284637,0.00758146848085217
93.400002,93.43,92.309998,92.910004,585800,91.95694,2017-12-21,"EMN",-0.00128987335703945,-0.00128985274954163
93.080002,93.300003,92.580002,92.650002,496500,91.699608,2017-12-22,"EMN",-0.00279839672785986,-0.00279842846632528
92.730003,93.080002,92.599998,92.980003,725900,92.026222,2017-12-26,"EMN",0.00356178185625411,0.00356180240557347
92.849998,93.559998,92.459999,92.529999,628700,91.580833,2017-12-27,"EMN",-0.00483980533287576,-0.00483979334782336
92.730003,93.419998,92.470001,93.419998,564000,92.4617,2017-12-28,"EMN",0.009618464597281,0.0096184914040689
93.709999,93.760002,92.550003,92.639999,632400,91.689705,2017-12-29,"EMN",-0.008349348973683,-0.00834937932668334
76.949997,77.580002,76.389999,77.540001,1755400,75.045052,2017-10-02,"ETN",NA,NA
77.68,77.760002,77.25,77.449997,2017700,74.957954,2017-10-03,"ETN",-0.00116060949627961,-0.00116074282743439
77.349998,78.190002,77.010002,78.059998,2209400,75.548325,2017-10-04,"ETN",0.00787602874005877,0.00787606228054472
77.959999,78.25,77.589996,77.800003,2032900,75.296684,2017-10-05,"ETN",-0.00333086140559713,-0.00333070723368445
77.629997,78.220001,77.43,77.75,2281200,75.248299,2017-10-06,"ETN",-0.000642591378924418,-0.000642712057479011
77.760002,78.120003,77.309998,77.68,1368700,75.180542,2017-10-09,"ETN",-0.000900445603428168,-0.000900321543408245
77.959999,78.129997,77.400002,77.980003,1612800,75.470909,2017-10-10,"ETN",0.00386226265833534,0.00386203656024708
77.949997,78.669998,77.730003,78.529999,2390600,76.003197,2017-10-11,"ETN",0.0070528897432518,0.00705303896949072
78.559998,79.160004,78.309998,78.720001,2504000,76.187088,2017-10-12,"ETN",0.00241951664217499,0.00241948303093698
79.120003,79.190002,78.470001,78.529999,1942800,76.003197,2017-10-13,"ETN",-0.00241367671120341,-0.00241364326202176
78.82,79.309998,78.519997,79.230003,1400500,76.680687,2017-10-16,"ETN",0.0089139671321985,0.00891384195738998
77.830002,78.43,76.599998,78.07,3535700,75.557999,2017-10-17,"ETN",-0.0146410790503222,-0.0146409561539459
78.160004,78.610001,77.940002,77.970001,2249400,75.46122,2017-10-18,"ETN",-0.00128085710686965,-0.00128088894581779
77.370003,78.190002,77.339996,78.019997,2168500,75.509613,2017-10-19,"ETN",0.000641296284369597,0.00064122097420527
78.470001,79.040001,78.190002,78.93,2559800,76.39032,2017-10-20,"ETN",0.0116635083270789,0.0116637148806864
79.029999,79.089996,78.43,78.480003,2196900,75.954803,2017-10-23,"ETN",-0.00570120664503049,-0.00570121626757902
78.919998,80.139999,78.910004,79.580002,3107900,77.019417,2017-10-24,"ETN",0.0140164144721697,0.0140162966099784
79.440002,79.690002,78.330002,78.980003,2311200,76.438721,2017-10-25,"ETN",-0.00753960524006569,-0.00753957005429573
79.5,79.940002,79.199997,79.5,1642700,76.941986,2017-10-26,"ETN",0.00658390137113884,0.00658390706822343
79.470001,79.989998,79.139999,79.769997,1987600,77.203308,2017-10-27,"ETN",0.00339635111576153,0.00339618867924529
79.650002,80.43,79.18,79.230003,3740800,76.680687,2017-10-30,"ETN",-0.00676941200498815,-0.00676938724217335
77.940002,81.5,77.620003,80.019997,4955400,77.445244,2017-10-31,"ETN",0.00997065923522555,0.00997089448551458
80.879997,82.339996,80.800003,81.510002,3680500,78.887321,2017-11-01,"ETN",0.0186206011566055,0.0186204080962411
81.050003,81.339996,79.330002,79.379997,3227100,77.395561,2017-11-02,"ETN",-0.0189100096325999,-0.0261318236748417
79.150002,79.239998,77.080002,78.099998,4477300,76.147552,2017-11-03,"ETN",-0.0161250720826224,-0.0161249565176981
78.099998,78.639999,77.639999,78.309998,2239800,76.35231,2017-11-06,"ETN",0.00268896365834581,0.00268886050419614
78.400002,78.980003,78.160004,78.669998,1454300,76.703308,2017-11-07,"ETN",0.00459708422705218,0.00459711415137587
78.410004,79.209999,77.940002,79.050003,2281800,77.073822,2017-11-08,"ETN",0.00483048266966524,0.004830367480116
78.720001,79.489998,77.800003,77.860001,2957100,75.913559,2017-11-09,"ETN",-0.0150539180475571,-0.0150537881700018
77.900002,78.080002,77.480003,77.919998,1380400,75.972061,2017-11-10,"ETN",0.000770639669258388,0.000770575381831895
77.699997,78.160004,77.510002,77.940002,1393600,75.991562,2017-11-13,"ETN",0.000256686467937195,0.000256724852585322
77.489998,77.669998,76.889999,76.889999,1844800,74.967812,2017-11-14,"ETN",-0.0134718904712079,-0.0134719396081104
76.470001,76.599998,75.599998,75.870003,2029900,73.973305,2017-11-15,"ETN",-0.0132657866552114,-0.0132656524029868
76.139999,76.800003,76.139999,76.440002,1824800,74.52906,2017-11-16,"ETN",0.00751291293528134,0.00751283745171349
75.989998,76,75.419998,75.639999,2965300,73.749062,2017-11-17,"ETN",-0.010465689490784,-0.0104657637240774
75.860001,75.980003,75.5,75.690002,2933700,73.797813,2017-11-20,"ETN",0.000661038915993339,0.000661065582510112
76.089996,76.330002,75.830002,76.300003,1801800,74.392563,2017-11-21,"ETN",0.00805918191640709,0.00805920179523834
76.330002,76.669998,76.18,76.220001,995300,74.314568,2017-11-22,"ETN",-0.00104842469266719,-0.00104851896270575
76.370003,76.370003,75.830002,75.919998,698900,74.022064,2017-11-24,"ETN",-0.00393602503347656,-0.00393601411786904
75.940002,76.050003,75.529999,75.529999,1493900,73.641808,2017-11-27,"ETN",-0.00513706291680815,-0.00513697326493612
75.669998,77.040001,75.559998,76.849998,2029100,74.92881,2017-11-28,"ETN",0.0174765127982734,0.0174764863958226
77.019997,77.290001,76.360001,76.839996,1839600,74.91906,2017-11-29,"ETN",-0.000130123513238711,-0.00013014964554714
76.980003,77.989998,76.919998,77.779999,2725300,75.835564,2017-11-30,"ETN",0.0122332554626285,0.0122332515478007
77.989998,78.419998,76.400002,77.699997,2264000,75.757553,2017-12-01,"ETN",-0.00102868622431562,-0.00102856776843119
78.309998,78.610001,76.400002,76.410004,2329200,74.499817,2017-12-04,"ETN",-0.016602120187277,-0.0166022271532391
76.370003,76.620003,74.940002,74.949997,3000600,73.076302,2017-12-05,"ETN",-0.01910763082814,-0.0191075372800662
76.010002,76.260002,74.900002,75.790001,3000800,73.895309,2017-12-06,"ETN",0.0112075594629844,0.0112075254652779
75.650002,77.470001,75.620003,77.260002,3538500,75.32856,2017-12-07,"ETN",0.0193956966875934,0.0193957115794205
77.489998,77.860001,77.010002,77.290001,2363700,75.357803,2017-12-08,"ETN",0.000388206013761661,0.000388286295928353
77.610001,78.110001,77.110001,77.769997,3755100,75.825806,2017-12-11,"ETN",0.00621041194632488,0.00621032467058713
77.839996,78.449997,77.730003,77.760002,2189300,75.816063,2017-12-12,"ETN",-0.000128491875180381,-0.000128519999814336
77.959999,78.489998,77.540001,77.57,2148100,75.630806,2017-12-13,"ETN",-0.00244350593620235,-0.00244344129517904
77.669998,77.769997,76.410004,76.440002,1719700,74.52906,2017-12-14,"ETN",-0.0145674237558702,-0.014567461647544
76.610001,77.779999,76.580002,77.290001,3503700,75.357803,2017-12-15,"ETN",0.0111197296732308,0.0111198191753055
78.110001,78.43,76.980003,77.059998,2747400,75.13356,2017-12-18,"ETN",-0.00297571042510358,-0.00297584418455388
77.269997,77.32,76.739998,76.860001,1930800,74.93856,2017-12-19,"ETN",-0.00259537815058952,-0.00259534135985828
77.360001,77.540001,77.010002,77.150002,2318300,75.221313,2017-12-20,"ETN",0.00377313094887333,0.00377310689860644
