"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
66.110001,66.480003,65.550003,66.440002,991600,57.01313,2014-12-18,"DLR",0.0120336280613689,0.0120335106768161
66.440002,66.470001,65.75,65.910004,1456400,56.558342,2014-12-19,"DLR",-0.00797689935634116,-0.00797709187305573
65.910004,66.449997,65.760002,66.290001,1743100,56.884403,2014-12-22,"DLR",0.00576503816183283,0.00576539185159208
66.57,66.589996,66.059998,66.339996,1038600,56.927315,2014-12-23,"DLR",0.00075437198488304,0.000754186140380364
66.43,66.540001,66.029999,66.129997,492000,56.747116,2014-12-24,"DLR",-0.00316542243385276,-0.00316549612092221
66.269997,66.940002,66.139999,66.870003,411800,57.382126,2014-12-26,"DLR",0.011190172201879,0.0111901713831923
66.900002,67.459999,66.879997,67.199997,537700,57.665295,2014-12-29,"DLR",0.00493479450377987,0.0049348584596296
67.099998,67.669998,66.889999,67.07,482400,57.553738,2014-12-30,"DLR",-0.00193456046656826,-0.00193447925302737
67.139999,67.900002,66.190002,66.300003,653700,56.892998,2014-12-31,"DLR",-0.0114804011513554,-0.0114804979871774
64.260002,64.389999,63.43,63.529999,2206200,58.692238,2014-10-01,"DFS",NA,NA
63.470001,64.029999,62.799999,63.68,2337700,58.830822,2014-10-02,"DFS",0.00236119808551161,0.00236110502693387
64.239998,64.959999,64.239998,64.830002,1952100,59.893257,2014-10-03,"DFS",0.0180591561341774,0.0180590766331656
65.400002,65.529999,64.589996,64.93,1843900,59.985638,2014-10-06,"DFS",0.00154242738877941,0.00154246486063681
64.459999,64.470001,63.48,63.48,1969500,58.646053,2014-10-07,"DFS",-0.0223317621461324,-0.0223317418758665
63.610001,64.870003,63.07,64.830002,2912700,59.893257,2014-10-08,"DFS",0.0212666315327308,0.0212665721487082
64.809998,64.959999,63.470001,63.509998,2533000,58.673771,2014-10-09,"DFS",-0.0203609898857228,-0.0203610050790989
63.560001,64.139999,62.82,62.82,1780100,58.036301,2014-10-10,"DFS",-0.0108646502369858,-0.0108643996493277
62.959999,63.060001,61.849998,61.919998,2377200,57.204845,2014-10-13,"DFS",-0.0143264816274215,-0.0143266794014645
62.029999,63.110001,62.029999,62.669998,2750600,57.897732,2014-10-14,"DFS",0.0121123831381764,0.0121124034920026
61.540001,62.450001,60.41,62.07,3583900,57.343418,2014-10-15,"DFS",-0.00957401923792112,-0.00957392722431549
61.02,62.23,60.439999,61.82,2829800,57.112457,2014-10-16,"DFS",-0.00402768108451435,-0.00402771064926699
62.509998,63.220001,62,62.450001,3178400,57.694489,2014-10-17,"DFS",0.0101909816277033,0.0101908929149144
62.450001,62.849998,62.32,62.700001,2386800,57.925442,2014-10-20,"DFS",0.0040030339812871,0.00400320249794706
63.18,64.610001,63.029999,64.379997,2819300,59.47752,2014-10-21,"DFS",0.0267944092683834,0.0267941941500129
61.279999,62.439999,60.689999,61.009998,7526300,56.364143,2014-10-22,"DFS",-0.0523454407648469,-0.0523454358036084
61.91,62.27,61.650002,61.889999,3325100,57.177128,2014-10-23,"DFS",0.0144237977680244,0.0144238818037661
61.990002,62.41,61.790001,62.34,2042500,57.592861,2014-10-24,"DFS",0.00727096681036499,0.00727098088982037
62.299999,62.419998,61.93,62.240002,2504900,57.500481,2014-10-27,"DFS",-0.00160401824802558,-0.00160407443054233
62.720001,63.23,62.369999,63.119999,2150500,58.313469,2014-10-28,"DFS",0.0141388034649657,0.0141387688258752
63.09,63.52,62.540001,62.959999,2819200,58.165653,2014-10-29,"DFS",-0.0025348517681224,-0.00253485428604006
63.27,63.48,62.580002,62.84,3600600,58.054794,2014-10-30,"DFS",-0.00190591860113731,-0.00190595619291545
63.77,63.919998,63.07,63.779999,4198400,58.923199,2014-10-31,"DFS",0.0149583684682439,0.014958609166136
63.950001,64.25,63.68,63.75,2063600,58.895489,2014-11-03,"DFS",-0.000470273177123337,-0.000470351214649556
63.580002,64.360001,63.439999,64.199997,3372900,59.535351,2014-11-04,"DFS",0.0108643634829146,0.00705877647058828
64.690002,64.980003,64.190002,64.830002,3521800,60.119587,2014-11-05,"DFS",0.00981326203989297,0.00981316245232833
65.029999,65.730003,64.730003,65.690002,2526300,60.917103,2014-11-06,"DFS",0.0132654936568342,0.0132654631107372
65.660004,66.099998,65.510002,66.029999,1948600,61.232395,2014-11-07,"DFS",0.00517575499281375,0.00517578002204955
66.029999,66.339996,65.82,66.339996,1795500,61.519878,2014-11-10,"DFS",0.00469494946261695,0.00469479031795839
66.449997,66.75,66.169998,66.379997,1774700,61.556957,2014-11-11,"DFS",0.000602715759611794,0.000602969587155222
66,66.300003,65.720001,66.010002,1620400,61.21384,2014-11-12,"DFS",-0.00557397598455034,-0.00557389299068523
65.459999,66.059998,64.739998,65.239998,3301800,60.499798,2014-11-13,"DFS",-0.0116647150382985,-0.0116649595011374
64.970001,65.349998,64.849998,64.980003,1885600,60.258686,2014-11-14,"DFS",-0.00398533562045944,-0.00398520858323759
64.669998,65.309998,64.459999,65.239998,2222000,60.499798,2014-11-17,"DFS",0.00400128207243022,0.0040011540165672
65.150002,65.5,64.959999,64.980003,2098600,60.258686,2014-11-18,"DFS",-0.00398533562045944,-0.00398520858323759
64.970001,64.970001,64.099998,64.400002,2397700,59.720829,2014-11-19,"DFS",-0.00892580034021973,-0.00892583830751736
64.010002,64.639999,63.75,64.18,3115100,59.516819,2014-11-20,"DFS",-0.00341606108649306,-0.00341618001813093
64.800003,65.139999,64.199997,64.309998,2633500,59.637367,2014-11-21,"DFS",0.00202544426979534,0.00202552196946071
64.480003,65.339996,64.480003,65.160004,2269800,60.425602,2014-11-24,"DFS",0.013217132808697,0.0132173227559425
65.339996,65.599998,65.169998,65.339996,1996400,60.592525,2014-11-25,"DFS",0.00276245489453308,0.00276230799494726
65.459999,65.540001,64.720001,64.970001,2099700,60.249409,2014-11-26,"DFS",-0.00566267868850168,-0.00566261130472068
64.93,65.639999,64.889999,65.550003,1643600,60.787258,2014-11-28,"DFS",0.00892704192334892,0.00892722781395694
65.540001,65.620003,65.040001,65.25,1758900,60.509068,2014-12-01,"DFS",-0.00457645251904604,-0.00457670459603188
65.110001,65.5,65.010002,65.410004,1937700,60.657448,2014-12-02,"DFS",0.00245219443803046,0.00245216858237551
65.330002,65.699997,64.919998,65.18,1835700,60.444153,2014-12-03,"DFS",-0.00351638598445492,-0.00351634285177527
65.160004,65.269997,64.709999,64.959999,1794000,60.240143,2014-12-04,"DFS",-0.0033751817152603,-0.00337528382939567
65.129997,65.599998,64.709999,64.849998,3295200,60.13813,2014-12-05,"DFS",-0.00169343887513695,-0.00169336517385099
64.849998,65.440002,64.620003,64.940002,3643800,60.221596,2014-12-08,"DFS",0.00138790481180573,0.00138787976523935
64.199997,64.860001,64.089996,64.660004,2628600,59.961933,2014-12-09,"DFS",-0.00431179206874555,-0.00431164138245643
64.589996,64.800003,63.040001,63.139999,4133900,58.552372,2014-12-10,"DFS",-0.0235075977287124,-0.023507653974163
63.279999,64.089996,63.060001,63.220001,3651600,58.626572,2014-12-11,"DFS",0.00126724157306568,0.0012670573529785
62.790001,63.220001,61.790001,61.810001,2904900,57.319012,2014-12-12,"DFS",-0.0223031972601093,-0.0223030682963767
62.049999,62.400002,60.810001,61.23,3769700,56.781151,2014-12-15,"DFS",-0.00938364045772455,-0.0093836109143568
60.75,61.400002,60.150002,60.419998,4330400,56.029995,2014-12-16,"DFS",-0.0132289674790144,-0.0132288420708803
60.580002,62.5,60.439999,62.419998,3939700,57.884686,2014-12-17,"DFS",0.0331017520169332,0.0331016230751944
63.360001,65.059998,63.23,65.010002,5198000,60.286499,2014-12-18,"DFS",0.0414930643313847,0.0414931765938218
65.309998,65.690002,64.690002,65.089996,4376700,60.360687,2014-12-19,"DFS",0.0012305906169805,0.00123048757943423
65.110001,65.669998,64.650002,65.660004,3099500,60.889278,2014-12-22,"DFS",0.0087572064910395,0.00875722899107267
66.330002,66.580002,66.029999,66.169998,1733900,61.362221,2014-12-23,"DFS",0.00776726240702019,0.00776719416587301
66.260002,66.489998,65.919998,65.949997,668000,61.158211,2014-12-24,"DFS",-0.0033246840918616,-0.00332478474610221
66.220001,66.720001,66.080002,66.269997,1122600,61.454941,2014-12-26,"DFS",0.00485184237975833,0.00485216094854413
66.080002,66.699997,66.059998,66.190002,1164400,61.380779,2014-12-29,"DFS",-0.00120677033926375,-0.00120710734301066
66.150002,66.5,65.959999,66.32,1162500,61.50132,2014-12-30,"DFS",0.00196382323528344,0.00196401263139379
66.449997,66.610001,65.459999,65.489998,1505200,60.731632,2014-12-31,"DFS",-0.0125149834182421,-0.0125151085645355
37.630001,37.889999,36.299999,36.310001,5402100,36.310001,2014-10-01,"DISCA",NA,NA
36.119999,36.41,35.470001,36.27,5380900,36.27,2014-10-02,"DISCA",-0.00110165240700477,-0.00110165240700477
36.360001,37.130001,36.110001,37,2795800,37,2014-10-03,"DISCA",0.0201268265784393,0.0201268265784393
37.16,37.459999,36.779999,36.849998,2572200,36.849998,2014-10-06,"DISCA",-0.00405410810810813,-0.00405410810810813
36.650002,36.77,36.049999,36.200001,4021900,36.200001,2014-10-07,"DISCA",-0.0176389968867841,-0.0176389968867841
36.139999,37.279999,36,37.16,5510200,37.16,2014-10-08,"DISCA",0.0265193086596875,0.0265193086596875
37,37.09,35.720001,35.790001,4054200,35.790001,2014-10-09,"DISCA",-0.0368675726587728,-0.0368675726587728
35.790001,35.990002,35.049999,35.07,3447700,35.07,2014-10-10,"DISCA",-0.0201173785940938,-0.0201173785940938
35,35.25,33.880001,33.91,3393000,33.91,2014-10-13,"DISCA",-0.0330767037353865,-0.0330767037353865
34.189999,35.439999,34.189999,34.310001,5207600,34.310001,2014-10-14,"DISCA",0.0117959598938366,0.0117959598938366
33.73,34.950001,33.209999,34.450001,4365600,34.450001,2014-10-15,"DISCA",0.00408044290059917,0.00408044290059917
33.759998,34.450001,33.639999,34.189999,3161500,34.189999,2014-10-16,"DISCA",-0.00754722764739546,-0.00754722764739546
34.459999,35.169998,34.450001,34.650002,1878600,34.650002,2014-10-17,"DISCA",0.0134543145204538,0.0134543145204538
34.5,34.799999,34.060001,34.650002,2064500,34.650002,2014-10-20,"DISCA",0,0
34.799999,36.5,34.650002,36.240002,2830100,36.240002,2014-10-21,"DISCA",0.0458874432388199,0.0458874432388199
36.310001,36.48,34.849998,34.889999,2220200,34.889999,2014-10-22,"DISCA",-0.0372517363547605,-0.0372517363547605
35.220001,36.59,35,35.970001,3074900,35.970001,2014-10-23,"DISCA",0.030954486413141,0.030954486413141
35.990002,36.75,35.700001,36.610001,2112600,36.610001,2014-10-24,"DISCA",0.0177926044539169,0.0177926044539169
36.48,36.720001,36.169998,36.52,1636200,36.52,2014-10-27,"DISCA",-0.00245837196234966,-0.00245837196234966
36.450001,37.380001,36.450001,37.240002,2495900,37.240002,2014-10-28,"DISCA",0.0197152792990141,0.0197152792990141
37.130001,37.639999,36.720001,37.02,1565800,37.02,2014-10-29,"DISCA",-0.00590767959679472,-0.00590767959679472
36.139999,36.91,35.52,35.939999,5342000,35.939999,2014-10-30,"DISCA",-0.0291734467855214,-0.0291734467855214
36.740002,37,35.150002,35.349998,5822600,35.349998,2014-10-31,"DISCA",-0.0164162775853166,-0.0164162775853166
35.349998,35.73,35.009998,35.669998,3740300,35.669998,2014-11-03,"DISCA",0.00905233431696373,0.00905233431696373
32.66,33.540001,32.029999,33.310001,11848400,33.310001,2014-11-04,"DISCA",-0.0661619605361345,-0.0661619605361345
33.290001,34.529999,32.150002,34.470001,11660100,34.470001,2014-11-05,"DISCA",0.0348243760184819,0.0348243760184819
34.560001,34.700001,32.880001,32.900002,4515500,32.900002,2014-11-06,"DISCA",-0.0455468220032834,-0.0455468220032834
33.02,33.330002,32.560001,32.619999,5338500,32.619999,2014-11-07,"DISCA",-0.00851072896591321,-0.00851072896591321
32.779999,32.900002,32.189999,32.259998,4724200,32.259998,2014-11-10,"DISCA",-0.0110362051206684,-0.0110362051206684
32.34,32.68,31.870001,31.99,6446200,31.99,2014-11-11,"DISCA",-0.00836943635272402,-0.00836943635272402
31.290001,32.02,31.290001,31.860001,4781100,31.860001,2014-11-12,"DISCA",-0.00406373866833376,-0.00406373866833376
31.99,32.98,31.75,32.860001,7771100,32.860001,2014-11-13,"DISCA",0.0313873185377489,0.0313873185377489
32.919998,33.630001,32.75,33.529999,6156600,33.529999,2014-11-14,"DISCA",0.0203894698603326,0.0203894698603326
33.209999,33.52,32.450001,32.529999,3759000,32.529999,2014-11-17,"DISCA",-0.0298240390642421,-0.0298240390642421
32.790001,33.57,32.419998,33.360001,4770600,33.360001,2014-11-18,"DISCA",0.0255149715805403,0.0255149715805403
33.169998,33.459999,32.759998,32.970001,4012600,32.970001,2014-11-19,"DISCA",-0.0116906471315751,-0.0116906471315751
32.759998,33.950001,32.650002,33.919998,4060800,33.919998,2014-11-20,"DISCA",0.0288139815343043,0.0288139815343043
34.220001,34.220001,33.450001,33.75,3043000,33.75,2014-11-21,"DISCA",-0.00501173378606923,-0.00501173378606923
34.02,34.610001,33.810001,34.59,2791500,34.59,2014-11-24,"DISCA",0.024888888888889,0.024888888888889
34.830002,35.349998,34.619999,34.810001,3009800,34.810001,2014-11-25,"DISCA",0.00636024862677065,0.00636024862677065
34.810001,34.959999,34.450001,34.73,1875900,34.73,2014-11-26,"DISCA",-0.00229821883659242,-0.00229821883659242
35.060001,35.09,34.470001,34.900002,1077700,34.900002,2014-11-28,"DISCA",0.00489496112870724,0.00489496112870724
34.630001,35.040001,34.389999,34.689999,2111100,34.689999,2014-12-01,"DISCA",-0.00601727759213311,-0.00601727759213311
34.799999,35.200001,34.650002,34.919998,1558200,34.919998,2014-12-02,"DISCA",0.00663012414615527,0.00663012414615527
34.93,35.689999,34.830002,35.310001,2695000,35.310001,2014-12-03,"DISCA",0.0111684714300384,0.0111684714300384
35.240002,35.310001,34.310001,34.43,2661700,34.43,2014-12-04,"DISCA",-0.0249221459948415,-0.0249221459948415
34.43,34.599998,33.16,33.970001,7058400,33.970001,2014-12-05,"DISCA",-0.0133604124310194,-0.0133604124310194
33.830002,34.139999,33.380001,33.669998,4332200,33.669998,2014-12-08,"DISCA",-0.00883140980773012,-0.00883140980773012
33.540001,34.689999,33.139999,34.639999,3731700,34.639999,2014-12-09,"DISCA",0.0288090602203186,0.0288090602203186
34.43,34.59,33.869999,33.900002,2984400,33.900002,2014-12-10,"DISCA",-0.0213625006167004,-0.0213625006167004
34.110001,34.669998,33.990002,34.049999,2727300,34.049999,2014-12-11,"DISCA",0.00442469000444312,0.00442469000444312
33.32,34.299999,33.060001,33.380001,4975700,33.380001,2014-12-12,"DISCA",-0.019676887508866,-0.019676887508866
33.77,34,32.689999,32.869999,2449500,32.869999,2014-12-15,"DISCA",-0.0152786694044736,-0.0152786694044736
32.91,33.700001,32.48,33.189999,2808200,33.189999,2014-12-16,"DISCA",0.00973532125753951,0.00973532125753951
33.299999,34.34,33.220001,34.220001,1931600,34.220001,2014-12-17,"DISCA",0.0310335050025161,0.0310335050025161
34.68,35.450001,34.470001,35.41,3520900,35.41,2014-12-18,"DISCA",0.0347749551497674,0.0347749551497674
35.759998,35.779999,34.849998,35.43,5941500,35.43,2014-12-19,"DISCA",0.000564812199943532,0.000564812199943532
35.560001,35.610001,34.349998,34.599998,3585900,34.599998,2014-12-22,"DISCA",-0.0234265311882585,-0.0234265311882585
34.720001,35.5,34.650002,35.080002,2390000,35.080002,2014-12-23,"DISCA",0.0138729487787832,0.0138729487787832
34.98,35.18,34.790001,34.889999,715800,34.889999,2014-12-24,"DISCA",-0.00541627677216205,-0.00541627677216205
35.040001,35.130001,34.610001,34.869999,1377000,34.869999,2014-12-26,"DISCA",-0.00057323016833577,-0.00057323016833577
34.75,35.740002,34.700001,35.459999,1402100,35.459999,2014-12-29,"DISCA",0.0169199890140519,0.0169199890140519
35.419998,35.419998,34.639999,35.220001,1779700,35.220001,2014-12-30,"DISCA",-0.00676813329859371,-0.00676813329859371
35.349998,35.529999,34.389999,34.450001,2689300,34.450001,2014-12-31,"DISCA",-0.0218625774598928,-0.0218625774598928
37.25,37.290001,36,36.02,2512800,36.02,2014-10-01,"DISCK",NA,NA
35.91,36.150002,35.310001,36.049999,2385600,36.049999,2014-10-02,"DISCK",0.00083284286507479,0.00083284286507479
36.139999,36.93,35.849998,36.77,1896200,36.77,2014-10-03,"DISCK",0.0199722890422271,0.0199722890422271
36.84,37.189999,36.459999,36.57,1498900,36.57,2014-10-06,"DISCK",-0.00543921675278769,-0.00543921675278769
36.259998,36.5,35.240002,35.41,4568100,35.41,2014-10-07,"DISCK",-0.0317199890620729,-0.0317199890620729
35.369999,36.32,35.150002,36.009998,4540600,36.009998,2014-10-08,"DISCK",0.0169443095170858,0.0169443095170858
35.889999,36.080002,34.860001,34.939999,3041000,34.939999,2014-10-09,"DISCK",-0.0297139422223796,-0.0297139422223796
34.959999,35.209999,34.490002,34.529999,2754300,34.529999,2014-10-10,"DISCK",-0.0117344021675559,-0.0117344021675559
34.32,34.560001,33.380001,33.459999,2384500,33.459999,2014-10-13,"DISCK",-0.0309875479579363,-0.0309875479579363
33.75,34.91,33.720001,33.84,2374500,33.84,2014-10-14,"DISCK",0.0113568742186752,0.0113568742186752
33.52,34.459999,32.849998,33.849998,2780000,33.849998,2014-10-15,"DISCK",0.000295449172576623,0.000295449172576623
33.189999,34.119999,33.07,33.970001,2773500,33.970001,2014-10-16,"DISCK",0.0035451405344249,0.0035451405344249
34.189999,34.91,34.119999,34.380001,1415800,34.380001,2014-10-17,"DISCK",0.0120694727091706,0.0120694727091706
34.299999,34.400002,33.700001,34.16,1579200,34.16,2014-10-20,"DISCK",-0.00639909812684425,-0.00639909812684425
34.290001,36.080002,34.209999,35.900002,1659500,35.900002,2014-10-21,"DISCK",0.0509368266978925,0.0509368266978925
35.98,36.130001,34.470001,34.48,1726900,34.48,2014-10-22,"DISCK",-0.0395543710554669,-0.0395543710554669
34.720001,36.290001,34.66,35.689999,1245000,35.689999,2014-10-23,"DISCK",0.0350927784222739,0.0350927784222739
35.529999,36.259998,35.220001,36.189999,1204000,36.189999,2014-10-24,"DISCK",0.0140095268705387,0.0140095268705387
36.16,36.360001,35.84,36.189999,1108000,36.189999,2014-10-27,"DISCK",0,0
36.349998,37.099998,36.18,37.049999,1498300,37.049999,2014-10-28,"DISCK",0.0237634712286121,0.0237634712286121
36.990002,37.369999,36.439999,36.66,1251800,36.66,2014-10-29,"DISCK",-0.0105262890830309,-0.0105262890830309
36.23,36.599998,35.349998,35.950001,3945900,35.950001,2014-10-30,"DISCK",-0.0193671303873431,-0.0193671303873431
36.740002,36.740002,34.98,34.990002,3296700,34.990002,2014-10-31,"DISCK",-0.0267037266563638,-0.0267037266563638
34.98,35.220001,34.580002,35.169998,3011600,35.169998,2014-11-03,"DISCK",0.00514421233814177,0.00514421233814177
31.700001,33.459999,31.41,33.369999,6659600,33.369999,2014-11-04,"DISCK",-0.0511799574171145,-0.0511799574171145
33.439999,34.509998,32.529999,34.490002,11256400,34.490002,2014-11-05,"DISCK",0.033563171518225,0.033563171518225
34.580002,34.689999,32.82,32.869999,3805500,32.869999,2014-11-06,"DISCK",-0.0469702205294159,-0.0469702205294159
32.759998,33.09,32.32,32.34,4839400,32.34,2014-11-07,"DISCK",-0.0161240954099207,-0.0161240954099207
32.27,32.68,31.91,31.950001,5220400,31.950001,2014-11-10,"DISCK",-0.012059338280767,-0.012059338280767
32.07,32.369999,31.5,31.540001,3922600,31.540001,2014-11-11,"DISCK",-0.0128325504590751,-0.0128325504590751
31.34,31.74,31.02,31.379999,2601200,31.379999,2014-11-12,"DISCK",-0.00507298652273347,-0.00507298652273347
31.379999,32.189999,31.34,32,4514000,32,2014-11-13,"DISCK",0.0197578400177769,0.0197578400177769
32,32.610001,31.889999,32.32,3749100,32.32,2014-11-14,"DISCK",0.01,0.01
32.189999,32.349998,31.42,31.469999,4184800,31.469999,2014-11-17,"DISCK",-0.026299535891089,-0.026299535891089
31.5,32.82,31.48,32.689999,3805800,32.689999,2014-11-18,"DISCK",0.0387670809903744,0.0387670809903744
