"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
20.110001,20.18,19.93,20.040001,1940300,20.040001,2015-06-26,"CDNS",-0.00496514423858707,-0.00496514423858707
19.879999,19.92,19.469999,19.49,2021900,19.49,2015-06-29,"CDNS",-0.0274451583111199,-0.0274451583111199
19.629999,19.74,19.43,19.66,2672400,19.66,2015-06-30,"CDNS",0.00872242175474613,0.00872242175474613
46.52,46.599998,46.02,46.57,1315400,42.207165,2015-04-01,"CPB",NA,NA
46.669998,46.810001,46.450001,46.630001,991900,42.261539,2015-04-02,"CPB",0.00128826468207466,0.00128840455228696
46.540001,47.09,46.540001,46.66,1301000,42.288727,2015-04-06,"CPB",0.00064332725791183,0.000643341182857693
46.619999,46.689999,45.98,46.119999,1391500,41.79932,2015-04-07,"CPB",-0.0115729896527743,-0.0115731033004715
46.169998,46.290001,45.810001,46.23,1319000,41.89901,2015-04-08,"CPB",0.0023849670281717,0.00238510412803783
46.119999,46.299999,45.77,46.209999,1365100,42.165455,2015-04-09,"CPB",0.00635921946604467,-0.000432641142115386
46.209999,46.290001,45.700001,45.82,1465800,41.809586,2015-04-10,"CPB",-0.00843982354749873,-0.00843971020211454
45.700001,46.18,45.700001,46.119999,1333000,42.083332,2015-04-13,"CPB",0.00654744584172628,0.00654733740724578
46.150002,46.68,45.93,46.509998,888200,42.439198,2015-04-14,"CPB",0.00845622205009811,0.00845617971500823
46.82,46.900002,46.48,46.57,1241000,42.49395,2015-04-15,"CPB",0.00129012805567164,0.00129008820856114
46.580002,46.689999,46.349998,46.509998,1052400,42.439198,2015-04-16,"CPB",-0.0012884657698331,-0.00128842602533819
46.279999,46.389999,45.919998,46.189999,1278100,42.147209,2015-04-17,"CPB",-0.00688017242927164,-0.00688021960353558
46.27,46.619999,46.220001,46.400002,1181900,42.338829,2015-04-20,"CPB",0.00454644576821206,0.00454650367063225
46.41,46.509998,45.98,46.049999,1086300,42.019455,2015-04-21,"CPB",-0.00754328845514352,-0.00754316777831177
46.060001,46.369999,45.919998,46.110001,1117700,42.074207,2015-04-22,"CPB",0.00130301547223777,0.00130297505543919
45.900002,46.450001,45.77,46.07,932500,42.03772,2015-04-23,"CPB",-0.000867205886970202,-0.000867512451365959
46.080002,46.240002,45.75,45.810001,783900,41.800465,2015-04-24,"CPB",-0.00564385984777471,-0.00564356414152378
45.810001,45.82,45.419998,45.599998,689600,41.608841,2015-04-27,"CPB",-0.00458425522299821,-0.00458421731970715
45.580002,45.709999,45.349998,45.470001,870800,41.490227,2015-04-28,"CPB",-0.00285069223629664,-0.00285081152854427
45.450001,45.52,44.84,44.939999,1017700,41.006615,2015-04-29,"CPB",-0.0116560461334666,-0.0116560806761364
44.91,45.07,44.599998,44.709999,1193600,40.796734,2015-04-30,"CPB",-0.00511822299889897,-0.00511793513836079
44.849998,45.599998,44.759998,45.549999,1979500,41.563221,2015-05-01,"CPB",0.018787950035412,0.0187877436543891
45.509998,45.959999,45.400002,45.740002,1245700,41.736599,2015-05-04,"CPB",0.00417142838857454,0.00417130634843699
45.720001,45.93,45.290001,45.389999,1507800,41.417221,2015-05-05,"CPB",-0.00765222868303195,-0.0076520110340178
45.380001,45.59,44.919998,45.200001,1204400,41.243862,2015-05-06,"CPB",-0.00418567435994799,-0.00418590007018949
45.080002,45.720001,44.950001,45.48,987000,41.499352,2015-05-07,"CPB",0.00619461872896387,0.0061946680045426
45.970001,45.970001,45.689999,45.830002,1331600,41.818718,2015-05-08,"CPB",0.0076956864290314,0.00769573438874249
45.810001,46.150002,45.599998,45.799999,611900,41.79134,2015-05-11,"CPB",-0.000654682910174342,-0.000654658492050708
45.66,46.009998,45.439999,45.93,681700,41.909962,2015-05-12,"CPB",0.00283843494848468,0.00283844984363424
45.950001,46.18,45.740002,45.810001,884000,41.800465,2015-05-13,"CPB",-0.00261267237608087,-0.00261264968430219
46.150002,46.529999,46.139999,46.48,916500,42.411819,2015-05-14,"CPB",0.0146255310796184,0.0146256054436671
46.509998,46.970001,46.490002,46.849998,1292000,42.749443,2015-05-15,"CPB",0.00796061116831592,0.00796037005163508
46.669998,46.919998,46.52,46.790001,1326200,42.694691,2015-05-18,"CPB",-0.00128076522540888,-0.00128061905146726
46.77,46.919998,46.490002,46.720001,1606200,42.630817,2015-05-19,"CPB",-0.00149606422962512,-0.00149604613173637
46.82,47.02,46.610001,46.700001,1696600,42.612564,2015-05-20,"CPB",-0.000428164442637824,-0.000428082182618139
46.630001,47.049999,46.52,46.93,2396800,42.822437,2015-05-21,"CPB",0.00492514367358887,0.00492503201445316
47.849998,48.16,47.349998,47.91,3165400,43.716663,2015-05-22,"CPB",0.0208821837953781,0.0208821649264861
47.799999,47.990002,47.549999,47.740002,2022800,43.56155,2015-05-26,"CPB",-0.00354814364490719,-0.00354827802128987
47.77,48.16,47.529999,48.119999,1855000,43.908279,2015-05-27,"CPB",0.00795951934676342,0.007959718979484
48.07,48.400002,47.900002,48.389999,1485400,44.154652,2015-05-28,"CPB",0.0056110830488254,0.00561097268518229
48.389999,48.389999,48.080002,48.34,2238400,44.109024,2015-05-29,"CPB",-0.00103336789971753,-0.00103325069297888
48.330002,48.380001,48.110001,48.32,1793000,44.090775,2015-06-01,"CPB",-0.000413724865007126,-0.000413736036408818
48.200001,48.220001,47.580002,47.669998,3111000,43.497662,2015-06-02,"CPB",-0.0134520883336707,-0.0134520281456953
47.849998,47.849998,47.220001,47.380001,1978300,43.233051,2015-06-03,"CPB",-0.00608333845621389,-0.00608342798755723
47.220001,47.389999,47.009998,47.07,1315400,42.95018,2015-06-04,"CPB",-0.00654293401592221,-0.00654286605017163
46.91,46.950001,46.139999,46.540001,2562300,42.466572,2015-06-05,"CPB",-0.0112597432653369,-0.0112598045464203
46.59,46.610001,46.080002,46.279999,1134300,42.229321,2015-06-08,"CPB",-0.00558677069578395,-0.00558663503251755
46.349998,46.73,46.18,46.57,1041900,42.49395,2015-06-09,"CPB",0.00626647537146052,0.00626622744741212
46.610001,47,46.560001,46.84,1021500,42.740318,2015-06-10,"CPB",0.00579771944006158,0.00579772385656008
46.860001,47.060001,46.799999,46.830002,694700,42.73119,2015-06-11,"CPB",-0.000213568836806566,-0.000213450042698571
46.75,46.799999,46.57,46.73,612300,42.639942,2015-06-12,"CPB",-0.00213539571446519,-0.00213542591776961
46.43,46.75,46.299999,46.330002,932900,42.274956,2015-06-15,"CPB",-0.00855972083639311,-0.00855976888508447
46.400002,47.630001,46.34,47.549999,1597700,43.388176,2015-06-16,"CPB",0.0263328482234257,0.0263327638103705
47.529999,47.91,47.290001,47.759998,1024700,43.579788,2015-06-17,"CPB",0.0044162262087255,0.0044163828478736
47.91,48.43,47.790001,48.240002,1127400,44.01778,2015-06-18,"CPB",0.0100503471930611,0.0100503354292434
48.259998,48.57,48.23,48.27,1553400,44.045151,2015-06-19,"CPB",0.000621816911257067,0.0006218490621126
48.5,48.720001,48.290001,48.299999,834800,44.072529,2015-06-22,"CPB",0.000621589423090096,0.000621483322974958
48.360001,48.400002,48.119999,48.290001,867300,44.063408,2015-06-23,"CPB",-0.000206954313876628,-0.000206997933892339
48.279999,48.380001,47.880001,48.009998,918400,43.807915,2015-06-24,"CPB",-0.00579830320886665,-0.00579836393045408
48.27,48.27,47.68,47.700001,983300,43.525043,2015-06-25,"CPB",-0.00645709799245198,-0.00645692590947411
47.82,48.029999,47.68,47.849998,862600,43.661907,2015-06-26,"CPB",0.00314448856489369,0.00314459112904419
47.5,47.669998,46.98,47.009998,1098400,42.895428,2015-06-29,"CPB",-0.0175548676790502,-0.0175548596679146
47.27,49.16,47.110001,47.650002,4572900,43.479424,2015-06-30,"CPB",0.0136144113074241,0.0136142103218129
78.830002,80.040001,78.57,79.870003,3607600,73.362694,2015-04-01,"COF",NA,NA
79.639999,80.440002,79.459999,80.309998,1968500,73.766846,2015-04-02,"COF",0.00550895799982487,0.00550888923842896
79.43,80.839996,79.139999,80.32,2099300,73.776031,2015-04-06,"COF",0.000124513931367032,0.000124542401308547
79.860001,80.279999,79.669998,79.669998,2301100,73.178993,2015-04-07,"COF",-0.00809257413156306,-0.00809265438246998
79.660004,81.040001,79.650002,80.190002,2564200,73.656647,2015-04-08,"COF",0.00652720105071691,0.00652697393063817
80.040001,80.410004,79.620003,80.360001,1856800,73.812767,2015-04-09,"COF",0.00211956430761751,0.00211995255967179
80.230003,80.660004,80.010002,80.610001,2233400,74.042427,2015-04-10,"COF",0.00311138586635029,0.00311100045904689
80.610001,81.330002,80.43,81.089996,1644200,74.483299,2015-04-13,"COF",0.00595431589512851,0.0059545341030327
81.089996,81.470001,80.769997,81.349998,2567000,74.722122,2015-04-14,"COF",0.0032063966447029,0.00320633879424537
81.550003,82.959999,81.360001,82.82,3696200,76.072357,2015-04-15,"COF",0.0180700837163055,0.018070092638478
82.620003,83.209999,82.519997,83.010002,2373400,76.246872,2015-04-16,"COF",0.00229406589833947,0.00229415600096594
82.400002,82.620003,81.82,82,2752600,75.319168,2015-04-17,"COF",-0.0121671089667782,-0.0121672325703595
82.360001,82.639999,82.050003,82.190002,1699900,75.49369,2015-04-20,"COF",0.00231709941352509,0.00231709756097565
82.5,82.610001,81.5,81.529999,2294900,74.887459,2015-04-21,"COF",-0.00803022080388427,-0.00803021029248796
81.550003,81.889999,81.040001,81.760002,2543200,75.09874,2015-04-22,"COF",0.00282131351258696,0.00282108429806316
81.68,82.339996,81.550003,81.860001,2361500,75.190582,2015-04-23,"COF",0.00122294994563155,0.00122307971567803
80.089996,81.059998,79.360001,80.440002,3780700,73.886261,2015-04-24,"COF",-0.0173468666594442,-0.0173466770419413
80.580002,81.07,80.300003,80.360001,2815700,73.812767,2015-04-27,"COF",-0.000994691015695159,-0.000994542491433714
80.519997,80.919998,80.059998,80.730003,1783500,74.152634,2015-04-28,"COF",0.00460444735800269,0.004604305567393
80.599998,80.989998,79.839996,80.360001,1899900,73.812767,2015-04-29,"COF",-0.00458334359370183,-0.00458320309984384
80.230003,80.849998,79.82,80.849998,4201200,74.262878,2015-04-30,"COF",0.00609801011795175,0.0060975235677263
81.239998,81.989998,80.970001,81.93,2840000,75.254875,2015-05-01,"COF",0.013357912145554,0.0133580955685368
82,82.43,81.809998,82.260002,1934200,75.558006,2015-05-04,"COF",0.0040280579829548,0.00402785304528241
82,83.040001,81.940002,82.269997,2760800,75.567169,2015-05-05,"COF",0.00012127106689408,0.000121504981242415
82.739998,82.989998,82,82.639999,3283900,75.907036,2015-05-06,"COF",0.00449754839962302,0.00449741112789881
82.160004,82.32,81.400002,82.019997,3150900,75.703964,2015-05-07,"COF",-0.00267527242138665,-0.00750244442766757
82.589996,83.360001,82.160004,83.160004,2767400,76.75618,2015-05-08,"COF",0.0138990872393419,0.0138991348658546
83.139999,83.660004,83,83.309998,2109500,76.89463,2015-05-11,"COF",0.00180376355363188,0.00180367956692251
82.889999,83.160004,82.239998,82.910004,2438900,76.525436,2015-05-12,"COF",-0.00480129756785364,-0.00480127247152251
82.980003,83.709999,82.720001,83.650002,2172300,77.208466,2015-05-13,"COF",0.00892552902279453,0.00892531617776782
84.120003,84.5,83.75,84.470001,2390800,77.965302,2015-05-14,"COF",0.00980250015587658,0.00980273736275583
84.629997,84.739998,83.589996,84.029999,3146200,77.559181,2015-05-15,"COF",-0.00520899668932207,-0.00520897353842809
84.239998,84.720001,84,84.559998,1665600,78.04837,2015-05-18,"COF",0.00630729971220312,0.00630725938721
84.910004,85.550003,84.690002,85.410004,2615600,78.832916,2015-05-19,"COF",0.0100520484924924,0.010052105251942
85.25,85.68,84.919998,85.349998,2119300,78.777542,2015-05-20,"COF",-0.00070242232318285,-0.00070256406966096
85.269997,85.440002,84.800003,85.110001,2156300,78.556023,2015-05-21,"COF",-0.00281195622986052,-0.00281191570736772
84.900002,85.360001,84.610001,85.019997,1740500,78.472939,2015-05-22,"COF",-0.00105764009972853,-0.00105750204373745
84.980003,84.980003,83.480003,83.949997,2833600,77.485329,2015-05-26,"COF",-0.0125853576097106,-0.0125852744972457
84.449997,85.050003,84.110001,84.629997,2131700,78.112976,2015-05-27,"COF",0.00810020436255754,0.00810005984872175
84.480003,84.720001,83.879997,84.300003,1847900,77.808411,2015-05-28,"COF",-0.00389903208911146,-0.00389925572134897
84.379997,84.519997,83.32,83.559998,2473600,77.125359,2015-05-29,"COF",-0.00877863962547709,-0.00877823219057317
83.800003,84.040001,83.129997,83.389999,2129300,76.968452,2015-06-01,"COF",-0.00203444109738282,-0.00203445433304095
83.440002,84.300003,83.269997,83.949997,2427900,77.485329,2015-06-02,"COF",0.00671543972327782,0.00671540960205541
84,84.910004,83.980003,84.300003,2221400,77.808411,2015-06-03,"COF",0.00416958931670819,0.00416921992266439
83.550003,84.279999,83.050003,83.190002,3164000,76.783875,2015-06-04,"COF",-0.013167419650814,-0.0131672711802868
83.889999,85.010002,83.730003,84.940002,3965400,78.399117,2015-06-05,"COF",0.0210362136581412,0.0210361817277034
85.080002,85.370003,84.690002,84.940002,3468300,78.399117,2015-06-08,"COF",0,0
84.739998,85.720001,84.589996,85.57,2361700,78.980583,2015-06-09,"COF",0.00741674169621054,0.00741697651478734
85.800003,86.989998,85.400002,86.93,4359300,80.23587,2015-06-10,"COF",0.0158936152699709,0.0158934205913288
86.989998,87.940002,86.739998,87.660004,2939100,80.909653,2015-06-11,"COF",0.00839752843709429,0.00839760727021743
87.470001,87.779999,87.120003,87.57,2627500,80.826584,2015-06-12,"COF",-0.00102668837301789,-0.0010267396291701
86.779999,87.589996,86.779999,87.489998,2810100,80.752739,2015-06-15,"COF",-0.000913622676420367,-0.000913577709261038
87.370003,88.120003,87.18,88.07,2250500,81.288078,2015-06-16,"COF",0.00662936027470207,0.00662935207747961
88.489998,88.489998,87.709999,87.839996,2870300,81.07579,2015-06-17,"COF",-0.00261155147499004,-0.00261160440558639
88.160004,88.650002,87.709999,88.519997,2655700,81.703423,2015-06-18,"COF",0.00774131217222807,0.00774135964213851
88.150002,88.760002,88.019997,88.419998,3614800,81.611137,2015-06-19,"COF",-0.00112952427953972,-0.00112967694745847
89,89.5,88.959999,89.32,2140900,82.441833,2015-06-22,"COF",0.0101787088200964,0.0101787154530357
89.93,89.989998,89.169998,89.379997,1881000,82.497208,2015-06-23,"COF",0.000671685696265412,0.000671708463950038
89.309998,89.650002,89.07,89.089996,2153800,82.229523,2015-06-24,"COF",-0.00324477647776877,-0.00324458502722935
89.480003,90.099998,88.519997,88.849998,2431700,82.008018,2015-06-25,"COF",-0.00269374054377036,-0.00269388271158977
89.160004,89.32,88.790001,89.059998,3244000,82.201836,2015-06-26,"COF",0.00236340305163818,0.00236353409934797
87.870003,88.550003,87.660004,87.75,3131100,80.992722,2015-06-29,"COF",-0.0147090875196511,-0.0147091626927724
88.519997,88.75,87.709999,87.970001,2827500,81.195801,2015-06-30,"COF",0.00250737344029517,0.00250713390313395
90.209999,90.239998,88.160004,88.849998,2131000,80.964531,2015-04-01,"CAH",NA,NA
89.25,89.830002,88.43,89.599998,1256300,81.647964,2015-04-02,"CAH",0.00844114072617819,0.00844119321195702
88.970001,90.470001,88.739998,89.93,1400900,81.948685,2015-04-06,"CAH",0.00368314144367399,0.00368305811792546
89.900002,90.519997,89.889999,89.940002,1180300,81.957809,2015-04-07,"CAH",0.000111337967168001,0.00011121983765161
90.089996,90.43,89.540001,90.190002,1623100,82.185623,2015-04-08,"CAH",0.00277964970976718,0.00277963080321042
89.900002,90.610001,89.480003,89.889999,1490800,81.912247,2015-04-09,"CAH",-0.00332632387540599,-0.00332634431031509
89.760002,90.599998,89.510002,90.519997,1908500,82.486328,2015-04-10,"CAH",0.0070084879981378,0.00700854385369398
90.480003,91.239998,89.379997,89.620003,1822900,81.666206,2015-04-13,"CAH",-0.00994252041380717,-0.00994248817750187
90.290001,90.519997,89,90.300003,1368800,82.285843,2015-04-14,"CAH",0.00758743463605982,0.00758759180135282
90.559998,91.120003,90.089996,90.150002,1502900,82.14917,2015-04-15,"CAH",-0.00166095399909805,-0.00166114058711608
90.150002,90.160004,89.43,89.660004,1151100,81.702667,2015-04-16,"CAH",-0.00543527098326124,-0.00543536316283166
89.160004,89.730003,88.589996,89.550003,1460400,81.602394,2015-04-17,"CAH",-0.00122729163786051,-0.00122686811390282
89.93,90.830002,89.610001,90.139999,1424600,82.140053,2015-04-20,"CAH",0.00658876503059447,0.0065884531572824
90.400002,90.900002,90.169998,90.349998,1000900,82.331413,2015-04-21,"CAH",0.00232967952918184,0.00232969827301632
90.459999,91.620003,90.309998,91.5,1787900,83.379341,2015-04-22,"CAH",0.0127281673156756,0.012728301333222
91.089996,91.889999,90.68,91.5,1488600,83.379341,2015-04-23,"CAH",0,0
91.410004,91.779999,90.900002,91.379997,1317600,83.269997,2015-04-24,"CAH",-0.00131140398435137,-0.00131150819672132
91.720001,91.910004,89.440002,89.529999,1943300,81.584175,2015-04-27,"CAH",-0.02024525111968,-0.0202451090034507
89.279999,90.57,88.519997,90.480003,2224800,82.449875,2015-04-28,"CAH",0.010611126483782,0.0106110131867643
89.860001,90.360001,88.239998,88.900002,2618100,81.010086,2015-04-29,"CAH",-0.0174625977298328,-0.0174624331080094
88.900002,88.900002,83.849998,84.339996,5378100,76.854797,2015-04-30,"CAH",-0.051293477209739,-0.0512936546390629
84.529999,85.769997,84.089996,85.550003,2945100,77.957397,2015-05-01,"CAH",0.0143465345435756,0.0143467756389271
85.769997,86.230003,85.190002,85.629997,2065300,78.030304,2015-05-04,"CAH",0.000935215935955469,0.000935055490296044
85.699997,86,84.339996,84.57,1989900,77.0644,2015-05-05,"CAH",-0.0123785753801496,-0.0123788045911062
84.989998,85.260002,84.230003,84.760002,2190500,77.237541,2015-05-06,"CAH",0.00224670535292537,0.00224668322100041
84.800003,85.629997,84.720001,84.989998,2153400,77.447105,2015-05-07,"CAH",0.00271324018458841,0.00271349686848765
85.870003,86.949997,85.739998,86.650002,1657600,78.95977,2015-05-08,"CAH",0.0195315886888221,0.0195317571368809
86.589996,86.889999,86.099998,86.360001,1754100,78.695526,2015-05-11,"CAH",-0.00334656496593144,-0.00334680892448225
86.110001,86.440002,85.769997,86.160004,1826600,78.513275,2015-05-12,"CAH",-0.00231590039820062,-0.00231585221959407
86.510002,87.190002,86.160004,86.480003,1996100,78.804863,2015-05-13,"CAH",0.00371386876932611,0.00371400864837468
87.07,88.059998,86.809998,88,1653200,80.18998,2015-05-14,"CAH",0.0175765421989251,0.017576282924042
87.949997,88.339996,87.18,87.550003,2295400,79.779915,2015-05-15,"CAH",-0.00511366881498165,-0.00511360227272728
87.57,88.43,87.370003,87.849998,2255000,80.053284,2015-05-18,"CAH",0.00342653912328683,0.00342655613615461
88.059998,88.980003,87.25,87.300003,3311100,79.552086,2015-05-19,"CAH",-0.00626080499083592,-0.0062606148266503
87.370003,88.529999,86.959999,88.07,2699800,80.253761,2015-05-20,"CAH",0.00882032182034798,0.00882012569919377
87.959999,88.790001,87.870003,88.660004,1871800,80.791405,2015-05-21,"CAH",0.0066992997374915,0.00669926195072112
88.470001,88.839996,88.269997,88.5,1296200,80.645584,2015-05-22,"CAH",-0.00180490734131922,-0.00180469200069067
88.480003,88.809998,87.589996,87.589996,1756600,79.816353,2015-05-26,"CAH",-0.010282410503717,-0.0102825310734463
87.599998,88.769997,87.290001,88.690002,1340300,80.818718,2015-05-27,"CAH",0.0125583913862863,0.0125585803200632
88.68,89.629997,88.080002,88.110001,2031800,80.290207,2015-05-28,"CAH",-0.00653946280117945,-0.00653964355531311
88.160004,88.910004,87.809998,88.169998,2101300,80.344887,2015-05-29,"CAH",0.000681029505877451,0.000680932917024979
88.330002,88.720001,87.620003,88.419998,1549400,80.572685,2015-06-01,"CAH",0.00283525198062695,0.00283543161699962
88.019997,88.489998,87.68,88.029999,1274500,80.2173,2015-06-02,"CAH",-0.00441073795666624,-0.00441075558495263
88.199997,88.419998,87.730003,88.019997,1114900,80.208199,2015-06-03,"CAH",-0.000113454329677021,-0.000113620357987232
