"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
16.860001,17.01,16.76,16.82,9281500,15.547893,2013-11-19,"AMAT",-0.00118775191306497,-0.00708388387934555
16.83,16.969999,16.75,16.83,10679700,15.557141,2013-11-20,"AMAT",0.00059480728353356,0.000594530321046172
16.879999,17.299999,16.82,17.27,13571500,15.963865,2013-11-21,"AMAT",0.0261438782357246,0.0261437908496733
17.27,17.27,17.08,17.25,6782100,15.945374,2013-11-22,"AMAT",-0.00115830345596135,-0.00115807759119857
17.299999,17.309999,17.16,17.27,5810100,15.963865,2013-11-25,"AMAT",0.00115964667871693,0.00115942028985505
17.26,17.629999,17.17,17.52,12534300,16.194952,2013-11-26,"AMAT",0.0144756298051882,0.0144759698899826
17.49,17.51,17.27,17.35,9707000,16.037811,2013-11-27,"AMAT",-0.00970308525767782,-0.00970319634703187
17.4,17.450001,17.280001,17.299999,3493600,15.991591,2013-11-29,"AMAT",-0.00288193943674742,-0.00288190201729122
17.27,17.27,17.1,17.110001,7517600,15.815966,2013-12-02,"AMAT",-0.0109823344031248,-0.0109825439874303
17.030001,17.190001,16.809999,17.120001,11605000,15.825209,2013-12-03,"AMAT",0.000584409450551382,0.000584453501785154
17.110001,17.110001,16.459999,16.610001,24734900,15.353778,2013-12-04,"AMAT",-0.0297898751289792,-0.0297897178861145
16.629999,16.82,16.41,16.5,14029600,15.252097,2013-12-05,"AMAT",-0.006622539416683,-0.00662257636227714
16.66,16.84,16.610001,16.83,11892500,15.557141,2013-12-06,"AMAT",0.0200001350633949,0.0199999999999998
16.809999,17.02,16.6,16.83,15108500,15.557141,2013-12-09,"AMAT",0,0
16.799999,16.91,16.610001,16.83,14962400,15.557141,2013-12-10,"AMAT",0,0
16.91,17.02,16.809999,16.83,10718900,15.557141,2013-12-11,"AMAT",0,0
16.83,16.85,16.690001,16.719999,9532700,15.455459,2013-12-12,"AMAT",-0.00653603383809409,-0.00653600713012459
16.860001,16.870001,16.629999,16.700001,9167100,15.436972,2013-12-13,"AMAT",-0.00119614694070225,-0.00119605270311329
16.799999,16.809999,16.639999,16.66,11428800,15.399996,2013-12-16,"AMAT",-0.00239528840241476,-0.00239526931764855
16.629999,16.91,16.620001,16.799999,8851700,15.529406,2013-12-17,"AMAT",0.00840324893590871,0.00840330132052824
16.83,17.07,16.690001,17.030001,11832300,15.742015,2013-12-18,"AMAT",0.0136907361427734,0.0136905960530116
16.940001,17.030001,16.790001,16.879999,9392500,15.603357,2013-12-19,"AMAT",-0.00880814813097308,-0.00880810282982347
16.83,17.26,16.83,17.190001,17970700,15.889915,2013-12-20,"AMAT",0.01836515052498,0.0183650484813416
17.25,17.530001,17.25,17.51,10214000,16.185711,2013-12-23,"AMAT",0.0186153292827558,0.0186154148565787
17.43,17.540001,17.389999,17.389999,4504900,16.074785,2013-12-24,"AMAT",-0.00685332884048173,-0.00685328383780703
17.41,17.48,17.379999,17.440001,3836300,16.121006,2013-12-26,"AMAT",0.00287537282769268,0.00287533081514257
17.52,17.52,17.360001,17.43,3655700,16.111759,2013-12-27,"AMAT",-0.000573599439141814,-0.000573451801980873
17.43,17.549999,17.4,17.49,3601800,16.167221,2013-12-30,"AMAT",0.00344233053634935,0.00344234079173833
17.530001,17.700001,17.43,17.68,5533900,16.342855,2013-12-31,"AMAT",0.010863586265073,0.0108633504859921
49.20369,49.907795,48.600166,49.312656,6584400,46.151543,2013-10-01,"APTV",NA,NA
49.069572,49.069572,48.281643,48.792957,1831600,45.665154,2013-10-02,"APTV",-0.010538954244715,-0.0105388563941881
48.491199,48.826488,47.70327,48.23135,2489700,45.139545,2013-10-03,"APTV",-0.0115100673918674,-0.0115100013307249
48.264877,49.002514,48.264877,48.625313,4400100,45.508251,2013-10-04,"APTV",0.00816813727298316,0.00816819350899367
48.172672,48.776196,47.879295,48.424141,1359300,45.319977,2013-10-07,"APTV",-0.00413713987821684,-0.00413718673646379
48.407375,48.616932,46.823135,46.839901,2745800,43.837284,2013-10-08,"APTV",-0.0327161022169099,-0.0327159133292628
46.906956,47.208717,45.792122,46.865047,3237300,43.860828,2013-10-09,"APTV",0.000537077068917036,0.00053684998181347
47.133278,48.516346,46.865047,48.382229,2429000,45.28075,2013-10-10,"APTV",0.0323733514561102,0.0323734232038646
48.306789,48.491199,47.745182,48.038559,2621300,44.959106,2013-10-11,"APTV",-0.00710332757297527,-0.00710322792279794
47.619446,48.432522,47.250629,48.097233,2734800,45.014023,2013-10-14,"APTV",0.0012214878116128,0.00122139383906172
47.879295,48.264877,47.468567,47.694885,1179900,44.63747,2013-10-15,"APTV",-0.00836523765049846,-0.00836530450722606
48.306789,49.505447,48.164291,49.505447,2511600,46.33197,2013-10-16,"APTV",0.0379613808757531,0.0379613453308463
49.404861,50.335289,49.321041,50.326908,2272600,47.100777,2013-10-17,"APTV",0.0165934450877008,0.016593345778698
50.544846,50.544846,49.974854,50.293377,4661100,47.069393,2013-10-18,"APTV",-0.000666315971815101,-0.000666263860279348
50.486168,50.544846,49.580887,49.865883,1251300,46.6693,2013-10-21,"APTV",-0.00850006712429874,-0.00850000587552513
50.142498,50.335289,49.354568,49.798828,1672800,46.606544,2013-10-22,"APTV",-0.00134469554932259,-0.00134470696127043
49.715004,49.765297,48.222969,48.533112,2418000,45.421959,2013-10-23,"APTV",-0.0254167097221368,-0.0254165820930564
48.700756,49.002514,48.340317,48.818104,1291100,45.688671,2013-10-24,"APTV",0.00587187355789731,0.00587211469151194
49.304276,49.404861,48.340317,48.642078,2370600,45.523945,2013-10-25,"APTV",-0.00360540143529242,-0.00360575248887174
48.541492,48.68399,47.711651,47.795475,2058900,44.731606,2013-10-28,"APTV",-0.0174048843965522,-0.0174047457429758
47.770329,47.778709,47.233864,47.43504,4140500,44.394279,2013-10-29,"APTV",-0.00754113322021133,-0.00754119506082951
47.644592,48.139145,47.024307,47.418274,3428400,44.37859,2013-10-30,"APTV",-0.000353401392102715,-0.000353451794285475
47.284157,48.256496,47.233864,47.946354,1387200,44.872814,2013-10-31,"APTV",0.0111365412916453,0.0111366347918949
47.946354,48.264877,47.451801,48.206203,1702000,45.116005,2013-11-01,"APTV",0.00541956205376382,0.00541957788907177
48.256496,48.650459,47.988266,48.616932,2235500,45.500408,2013-11-04,"APTV",0.00852032443918738,0.00852025205138007
45.624477,46.73093,44.761105,46.110645,4818100,43.154785,2013-11-05,"APTV",-0.051551691580436,-0.0515517309895244
46.923721,47.502094,46.102264,46.823135,3075600,43.821602,2013-11-06,"APTV",0.0154517511789249,0.015451746554402
46.873428,46.999161,45.121544,45.280804,3615900,42.378139,2013-11-07,"APTV",-0.0329395305995431,-0.0329395073610512
45.280804,46.504612,45.280804,46.454315,2224200,43.476418,2013-11-08,"APTV",0.02591616871142,0.0259163021928674
46.20285,46.38726,45.616093,45.93462,1738400,42.99004,2013-11-11,"APTV",-0.0111871681793105,-0.0111872277096325
45.884327,46.295055,45.741829,46.244762,2524300,43.280304,2013-11-12,"APTV",0.00675188950743011,0.00675181377357648
45.850796,46.831516,45.825649,46.831516,1735600,43.964924,2013-11-13,"APTV",0.0158182807588414,0.0126880099415367
46.797989,47.845768,46.781223,47.736797,1774100,44.814789,2013-11-14,"APTV",0.0193305235782961,0.0193305935259496
48.063705,48.700756,47.829002,48.68399,2853100,45.704006,2013-11-15,"APTV",0.019842043661078,0.0198419889796964
48.725903,48.893547,48.113998,48.340317,1956400,45.381363,2013-11-18,"APTV",-0.00705940306414277,-0.00705926116573441
48.440907,49.02766,46.948868,47.099747,4264000,44.216732,2013-11-19,"APTV",-0.0256632001114643,-0.0256632574420229
47.493713,48.030174,47.183571,47.694885,3429700,44.77544,2013-11-20,"APTV",0.012635669230372,0.0126356942002257
47.829002,48.784576,47.778709,48.49958,1486400,45.53088,2013-11-21,"APTV",0.0168717493340098,0.0168717253432942
48.583405,48.650459,48.130764,48.516346,1292900,45.546623,2013-11-22,"APTV",0.000345765335525883,0.0003456937152857
48.826488,48.968987,48.239731,48.331936,1394100,45.373505,2013-11-25,"APTV",-0.00380089650115212,-0.00380098699106479
48.533112,48.667225,48.088852,48.365467,1978800,45.404984,2013-11-26,"APTV",0.000693774924374946,0.000693764884568404
48.667225,48.893547,48.457668,48.642078,830200,45.664654,2013-11-27,"APTV",0.00571897569658875,0.00571918389622894
48.994133,49.421627,48.650459,49.077953,824700,46.073849,2013-11-29,"APTV",0.00896086938488572,0.00896086306181254
48.94384,49.337803,48.290024,48.440907,1134100,45.475796,2013-12-02,"APTV",-0.012980313409457,-0.0129802887255709
48.055325,48.348701,47.569153,47.96312,2000800,45.02726,2013-12-03,"APTV",-0.00986318084459703,-0.00986329591227508
47.652977,48.407375,47.51886,48.172672,2202900,45.22398,2013-12-04,"APTV",0.00436890896758979,0.00436902353308111
47.996647,48.843254,47.996647,48.181057,2163900,45.231853,2013-12-05,"APTV",0.000174089056292681,0.000174061343327647
48.927074,49.245598,48.49958,48.985752,2141300,45.987297,2013-12-06,"APTV",0.0167015930123402,0.0167014808330168
49.170158,49.73177,48.717518,48.818104,1884500,45.829899,2013-12-09,"APTV",-0.00342264082187738,-0.003422382900236
48.600166,49.606033,48.306789,49.55574,2543800,46.522388,2013-12-10,"APTV",0.0151099831138619,0.0151098862831707
49.228836,49.480301,48.139145,48.323555,1802900,45.365627,2013-12-11,"APTV",-0.0248646092715619,-0.0248646271854683
48.197819,48.734283,48.189438,48.507961,835300,45.53875,2013-12-12,"APTV",0.00381617121703171,0.00381606858187489
48.776196,49.396481,48.658844,49.119865,1760700,46.113201,2013-12-13,"APTV",0.0126145535395679,0.0126145067198351
49.337803,50.050293,49.337803,49.983234,1511100,46.923721,2013-12-16,"APTV",0.0175767455397426,0.017576778763541
49.907795,50.519699,49.74015,50.134117,2263100,47.065353,2013-12-17,"APTV",0.00301834545474344,0.00301867222116914
50.125732,50.469406,49.228836,50.402348,2902600,47.317177,2013-12-18,"APTV",0.00535051760899363,0.00535026876009415
50.377201,50.469406,49.354568,49.430008,1609200,46.404358,2013-12-19,"APTV",-0.0192914932351099,-0.0192915615756631
49.547359,49.622799,48.868401,48.910309,3555600,45.916473,2013-12-20,"APTV",-0.0105137754518659,-0.0105138360487419
49.404861,49.958088,49.220451,49.823975,1638400,46.774212,2013-12-23,"APTV",0.018680419987833,0.0186804381055945
50.016766,50.452641,49.966473,50.284996,743800,47.207012,2013-12-24,"APTV",0.00925296186710756,0.00925299516949418
50.469406,50.645432,50.226318,50.335289,1128900,47.254223,2013-12-26,"APTV",0.00100008447897548,0.00100015917272822
50.469406,50.561611,49.974854,50.150879,629600,47.081108,2013-12-27,"APTV",-0.0036634820976742,-0.00366363248654433
50.041912,50.427494,49.941326,50.159264,795900,47.088966,2013-12-30,"APTV",0.000166903463699297,0.000167195474280568
50.226318,50.469406,50.008381,50.402348,837400,47.317177,2013-12-31,"APTV",0.00484637951064792,0.0048462433579568
36.799999,36.939999,36.490002,36.849998,2216700,32.233894,2013-10-01,"ADM",NA,NA
36.77,37.18,36.299999,37.18,4924800,32.522564,2013-10-02,"ADM",0.00895548021594927,0.00895527864072077
37.040001,37.130001,36.5,36.75,3317200,32.146431,2013-10-03,"ADM",-0.0115652935604955,-0.0115653577192039
36.779999,36.869999,36.529999,36.700001,2400500,32.102692,2013-10-04,"ADM",-0.00136061760635275,-0.00136051700680273
36.439999,36.740002,36.220001,36.419998,2157200,31.857765,2013-10-07,"ADM",-0.00762948477965641,-0.00762950932889617
36.380001,36.599998,36.119999,36.189999,3977300,31.656569,2013-10-08,"ADM",-0.00631544617144364,-0.00631518431165201
36.299999,36.66,36.18,36.330002,3440600,31.779037,2013-10-09,"ADM",0.00386864413512389,0.00386855495630156
36.720001,37.200001,36.009998,37.07,6645100,32.426342,2013-10-10,"ADM",0.0203689306255568,0.0203687850058472
36.970001,36.970001,36.330002,36.59,3716900,32.00647,2013-10-11,"ADM",-0.0129484849077333,-0.0129484758564876
36.48,37.07,36.439999,36.970001,3070700,32.338875,2013-10-14,"ADM",0.0103855564203112,0.0103853785187209
36.830002,37.110001,36.630001,36.82,2946000,32.207657,2013-10-15,"ADM",-0.00405759322178045,-0.00405737073147505
37.07,37.709999,36.91,37.52,3243300,32.819973,2013-10-16,"ADM",0.0190115040035355,0.0190114068441065
37.400002,37.990002,37.189999,37.900002,2505500,33.15237,2013-10-17,"ADM",0.0101278876737649,0.0101279850746268
37.950001,38.189999,37.830002,38.02,4059000,33.257343,2013-10-18,"ADM",0.00316637996016578,0.00316617397539987
38.34,38.84,38.25,38.66,4833600,33.817162,2013-10-21,"ADM",0.0168329442312936,0.0168332456601787
38.669998,39.59,38.630001,39.490002,5173600,34.543198,2013-10-22,"ADM",0.0214694538826172,0.0214692705638904
39.25,39.5,39.009998,39.27,3535500,34.350746,2013-10-23,"ADM",-0.00557134287334937,-0.00557108100424997
39.27,39.389999,39,39.18,2388800,34.272026,2013-10-24,"ADM",-0.00229165328752989,-0.00229182582123766
39.259998,39.959999,39.18,39.93,6536900,34.928074,2013-10-25,"ADM",0.0191423757673388,0.0191424196018377
39.77,40.25,39.66,39.84,5309500,34.84935,2013-10-28,"ADM",-0.00225388894904432,-0.00225394440270466
39.439999,41.740002,39.009998,40.73,8442600,35.627857,2013-10-29,"ADM",0.0223392114917493,0.0223393574297188
40.720001,41.200001,40.169998,41,4622100,35.86404,2013-10-30,"ADM",0.00662916660971224,0.00662902037809965
41.080002,41.360001,40.509998,40.900002,6332900,35.776569,2013-10-31,"ADM",-0.00243896114325104,-0.00243897560975603
41.029999,41.080002,40.509998,40.900002,4924200,35.776569,2013-11-01,"ADM",0,0
41.009998,41.220001,40.77,40.869999,4576000,35.75032,2013-11-04,"ADM",-0.000733692490188176,-0.000733569646280241
40.830002,42.139999,40.759998,41.98,8208500,36.721275,2013-11-05,"ADM",0.0271593373150225,0.0271593106718695
41.919998,41.959999,41.610001,41.759998,4606800,36.528835,2013-11-06,"ADM",-0.00524055877689422,-0.00524063839923761
41.779999,41.860001,41.139999,41.23,5913700,36.065224,2013-11-07,"ADM",-0.0126916448334583,-0.0126915235963375
41.220001,41.5,40.93,41.439999,5956500,36.248913,2013-11-08,"ADM",0.00509324439521031,0.00509335435362601
41.490002,41.619999,41.07,41.139999,4431300,35.986504,2013-11-11,"ADM",-0.00723908603824908,-0.00723938241407773
40.779999,40.82,40.060001,40.419998,6355600,35.520748,2013-11-12,"ADM",-0.0129425186731115,-0.0175012400948285
40.34,41.43,40.330002,41.43,5633800,36.408325,2013-11-13,"ADM",0.0249875650141151,0.024987680603052
41.290001,42.099998,41.290001,42,6484300,36.909245,2013-11-14,"ADM",0.0137583917963817,0.0137581462708183
42.09,42.09,40.400002,40.560001,9885000,35.643776,2013-11-15,"ADM",-0.0342859627716577,-0.0342856904761905
40.209999,41.240002,40.209999,40.939999,5336000,35.977715,2013-11-18,"ADM",0.00936878853688228,0.00936878675126263
40.220001,41.41,40.220001,40.970001,4633200,36.004082,2013-11-19,"ADM",0.000732870333760571,0.000732828547455489
40.959999,41,39.869999,39.900002,5797500,35.063782,2013-11-20,"ADM",-0.026116483125441,-0.0261166456891228
40.099998,41.439999,40.07,41.150002,6584000,36.162273,2013-11-21,"ADM",0.0313283661186348,0.0313283192316631
41.119999,41.869999,40.990002,41.860001,4162300,36.786205,2013-11-22,"ADM",0.0172536720797392,0.0172539238272698
41.869999,41.880001,41.279999,41.349998,3387700,36.338024,2013-11-25,"ADM",-0.0121833986408765,-0.0121835400816163
41.490002,41.889999,41.380001,41.599998,3222700,36.557713,2013-11-26,"ADM",0.00604570573237551,0.00604594950645465
41.68,41.849998,41.27,41.490002,2285400,36.46106,2013-11-27,"ADM",-0.0026438470043243,-0.00264413474250658
40.900002,41.240002,40.150002,40.25,3635800,35.371349,2013-11-29,"ADM",-0.029886980795402,-0.0298867664552052
40.330002,41.220001,40.189999,40.849998,4706100,35.898624,2013-12-02,"ADM",0.0149068388655462,0.0149067826086957
40.82,41.139999,40.57,41.099998,3566000,36.11832,2013-12-03,"ADM",0.00611990030592824,0.00611995134002208
40.889999,41.919998,40.75,41.73,4734200,36.671959,2013-12-04,"ADM",0.0153284815019084,0.0153285165609982
41.700001,41.720001,41.200001,41.470001,3366400,36.443466,2013-12-05,"ADM",-0.00623072795211188,-0.00623050563144001
41.869999,42.099998,41.52,41.939999,3080200,36.856506,2013-12-06,"ADM",0.0113337189168561,0.0113334455911875
41.93,42.5,41.75,42.48,4286700,37.331059,2013-12-09,"ADM",0.0128756914722192,0.0128755606312723
42.349998,42.509998,41.630001,42.360001,4608800,37.225605,2013-12-10,"ADM",-0.00282483280209123,-0.00282483521657251
42.349998,42.349998,41.630001,41.709999,4101700,36.654385,2013-12-11,"ADM",-0.0153448144093293,-0.0153447116302002
41.709999,41.720001,40.490002,40.59,5148200,35.670139,2013-12-12,"ADM",-0.0268520669491522,-0.0268520505119169
40.639999,40.689999,40.150002,40.34,3998700,35.450439,2013-12-13,"ADM",-0.00615921345302284,-0.00615915250061594
40.439999,41.380001,40.349998,40.66,6404700,35.731655,2013-12-16,"ADM",0.00793265211750982,0.00793257312840834
40.75,41.610001,40.720001,41.48,5928100,36.452259,2013-12-17,"ADM",0.0201671039306741,0.0201672405312345
41.669998,43.16,41.439999,43.139999,7328500,37.91106,2013-12-18,"ADM",0.0400194950880823,0.0400192622950821
43.02,43.830002,42.77,43.790001,6515400,38.482281,2013-12-19,"ADM",0.0150673972186481,0.0150672697048508
43.82,43.939999,43.189999,43.360001,7136300,38.104397,2013-12-20,"ADM",-0.00981968818324463,-0.00981959329025817
43.540001,43.759998,42.860001,43.040001,3777300,37.823181,2013-12-23,"ADM",-0.00738014565615619,-0.00738007363053339
43.16,43.490002,43.07,43.27,1083900,38.025307,2013-12-24,"ADM",0.00534397146554122,0.00534384281264311
43.32,43.799999,43.240002,43.650002,2370600,38.359241,2013-12-26,"ADM",0.00878188833557614,0.00878211231800319
43.66,43.959999,43.509998,43.759998,2516700,38.455906,2013-12-27,"ADM",0.0025199925097581,0.00251995406552341
43.900002,43.990002,43.43,43.689999,2454500,38.39439,2013-12-30,"ADM",-0.00159965025918252,-0.00159961159047595
43.77,43.91,43.240002,43.400002,2203500,38.139542,2013-12-31,"ADM",-0.00663763638385717,-0.00663760601138941
18.215893,18.418291,18.080959,18.373314,7152700,17.502899,2013-10-01,"ARNC",NA,NA
17.833584,18.148426,17.743628,18.035982,16978200,17.181551,2013-10-02,"ARNC",-0.0183597014414584,-0.0183598886950933
17.968515,18.013493,17.586206,17.676163,15041300,16.838778,2013-10-03,"ARNC",-0.0199500615514862,-0.0199500642659769
17.766117,18.125937,17.72114,17.901049,8872500,17.053013,2013-10-04,"ARNC",0.0127227165771766,0.0127225574916909
17.766117,17.991005,17.631184,17.923538,16351500,17.074434,2013-10-07,"ARNC",0.00125614165660926,0.00125629509198033
18.013493,18.013493,17.72114,17.856071,16072100,17.010164,2013-10-08,"ARNC",-0.00376410720261655,-0.00376415638474947
18.373314,18.665667,18.193403,18.215893,29490800,17.352938,2013-10-09,"ARNC",0.0201511284664864,0.0201512415581233
18.395802,18.935532,18.350824,18.778111,18165800,17.888525,2013-10-10,"ARNC",0.0308643412429641,0.0308641470390718
18.755623,18.935532,18.530735,18.710644,12198800,17.824251,2013-10-11,"ARNC",-0.00359302960976382,-0.0035928534025601
18.598202,19.092953,18.598202,19.002998,8644900,18.102762,2013-10-14,"ARNC",0.0156253971064477,0.0156250100210342
19.047976,19.160419,18.778111,18.845577,11298800,17.952793,2013-10-15,"ARNC",-0.00828431595134482,-0.00828400866010737
18.823088,19.205397,18.823088,19.182909,11128600,18.274143,2013-10-16,"ARNC",0.0178997217870223,0.0178997968594965
19.070465,19.34033,19.047976,19.317841,9122400,18.402683,2013-10-17,"ARNC",0.00703398238702646,0.00703396966539338
19.430285,19.520241,19.182909,19.407797,9455500,18.48838,2013-10-18,"ARNC",0.00465676662473613,0.00465662803622813
