"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
25.99,26.6,25.08,26.43,3146700,24.889254,2016-09-02,"COTY",0.0280046525523057,0.0280047074291991
26.629999,26.629999,25.75,25.879999,2724800,24.371315,2016-09-06,"COTY",-0.0208097438356329,-0.0208097237987135
25.959999,26,24.870001,25.1,3614800,23.636789,2016-09-07,"COTY",-0.0301389563919714,-0.0301390660795621
25.33,25.33,24.49,24.780001,4132000,23.335442,2016-09-08,"COTY",-0.01274906671968,-0.0127489641434264
24.67,24.67,24.17,24.25,3614800,22.836338,2016-09-09,"COTY",-0.0213882385428996,-0.0213882557954699
24.690001,24.719999,24.1,24.549999,3643500,23.118847,2016-09-12,"COTY",0.0123710290152474,0.0123710927835052
24.32,24.5,24.01,24.139999,5380100,22.73275,2016-09-13,"COTY",-0.0167005300913147,-0.0167006116782327
24.059999,24.290001,23.950001,24.09,8344300,22.685665,2016-09-14,"COTY",-0.00207124083095966,-0.00207120969640473
24.09,24.370001,24.09,24.33,8303900,22.911673,2016-09-15,"COTY",0.00996259091368934,0.00996264009962644
24.23,24.51,24.190001,24.48,11301800,23.052929,2016-09-16,"COTY",0.00616524162159604,0.00616522811344034
24.809999,24.889999,23.889999,24.02,12429500,22.619745,2016-09-19,"COTY",-0.0187908443217778,-0.0187908496732027
23.98,24.24,23.83,24.09,20271000,22.685665,2016-09-20,"COTY",0.00291426804325146,0.00291423813488767
24.1,24.24,23.57,23.85,22293300,22.459658,2016-09-21,"COTY",-0.00996254683298903,-0.00996264009962633
23.85,23.98,23.459999,23.73,18809100,22.346651,2016-09-22,"COTY",-0.00503155479927608,-0.0050314465408805
23.83,24,23.379999,23.389999,14852600,22.026472,2016-09-23,"COTY",-0.014327829257279,-0.0143278971765698
23.75,23.809999,23.059999,23.57,18679900,22.19598,2016-09-26,"COTY",0.0076956491261968,0.00769563949104923
23.58,23.85,23.309999,23.450001,19458800,22.082975,2016-09-27,"COTY",-0.00509123724205907,-0.00509117522274072
23.940001,24,23.549999,23.82,39976800,22.431404,2016-09-28,"COTY",0.0157781730043167,0.0157782082823792
23.9,23.950001,23.08,23.08,22324100,21.734543,2016-09-29,"COTY",-0.0310663122112197,-0.0310663308144418
23.43,23.76,23.120001,23.5,68491900,22.13006,2016-09-30,"COTY",0.0181976220986106,0.0181975736568458
101.550003,102.18,100.43,101.18,2727400,93.498169,2016-07-01,"CCI",NA,NA
101.129997,102.639999,101,102.559998,2131600,94.773399,2016-07-05,"CCI",0.0136390906221917,0.013639039335837
102.379997,102.82,101.230003,101.919998,2439600,94.181984,2016-07-06,"CCI",-0.00624030589005253,-0.00624024973167403
101.800003,102.120003,101.150002,101.510002,1905100,93.803123,2016-07-07,"CCI",-0.00402264832305932,-0.00402272378380553
102.220001,102.389999,101.150002,102.199997,2450700,94.44072,2016-07-08,"CCI",0.00679718307459765,0.00679731047586807
101.690002,101.809998,99.849998,100.540001,3075800,92.906776,2016-07-11,"CCI",-0.0162424005238418,-0.0162426227859869
100.269997,100.540001,99.029999,100.150002,4041900,92.546379,2016-07-12,"CCI",-0.00387912502743604,-0.00387904312831666
100.269997,100.709999,99.190002,99.800003,2437600,92.222946,2016-07-13,"CCI",-0.00349482068877061,-0.00349474780839243
100.199997,100.199997,99,99.470001,1552200,91.918007,2016-07-14,"CCI",-0.00330654151950416,-0.00330663316713531
99.730003,100.400002,99.510002,100.110001,1654900,92.509422,2016-07-15,"CCI",0.00643415821668114,0.00643410066920569
99.940002,100.330002,99.339996,99.389999,1289300,91.844078,2016-07-18,"CCI",-0.00719217551699769,-0.00719210860860942
98.57,99.660004,97.25,99.660004,1797500,92.093582,2016-07-19,"CCI",0.00271660411246111,0.00271662141781492
99.68,99.779999,98.400002,98.489998,1971800,91.012413,2016-07-20,"CCI",-0.0117398951861815,-0.0117399754469205
97.650002,98.559998,97.510002,98.269997,2490100,90.809105,2016-07-21,"CCI",-0.00223384913440317,-0.00223373951129535
98.190002,99.550003,98,98.870003,2461000,91.363548,2016-07-22,"CCI",0.00610558820065443,0.00610568859587923
98.849998,98.870003,96.860001,97.32,2227900,89.931236,2016-07-25,"CCI",-0.0156770619284619,-0.015677181682699
97.339996,97.580002,96.230003,96.739998,1907200,89.395271,2016-07-26,"CCI",-0.00595972015774371,-0.00595974106041919
96.629997,96.709999,95.860001,96.07,1758100,88.776146,2016-07-27,"CCI",-0.00692570191995945,-0.00692575991163458
96.160004,96.760002,95.849998,96.57,2109500,89.23819,2016-07-28,"CCI",0.00520459628873726,0.00520453835744772
96.650002,97.5,96.599998,97.029999,1920800,89.663254,2016-07-29,"CCI",0.00476325214574613,0.00476337371854618
96.910004,97.75,96.830002,97.739998,1802800,90.319344,2016-08-01,"CCI",0.00731726733897031,0.00731731430812443
97.470001,97.709999,96.720001,96.860001,1509400,89.506165,2016-08-02,"CCI",-0.00900337584382815,-0.00900344810729381
96.75,96.959999,95.839996,96.110001,1665000,88.813103,2016-08-03,"CCI",-0.00774317612647124,-0.00774313434087204
96.18,97.010002,96,96.870003,1362900,89.515396,2016-08-04,"CCI",0.00790753814783396,0.00790762659548827
97.129997,97.160004,95.980003,96.220001,1396600,88.914742,2016-08-05,"CCI",-0.00671006359621074,-0.00671004418158216
96.230003,96.599998,95.75,95.900002,912300,88.619041,2016-08-08,"CCI",-0.00332566898748921,-0.00332570148279254
96.010002,96.230003,95.519997,95.82,1739700,88.54512,2016-08-09,"CCI",-0.000834143533555043,-0.000834223131715994
95.800003,96.360001,95.800003,96.169998,1292900,88.868553,2016-08-10,"CCI",0.00365274788717906,0.00365266123982488
96.260002,96.550003,95.779999,96.269997,1044200,88.960945,2016-08-11,"CCI",0.0010396478493353,0.00103981493271932
96.330002,96.989998,96.18,96.519997,1118200,89.191956,2016-08-12,"CCI",0.00259676872812009,0.00259686307043294
96.599998,97,96.190002,96.209999,1261600,88.905518,2016-08-15,"CCI",-0.00321147794987253,-0.00321174896016629
95.839996,95.940002,94.459999,94.800003,1583500,87.602562,2016-08-16,"CCI",-0.0146555132832137,-0.0146553997989335
95.029999,95.080002,94.139999,94.580002,1707700,87.399269,2016-08-17,"CCI",-0.00232062847659642,-0.00232068558056908
94.559998,94.849998,93.910004,94.300003,1307900,87.140518,2016-08-18,"CCI",-0.00296056251912136,-0.00296044612052337
94.150002,94.150002,92.699997,93.370003,1967900,86.281136,2016-08-19,"CCI",-0.00986202537836645,-0.00986214178593403
93.5,93.919998,92.980003,93.709999,1651900,86.595306,2016-08-22,"CCI",0.003641236248906,0.0036413836251028
93.879997,94.290001,93.650002,93.709999,1214700,86.595306,2016-08-23,"CCI",0,0
93.830002,95.029999,93.830002,94.769997,2261900,87.574829,2016-08-24,"CCI",0.0113115022654924,0.0113114716819067
94.879997,95.389999,94.32,94.489998,1855400,87.316093,2016-08-25,"CCI",-0.00295445623993162,-0.00295451101470445
94.610001,94.93,92.970001,93.260002,2113700,86.179482,2016-08-26,"CCI",-0.0130171994754735,-0.0130172084457024
93.559998,94,93.519997,93.730003,1502800,86.6138,2016-08-29,"CCI",0.00503969146623562,0.0050396846442271
93.849998,94.32,93.260002,94.190002,1542600,87.038879,2016-08-30,"CCI",0.00490775142067434,0.00490770281955522
94.010002,95,93.959999,94.769997,2347400,87.574829,2016-08-31,"CCI",0.00615759309124364,0.00615771300227808
94.699997,94.910004,94.349998,94.75,1623600,87.556358,2016-09-01,"CCI",-0.00021091676924645,-0.000211005599166647
95.25,96.160004,95.230003,96.059998,2186400,88.766891,2016-09-02,"CCI",0.0138257578050471,0.0138258364116095
97,98.059998,96.75,98.029999,3204800,90.587326,2016-09-06,"CCI",0.0205080405485869,0.0205080266605877
97.75,99,97.599998,98.849998,6552100,91.345078,2016-09-07,"CCI",0.00836487876902337,0.00836477617428111
98.599998,98.739998,97.620003,97.660004,1665100,90.245422,2016-09-08,"CCI",-0.0120384811538504,-0.012038381629507
97.059998,97.059998,93.290001,93.309998,5777800,86.225685,2016-09-09,"CCI",-0.0445422816018303,-0.0445423491893366
93.019997,94.209999,92.540001,93.93,2685300,86.798599,2016-09-12,"CCI",0.00664435428956001,0.006644539848774
94.120003,94.260002,90.970001,91.870003,4138100,84.89502,2016-09-13,"CCI",-0.0219309876188208,-0.021931193441925
91.489998,91.93,91.010002,91.389999,2293600,85.272903,2016-09-14,"CCI",0.00445117982185517,-0.00522481750653681
91.379997,92.099998,91.050003,91.459999,2717700,85.338219,2016-09-15,"CCI",0.000765964306386868,0.000765948142750217
91.129997,91.269997,89.82,90.370003,3927200,84.32119,2016-09-16,"CCI",-0.0119176262630931,-0.0119177346590612
90.510002,92.050003,90.370003,91.800003,2507900,85.655464,2016-09-19,"CCI",0.0158237093190927,0.015823834818286
92.370003,92.470001,91.559998,91.57,2263300,85.440857,2016-09-20,"CCI",-0.00250546771890703,-0.0025054792209539
91.529999,93.5,91.080002,93.440002,2882300,87.185692,2016-09-21,"CCI",0.0204215531218279,0.0204215572785849
93.980003,95.300003,93.849998,94.830002,3964700,88.482651,2016-09-22,"CCI",0.0148758238909201,0.0148758558459789
94.199997,95.599998,93.970001,95.18,2603300,88.809219,2016-09-23,"CCI",0.00369075741186808,0.00369079397467487
94.849998,95.839996,94.650002,95.610001,2611900,89.210442,2016-09-26,"CCI",0.00451780799918988,0.00451776633746581
95.989998,96.099998,94.970001,94.980003,1910800,88.622612,2016-09-27,"CCI",-0.00658925106547503,-0.00658924791769433
95.089996,95.360001,94.360001,94.370003,2649800,88.053444,2016-09-28,"CCI",-0.00642237897479259,-0.00642240451392695
94.419998,94.5,93.199997,94.010002,2473900,87.717537,2016-09-29,"CCI",-0.00381480819762148,-0.00381478211884767
94.459999,94.870003,93.730003,94.209999,2712500,87.904137,2016-09-30,"CCI",0.00212728271200779,0.00212740129502387
26.110001,26.540001,26.1,26.209999,4843300,25.250591,2016-07-01,"CSX",NA,NA
26.040001,26.129999,25.530001,25.67,6718900,24.730358,2016-07-05,"CSX",-0.0206028049006853,-0.0206027859825557
25.5,25.98,25.33,25.969999,5281500,25.019379,2016-07-06,"CSX",0.0116868910672463,0.0116867549668873
25.91,26.24,25.799999,25.879999,4433200,24.932671,2016-07-07,"CSX",-0.0034656335794746,-0.0034655372917034
26.219999,26.700001,26.07,26.530001,9883700,25.558882,2016-07-08,"CSX",0.0251160816263929,0.0251159978792888
26.530001,26.889999,26.51,26.67,7435100,25.693756,2016-07-11,"CSX",0.00527699138013937,0.00527700696279676
26.98,27.18,26.799999,27.02,8832200,26.030945,2016-07-12,"CSX",0.0131233829728903,0.0131233595800524
27.17,28.5,26.76,28.209999,21925800,27.177383,2016-07-13,"CSX",0.0440413515529305,0.0440414137675795
28.280001,29.41,28.01,29.049999,19014300,27.986637,2016-07-14,"CSX",0.0297767448764292,0.0297766759935014
29.049999,29.08,28.379999,28.52,8868900,27.476038,2016-07-15,"CSX",-0.0182443857045061,-0.018244372400839
28.66,28.67,28.370001,28.469999,6947400,27.427868,2016-07-18,"CSX",-0.00175316397509706,-0.00175319074333791
28.26,28.4,28.1,28.299999,6319000,27.264088,2016-07-19,"CSX",-0.00597129897227155,-0.00597119796175627
28.379999,28.65,28.120001,28.620001,6079500,27.572378,2016-07-20,"CSX",0.0113075485965275,0.0113074915656357
28.4,28.629999,28.219999,28.34,4756400,27.302626,2016-07-21,"CSX",-0.0097834144011808,-0.0097834028726973
28.41,28.51,28.280001,28.48,4184100,27.437504,2016-07-22,"CSX",0.00494011088896729,0.0049400141143261
28.440001,28.51,28.200001,28.370001,5065300,27.331528,2016-07-25,"CSX",-0.00386245046196632,-0.00386232443820234
28.370001,28.74,28.34,28.719999,5137700,27.668716,2016-07-26,"CSX",0.0123369611827044,0.0123369047466724
28.77,28.82,28.030001,28.209999,9551700,27.177383,2016-07-27,"CSX",-0.0177577087422489,-0.0177576607854339
28.129999,28.52,28.030001,28.35,4739800,27.312263,2016-07-28,"CSX",0.00496295025904447,0.00496281478067417
28.32,28.43,28.129999,28.33,3960500,27.292995,2016-07-29,"CSX",-0.000705470652505036,-0.000705467372134172
28.33,28.440001,28,28.059999,4877400,27.032877,2016-08-01,"CSX",-0.00953057735144136,-0.00953056830215304
27.860001,28.02,27.459999,27.66,5901600,26.647514,2016-08-02,"CSX",-0.0142553454447337,-0.0142551323683227
27.75,28.280001,27.68,28.200001,5645100,27.167751,2016-08-03,"CSX",0.0195229093415619,0.0195228127259581
28.01,28.190001,27.9,28.049999,3899900,27.023237,2016-08-04,"CSX",-0.00531932142634839,-0.00531921966953119
28.290001,28.719999,28.120001,28.629999,4882900,27.582012,2016-08-05,"CSX",0.0206775746369687,0.0206773625909933
28.540001,28.879999,28.450001,28.48,4825900,27.437504,2016-08-08,"CSX",-0.00523921170072716,-0.00523922477258909
28.559999,28.629999,28.209999,28.26,3503400,27.225557,2016-08-09,"CSX",-0.00772471869161284,-0.0077247191011236
28.33,28.35,27.940001,28,3453100,26.975071,2016-08-10,"CSX",-0.00920039946290163,-0.00920028308563348
28,28.26,27.950001,28.08,4643800,27.052141,2016-08-11,"CSX",0.00285708237802229,0.00285714285714289
27.959999,28.129999,27.879999,28.059999,3444900,27.032877,2016-08-12,"CSX",-0.000712106298721427,-0.00071228632478626
28.08,28.309999,28,28.01,4358500,26.984705,2016-08-15,"CSX",-0.00178197829258042,-0.00178186036286032
27.99,28.1,27.91,27.969999,3761200,26.946171,2016-08-16,"CSX",-0.00142799411740846,-0.00142809710817571
27.950001,28.190001,27.82,28.18,4209000,27.148481,2016-08-17,"CSX",0.00750793127528215,0.00750808035423955
28.139999,28.67,28.120001,28.67,7246500,27.620546,2016-08-18,"CSX",0.0173882656639244,0.017388218594748
28.57,28.75,28.5,28.67,4782300,27.620546,2016-08-19,"CSX",0,0
28.59,28.59,28.34,28.450001,3336500,27.4086,2016-08-22,"CSX",-0.00767349059645672,-0.00767349145448204
28.620001,28.74,28.4,28.530001,2964600,27.48567,2016-08-23,"CSX",0.00281189115824954,0.00281195069202278
28.49,28.58,28.4,28.48,4305800,27.437504,2016-08-24,"CSX",-0.00175240407092125,-0.00175257617411229
28.48,28.49,28.02,28.049999,5197900,27.023237,2016-08-25,"CSX",-0.0150985672749241,-0.0150983497191012
28.18,28.41,28,28.190001,5108300,27.158117,2016-08-26,"CSX",0.00499125992937111,0.0049911588232141
28.139999,28.73,27.99,28.379999,6833300,27.516863,2016-08-29,"CSX",0.0132095314266449,0.00673990752962372
28.389999,28.549999,28.32,28.49,5001000,27.62352,2016-08-30,"CSX",0.00387605956391179,0.00387600436490487
28.389999,28.49,28.219999,28.280001,5260900,27.419907,2016-08-31,"CSX",-0.00737100123373124,-0.00737097227097228
28.370001,28.379999,27.93,28.18,4122100,27.322947,2016-09-01,"CSX",-0.00353611702621748,-0.00353610312814345
28.27,28.450001,28.120001,28.139999,2972400,27.284164,2016-09-02,"CSX",-0.00141942960984398,-0.00141948190205821
28.129999,28.27,28.02,28.120001,4791100,27.264774,2016-09-06,"CSX",-0.000710668650137136,-0.000710661006064761
28.27,28.82,28.200001,28.809999,7999500,27.933786,2016-09-07,"CSX",0.0245375956536447,0.024537623593968
28.68,28.98,28.559999,28.950001,6043700,28.069529,2016-09-08,"CSX",0.00485945585750525,0.00485949340019065
28.639999,28.780001,27.889999,27.889999,8438200,27.041763,2016-09-09,"CSX",-0.0366150069707262,-0.0366149210150286
28,28.85,27.91,28.67,10806200,27.798044,2016-09-12,"CSX",0.027967148443687,0.0279670501243117
28.51,28.879999,28.41,28.59,10849500,27.720478,2016-09-13,"CSX",-0.00279034021242652,-0.00279037321241726
28.51,29.190001,28.459999,28.950001,9963900,28.069529,2016-09-14,"CSX",0.0125918102855225,0.0125918502973068
28.99,29.32,28.74,29.23,9472700,28.341013,2016-09-15,"CSX",0.00967184023643575,0.00967181313741583
29.129999,29.41,28.870001,29.33,11223800,28.437971,2016-09-16,"CSX",0.00342111977437076,0.00342114266164883
29.459999,29.59,29.200001,29.27,4565000,28.379797,2016-09-19,"CSX",-0.00204564523959894,-0.0020456870098875
29.5,29.530001,29.09,29.1,5871100,28.214968,2016-09-20,"CSX",-0.0058079696623623,-0.00580799453365211
29.24,29.76,29.209999,29.709999,6671200,28.806414,2016-09-21,"CSX",0.0209621361257615,0.0209621649484535
29.950001,30.110001,29.559999,29.57,5364100,28.670673,2016-09-22,"CSX",-0.00471217972497373,-0.00471218460828626
29.379999,29.709999,29.32,29.639999,4995700,28.738543,2016-09-23,"CSX",0.002367227305756,0.00236723030098074
29.43,29.93,29.389999,29.709999,6884000,28.806414,2016-09-26,"CSX",0.00236167157117184,0.00236167349398353
29.76,29.9,29.59,29.620001,5256600,28.719152,2016-09-27,"CSX",-0.00302925591501946,-0.00302921585423144
29.76,30.049999,29.6,30.01,4422400,29.09729,2016-09-28,"CSX",0.0131667536701641,0.0131667449977468
30.059999,30.23,29.790001,29.99,7146800,29.077898,2016-09-29,"CSX",-0.000666453817520507,-0.000666444518493958
30.16,30.6,30.01,30.5,7140900,29.572388,2016-09-30,"CSX",0.0170056996554564,0.0170056685561855
112.010002,113.57,111.809998,112.919998,1458200,105.913841,2016-07-01,"CMI",NA,NA
112.129997,112.790001,109.449997,110.18,1263100,103.343857,2016-07-05,"CMI",-0.0242648550532693,-0.024264949065975
109.199997,110.690002,107.510002,110.610001,1705000,103.747185,2016-07-06,"CMI",0.00390277672721284,0.0039027137411507
110.870003,112.480003,110.300003,111.260002,932000,104.356842,2016-07-07,"CMI",0.00587637148901909,0.0058765120163049
112.260002,114.849998,111.760002,114.699997,1069600,107.583397,2016-07-08,"CMI",0.030918480649309,0.0309185236218132
114.800003,116.339996,113.699997,115.889999,1077800,108.699562,2016-07-11,"CMI",0.0103748815442219,0.0103749087282017
116.730003,119.18,116.269997,118.980003,1615500,111.597862,2016-07-12,"CMI",0.0266634009068041,0.0266632498633466
118.300003,119.870003,117.720001,118.129997,1636500,110.800591,2016-07-13,"CMI",-0.00714414224172155,-0.00714410807335408
119.330002,120.18,118.900002,119.470001,1636500,112.057457,2016-07-14,"CMI",0.011343495451211,0.0113434693475867
119.839996,119.839996,118.580002,119.010002,1110200,111.625992,2016-07-15,"CMI",-0.00385039078657656,-0.00385033059470719
118.370003,119.050003,117.040001,118.190002,1959800,110.856865,2016-07-18,"CMI",-0.00689021424329195,-0.00689017718023388
117.43,117.790001,116.309998,116.470001,1545500,109.243591,2016-07-19,"CMI",-0.0145527658571258,-0.0145528468643228
116.779999,118.190002,116.019997,117.559998,2066500,110.265961,2016-07-20,"CMI",0.00935862681408928,0.00935860728635185
118,119.980003,117.5,118.459999,1739100,111.110115,2016-07-21,"CMI",0.00765561731239961,0.00765567382877985
118.32,118.440002,117.440002,118.209999,1058900,110.875626,2016-07-22,"CMI",-0.00211041991991456,-0.00211041703621828
118.040001,118.599998,117.360001,118.190002,1108700,110.856865,2016-07-25,"CMI",-0.000169207612861655,-0.000169165046689401
118.139999,122.080002,117.5,122.050003,2694500,114.477364,2016-07-26,"CMI",0.0326592223224065,0.0326592853429344
122.050003,124.089996,121.699997,123.419998,3536400,115.762367,2016-07-27,"CMI",0.0112249527338872,0.011224866581937
122.709999,122.709999,121.230003,122.160004,1608100,114.580544,2016-07-28,"CMI",-0.0102090431513032,-0.0102089938455517
122,122.970001,120.57,122.769997,1688100,115.152695,2016-07-29,"CMI",0.00499343937483832,0.00499339374612329
122.5,122.93,120.699997,121.800003,2666600,114.242897,2016-08-01,"CMI",-0.00790079641644514,-0.00790090432273938
121.75,123.709999,119.160004,121.040001,2177500,113.530037,2016-08-02,"CMI",-0.00623986277238753,-0.00623975354089279
