"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
57.599998,57.73,57.16,57.5,2980100,51.788353,2015-11-25,"MO",-0.00121587849955374,-0.00121591106479069
57.59,58.029999,57.5,57.75,1767900,52.013523,2015-11-27,"MO",0.00434788880040271,0.0043478260869565
57.959999,58.5,57.5,57.599998,7878400,51.878422,2015-11-30,"MO",-0.00259742067461954,-0.00259743722943728
57.66,57.959999,57.27,57.889999,4852100,52.13961,2015-12-01,"MO",0.00503461728269206,0.00503473975815072
57.889999,58.400002,57.75,57.84,5269500,52.094585,2015-12-02,"MO",-0.00086354692718249,-0.000863689771354093
57.700001,58,56.860001,57.09,5165000,51.419079,2015-12-03,"MO",-0.0129669139316495,-0.0129668049792531
57.459999,58.57,57.43,58.509998,7450900,52.698021,2015-12-04,"MO",0.0248729075835838,0.024872972499562
58.59,58.91,58.07,58.27,4262000,52.481865,2015-12-07,"MO",-0.00410178590956956,-0.00410182888743216
58.18,58.360001,57.759998,58.23,3227300,52.445839,2015-12-08,"MO",-0.000686446642092498,-0.000686459584692045
58.02,58.470001,57.049999,57.330002,5427900,51.635242,2015-12-09,"MO",-0.0154558877397309,-0.0154559161944015
57.48,57.66,56.830002,57.18,4694700,51.500134,2015-12-10,"MO",-0.00261658500603124,-0.00261646598233156
56.720001,57.09,56.240002,56.459999,5310900,50.851654,2015-12-11,"MO",-0.0125918118970331,-0.0125918328086743
56.389999,57.59,56.169998,57.52,6393600,51.806362,2015-12-14,"MO",0.0187743745758986,0.0187743715687987
57.779999,58.240002,57.16,57.34,6042900,51.644241,2015-12-15,"MO",-0.00312936469076908,-0.00312934631432549
57.720001,59.150002,57.400002,58.950001,6865100,53.094315,2015-12-16,"MO",0.0280781355659772,0.0280781478897802
58.790001,58.950001,58.34,58.43,5165700,52.625977,2015-12-17,"MO",-0.00882086905161128,-0.00882105158912549
58.130001,58.189999,57.110001,57.130001,11698500,51.455109,2015-12-18,"MO",-0.0222488601019226,-0.0222488276570255
57.43,57.720001,56.639999,57.439999,7881700,51.73431,2015-12-21,"MO",0.00542610841617308,0.00542618579684606
57.169998,57.889999,56.75,57.77,6653000,52.548424,2015-12-22,"MO",0.0157364426045306,0.00574514285768002
57.939999,58.490002,57.68,58.43,4148700,53.148766,2015-12-23,"MO",0.0114245481462965,0.0114246148519992
58.32,58.580002,58.25,58.290001,1785200,53.021423,2015-12-24,"MO",-0.00239597284347115,-0.00239601232243714
58.110001,58.439999,57.830002,58.27,3371600,53.003227,2015-12-28,"MO",-0.000343182037947143,-0.000343129175791157
58.59,58.990002,58.349998,58.919998,3813300,53.594467,2015-12-29,"MO",0.0111547925185762,0.0111549339282648
58.98,59.130001,58.619999,58.799999,3236800,53.485321,2015-12-30,"MO",-0.00203651619485279,-0.00203664297476724
58.509998,58.700001,58.099998,58.209999,3652200,52.94865,2015-12-31,"MO",-0.010033986708241,-0.0100340137760886
511,520.799988,506,520.719971,3768500,520.719971,2015-10-01,"AMZN",NA,NA
512.98999,532.599976,508.100006,532.539978,4597800,532.539978,2015-10-02,"AMZN",0.0226993540833487,0.0226993540833487
536.98999,545.909973,536,543.679993,3391400,543.679993,2015-10-05,"AMZN",0.0209186454730352,0.0209186454730352
545.5,551.5,533.330017,537.47998,4502800,537.47998,2015-10-06,"AMZN",-0.0114037909796691,-0.0114037909796691
541.789978,542,529,541.940002,3812100,541.940002,2015-10-07,"AMZN",0.00829802442130045,0.00829802442130045
536.710022,539.390015,519.890015,533.159973,4676400,533.159973,2015-10-08,"AMZN",-0.0162011089190645,-0.0162011089190645
534.47998,541.789978,530.27002,539.799988,3537400,539.799988,2015-10-09,"AMZN",0.0124540763302949,0.0124540763302949
539.960022,550.820007,539.799988,550.190002,2776100,550.190002,2015-10-12,"AMZN",0.0192478959447477,0.0192478959447477
546.26001,553.200012,543.099976,548.900024,2938000,548.900024,2015-10-13,"AMZN",-0.00234460458261843,-0.00234460458261843
551.340027,552.25,539.679993,544.830017,3582100,544.830017,2015-10-14,"AMZN",-0.00741484208789178,-0.00741484208789178
547.75,563,547,562.440002,4937000,562.440002,2015-10-15,"AMZN",0.0323219801599148,0.0323219801599148
565.27002,570.940002,560.309998,570.76001,4315800,570.76001,2015-10-16,"AMZN",0.0147927031690749,0.0147927031690749
570.76001,579,567.380005,573.150024,4375400,573.150024,2015-10-19,"AMZN",0.00418742371246372,0.00418742371246372
572,573,555.280029,560.880005,4327900,560.880005,2015-10-20,"AMZN",-0.0214080406284691,-0.0214080406284691
563.869995,565.25,552.52002,555.77002,3343600,555.77002,2015-10-21,"AMZN",-0.00911065638718911,-0.00911065638718911
562.700012,569.150024,556.669983,563.909973,7779400,563.909973,2015-10-22,"AMZN",0.014646261415828,0.014646261415828
617.679993,619.450012,595.359985,599.030029,10692700,599.030029,2015-10-23,"AMZN",0.0622795440434603,0.0622795440434603
602.299988,609.849976,596.289978,608.609985,4269700,608.609985,2015-10-26,"AMZN",0.015992447016375,0.015992447016375
608.599976,614.710022,605.530029,611.01001,3787100,611.01001,2015-10-27,"AMZN",0.00394345321166556,0.00394345321166556
612.299988,617.22998,609.5,617.099976,3926200,617.099976,2015-10-28,"AMZN",0.00996704783936364,0.00996704783936364
617.700012,627.539978,615.390015,626.549988,3858600,626.549988,2015-10-29,"AMZN",0.0153135834832703,0.0153135834832703
626.01001,630.719971,625.280029,625.900024,3874400,625.900024,2015-10-30,"AMZN",-0.00103736974295487,-0.00103736974295487
627.130005,628.630005,620.409973,628.349976,2816500,628.349976,2015-11-02,"AMZN",0.00391428647716419,0.00391428647716419
629.530029,629.890015,622,625.309998,3246900,625.309998,2015-11-03,"AMZN",-0.00483803312821329,-0.00483803312821329
627.76001,645.929993,627.349976,640.950012,4831800,640.950012,2015-11-04,"AMZN",0.0250116167181451,0.0250116167181451
647.099976,657,643.090027,655.650024,4723800,655.650024,2015-11-05,"AMZN",0.0229347245881635,0.0229347245881635
655,662.26001,652,659.369995,4092200,659.369995,2015-11-06,"AMZN",0.00567371442664655,0.00567371442664655
658.650024,661.960022,647.849976,655.48999,4048800,655.48999,2015-11-09,"AMZN",-0.00588441243826998,-0.00588441243826998
651.01001,660,647.26001,659.679993,3489500,659.679993,2015-11-10,"AMZN",0.00639216931443909,0.00639216931443909
663.25,675.960022,663.25,673.25,5387300,673.25,2015-11-11,"AMZN",0.0205705905044782,0.0205705905044782
673,675.640015,664.219971,665.599976,4284700,665.599976,2015-11-12,"AMZN",-0.0113628280727813,-0.0113628280727813
663.570007,667,640.450012,642.349976,6261100,642.349976,2015-11-13,"AMZN",-0.0349308906826042,-0.0349308906826042
640.919983,649.98999,622.289978,647.809998,7435900,647.809998,2015-11-16,"AMZN",0.00850007348641979,0.00850007348641979
650.650024,653.25,641,643.299988,4320200,643.299988,2015-11-17,"AMZN",-0.00696193330440076,-0.00696193330440076
646.51001,664.880005,646.369995,663.539978,4469800,663.539978,2015-11-18,"AMZN",0.0314627551337683,0.0314627551337683
664.98999,672.859985,659,661.27002,4705200,661.27002,2015-11-19,"AMZN",-0.00342098151620329,-0.00342098151620329
667.940002,668.869995,657.570007,668.450012,3896100,668.450012,2015-11-20,"AMZN",0.0108578822309229,0.0108578822309229
671.5,682.77002,670.119995,678.98999,4385100,678.98999,2015-11-23,"AMZN",0.0157677878835913,0.0157677878835913
674.140015,675.799988,661.210022,671.150024,4543400,671.150024,2015-11-24,"AMZN",-0.011546511900713,-0.011546511900713
675,679.700012,671.23999,675.340027,2697900,675.340027,2015-11-25,"AMZN",0.00624301996597998,0.00624301996597998
680.799988,680.98999,672.099976,673.26001,1966800,673.26001,2015-11-27,"AMZN",-0.00307995515864778,-0.00307995515864778
675.900024,681.289978,664.599976,664.799988,5693200,664.799988,2015-11-30,"AMZN",-0.012565757470134,-0.012565757470134
673.75,681,667.859985,679.059998,4751200,679.059998,2015-12-01,"AMZN",0.0214500755977751,0.0214500755977751
681,684.820007,674.25,676.01001,4273500,676.01001,2015-12-02,"AMZN",-0.0044914853017155,-0.0044914853017155
679.440002,682.789978,661.47998,666.25,5064700,666.25,2015-12-03,"AMZN",-0.0144376708267974,-0.0144376708267974
666,674.780029,661.400024,672.640015,4534800,672.640015,2015-12-04,"AMZN",0.00959101688555331,0.00959101688555331
674.73999,675.460022,660.5,669.830017,3732800,669.830017,2015-12-07,"AMZN",-0.00417756591540264,-0.00417756591540264
663.130005,679.98999,659.789978,677.330017,3651900,677.330017,2015-12-08,"AMZN",0.0111968705636551,0.0111968705636551
678,679,655.679993,664.789978,5158200,664.789978,2015-12-09,"AMZN",-0.0185139277534779,-0.0185139277534779
665.590027,668.530029,659.559998,662.320007,3440200,662.320007,2015-12-10,"AMZN",-0.00371541551728982,-0.00371541551728982
651.22998,657.880005,639.619995,640.150024,5474400,640.150024,2015-12-11,"AMZN",-0.0334732195399315,-0.0334732195399315
641.75,658.590027,635.27002,657.909973,4329700,657.909973,2015-12-14,"AMZN",0.0277434169087838,0.0277434169087838
665.030029,671.5,657.349976,658.640015,4753400,658.640015,2015-12-15,"AMZN",0.00110963814193443,0.00110963814193443
663.559998,677.349976,659.320007,675.77002,3964500,675.77002,2015-12-16,"AMZN",0.0260081449803806,0.0260081449803806
680,682.5,670.650024,670.650024,3681600,670.650024,2015-12-17,"AMZN",-0.00757653617128506,-0.00757653617128506
668.650024,676.840027,664.130005,664.140015,6841300,664.140015,2015-12-18,"AMZN",-0.00970701374343064,-0.00970701374343064
668.5,669.900024,658.929993,664.51001,3250900,664.51001,2015-12-21,"AMZN",0.000557103911289047,0.000557103911289047
666.830017,668.48999,659.26001,663.150024,2664000,663.150024,2015-12-22,"AMZN",-0.00204659971939314,-0.00204659971939314
666.5,666.599976,656.630005,663.700012,2722900,663.700012,2015-12-23,"AMZN",0.000829356827407812,0.000829356827407812
663.349976,664.679993,660.599976,662.789978,1093000,662.789978,2015-12-24,"AMZN",-0.0013711526044089,-0.0013711526044089
665.559998,675.5,665.5,675.200012,3775800,675.200012,2015-12-28,"AMZN",0.018723931278273,0.018723931278273
677.97998,696.440002,677.890015,693.969971,5735000,693.969971,2015-12-29,"AMZN",0.0277991093993049,0.0277991093993049
691.890015,695.48999,686.380005,689.070007,3519000,689.070007,2015-12-30,"AMZN",-0.00706077237454406,-0.00706077237454406
686.080017,687.75,675.890015,675.890015,3749600,675.890015,2015-12-31,"AMZN",-0.0191272176500349,-0.0191272176500349
38.5,39.27,37.84,39.200001,9175100,38.089977,2015-10-01,"AAL",NA,NA
38.75,38.77,37.419998,38.630001,12276300,37.536133,2015-10-02,"AAL",-0.0145404130855736,-0.0145408159555914
38.900002,40.299999,38.82,40.189999,9421800,39.051949,2015-10-05,"AAL",0.0403828492402241,0.0403830691073501
39.950001,40.369999,38.080002,38.130001,12985800,37.050282,2015-10-06,"AAL",-0.0512565198730541,-0.0512564829872227
38.41,39.41,37.759998,39.310001,10513700,38.196869,2015-10-07,"AAL",0.0309467819975027,0.0309467602689022
39.209999,40.029999,38.700001,39.740002,8308100,38.614693,2015-10-08,"AAL",0.0109386976194306,0.010938717605222
40.27,42.490002,40.25,42.419998,16835500,41.218796,2015-10-09,"AAL",0.067438138120119,0.067438245222031
42.59,43.880001,42.549999,43.84,11443300,42.598587,2015-10-12,"AAL",0.0334748011562493,0.0334748247748622
42.700001,43.970001,42.52,43.41,13250300,42.180767,2015-10-13,"AAL",-0.00980830655251541,-0.0098083941605841
44,44.5,43.23,43.799999,11125800,42.559723,2015-10-14,"AAL",0.00898409457561544,0.00898408200875389
44.099998,44.48,43.5,44.459999,8185400,43.201031,2015-10-15,"AAL",0.0150684251398912,0.0150684934947145
43.950001,44.02,42.860001,43.709999,11572900,42.472271,2015-10-16,"AAL",-0.0168690418522651,-0.0168690961958861
43.830002,44.490002,43.619999,44.450001,8934600,43.191315,2015-10-19,"AAL",0.0169297281042495,0.0169298104994235
44.540001,45.18,44.450001,44.790001,7582400,43.52169,2015-10-20,"AAL",0.00764910723371104,0.00764904369743435
44.490002,45.18,44.09,44.310001,6935700,43.055283,2015-10-21,"AAL",-0.0107166564533684,-0.0107166775906077
44.889999,46.009998,44.360001,45.990002,14444600,44.68771,2015-10-22,"AAL",0.0379146735605014,0.0379147136557274
46.369999,46.419998,43.810001,45.669998,20281400,44.376766,2015-10-23,"AAL",-0.00695815471412609,-0.0069581210281312
45.360001,46.57,44.990002,46.470001,11026200,45.154118,2015-10-26,"AAL",0.0175170944182816,0.0175170360200148
46.41,46.689999,45.650002,46.459999,6824100,45.144402,2015-10-27,"AAL",-0.000215174173039956,-0.000215235631262467
46.200001,46.360001,45.23,45.860001,7629700,44.561398,2015-10-28,"AAL",-0.0129142036259557,-0.012914292141935
45.630001,46.099998,45.209999,45.860001,5178800,44.561398,2015-10-29,"AAL",0,0
45.77,46.77,45.709999,46.220001,8589700,44.911194,2015-10-30,"AAL",0.00784975372630825,0.00784997802333254
46.200001,46.82,46.200001,46.470001,6189300,45.154118,2015-11-02,"AAL",0.00540898556382174,0.00540891377306552
47.02,47.09,46.080002,46.5,6983200,45.280712,2015-11-03,"AAL",0.0028035981125798,0.000645556258972224
46.419998,46.450001,45.150002,45.630001,8050600,44.433521,2015-11-04,"AAL",-0.0187097543872544,-0.0187096559139784
45.700001,45.830002,45.029999,45.599998,5864700,44.404305,2015-11-05,"AAL",-0.000657521604015998,-0.000657527927733326
45.509998,45.970001,45.049999,45.34,11669600,44.151127,2015-11-06,"AAL",-0.00570165437788062,-0.0057017107763907
45.169998,45.209999,44.560001,44.650002,7214600,43.479218,2015-11-09,"AAL",-0.015218388423018,-0.0152183061314514
44.66,45.16,44.02,44.490002,5935300,43.323414,2015-11-10,"AAL",-0.00358341311474375,-0.00358342649122401
44.759998,44.950001,44.369999,44.389999,4413000,43.226036,2015-11-11,"AAL",-0.00224769913100564,-0.00224776344132316
44.290001,44.52,43.82,43.900002,5951100,42.748886,2015-11-12,"AAL",-0.0110384861568154,-0.0110384548555633
43.669998,44.23,43.119999,43.450001,7486100,42.310692,2015-11-13,"AAL",-0.0102504191571213,-0.0102505917881279
42.41,42.84,41.849998,42.830002,10201100,41.706944,2015-11-16,"AAL",-0.0142693955466388,-0.0142692516854027
43,43.459999,42.049999,42.299999,9596500,41.190834,2015-11-17,"AAL",-0.0123746779433179,-0.0123745733189553
42.32,42.32,41.009998,41.75,11071100,40.655262,2015-11-18,"AAL",-0.0130022130651689,-0.0130023407329158
41.939999,42.73,41.889999,42.299999,6545500,41.190834,2015-11-19,"AAL",0.0131734976889339,0.013173628742515
42.400002,42.709999,42.049999,42.200001,5656000,41.093464,2015-11-20,"AAL",-0.00236387541946848,-0.00236401896841654
42.110001,42.740002,41.810001,42.299999,4166100,41.190834,2015-11-23,"AAL",0.0023694765668818,0.00236962079692837
41.02,41.639999,40.450001,41.23,7578000,40.148895,2015-11-24,"AAL",-0.0252954091679717,-0.0252954852315718
41.349998,41.5,40.959999,41.310001,4276600,40.226799,2015-11-25,"AAL",0.00194037718846296,0.00194035896192091
41.380001,42.25,41.169998,41.689999,3066600,40.596828,2015-11-27,"AAL",0.00919856934179641,0.00919869258778272
41.75,41.990002,40.98,41.259998,6450900,40.178108,2015-11-30,"AAL",-0.0103141063139218,-0.0103142482685116
41.470001,43.299999,41.299999,43.259998,8912900,42.12566,2015-12-01,"AAL",0.0484729644312769,0.0484730997805671
44.09,44.529999,43.529999,43.82,8010400,42.670986,2015-12-02,"AAL",0.0129452215110695,0.0129450306493311
43.650002,44.599998,42.919998,43.27,7235300,42.135403,2015-12-03,"AAL",-0.0125514559237043,-0.012551346417161
43.82,44.990002,43.82,44.970001,9460900,43.790821,2015-12-04,"AAL",0.0392880542758782,0.0392882135428703
45.349998,46.490002,45.220001,45.779999,8911700,44.579586,2015-12-07,"AAL",0.0180121080625548,0.0180119631307101
45.099998,45.509998,44.07,44.549999,9043700,43.38184,2015-12-08,"AAL",-0.0268675891247622,-0.0268676283719447
44.299999,45.189999,43.189999,43.650002,8001000,42.50544,2015-12-09,"AAL",-0.0202020015748524,-0.0202019533154199
43.790001,44.48,43.540001,44.09,7948000,42.933899,2015-12-10,"AAL",0.0100800979827522,0.0100801369951828
43.279999,43.59,42.060001,42.09,10235200,40.986343,2015-12-11,"AAL",-0.0453617315306024,-0.0453617600362894
42.259998,42.869999,41.080002,41.77,10750500,40.674732,2015-12-14,"AAL",-0.00760280076707498,-0.00760275599904969
41.970001,42.82,41.919998,42.599998,7097300,41.482971,2015-12-15,"AAL",0.0198707885770457,0.0198706727316256
42.990002,43.490002,42.119999,43.200001,7850900,42.067245,2015-12-16,"AAL",0.0140846710328437,0.0140845781260366
43.330002,43.950001,42.450001,42.459999,7225000,41.346634,2015-12-17,"AAL",-0.0171299784428478,-0.0171296755294056
41.610001,42.310001,40.700001,41.09,17810000,40.012573,2015-12-18,"AAL",-0.032265286697824,-0.0322656390076693
41.349998,42.43,41.349998,42.400002,6597500,41.288212,2015-12-21,"AAL",0.0318809540191278,0.031881284984181
42.560001,43.080002,42.360001,42.900002,5704700,41.775108,2015-12-22,"AAL",0.0117926152869008,0.011792452273941
42.779999,43.389999,42.43,43.290001,6093600,42.154881,2015-12-23,"AAL",0.00909089211690373,0.00909088535706815
43.27,44.189999,43.110001,43.810001,3307000,42.661247,2015-12-24,"AAL",0.0120120372300423,0.0120120117345344
43.619999,44.040001,42.91,43.23,4140200,42.096455,2015-12-28,"AAL",-0.0132389941625477,-0.0132390090564025
43.25,43.619999,43.029999,43.5,4006900,42.359371,2015-12-29,"AAL",0.00624556153243794,0.00624566273421245
43.639999,43.639999,42.459999,42.799999,5463600,41.677727,2015-12-30,"AAL",-0.0160919292215176,-0.0160919770114942
42.540001,42.57,41.830002,42.349998,6813800,41.239529,2015-12-31,"AAL",-0.0105139610900565,-0.0105140423017299
56.919998,57,55.790001,56.139999,4215600,50.423462,2015-10-01,"AEP",NA,NA
56.73,56.759998,55.689999,56.32,5169200,50.585129,2015-10-02,"AEP",0.0032061860409347,0.00320628790891142
56.669998,57.59,56.439999,57.459999,3007300,51.609047,2015-10-05,"AEP",0.0202414824325148,0.0202414595170455
57.23,57.439999,56.43,56.619999,3101500,50.854584,2015-10-06,"AEP",-0.014618812860466,-0.0146188655520165
56.759998,56.799999,55.950001,56.040001,4452000,50.333645,2015-10-07,"AEP",-0.0102436979919058,-0.0102436949884087
56.009998,56.959999,55.939999,56.869999,3397500,51.079128,2015-10-08,"AEP",0.0148108288203646,0.0148108134402067
56.900002,57.040001,56.509998,56.740002,2043000,50.962368,2015-10-09,"AEP",-0.00228586517765139,-0.00228586253360064
56.799999,57.740002,56.799999,57.560001,2270700,51.698868,2015-10-12,"AEP",0.0144518402284604,0.0144518676611962
57.459999,57.860001,57.259998,57.650002,2143500,51.779701,2015-10-13,"AEP",0.00156353520158325,0.00156360316949966
57.669998,58.400002,57.599998,58.150002,3887500,52.228786,2015-10-14,"AEP",0.00867299330291615,0.00867302658549773
58.349998,58.810001,57.889999,58.720001,2754900,52.740757,2015-10-15,"AEP",0.00980246793406225,0.00980221806355241
59,59.040001,58.27,58.540001,3033700,52.579079,2015-10-16,"AEP",-0.0030655229313451,-0.00306539504316439
