"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
125.43,127.989998,124.459999,127.620003,1217800,127.620003,2017-03-28,"CXO",0.0193291218689087,0.0193291218689087
127.25,129.75,127,129.179993,1195700,129.179993,2017-03-29,"CXO",0.0122237107297356,0.0122237107297356
129.850006,130.429993,127.57,127.720001,1611000,127.720001,2017-03-30,"CXO",-0.011301997825623,-0.011301997825623
126.849998,129,126.650002,128.339996,1024500,128.339996,2017-03-31,"CXO",0.00485432974589473,0.00485432974589473
50.82,51.610001,49.919998,50.610001,7032600,48.82423,2017-01-03,"COP",NA,NA
50.700001,51.099998,50.32,51.080002,4990000,49.277649,2017-01-04,"COP",0.00928676192128375,0.00928672180820556
51.209999,51.68,50.720001,50.93,4727100,49.132938,2017-01-05,"COP",-0.00293664578032105,-0.00293660912542648
51.02,51.080002,50.290001,50.740002,3472500,48.949646,2017-01-06,"COP",-0.00373053205163509,-0.00373057137247212
50.27,50.529999,49.630001,49.66,5731000,47.907749,2017-01-09,"COP",-0.0212850773221117,-0.0212850208401647
49.880001,50.040001,49.369999,49.66,5447900,47.907749,2017-01-10,"COP",0,0
49.959999,51.490002,49.459999,51.220001,8689400,49.412704,2017-01-11,"COP",0.031413602839073,0.0314136327023764
51.5,51.529999,50.09,50.150002,6963300,48.380463,2017-01-12,"COP",-0.0208901945540159,-0.0208902573039779
49.900002,50.869999,49.84,50.59,4413300,48.804932,2017-01-13,"COP",0.00877356217115999,0.00877363873285586
50.560001,50.709999,50,50.150002,4990000,48.380463,2017-01-17,"COP",-0.00869725625270823,-0.00869733148843654
49.799999,50.59,49.790001,50.27,4970000,48.496227,2017-01-18,"COP",0.00239278404590704,0.00239278155960987
50.200001,50.450001,49.779999,49.860001,4915300,48.100689,2017-01-19,"COP",-0.00815605717121037,-0.00815593793515035
50.389999,51.09,50.32,50.73,5888500,48.939991,2017-01-20,"COP",0.0174488560860322,0.0174488363929235
50.259998,50.57,49.580002,49.939999,5969500,48.177868,2017-01-23,"COP",-0.0155726019647204,-0.0155726591760299
50.139999,51.400002,50.009998,50.27,5919200,48.496227,2017-01-24,"COP",0.00660799269905432,0.00660794967176526
50.41,51.23,50.32,50.689999,5991200,48.901405,2017-01-25,"COP",0.00835483552153438,0.00835486373582639
50.630001,51.02,50.34,50.630001,4164100,48.843525,2017-01-26,"COP",-0.0011836060743039,-0.00118362598507848
50.330002,50.459999,49.200001,49.43,5408100,47.685867,2017-01-27,"COP",-0.0237013606204711,-0.0237013821113691
49.009998,49.18,47.189999,47.48,10483200,45.804672,2017-01-30,"COP",-0.0394497388502972,-0.0394497268865063
47.810001,48.790001,47.369999,48.759998,7464500,47.039505,2017-01-31,"COP",0.0269586691942691,0.0269586773378265
49,49.150002,47.439999,48.5,10040900,46.788681,2017-02-01,"COP",-0.00533219896765502,-0.0053321987420919
48.75,49.34,47.279999,48.689999,8625100,46.971973,2017-02-02,"COP",0.00391744319528908,0.00391750515463918
48.849998,50.490002,48.82,50.43,8414400,48.650578,2017-02-03,"COP",0.0357363102461121,0.0357363120915242
50.5,50.98,49.349998,50.09,8127500,48.322578,2017-02-06,"COP",-0.00674195484378426,-0.00674201863969848
49.549999,50.23,49.080002,49.419998,7591600,47.676212,2017-02-07,"COP",-0.013376066152762,-0.013375963266121
49.049999,50.16,48.509998,49.599998,8588600,47.849865,2017-02-08,"COP",0.00364234054500812,0.00364225024857356
50.040001,50.330002,49.48,49.810001,6357000,48.052456,2017-02-09,"COP",0.00423388864315499,0.00423393162233587
50.029999,50.540001,49.82,50.139999,5996000,48.629536,2017-02-10,"COP",0.0120093757538637,0.00662513538194887
50.040001,50.040001,49.220001,49.700001,6163400,48.202789,2017-02-13,"COP",-0.00877546929503914,-0.0087753890860669
50,50.18,49.330002,50.139999,6045600,48.629536,2017-02-14,"COP",0.00885315992815272,0.00885307829269455
49.830002,50.290001,49.310001,49.360001,7461800,47.873028,2017-02-15,"COP",-0.0155565539428549,-0.0155564023844517
49.59,49.650002,48.27,48.34,9689100,46.883755,2017-02-16,"COP",-0.0206645169802085,-0.0206645255132794
48.220001,48.240002,47.099998,47.509998,10694000,46.078758,2017-02-17,"COP",-0.0171700624235409,-0.0171700868845677
48.130001,48.52,47.82,48.130001,9577200,46.680084,2017-02-21,"COP",0.013049961112233,0.0130499479288548
47.799999,47.939999,47.029999,47.099998,8007700,45.68111,2017-02-22,"COP",-0.0214004327841399,-0.0214004358736665
47.790001,47.860001,47.029999,47.299999,7846400,45.875088,2017-02-23,"COP",0.00424635040610877,0.0042463059127944
47.009998,47.490002,46.709999,47.040001,6749500,45.622921,2017-02-24,"COP",-0.00549681779357025,-0.00549678658555586
47.23,47.639999,46.970001,47.360001,6208300,45.933277,2017-02-27,"COP",0.0068026332640998,0.00680272094381973
47.169998,47.669998,47,47.57,6710600,46.136948,2017-02-28,"COP",0.00443406204177421,0.00443410041313141
48,49.23,47.860001,49.049999,9194500,47.572365,2017-03-01,"COP",0.0311120926334356,0.0311120243851166
48.619999,48.82,47.91,48.209999,5955300,46.757679,2017-03-02,"COP",-0.017125194427479,-0.0171253826121383
48.189999,48.439999,47.639999,47.82,5290100,46.379417,2017-03-03,"COP",-0.00808983696560317,-0.00808958739036691
47.779999,48.470001,47.34,48.32,6078500,46.864357,2017-03-06,"COP",0.0104559313455794,0.0104558762024258
48.450001,48.509998,47.599998,47.720001,5652800,46.282436,2017-03-07,"COP",-0.0124171339852162,-0.012417197847682
47.41,47.66,45.810001,45.91,9435500,44.526958,2017-03-08,"COP",-0.037929680278713,-0.0379296094314836
45.610001,46.630001,45.48,46.48,7235900,45.079788,2017-03-09,"COP",0.0124156247098668,0.0124155957307777
46.880001,46.880001,45.48,45.669998,8455400,44.294186,2017-03-10,"COP",-0.0174269231257254,-0.0174268932874354
45.68,46.169998,45.540001,45.84,6333800,44.459072,2017-03-13,"COP",0.0037225201519675,0.00372239998784329
45.150002,45.200001,44.189999,44.939999,10538300,43.586178,2017-03-14,"COP",-0.0196336531720681,-0.0196335296684119
45.470001,46.119999,44.849998,45.84,7573400,44.459072,2017-03-15,"COP",0.0200268534671704,0.020026724967217
45.950001,46.130001,45.509998,45.84,6393700,44.459072,2017-03-16,"COP",0,0
45.970001,46.360001,45.639999,45.689999,8359700,44.313587,2017-03-17,"COP",-0.00327233550893735,-0.00327227312390932
45.400002,45.98,45.049999,45.860001,5754200,44.478466,2017-03-20,"COP",0.00372073242457205,0.00372077049071495
46.040001,46.169998,44.880001,45.18,6504200,43.818954,2017-03-21,"COP",-0.0148276696413047,-0.0148277580717889
45.029999,45.32,44.630001,44.650002,7852200,43.30492,2017-03-22,"COP",-0.0117308596640622,-0.0117308100929615
44.650002,45,44.349998,44.48,9149400,43.140041,2017-03-23,"COP",-0.00380739648058481,-0.00380743543975659
44.639999,44.880001,43.970001,44.099998,8797100,42.771484,2017-03-24,"COP",-0.00854326958103713,-0.00854321043165462
43.490002,44.439999,43.259998,44.290001,6231900,42.955765,2017-03-27,"COP",0.00430850143053241,0.00430845824528148
44.41,45.490002,44.200001,45.380001,7034800,44.01292,2017-03-28,"COP",0.0246103171483503,0.0246105210067618
45.330002,46.060001,45.009998,45.950001,6040800,44.565758,2017-03-29,"COP",0.0125608116889313,0.012560599106201
49.330002,50.41,48.610001,50,40059800,48.493744,2017-03-30,"COP",0.0881391044667073,0.0881392581471325
49.639999,50.049999,49.02,49.869999,13410500,48.367657,2017-03-31,"COP",-0.002600067340645,-0.00260002000000004
73.720001,73.739998,72.739998,73.629997,1699600,69.21096,2017-01-03,"ED",NA,NA
73.720001,74.199997,73.300003,73.559998,1259600,69.145157,2017-01-04,"ED",-0.000950759821854885,-0.000950685900476311
73.540001,73.989998,72.970001,73.720001,1802900,69.295563,2017-01-05,"ED",0.00217522103536494,0.00217513600258656
73.290001,74.019997,73.169998,73.940002,914600,69.502365,2017-01-06,"ED",0.00298434691987426,0.00298427831003445
74.099998,74.099998,72.709999,72.760002,1479300,68.393188,2017-01-09,"ED",-0.0159588382352169,-0.0159588851512339
72.629997,72.82,72.139999,72.639999,1124200,68.28038,2017-01-10,"ED",-0.00164940403129044,-0.00164929902008515
72.629997,73.169998,72.410004,73.029999,1288800,68.646973,2017-01-11,"ED",0.00536893614241762,0.00536894280518929
73.010002,73.739998,72.5,73.620003,1493100,69.201561,2017-01-12,"ED",0.0080788412913706,0.00807892657919917
73.440002,73.650002,73.040001,73.599998,1179900,69.182755,2017-01-13,"ED",-0.000271756875542151,-0.000271733213594083
73.889999,74.639999,73.669998,74.599998,1568900,70.122749,2017-01-17,"ED",0.0135871143032682,0.0135869568909499
74.279999,74.830002,74.120003,74.43,1455500,69.962952,2017-01-18,"ED",-0.00227881824769871,-0.00227879362677719
73.949997,74.150002,73.260002,73.489998,1395500,69.079361,2017-01-19,"ED",-0.0126294127783515,-0.0126293430068521
73.410004,73.800003,72.790001,73.080002,2034800,68.693977,2017-01-20,"ED",-0.00557885878533249,-0.00557893606147608
73.269997,73.529999,72.699997,72.959999,1527100,68.581169,2017-01-23,"ED",-0.0016421818174831,-0.0016420771307587
72.82,73.110001,72.540001,72.790001,1544100,68.421387,2017-01-24,"ED",-0.0023298232201322,-0.00233001647930386
72.519997,72.769997,72.129997,72.739998,1990900,68.374382,2017-01-25,"ED",-0.000686992796565145,-0.000686948747259941
72.510002,73.519997,72.510002,73.019997,1451300,68.637581,2017-01-26,"ED",0.00384938031322912,0.00384931272612898
73.290001,73.510002,72.919998,73.120003,1488300,68.731575,2017-01-27,"ED",0.00136942471792545,0.00136957003709526
73.339996,73.559998,72.809998,73.260002,1595100,68.863167,2017-01-30,"ED",0.00191457856159993,0.00191464707680611
73.440002,74.550003,73.339996,74.349998,2991000,69.887756,2017-01-31,"ED",0.0148786215423404,0.014878459872278
73.82,74.019997,73.050003,73.330002,1766300,68.928963,2017-02-01,"ED",-0.0137190411436303,-0.0137188436777094
73.470001,74.5,73.169998,74.470001,1488000,70.000557,2017-02-02,"ED",0.0155463531346034,0.0155461471281564
74.5,74.699997,73.940002,74.199997,2302100,69.746758,2017-02-03,"ED",-0.00362567115001666,-0.00362567471967667
74.550003,74.739998,74.050003,74.300003,1758300,69.840752,2017-02-06,"ED",0.0013476468684035,0.00134778981190542
74.309998,74.599998,74.169998,74.510002,831900,70.038147,2017-02-07,"ED",0.00282635845616319,0.00282636596932573
74.620003,75.309998,74.620003,75.25,1121600,70.733742,2017-02-08,"ED",0.00993165910000471,0.00993152570308609
75.129997,75.440002,74.260002,74.389999,1801900,69.925354,2017-02-09,"ED",-0.0114286050354866,-0.0114285847176079
74.290001,74.959999,74.18,74.75,1321700,70.263748,2017-02-10,"ED",0.00483936055582945,0.00483937363677067
74.290001,74.480003,73.639999,74.349998,1695200,70.538887,2017-02-13,"ED",0.00391580306817674,-0.00535119732441469
74.139999,74.300003,73.389999,73.690002,1252700,69.91272,2017-02-14,"ED",-0.00887690501836258,-0.00887687986218899
73.209999,73.760002,72.940002,73.699997,1616700,69.922195,2017-02-15,"ED",0.000135526124573682,0.00013563576779374
73.68,74.489998,73.529999,74.290001,2953000,70.481964,2017-02-16,"ED",0.0080055982224243,0.00800548200836437
74.080002,74.080002,72.629997,73.5,2768800,69.732445,2017-02-17,"ED",-0.0106341957213338,-0.0106340152021266
73.5,74.68,73.220001,74.519997,1854700,70.700172,2017-02-21,"ED",0.0138777150292091,0.0138775102040818
74.519997,75.089996,74.199997,75.010002,2410800,71.165054,2017-02-22,"ED",0.00657540125927847,0.00657548335650082
75.290001,75.989998,75.07,75.910004,1438000,72.018913,2017-02-23,"ED",0.0119982906216862,0.0119984265565012
76.25,76.760002,76.07,76.610001,1609700,72.683029,2017-02-24,"ED",0.00922141104795626,0.00922140644334557
76.610001,76.709999,76.190002,76.470001,1239000,72.550217,2017-02-27,"ED",-0.00182727662601956,-0.00182743764746851
76.290001,77.239998,76.260002,77.040001,1727500,73.090996,2017-02-28,"ED",0.00745385778790997,0.00745390339409058
75.910004,76.910004,75.589996,76.18,1780800,72.275078,2017-03-01,"ED",-0.0111630439404603,-0.0111630450264402
75.970001,77.5,75.790001,77.190002,2164800,73.233299,2017-03-02,"ED",0.013257972547605,0.0132580992386453
77.309998,77.309998,76.190002,76.669998,1525700,72.73996,2017-03-03,"ED",-0.00673653934393981,-0.00673667556065094
76.669998,77.019997,76.440002,76.639999,1328500,72.711502,2017-03-06,"ED",-0.000391229250057301,-0.000391274302628863
76.489998,76.860001,76.389999,76.639999,1088200,72.711502,2017-03-07,"ED",0,0
76.059998,76.089996,75.419998,75.510002,1201600,71.639427,2017-03-08,"ED",-0.0147442284990894,-0.0147442199209841
75.639999,76,75.110001,75.129997,1776900,71.278893,2017-03-09,"ED",-0.00503261981701786,-0.00503251211673916
75.519997,76.019997,75.379997,75.980003,1145100,72.085335,2017-03-10,"ED",0.0113138962469577,0.011313803193683
75.980003,76.279999,75.790001,76.279999,1414100,72.369949,2017-03-13,"ED",0.00394829267284402,0.00394835467432153
76.239998,76.57,76.029999,76.419998,1203100,72.502769,2017-03-14,"ED",0.00183529215973333,0.00183533038588535
76.669998,78.110001,76.489998,77.639999,1547200,73.66024,2017-03-15,"ED",0.0159645075072925,0.015964420726627
77.339996,77.620003,76.190002,76.32,1892200,72.407898,2017-03-16,"ED",-0.0170016008636409,-0.0170015329340745
76.529999,77.089996,76.400002,76.68,2989100,72.749458,2017-03-17,"ED",0.00471716497004238,0.00471698113207575
76.889999,77.050003,75.940002,76.089996,1060900,72.189682,2017-03-20,"ED",-0.0076945727898069,-0.00769436619718322
76.099998,77.57,76.050003,77.339996,1603000,73.37561,2017-03-21,"ED",0.01642794326203,0.0164279151756033
77.650002,78.360001,77.510002,78.110001,2040300,74.10614,2017-03-22,"ED",0.00995603307420545,0.0099561034370883
78,78.68,77.660004,77.889999,1270900,73.897423,2017-03-23,"ED",-0.00281646028250826,-0.00281656634468608
77.889999,78.660004,77.760002,78.410004,1130200,74.39077,2017-03-24,"ED",0.00667610560655141,0.00667614593241939
78.519997,78.980003,78.139999,78.550003,1783800,74.523598,2017-03-27,"ED",0.00178554409370957,0.00178547370052429
78.330002,78.629997,78.110001,78.529999,1241400,74.504608,2017-03-28,"ED",-0.000254818614635388,-0.000254665808224086
78.269997,78.480003,77.75,78.18,1260800,74.172562,2017-03-29,"ED",-0.00445671763013644,-0.00445688277673351
77.989998,78,77.440002,77.739998,827100,73.755104,2017-03-30,"ED",-0.00562819981868767,-0.005628063443336
77.620003,78.080002,77.290001,77.660004,1300400,73.679214,2017-03-31,"ED",-0.00102894573913148,-0.0010289941093129
155.009995,155.309998,153.309998,154.75,1991400,151.697128,2017-01-03,"STZ",NA,NA
157.149994,158.350006,156.259995,157.990005,2972300,154.873215,2017-01-04,"STZ",0.0209370278915233,0.0209370274636511
150.550003,151.350006,144,146.75,10511800,143.85495,2017-01-05,"STZ",-0.0711437739572979,-0.0711437726709357
146.990005,150.070007,146.399994,149.440002,4441900,146.491898,2017-01-06,"STZ",0.0183306031526895,0.0183305076660987
150,150.899994,149.100006,150.270004,2129600,147.305511,2017-01-09,"STZ",0.005553979510867,0.00555408183144968
150,150.270004,149.080002,149.240005,2152800,146.295822,2017-01-10,"STZ",-0.00685438713830611,-0.00685432203755054
149,150.149994,148.419998,149,1835800,146.060562,2017-01-11,"STZ",-0.00160811154265217,-0.00160818139881458
148.5,148.5,146.710007,147.529999,1973700,144.619553,2017-01-12,"STZ",-0.00986583222923654,-0.00986577852348991
147.710007,149.690002,147.350006,149.279999,1721700,146.335022,2017-01-13,"STZ",0.0118619437303891,0.0118619942510811
151.289993,156.75,151.289993,153.729996,3707700,150.69725,2017-01-17,"STZ",0.0298098701211797,0.0298097335866139
153.649994,154.190002,150.339996,150.479996,2263100,147.511368,2017-01-18,"STZ",-0.0211409431824402,-0.0211409619759568
150.929993,150.929993,149.080002,149.589996,1560100,146.638916,2017-01-19,"STZ",-0.00591447297810976,-0.005914407387411
149.539993,150.339996,148.320007,150.080002,1973800,147.119278,2017-01-20,"STZ",0.00327581526857457,0.00327566022530013
150.100006,153.660004,150.050003,151.550003,2470200,148.560257,2017-01-23,"STZ",0.00979463072133879,0.00979478265198841
151.289993,153.369995,150.589996,153.050003,1899500,150.03067,2017-01-24,"STZ",0.00989775482146604,0.00989772332765981
153.380005,154.360001,152.699997,154.089996,2177500,151.050156,2017-01-25,"STZ",0.00679518394472267,0.00679511910888375
153.779999,154.610001,149.800003,149.970001,2790500,147.011429,2017-01-26,"STZ",-0.026737655272597,-0.0267375891164279
149.100006,150,148,148.919998,2712500,145.982162,2017-01-27,"STZ",-0.00700127198954037,-0.00700142023737138
149.360001,149.360001,146.990005,148.339996,1566300,145.413574,2017-01-30,"STZ",-0.00389491422931509,-0.00389472205069452
148,150.050003,147.919998,149.759995,1793900,146.805588,2017-01-31,"STZ",0.0095727927022824,0.00957259699535107
151.759995,151.929993,148.729996,149.850006,1700800,146.893799,2017-02-01,"STZ",0.000600869498237344,0.0006010350093828
150.5,151.190002,149,149.270004,1290500,146.325256,2017-02-02,"STZ",-0.00387043567441536,-0.0038705503955736
149.899994,150.179993,148.770004,149.070007,1671500,146.129196,2017-02-03,"STZ",-0.00133989172723525,-0.00133983382220582
148.880005,150.119995,148.380005,149.770004,940200,146.815384,2017-02-06,"STZ",0.00469576250867743,0.00469576016052642
150.199997,152.330002,150.199997,152,1116500,149.400391,2017-02-07,"STZ",0.0176071943523304,0.014889470123804
152.009995,154.820007,152.009995,154.580002,2274900,151.936279,2017-02-08,"STZ",0.0169737708383908,0.0169736973684211
154.580002,156.429993,153.399994,155.729996,2347500,153.066574,2017-02-09,"STZ",0.00743926998501787,0.00743947460939998
155.119995,155.910004,154.039993,155.449997,1555600,152.791397,2017-02-10,"STZ",-0.0017977602347069,-0.00179797731453102
155.360001,155.820007,154.009995,155.490005,1969200,152.830688,2017-02-13,"STZ",0.000257154530762138,0.000257368933882951
155.110001,156.699997,154.710007,155.889999,1146700,153.223862,2017-02-14,"STZ",0.00257261159486499,0.00257247403136929
155.520004,156.309998,155.059998,156.210007,941400,153.538406,2017-02-15,"STZ",0.00205283952443391,0.00205278082014737
156.669998,158.690002,156.160004,158.509995,2291800,155.799042,2017-02-16,"STZ",0.0147235864881909,0.0147236918054809
158.149994,161.779999,157.270004,161.320007,2435200,158.560989,2017-02-17,"STZ",0.017727625051764,0.0177276644289843
160.660004,161.089996,159.330002,160.089996,2186300,157.352051,2017-02-21,"STZ",-0.00762443528906098,-0.00762466493074221
159.389999,160.570007,158.619995,160.199997,1160800,157.460144,2017-02-22,"STZ",0.000686950054435753,0.000687119762311506
160.729996,162.479996,153.279999,153.600006,3591900,150.973022,2017-02-23,"STZ",-0.0411985016348012,-0.0411984464643903
154.059998,160.580002,153.75,158.850006,4422500,156.133255,2017-02-24,"STZ",0.0341798351231255,0.034179686164856
158.070007,158.570007,156.699997,157.800003,1918700,155.101181,2017-02-27,"STZ",-0.00661021253928251,-0.0066100280789414
157.860001,159.470001,157.309998,158.809998,1528600,156.093918,2017-02-28,"STZ",0.00640057666614413,0.00640047516348918
