"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
67.209999,67.389999,67,67.260002,1797000,61.177738,2014-05-13,"CL",0.00104201887696664,0.0010418216686463
67.220001,67.580002,66.900002,66.959999,1604000,60.904865,2014-05-14,"CL",-0.00446033163239867,-0.00446034777102744
66.739998,67.089996,66.309998,66.410004,2440500,60.404598,2014-05-15,"CL",-0.00821390869185901,-0.00821378447153198
66.300003,66.970001,66.300003,66.919998,2840300,60.868488,2014-05-16,"CL",0.00767971338870588,0.0076794755199836
66.559998,66.809998,66.32,66.730003,1832500,60.69566,2014-05-19,"CL",-0.00283936739154755,-0.00283913636697974
66.699997,66.919998,66.379997,66.559998,1778900,60.541031,2014-05-20,"CL",-0.00254761213569465,-0.00254765461347284
66.690002,66.849998,66.459999,66.809998,1706400,60.768425,2014-05-21,"CL",0.00375603117826007,0.00375600972824541
66.709999,66.800003,66.370003,66.610001,2679200,60.58651,2014-05-22,"CL",-0.00299357766800779,-0.0029935190239041
66.800003,67.160004,66.5,66.730003,3253500,60.69566,2014-05-23,"CL",0.00180155615499222,0.00180156130008169
66.889999,66.940002,66.519997,66.709999,3614400,60.677471,2014-05-27,"CL",-0.000299675462792526,-0.000299775200070074
66.699997,66.709999,66.099998,66.120003,3281200,60.140823,2014-05-28,"CL",-0.00884427104748642,-0.00884419140824755
66.379997,66.959999,66.260002,66.919998,6367200,60.868488,2014-05-29,"CL",0.0120993522153829,0.012099137382072
66.940002,68.470001,66.849998,68.400002,7885400,62.214645,2014-05-30,"CL",0.0221158278155356,0.022116019788285
68.129997,68.269997,67.809998,68.209999,2924900,62.041817,2014-06-02,"CL",-0.00277793114466851,-0.0027778215562041
68.029999,68.150002,67.120003,67.239998,3143700,61.159534,2014-06-03,"CL",-0.0142207795106968,-0.0142208036097464
67.339996,67.730003,66.980003,67.709999,2659500,61.587048,2014-06-04,"CL",0.00699014482353655,0.00698990205204941
67.839996,68.199997,67.709999,67.959999,2872700,61.81443,2014-06-05,"CL",0.00369204252166777,0.00369221686150079
68.050003,68.199997,67.860001,68.019997,2941800,61.868999,2014-06-06,"CL",0.000882787400935392,0.000882842861725353
67.889999,68.639999,67.879997,68.440002,2260000,62.251041,2014-06-09,"CL",0.00617501505075269,0.00617472829350474
68.290001,68.940002,68.269997,68.690002,2931800,62.47842,2014-06-10,"CL",0.0036526136165338,0.00365283449290366
68.610001,68.699997,68.309998,68.620003,2063900,62.414753,2014-06-11,"CL",-0.00101902384855446,-0.00101905660157076
68.349998,68.599998,67.629997,67.839996,2131500,61.705276,2014-06-12,"CL",-0.0113671362281927,-0.0113670499256608
67.779999,67.970001,67.720001,67.860001,1559000,61.723476,2014-06-13,"CL",0.000294950467444544,0.00029488504097186
67.629997,68.18,67.330002,68.089996,1810000,61.932674,2014-06-16,"CL",0.00338927768747177,0.00338925724448491
68.029999,68.050003,67.669998,67.889999,1644400,61.750759,2014-06-17,"CL",-0.00293730252951774,-0.00293724499557901
67.760002,68.769997,67.760002,68.730003,2337700,62.51479,2014-06-18,"CL",0.0123728195794321,0.0123730153538519
68.910004,69.449997,68.910004,69.43,3072200,63.151512,2014-06-19,"CL",0.0101851417880472,0.0101847369335923
69.300003,69.470001,68.330002,68.379997,4035200,62.196453,2014-06-20,"CL",-0.0151232958602796,-0.0151231888232753
68.349998,68.360001,67.709999,67.830002,2656100,61.696186,2014-06-23,"CL",-0.00804333649058731,-0.00804321474304848
67.760002,68.220001,67.550003,67.949997,2438700,61.805336,2014-06-24,"CL",0.00176915312074555,0.00176905493825585
67.910004,68.089996,67.699997,67.949997,2117200,61.805336,2014-06-25,"CL",0,0
67.839996,68.029999,67.510002,67.900002,2154600,61.759869,2014-06-26,"CL",-0.000735648455984395,-0.00073576162188782
67.779999,68.489998,67.57,68.43,4109300,62.241936,2014-06-27,"CL",0.00780550554600423,0.00780556678039579
68.309998,68.860001,67.919998,68.18,2711400,62.014534,2014-06-30,"CL",-0.00365351746128217,-0.00365336840566999
25.17,25.190001,24.815001,24.965,27944000,23.179768,2014-04-01,"CMCSA",NA,NA
25.01,25.485001,25.01,25.450001,31894400,23.630085,2014-04-02,"CMCSA",0.0194271573382443,0.0194272381333869
25.379999,25.655001,25.365,25.559999,28816400,23.732216,2014-04-03,"CMCSA",0.0043220750158115,0.00432212163763768
25.59,25.805,25.084999,25.09,36551000,23.295826,2014-04-04,"CMCSA",-0.0183880847873624,-0.0183880680120528
25.055,25.105,24.32,24.540001,43991200,22.785158,2014-04-07,"CMCSA",-0.02192100851028,-0.0219210442407334
24.594999,24.594999,24.135,24.424999,47068600,22.678383,2014-04-08,"CMCSA",-0.00468616456379189,-0.00468630787749358
24.389999,24.945,24.334999,24.895,40873600,23.114777,2014-04-09,"CMCSA",0.0192427299600682,0.0192426210539456
24.84,24.965,24.195,24.209999,38223400,22.478756,2014-04-10,"CMCSA",-0.0275157748655762,-0.0275156055432818
24.084999,24.35,23.955,23.98,34034400,22.265207,2014-04-11,"CMCSA",-0.00950003638991415,-0.00950016561338973
24.1,24.42,24.049999,24.33,32360000,22.590174,2014-04-14,"CMCSA",0.0145952831249223,0.0145954962468724
24.375,24.475,23.870001,24.205,35995400,22.474115,2014-04-15,"CMCSA",-0.00513758769631434,-0.00513769009453346
24.375,24.610001,24.245001,24.584999,41936800,22.826941,2014-04-16,"CMCSA",0.0156992166321122,0.0156991943813263
24.48,24.75,24.375,24.549999,30275600,22.794445,2014-04-17,"CMCSA",-0.0014235810220915,-0.0014236323540221
24.695,24.945,24.66,24.940001,31705600,23.156555,2014-04-21,"CMCSA",0.0158858879871828,0.0158860291603271
25.295,25.809999,25.25,25.415001,73147600,23.597591,2014-04-22,"CMCSA",0.0190458382086627,0.0190457089396268
25.485001,25.709999,25.370001,25.605,33427600,23.774004,2014-04-23,"CMCSA",0.00747589022964257,0.00747586041802628
25.674999,25.965,25.565001,25.684999,33769200,23.84828,2014-04-24,"CMCSA",0.0031242528603932,0.00312435071275141
25.629999,25.700001,25.434999,25.485001,32738400,23.66258,2014-04-25,"CMCSA",-0.00778672508038314,-0.00778656833897484
25.764999,25.905001,25.385,25.85,43184000,24.001482,2014-04-28,"CMCSA",0.0143222759310271,0.0143221104837312
26,26,25.610001,25.775,34263800,23.931847,2014-04-29,"CMCSA",-0.00290127917934391,-0.00290135396518387
25.764999,25.995001,25.66,25.879999,30431600,24.029335,2014-04-30,"CMCSA",0.00407356774426981,0.00407367604267717
25.91,26.055,25.860001,26.055,26996400,24.191822,2014-05-01,"CMCSA",0.00676202649802837,0.0067620172628291
26.209999,26.209999,25.84,26.014999,26765400,24.154686,2014-05-02,"CMCSA",-0.00153506420475469,-0.00153525235079643
25.915001,26.24,25.865,26.23,27093400,24.354309,2014-05-05,"CMCSA",0.00826435913925772,0.00826450156696157
26.049999,26.165001,25.799999,25.905001,32064200,24.052549,2014-05-06,"CMCSA",-0.0123904151827917,-0.0123903545558521
26.014999,26.094999,25.645,25.870001,28597600,24.020054,2014-05-07,"CMCSA",-0.0013510002619681,-0.00135109047090942
25.825001,25.879999,25.389999,25.549999,37924600,23.722935,2014-05-08,"CMCSA",-0.0123696224829469,-0.0123696168392108
25.535,25.565001,25.045,25.5,30732800,23.676506,2014-05-09,"CMCSA",-0.00195713557365473,-0.00195690810007465
25.555,25.605,25.235001,25.325001,29710600,23.514025,2014-05-12,"CMCSA",-0.00686254128882025,-0.00686270588235294
25.424999,25.434999,25.014999,25.055,50113200,23.263332,2014-05-13,"CMCSA",-0.0106614244052221,-0.0106614408425887
25.084999,25.125,24.84,24.915001,31636000,23.133343,2014-05-14,"CMCSA",-0.00558772062402746,-0.00558766713230885
24.895,25.174999,24.58,25.155001,33025400,23.356182,2014-05-15,"CMCSA",0.00963280577303505,0.009632750967981
25.110001,25.155001,24.92,25.094999,25461800,23.300468,2014-05-16,"CMCSA",-0.00238540699845557,-0.0023852910997697
25.120001,25.469999,24.889999,25.450001,28002800,23.630085,2014-05-19,"CMCSA",0.0141463682188703,0.014146324532629
25.395,25.469999,25.219999,25.325001,24990000,23.514025,2014-05-20,"CMCSA",-0.00491153544305922,-0.00491159116260942
25.299999,25.690001,25.264999,25.674999,25162400,23.838991,2014-05-21,"CMCSA",0.013820092476724,0.0138202561176601
25.635,25.995001,25.620001,25.85,22344800,24.001482,2014-05-22,"CMCSA",0.00681618613807933,0.00681600805515137
25.934999,26.059999,25.889999,25.985001,18252000,24.126825,2014-05-23,"CMCSA",0.0052223025228193,0.00522247582205027
26.035,26.139999,25.924999,26.030001,18778800,24.16861,2014-05-27,"CMCSA",0.00173188971197002,0.00173176826123655
26.084999,26.084999,25.785,25.924999,17307200,24.071119,2014-05-28,"CMCSA",-0.00403378597279702,-0.00403388382505243
26.030001,26.09,25.889999,26.035,18987200,24.173252,2014-05-29,"CMCSA",0.00424296851342887,0.00424304741535386
26.09,26.145,25.92,26.1,21663600,24.233604,2014-05-30,"CMCSA",0.0024966438111016,0.00249663913961973
26.055,26.379999,26.040001,26.280001,20537000,24.400732,2014-06-02,"CMCSA",0.00689653920234079,0.006896590038314
26.18,26.24,26.125,26.16,15600000,24.289312,2014-06-03,"CMCSA",-0.00456625645492936,-0.00456624792365867
26.139999,26.205,25.969999,26.145,27464800,24.275389,2014-06-04,"CMCSA",-0.00057321508324315,-0.000573394495412827
26.219999,26.385,26.045,26.355,14681000,24.470362,2014-06-05,"CMCSA",0.00803171475439601,0.00803212851405632
26.459999,26.5,26.195,26.455,18442000,24.563219,2014-06-06,"CMCSA",0.00379467210170414,0.00379434642382837
26.379999,26.610001,26.360001,26.475,23375800,24.581787,2014-06-09,"CMCSA",0.000755926981720112,0.000756000756000796
26.475,26.535,26.26,26.440001,20496200,24.54929,2014-06-10,"CMCSA",-0.00132199502013419,-0.00132196411709173
26.290001,26.395,26.27,26.355,20246800,24.470362,2014-06-11,"CMCSA",-0.00321508279872851,-0.0032148637210716
26.25,26.395,26.205,26.334999,19549400,24.451796,2014-06-12,"CMCSA",-0.000758713745223738,-0.00075890722822991
26.325001,26.375,26.15,26.235001,19548000,24.358952,2014-06-13,"CMCSA",-0.00379702169934693,-0.0037971522231689
26.190001,26.24,26.055,26.174999,14121200,24.303238,2014-06-16,"CMCSA",-0.00228720841520602,-0.00228709730180687
26.139999,26.174999,26,26.1,15988200,24.233604,2014-06-17,"CMCSA",-0.00286521491498382,-0.0028652914179671
26.135,26.385,25.995001,26.33,19601800,24.447157,2014-06-18,"CMCSA",0.00881226746133179,0.00881226053639828
26.325001,26.48,26.25,26.469999,18794200,24.577145,2014-06-19,"CMCSA",0.00531710088007364,0.00531709077098386
26.635,26.635,26.299999,26.370001,34834600,24.484297,2014-06-20,"CMCSA",-0.00377781878245009,-0.00377778631574577
26.385,26.385,26.18,26.215,15939800,24.340382,2014-06-23,"CMCSA",-0.00587784897397703,-0.00587792924239927
26.219999,26.5,26.120001,26.32,23433800,24.437866,2014-06-24,"CMCSA",0.00400503163836952,0.00400534045393863
26.33,26.674999,26.23,26.605,26891600,24.702494,2014-06-25,"CMCSA",0.0108286050836026,0.0108282674772036
26.59,26.82,26.525,26.799999,18776200,24.883543,2014-06-26,"CMCSA",0.00732917898897156,0.00732941176470581
26.84,27.129999,26.764999,27.065001,32415800,25.129597,2014-06-27,"CMCSA",0.00988822210727802,0.00988813469731853
26.950001,26.950001,26.785,26.84,31397800,25.024706,2014-06-30,"CMCSA",-0.00417400247206523,-0.00831335642662634
52,52,51.400002,51.650002,2211200,48.113064,2014-04-01,"CMA",NA,NA
52.209999,52.209999,51.59,52.040001,1644300,48.476357,2014-04-02,"CMA",0.00755081821436265,0.0075508031926117
51.970001,52.16,51.630001,51.959999,858900,48.401836,2014-04-03,"CMA",-0.00153726485676298,-0.00153731741857566
52.189999,52.599998,51.009998,51.09,1804700,47.591415,2014-04-04,"CMA",-0.0167436003873904,-0.0167436300374063
51.110001,51.150002,49.990002,50.59,2808500,47.125652,2014-04-07,"CMA",-0.0097867020764143,-0.009786651008025
50.630001,50.650002,49.990002,50.41,2134500,46.957977,2014-04-08,"CMA",-0.00355804095824508,-0.003558015418067
50.810001,50.810001,50.040001,50.52,2300700,47.060452,2014-04-09,"CMA",0.00218227033076834,0.00218210672485641
50.560001,50.68,48.689999,48.91,2541500,45.560696,2014-04-10,"CMA",-0.0318687121832149,-0.0318685669041965
48.099998,49.009998,47.900002,48.25,2099600,44.945892,2014-04-11,"CMA",-0.0134941748914459,-0.0134941729707626
48.810001,48.93,47.990002,48.59,1901200,45.262608,2014-04-14,"CMA",0.00704660617259534,0.0070466321243523
48.580002,49.459999,47.470001,48.580002,2567500,45.253296,2014-04-15,"CMA",-0.000205732731971664,-0.000205762502572648
48.82,48.869999,48.32,48.57,1361000,45.243973,2014-04-16,"CMA",-0.000206018142855369,-0.000205887187900933
48.580002,48.790001,47.970001,48.459999,1542000,45.14151,2014-04-17,"CMA",-0.00226467733061375,-0.00226479308214944
48.470001,48.84,48.259998,48.41,1010500,45.094933,2014-04-21,"CMA",-0.00103179977807566,-0.00103175817234347
48.299999,49.299999,48.27,49,1150100,45.644527,2014-04-22,"CMA",0.0121874890023674,0.0121875645527785
48.790001,49.389999,48.77,49.279999,1423900,45.905354,2014-04-23,"CMA",0.00571431050211135,0.0057142653061224
49.41,49.419998,48.57,48.619999,1287600,45.290554,2014-04-24,"CMA",-0.0133927733135443,-0.0133928574146277
47.900002,48.299999,47.5,47.93,1499600,44.647804,2014-04-25,"CMA",-0.014191700989129,-0.0141916703865008
48.040001,48.040001,46.970001,47.459999,1492600,44.209984,2014-04-28,"CMA",-0.00980608139204342,-0.00980598789901932
47.740002,47.959999,47.43,47.790001,879500,44.517395,2014-04-29,"CMA",0.00695342934301912,0.00695326605464097
47.779999,48.389999,47.400002,48.240002,1770600,44.936577,2014-04-30,"CMA",0.00941613946638165,0.00941621658472025
48.369999,48.48,47.830002,48.049999,991500,44.759594,2014-05-01,"CMA",-0.00393850648659777,-0.00393870215842851
48.169998,49.040001,47.919998,48.290001,1237500,44.983147,2014-05-02,"CMA",0.00499452698342173,0.00499483881362828
47.950001,48.330002,47.549999,47.959999,872400,44.675747,2014-05-05,"CMA",-0.00683367039660432,-0.00683375425898192
47.810001,47.91,47.07,47.07,1540000,43.846699,2014-05-06,"CMA",-0.0185570036467437,-0.0185571104786721
47.360001,47.709999,46.889999,47.689999,1461000,44.42424,2014-05-07,"CMA",0.0131718239496204,0.0131718504355216
47.689999,48.240002,47.57,47.830002,953300,44.554653,2014-05-08,"CMA",0.00293562703605077,0.00293568888521056
47.799999,47.810001,47.25,47.759998,1007200,44.489445,2014-05-09,"CMA",-0.00146355084394889,-0.00146360018968839
48.049999,48.540001,47.900002,48.34,978400,45.029724,2014-05-12,"CMA",0.0121439815668638,0.0121440959859336
48.400002,48.57,47.98,48.040001,927400,44.750271,2014-05-13,"CMA",-0.00620596741832136,-0.00620601985932989
47.849998,47.950001,46.68,46.73,1726500,43.529987,2014-05-14,"CMA",-0.027268751065217,-0.027268962796233
46.66,46.84,45.34,45.900002,2266000,42.756817,2014-05-15,"CMA",-0.017761778794007,-0.0177615664455382
45.91,46.009998,45.439999,46,1512100,42.849976,2014-05-16,"CMA",0.00217881045728929,0.00217860556955962
45.689999,46.529999,45.549999,46.41,1139300,43.231895,2014-05-19,"CMA",0.00891293381354519,0.00891304347826072
46.41,46.459999,45.759998,46.080002,1041700,42.924492,2014-05-20,"CMA",-0.00711056038602986,-0.00711049342814041
46.27,46.73,46.110001,46.299999,952500,43.129421,2014-05-21,"CMA",0.00477417414747738,0.0047742402441735
46.310001,46.759998,46.290001,46.720001,1451300,43.520664,2014-05-22,"CMA",0.00907137148908155,0.00907131769052527
46.66,46.98,46.599998,46.810001,721500,43.604507,2014-05-23,"CMA",0.00192651012861389,0.00192636982178129
47.02,47.639999,47,47.220001,1229100,43.98642,2014-05-27,"CMA",0.00875856709032408,0.00875881203249707
47.18,47.220001,46.77,46.849998,1466500,43.641766,2014-05-28,"CMA",-0.00783546376358901,-0.00783572622118334
47.02,47.110001,46.610001,47.07,1025300,43.846699,2014-05-29,"CMA",0.0046957998904078,0.00469588067004834
47.110001,48.049999,46.939999,47.970001,2021800,44.685066,2014-05-30,"CMA",0.0191204131467229,0.0191204801359677
48.060001,48.349998,47.459999,48.099998,974300,44.806164,2014-06-02,"CMA",0.00271003292240857,0.00270996450469108
47.91,48.73,47.900002,48.459999,1054400,45.14151,2014-06-03,"CMA",0.00748437201631447,0.00748442858563125
48.389999,48.849998,48.360001,48.529999,851200,45.206711,2014-06-04,"CMA",0.00144436905189926,0.00144449033108707
48.740002,48.880001,47.98,48.700001,1281800,45.365086,2014-06-05,"CMA",0.00350335152672354,0.00350302912637601
48.75,49.150002,48.669998,49.060001,1224200,45.700424,2014-06-06,"CMA",0.00739198422328569,0.00739219697346627
49.259998,50.869999,49.259998,50.810001,2191100,47.330585,2014-06-09,"CMA",0.0356705880890733,0.0356706066924051
50.689999,50.889999,50.34,50.52,1514400,47.060452,2014-06-10,"CMA",-0.00570736660026494,-0.00570755745507656
50.830002,50.830002,49.900002,50.27,1183800,47.01368,2014-06-11,"CMA",-0.000993870607107539,-0.00494853523357086
50.200001,50.43,49.720001,49.939999,1321300,46.705055,2014-06-12,"CMA",-0.00656457865029925,-0.00656457131489963
49.950001,50.43,49.889999,50.099998,1249500,46.854687,2014-06-13,"CMA",0.00320376456038862,0.00320382465366076
50.040001,50.049999,49.59,49.75,1362800,46.527367,2014-06-16,"CMA",-0.00698585394455842,-0.00698598830283381
49.68,50.689999,49.68,50.439999,1232300,47.172668,2014-06-17,"CMA",0.0138692782679923,0.0138693266331658
50.310001,50.790001,50.130001,50.720001,1421800,47.434536,2014-06-18,"CMA",0.00555126540648487,0.00555118964217272
50.75,50.790001,50.119999,50.77,1021000,47.481285,2014-06-19,"CMA",0.000985547745212534,0.00098578468087962
51.09,51.27,50.700001,50.959999,1095800,47.658989,2014-06-20,"CMA",0.00374261143100907,0.00374234784321459
51.07,51.07,50.48,50.709999,893000,47.425175,2014-06-23,"CMA",-0.00490597901688594,-0.00490580857350487
50.509998,51.130001,50.16,50.220001,1157900,46.966915,2014-06-24,"CMA",-0.009662800400842,-0.00966274915525045
50.02,50.48,49.68,50.380001,780500,47.116562,2014-06-25,"CMA",0.00318622162004889,0.00318598161716488
50.48,50.48,49.669998,50.220001,669900,46.966915,2014-06-26,"CMA",-0.00317610185564898,-0.00317586337483389
50.16,50.41,49.950001,50.169998,1196800,46.920162,2014-06-27,"CMA",-0.000995445410881257,-0.0009956789925194
50.23,50.43,49.950001,50.16,924900,46.910812,2014-06-30,"CMA",-0.000199274674286043,-0.000199282447649329
24.132296,24.163424,23.774319,23.984436,3719100,21.022097,2014-04-01,"CAG",NA,NA
23.984436,24.357977,23.937744,24.217899,3591900,21.226727,2014-04-02,"CAG",0.00973404318322779,0.00973393745844175
24.140078,24.5214,24.140078,24.498055,4377600,21.472279,2014-04-03,"CAG",0.011568057571947,0.011568138094886
24.505836,24.575876,24.077822,24.10895,3815000,21.131227,2014-04-04,"CAG",-0.0158833629164375,-0.0158830976581611
24.155642,24.311283,24.124514,24.186769,3792200,21.199442,2014-04-07,"CAG",0.00322816086354116,0.00322780544154777
24.186769,24.326849,24.116732,24.287937,3665400,21.288115,2014-04-08,"CAG",0.00418279877366579,0.00418278274373884
24.357977,24.389105,24.023346,24.202335,3900300,21.213085,2014-04-09,"CAG",-0.00352450181709385,-0.00352446566375719
24.225681,24.373541,23.844358,23.844358,3450600,20.899324,2014-04-10,"CAG",-0.0147909179640774,-0.0147910108673399
23.813231,23.968872,23.618677,23.735409,3041900,20.803829,2014-04-11,"CAG",-0.00456928654725863,-0.00456917313521288
23.89105,24.085604,23.782101,23.992218,2836600,21.028919,2014-04-14,"CAG",0.0108196428647822,0.0108196576684227
