"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
11.54,11.68,11.37,11.5,19772300,11.5,2013-09-06,"BSX",-0.00605012964563534,-0.00605012964563534
11.51,12.02,11.46,11.99,24480100,11.99,2013-09-09,"BSX",0.0426086956521738,0.0426086956521738
12.06,12.16,11.93,11.95,23858400,11.95,2013-09-10,"BSX",-0.00333611342785667,-0.00333611342785667
11.93,11.95,11.72,11.92,26940500,11.92,2013-09-11,"BSX",-0.00251046025104595,-0.00251046025104595
11.91,12.04,11.83,11.91,31083900,11.91,2013-09-12,"BSX",-0.000838926174496657,-0.000838926174496657
11.95,11.98,11.82,11.84,10405500,11.84,2013-09-13,"BSX",-0.00587741393786734,-0.00587741393786734
11.98,12.05,11.87,11.92,13696100,11.92,2013-09-16,"BSX",0.0067567567567568,0.0067567567567568
11.97,12.01,11.84,11.9,12270800,11.9,2013-09-17,"BSX",-0.0016778523489932,-0.0016778523489932
11.91,11.97,11.75,11.93,10724400,11.93,2013-09-18,"BSX",0.00252100840336134,0.00252100840336134
11.95,11.98,11.72,11.74,13408900,11.74,2013-09-19,"BSX",-0.0159262363788767,-0.0159262363788767
11.81,11.85,11.62,11.63,11114500,11.63,2013-09-20,"BSX",-0.00936967632027252,-0.00936967632027252
11.56,11.57,11.36,11.5,9036900,11.5,2013-09-23,"BSX",-0.0111779879621668,-0.0111779879621668
11.52,11.6,11.45,11.46,8471500,11.46,2013-09-24,"BSX",-0.00347826086956515,-0.00347826086956515
11.49,11.54,11.37,11.45,7774400,11.45,2013-09-25,"BSX",-0.000872600349040242,-0.000872600349040242
11.45,11.69,11.44,11.67,11577100,11.67,2013-09-26,"BSX",0.0192139737991266,0.0192139737991266
11.61,11.65,11.47,11.52,6680000,11.52,2013-09-27,"BSX",-0.012853470437018,-0.012853470437018
11.38,11.8,11.36,11.74,18376100,11.74,2013-09-30,"BSX",0.0190972222222223,0.0190972222222223
0.054,0.054,0.054,0.054,0,0.054,2013-07-01,"BHF",NA,NA
0.053,0.053,0.053,0.053,0,0.053,2013-07-02,"BHF",-0.0185185185185185,-0.0185185185185185
0.054,0.054,0.054,0.054,0,0.054,2013-07-03,"BHF",0.0188679245283019,0.0188679245283019
0.039,0.039,0.039,0.039,0,0.039,2013-07-05,"BHF",-0.277777777777778,-0.277777777777778
0.054,0.054,0.054,0.054,0,0.054,2013-07-08,"BHF",0.384615384615385,0.384615384615385
0.039,0.039,0.039,0.039,0,0.039,2013-07-09,"BHF",-0.277777777777778,-0.277777777777778
0.04,0.04,0.04,0.04,0,0.04,2013-07-10,"BHF",0.0256410256410258,0.0256410256410258
0.04,0.04,0.04,0.04,0,0.04,2013-07-11,"BHF",0,0
0.036,0.036,0.036,0.036,0,0.036,2013-07-12,"BHF",-0.1,-0.1
0.036,0.036,0.036,0.036,0,0.036,2013-07-15,"BHF",0,0
0.035,0.035,0.035,0.035,0,0.035,2013-07-16,"BHF",-0.0277777777777776,-0.0277777777777776
0.039,0.039,0.039,0.039,0,0.039,2013-07-17,"BHF",0.114285714285714,0.114285714285714
0.039,0.039,0.039,0.039,0,0.039,2013-07-18,"BHF",0,0
0.039,0.039,0.039,0.039,0,0.039,2013-07-19,"BHF",0,0
0.039,0.039,0.039,0.039,0,0.039,2013-07-22,"BHF",0,0
0.035,0.035,0.035,0.035,0,0.035,2013-07-23,"BHF",-0.102564102564103,-0.102564102564103
0.036,0.036,0.036,0.036,0,0.036,2013-07-24,"BHF",0.0285714285714285,0.0285714285714285
0.036,0.036,0.036,0.036,0,0.036,2013-07-25,"BHF",0,0
0.032,0.032,0.032,0.032,0,0.032,2013-07-26,"BHF",-0.111111111111111,-0.111111111111111
0.032,0.032,0.032,0.032,0,0.032,2013-07-29,"BHF",0,0
0.032,0.032,0.032,0.032,0,0.032,2013-07-30,"BHF",0,0
0.032,0.032,0.032,0.032,0,0.032,2013-07-31,"BHF",0,0
0.032,0.032,0.032,0.032,0,0.032,2013-08-01,"BHF",0,0
0.032,0.032,0.032,0.032,0,0.032,2013-08-02,"BHF",0,0
0.031,0.031,0.031,0.031,0,0.031,2013-08-05,"BHF",-0.03125,-0.03125
0.031,0.031,0.031,0.031,0,0.031,2013-08-06,"BHF",0,0
0.031,0.031,0.031,0.031,0,0.031,2013-08-07,"BHF",0,0
0.038,0.038,0.038,0.038,0,0.038,2013-08-08,"BHF",0.225806451612903,0.225806451612903
0.042,0.042,0.042,0.042,0,0.042,2013-08-09,"BHF",0.105263157894737,0.105263157894737
0.038,0.038,0.038,0.038,0,0.038,2013-08-12,"BHF",-0.0952380952380953,-0.0952380952380953
0.038,0.038,0.038,0.038,0,0.038,2013-08-13,"BHF",0,0
0.038,0.038,0.038,0.038,0,0.038,2013-08-14,"BHF",0,0
0.038,0.038,0.038,0.038,0,0.038,2013-08-15,"BHF",0,0
0.038,0.038,0.038,0.038,0,0.038,2013-08-16,"BHF",0,0
0.046,0.046,0.046,0.046,0,0.046,2013-08-19,"BHF",0.210526315789474,0.210526315789474
0.045,0.045,0.045,0.045,0,0.045,2013-08-20,"BHF",-0.0217391304347826,-0.0217391304347826
0.038,0.038,0.038,0.038,0,0.038,2013-08-21,"BHF",-0.155555555555556,-0.155555555555556
0.041,0.041,0.041,0.041,0,0.041,2013-08-22,"BHF",0.0789473684210527,0.0789473684210527
0.044,0.044,0.044,0.044,0,0.044,2013-08-23,"BHF",0.0731707317073169,0.0731707317073169
0.038,0.038,0.038,0.038,0,0.038,2013-08-26,"BHF",-0.136363636363636,-0.136363636363636
0.038,0.038,0.038,0.038,0,0.038,2013-08-27,"BHF",0,0
0.038,0.038,0.038,0.038,0,0.038,2013-08-28,"BHF",0,0
0.038,0.038,0.038,0.038,0,0.038,2013-08-29,"BHF",0,0
0.038,0.038,0.038,0.038,0,0.038,2013-08-30,"BHF",0,0
0.031,0.031,0.031,0.031,0,0.031,2013-09-03,"BHF",-0.184210526315789,-0.184210526315789
0.031,0.031,0.031,0.031,0,0.031,2013-09-04,"BHF",0,0
0.031,0.031,0.031,0.031,0,0.031,2013-09-05,"BHF",0,0
0.031,0.031,0.031,0.031,0,0.031,2013-09-06,"BHF",0,0
0.032,0.032,0.032,0.032,0,0.032,2013-09-09,"BHF",0.032258064516129,0.032258064516129
0.031,0.031,0.031,0.031,0,0.031,2013-09-10,"BHF",-0.03125,-0.03125
0.031,0.031,0.031,0.031,0,0.031,2013-09-11,"BHF",0,0
0.031,0.031,0.031,0.031,0,0.031,2013-09-12,"BHF",0,0
0.032,0.032,0.032,0.032,0,0.032,2013-09-13,"BHF",0.032258064516129,0.032258064516129
0.031,0.031,0.031,0.031,0,0.031,2013-09-16,"BHF",-0.03125,-0.03125
0.031,0.031,0.031,0.031,0,0.031,2013-09-17,"BHF",0,0
0.031,0.031,0.031,0.031,0,0.031,2013-09-18,"BHF",0,0
0.035,0.035,0.035,0.035,0,0.035,2013-09-19,"BHF",0.129032258064516,0.129032258064516
0.034,0.034,0.034,0.034,0,0.034,2013-09-20,"BHF",-0.0285714285714286,-0.0285714285714286
0.034,0.034,0.034,0.034,0,0.034,2013-09-23,"BHF",0,0
0.031,0.031,0.031,0.031,0,0.031,2013-09-24,"BHF",-0.0882352941176471,-0.0882352941176471
0.031,0.031,0.031,0.031,0,0.031,2013-09-25,"BHF",0,0
0.034,0.034,0.034,0.034,0,0.034,2013-09-26,"BHF",0.0967741935483872,0.0967741935483872
0.04,0.04,0.04,0.04,0,0.04,2013-09-27,"BHF",0.176470588235294,0.176470588235294
0.04,0.04,0.04,0.04,0,0.04,2013-09-30,"BHF",0,0
45.060001,45.540001,44.630001,44.82,10018400,39.047558,2013-07-01,"BMY",NA,NA
44.419998,44.900002,43.869999,43.990002,10519200,38.626095,2013-07-02,"BMY",-0.0107935815089897,-0.0185184738955824
43.950001,43.950001,42.959999,43.32,7264400,38.037788,2013-07-03,"BMY",-0.0152308174046587,-0.0152307790301986
43.740002,44.25,43.41,44.18,5466800,38.792919,2013-07-05,"BMY",0.0198521270479766,0.0198522622345336
44.060001,44.419998,43.900002,43.970001,6756500,38.608536,2013-07-08,"BMY",-0.00475300659896194,-0.00475325939339055
44.279999,44.689999,44.139999,44.540001,6101000,39.10902,2013-07-09,"BMY",0.0129630400904091,0.0129633838307166
44.459999,45.049999,44.459999,44.860001,5258900,39.390011,2013-07-10,"BMY",0.00718481311983776,0.00718455304929155
45.5,46.139999,45.380001,46.029999,8572800,40.417328,2013-07-11,"BMY",0.0260806477053281,0.0260810961640416
45.66,46.009998,45.25,45.810001,8591000,40.224167,2013-07-12,"BMY",-0.00477916303621051,-0.00477944828979893
45.66,45.68,45.040001,45.16,5919500,39.653419,2013-07-15,"BMY",-0.014189181344638,-0.014189063213511
45.189999,45.52,44.889999,44.990002,4515600,39.504158,2013-07-16,"BMY",-0.00376413948063348,-0.00376434898139943
45.18,45.439999,44.509998,44.509998,8247000,39.08268,2013-07-17,"BMY",-0.0106692060111746,-0.0106691259982605
44.619999,44.639999,43.849998,43.950001,8158300,38.590961,2013-07-18,"BMY",-0.0125815066929904,-0.0125813755372445
43.990002,44.34,43.529999,44.189999,9116500,38.801693,2013-07-19,"BMY",0.00546065696575937,0.00546070522273712
44.259998,45,44.139999,45,7308500,39.512932,2013-07-22,"BMY",0.0183301022457962,0.0183299619445567
45.02,45.32,44.709999,45.189999,6990000,39.679764,2013-07-23,"BMY",0.00422221261636579,0.00422220000000006
45.209999,45.389999,44.509998,44.59,5237400,39.152935,2013-07-24,"BMY",-0.0132770194903377,-0.0132772518981467
43.830002,45.450001,43.5,43.93,13016300,38.573402,2013-07-25,"BMY",-0.0148017766739581,-0.0148015250056067
43.82,44.27,43.150002,44.220001,8223600,38.828041,2013-07-26,"BMY",0.00660141410394655,0.00660143409970426
44.099998,44.32,43.700001,43.759998,8874900,38.424133,2013-07-29,"BMY",-0.0104024820618687,-0.0104026003979512
44.02,44.049999,43.040001,43.330002,9836800,38.04657,2013-07-30,"BMY",-0.00982619438674115,-0.00982623445275299
43.380001,43.650002,43.189999,43.240002,7961700,37.967541,2013-07-31,"BMY",-0.00207716490606136,-0.00207708275665441
43.700001,44.23,43.459999,43.990002,7702600,38.626095,2013-08-01,"BMY",0.0173451844036989,0.0173450500765471
44.07,44.279999,43.759998,43.84,6180300,38.494373,2013-08-02,"BMY",-0.00341018164015794,-0.00340991118845579
43.709999,43.990002,43.400002,43.619999,5975500,38.301205,2013-08-05,"BMY",-0.00501808407166415,-0.00501827098540153
43.740002,44.389999,43.450001,44.139999,6843400,38.757797,2013-08-06,"BMY",0.0119210870780695,0.0119211373663719
43.959999,44.07,43.689999,43.740002,4702800,38.406578,2013-08-07,"BMY",-0.00906189275928126,-0.00906200745496177
44.02,44.189999,43.389999,44,5931500,38.634872,2013-08-08,"BMY",0.00594413800677573,0.00594416982422641
43.790001,44.099998,43.490002,43.689999,4189100,38.362663,2013-08-09,"BMY",-0.007045681424802,-0.00704547727272731
43.389999,43.450001,43.009998,43.110001,6177700,37.853394,2013-08-12,"BMY",-0.0132751211770673,-0.0132753035769125
43.029999,43.369999,42.759998,43.330002,6495100,38.04657,2013-08-13,"BMY",0.00510326762244895,0.00510324738800172
43.18,43.689999,42.91,42.93,5096100,37.695328,2013-08-14,"BMY",-0.00923189659409507,-0.00923152507585856
42.560001,42.619999,41.709999,41.98,7261000,36.861176,2013-08-15,"BMY",-0.0221287900718095,-0.0221290472862801
41.849998,42.139999,41.259998,41.68,8485000,36.597755,2013-08-16,"BMY",-0.00714629940184219,-0.00714626012386843
41.490002,42.23,41.459999,41.950001,6968500,36.834835,2013-08-19,"BMY",0.00647799298071705,0.00647795105566229
41.950001,42.259998,41.57,41.57,6069800,36.501171,2013-08-20,"BMY",-0.00905838182796259,-0.00905842648251665
41.5,41.720001,41.220001,41.32,6793000,36.281651,2013-08-21,"BMY",-0.00601405363132057,-0.0060139523694972
41.369999,41.810001,41.110001,41.66,4615900,36.580193,2013-08-22,"BMY",0.00822845685826157,0.00822846079380435
41.759998,42.34,41.669998,42.240002,6674000,37.08947,2013-08-23,"BMY",0.013922206479337,0.0139222755640902
42.240002,42.529999,42.080002,42.419998,7087500,37.24752,2013-08-26,"BMY",0.00426131729571777,0.00426126873762933
42.009998,42.060001,41.5,41.669998,5998700,36.58897,2013-08-27,"BMY",-0.0176803717401856,-0.0176803402961028
41.689999,42.169998,41.369999,42.029999,6096800,36.905083,2013-08-28,"BMY",0.00863957088707323,0.00863933326802657
41.93,42.200001,41.709999,41.790001,4466300,36.694351,2013-08-29,"BMY",-0.00571010773773362,-0.00571015954580445
41.799999,41.82,41.41,41.689999,5961000,36.606533,2013-08-30,"BMY",-0.00239322941016173,-0.00239296476685891
42.009998,42.119999,41.549999,41.720001,5043700,36.632885,2013-09-03,"BMY",0.000719871504903269,0.000719645016062476
41.75,42,41.560001,41.990002,6946500,36.869961,2013-09-04,"BMY",0.00647167155958384,0.00647174001745565
41.919998,41.919998,41.32,41.720001,6381400,36.632885,2013-09-05,"BMY",-0.00643005833393751,-0.00643012591425918
41.82,42.200001,41.619999,41.889999,7240100,36.782154,2013-09-06,"BMY",0.004074726847203,0.00407473623981924
41.950001,42.330002,41.950001,42.299999,7220300,37.142151,2013-09-09,"BMY",0.00978727346962871,0.00978753902572294
42.48,42.619999,42.240002,42.52,4672300,37.335331,2013-09-10,"BMY",0.00520109888089126,0.00520096939009385
42.610001,43.290001,42.470001,43.259998,6526000,37.985096,2013-09-11,"BMY",0.0174034884008394,0.0174035277516462
43.209999,43.759998,43.119999,43.68,6565000,38.353882,2013-09-12,"BMY",0.00970870259219558,0.00970878454502011
43.700001,43.700001,43.279999,43.560001,4606200,38.248516,2013-09-13,"BMY",-0.00274720561532715,-0.00274722985347986
44.48,45.419998,44.369999,45.139999,10187400,39.63586,2013-09-16,"BMY",0.0362718386250593,0.0362717622527144
45.09,45.470001,45.080002,45.400002,5845700,39.864166,2013-09-17,"BMY",0.00576008695156349,0.00575992480637844
45.48,46.639999,45.41,46.52,10418300,40.847595,2013-09-18,"BMY",0.0246694989179004,0.0246695583846011
46.509998,47.580002,46.380001,47.529999,10868400,41.734444,2013-09-19,"BMY",0.0217111680626487,0.0217110705073085
47.560001,47.59,46.669998,46.779999,9965900,41.07589,2013-09-20,"BMY",-0.0157796279734792,-0.0157795080113509
46.610001,46.619999,45.98,46.549999,5768700,40.87394,2013-09-23,"BMY",-0.00491650941708155,-0.00491663114400653
46.360001,47.119999,46.259998,46.82,7263800,41.111012,2013-09-24,"BMY",0.00580007701728791,0.00580023642965055
46.75,46.889999,46.41,46.610001,6791600,40.92662,2013-09-25,"BMY",-0.00448522162383169,-0.00448524134985051
46.610001,47.09,46.52,46.93,4145300,41.207603,2013-09-26,"BMY",0.00686553152935665,0.00686545790891535
46.59,46.720001,45.900002,46.200001,8511700,40.566612,2013-09-27,"BMY",-0.0155551634488422,-0.0155550607287449
45.709999,46.540001,45.700001,46.279999,11380800,40.636856,2013-09-30,"BMY",0.00173157176645677,0.00173155840407868
37.849998,37.869999,37.34,37.610001,2714700,34.488094,2013-07-01,"AVGO",NA,NA
37.950001,38.98,37.82,38.48,4037700,35.285877,2013-07-02,"AVGO",0.0231321278583851,0.0231321185022038
38.389999,38.869999,38.130001,38.59,1520300,35.386745,2013-07-03,"AVGO",0.00285859410551126,0.002858627858628
38.619999,39.18,38.16,38.810001,1444700,35.58849,2013-07-05,"AVGO",0.00570114600820171,0.00570098471106495
38.93,39.029999,37.189999,37.27,2264300,34.176308,2013-07-08,"AVGO",-0.039680863110517,-0.0396805194619808
37.720001,37.970001,37.380001,37.580002,1385500,34.460583,2013-07-09,"AVGO",0.00831789671371186,0.0083177354440569
37.580002,38.349998,37.439999,38.330002,1736300,35.148323,2013-07-10,"AVGO",0.0199572943963251,0.0199574230996582
37.529999,38.599998,37.48,38.59,1676900,35.386745,2013-07-11,"AVGO",0.00678331082822936,0.00678314600661922
38.689999,38.98,38.68,38.950001,1834200,35.716866,2013-07-12,"AVGO",0.00932894506120885,0.00932886758227514
38.98,39.080002,37.959999,38.009998,2155100,34.854885,2013-07-15,"AVGO",-0.0241337243866805,-0.0241335808951583
38.16,39.139999,38.16,38.869999,3125400,35.643501,2013-07-16,"AVGO",0.0226256950783226,0.0226256523349462
39.009998,39.740002,38.860001,38.919998,2399200,35.68935,2013-07-17,"AVGO",0.00128632145310292,0.00128631338529228
38.75,38.880001,37.450001,37.599998,3705000,34.47892,2013-07-18,"AVGO",-0.0339157199556729,-0.0339157263060497
37.75,38.150002,37.509998,37.849998,1775700,34.708168,2013-07-19,"AVGO",0.00664893215912787,0.00664893652387955
38.23,38.23,37.540001,37.790001,986900,34.653152,2013-07-22,"AVGO",-0.00158510238857901,-0.00158512557913482
38.080002,38.16,37.509998,37.610001,1650100,34.488094,2013-07-23,"AVGO",-0.00476314535543554,-0.00476316473238514
37.27,37.990002,36.860001,36.889999,2050600,33.827862,2013-07-24,"AVGO",-0.0191437659616677,-0.0191438973904838
36.5,36.98,36.299999,36.900002,2551200,33.837032,2013-07-25,"AVGO",0.00027107831999551,0.000271157502606645
36.529999,36.849998,36.349998,36.779999,1225600,33.726994,2013-07-26,"AVGO",-0.00325199917061292,-0.00325211364487199
36.619999,36.900002,36.380001,36.59,1309400,33.552765,2013-07-29,"AVGO",-0.00516586209847214,-0.00516582395774379
36.75,37,36.34,36.849998,1165100,33.791176,2013-07-30,"AVGO",0.00710555449006955,0.00710571194315368
37.009998,37.060001,36.560001,36.68,1312400,33.635288,2013-07-31,"AVGO",-0.00461327537106127,-0.00461324312690603
37.029999,37.52,36.830002,37.400002,1949900,34.295525,2013-08-01,"AVGO",0.0196292952805992,0.0196292802617231
37.290001,37.490002,36.93,37.490002,1518300,34.378063,2013-08-02,"AVGO",0.00240666967483372,0.00240641698361399
37.220001,37.400002,36.959999,37.02,1177300,33.947071,2013-08-05,"AVGO",-0.0125368319907959,-0.0125367291258078
36.93,36.950001,36.700001,36.860001,1073000,33.800354,2013-08-06,"AVGO",-0.0043219339895334,-0.00432196110210714
36.970001,37.310001,36.68,37.290001,1803500,34.194649,2013-08-07,"AVGO",0.0116654103681872,0.011665762027516
37.599998,37.599998,37.279999,37.32,1939600,34.222164,2013-08-08,"AVGO",0.000804658062143027,0.000804478390869612
37.18,37.240002,36.740002,36.830002,1385800,33.772842,2013-08-09,"AVGO",-0.0131295612983446,-0.0131296355841372
36.84,37.799999,36.740002,37.700001,988000,34.570629,2013-08-12,"AVGO",0.0236221458650119,0.0236220188095564
37.84,38.119999,37.32,38.02,1375400,34.864067,2013-08-13,"AVGO",0.00848807234603699,0.00848803691013167
37.900002,37.939999,37.150002,37.220001,1527100,34.130466,2013-08-14,"AVGO",-0.0210417505221063,-0.0210415307732772
36.139999,36.939999,35.75,36.02,2511100,33.030071,2013-08-15,"AVGO",-0.0322408431223881,-0.0322407567909523
35.970001,36.349998,35.889999,36.25,1354300,33.240986,2013-08-16,"AVGO",0.00638554485698806,0.00638534147695724
36.32,36.41,36.080002,36.25,2338900,33.240986,2013-08-19,"AVGO",0,0
36.34,37.099998,36.279999,36.790001,1741700,33.736153,2013-08-20,"AVGO",0.0148962789491263,0.0148965793103448
36.639999,36.990002,36.380001,36.59,1442500,33.552765,2013-08-21,"AVGO",-0.00543594878764042,-0.00543628688675468
36.220001,37.130001,36.080002,36.610001,994000,33.571102,2013-08-22,"AVGO",0.000546512336613736,0.000546624760863423
36.790001,37.049999,36.48,36.740002,1831200,33.690308,2013-08-23,"AVGO",0.00355085156275181,0.0035509695834206
36.950001,37.720001,36.849998,37.48,1389000,34.368893,2013-08-26,"AVGO",0.0201418461356897,0.0201414795785804
37.84,37.84,36.349998,36.549999,2986300,33.516079,2013-08-27,"AVGO",-0.0248135428743661,-0.0248132604055495
38.93,39.450001,37.900002,38.279999,6780600,35.102482,2013-08-28,"AVGO",0.0473325952000532,0.047332422635634
38.400002,39,38.130001,38.950001,3595500,35.716866,2013-08-29,"AVGO",0.0175025800169915,0.01750266503403
38.959999,38.990002,38.290001,38.509998,2507300,35.313393,2013-08-30,"AVGO",-0.0112964278556804,-0.0112966107497661
38.82,39.130001,38.040001,38.349998,1735100,35.166668,2013-09-03,"AVGO",-0.00415493917562659,-0.00415476521188096
38.580002,39.130001,38.16,38.98,1258800,35.744366,2013-09-04,"AVGO",0.0164274306567798,0.0164276931644167
39.150002,39.200001,38.720001,38.790001,1437200,35.570141,2013-09-05,"AVGO",-0.00487419471924611,-0.00487426885582354
39.18,39.18,38.23,38.560001,1715500,35.359234,2013-09-06,"AVGO",-0.00592932707238913,-0.00592936308508984
38.869999,39,38.630001,38.77,1636400,35.551804,2013-09-09,"AVGO",0.00544610214123975,0.00544603201644112
39,39.669998,38.950001,39.66,2434400,36.367924,2013-09-10,"AVGO",0.0229557971235441,0.0229558937322671
39.23,39.470001,38.68,39.25,2392700,35.991966,2013-09-11,"AVGO",-0.0103376260905078,-0.0103378719112455
39.330002,39.450001,38.610001,39.029999,2000600,35.790222,2013-09-12,"AVGO",-0.00560525090516029,-0.00560512101910837
